pickup_hour,pickup_location,trip_count
2023-07-14 22:00:00,92,1
2023-07-14 22:00:00,93,1
2023-07-14 22:00:00,95,2
2023-07-14 22:00:00,97,4
2023-07-14 22:00:00,100,69
2023-07-14 22:00:00,107,147
2023-07-14 22:00:00,112,1
2023-07-14 22:00:00,113,102
2023-07-14 22:00:00,114,141
2023-07-14 22:00:00,116,1
2023-07-14 22:00:00,125,41
2023-07-14 22:00:00,129,1
2023-07-14 22:00:00,132,311
2023-07-14 22:00:00,134,1
2023-07-14 22:00:00,137,57
2023-07-14 22:00:00,138,138
2023-07-14 22:00:00,140,54
2023-07-14 22:00:00,141,100
2023-07-14 22:00:00,142,445
2023-07-14 22:00:00,143,28
2023-07-14 22:00:00,144,84
2023-07-14 22:00:00,145,3
2023-07-14 22:00:00,146,1
2023-07-14 22:00:00,148,101
2023-07-14 22:00:00,151,17
2023-07-14 22:00:00,152,3
2023-07-14 22:00:00,157,1
2023-07-14 22:00:00,158,95
2023-07-14 22:00:00,161,219
2023-07-14 22:00:00,162,137
2023-07-14 22:00:00,163,154
2023-07-14 22:00:00,164,163
2023-07-14 22:00:00,165,1
2023-07-14 22:00:00,166,13
2023-07-14 22:00:00,170,150
2023-07-14 22:00:00,177,1
2023-07-14 22:00:00,181,8
2023-07-14 22:00:00,186,96
2023-07-14 22:00:00,189,3
2023-07-14 22:00:00,190,1
2023-07-14 22:00:00,196,1
2023-07-14 22:00:00,198,1
2023-07-14 22:00:00,209,32
2023-07-14 22:00:00,211,51
2023-07-14 22:00:00,224,4
2023-07-14 22:00:00,225,2
2023-07-14 22:00:00,226,1
2023-07-14 22:00:00,227,1
2023-07-14 22:00:00,229,80
2023-07-14 22:00:00,230,263
2023-07-14 22:00:00,231,79
2023-07-14 22:00:00,232,10
2023-07-14 22:00:00,233,54
2023-07-14 22:00:00,234,181
2023-07-14 22:00:00,236,68
2023-07-14 22:00:00,237,167
2023-07-14 22:00:00,238,41
2023-07-14 22:00:00,239,115
2023-07-14 22:00:00,243,3
2023-07-14 22:00:00,244,1
2023-07-14 22:00:00,246,82
2023-07-14 22:00:00,249,273
2023-07-14 22:00:00,255,3
2023-07-14 22:00:00,256,4
2023-07-14 22:00:00,261,16
2023-07-14 22:00:00,262,23
2023-07-14 22:00:00,263,86
2023-07-14 22:00:00,264,50
2023-07-14 22:00:00,265,1
2023-07-14 23:00:00,4,15
2023-07-14 23:00:00,10,2
2023-07-14 23:00:00,12,1
2023-07-14 23:00:00,13,13
2023-07-14 23:00:00,19,1
2023-07-14 23:00:00,24,7
2023-07-14 23:00:00,25,3
2023-07-14 23:00:00,33,3
2023-07-14 23:00:00,36,1
2023-07-14 23:00:00,41,8
2023-07-14 23:00:00,42,4
2023-07-14 23:00:00,43,29
2023-07-14 23:00:00,45,7
2023-07-14 23:00:00,48,265
2023-07-14 23:00:00,49,3
2023-07-14 23:00:00,50,34
2023-07-14 23:00:00,61,2
2023-07-14 23:00:00,64,1
2023-07-14 23:00:00,65,12
2023-07-14 23:00:00,66,10
2023-07-14 23:00:00,68,114
2023-07-14 23:00:00,70,19
2023-07-14 23:00:00,74,6
2023-07-14 23:00:00,75,17
2023-07-14 23:00:00,79,386
2023-07-14 23:00:00,80,2
2023-07-14 23:00:00,82,1
2023-07-14 23:00:00,87,31
2023-07-14 23:00:00,88,10
2023-07-14 23:00:00,90,89
2023-07-14 23:00:00,92,1
2023-07-14 23:00:00,93,2
2023-07-14 23:00:00,95,2
2023-07-14 23:00:00,97,8
2023-07-14 23:00:00,100,69
2023-07-14 23:00:00,107,167
2023-07-14 23:00:00,112,2
2023-07-14 23:00:00,113,104
2023-07-14 23:00:00,114,159
2023-07-14 23:00:00,116,4
2023-07-14 23:00:00,125,42
2023-07-14 23:00:00,132,389
2023-07-14 23:00:00,137,72
2023-07-14 23:00:00,138,97
2023-07-14 23:00:00,140,50
2023-07-14 23:00:00,141,99
2023-07-14 23:00:00,142,284
2023-07-14 23:00:00,143,44
2023-07-14 23:00:00,144,96
2023-07-14 23:00:00,145,1
2023-07-14 23:00:00,148,154
2023-07-14 23:00:00,151,9
2023-07-14 23:00:00,152,1
2023-07-14 23:00:00,157,1
2023-07-14 23:00:00,158,104
2023-07-14 23:00:00,159,2
2023-07-14 23:00:00,161,177
2023-07-14 23:00:00,162,137
2023-07-14 23:00:00,163,126
2023-07-14 23:00:00,164,160
2023-07-14 23:00:00,166,17
2023-07-14 23:00:00,170,129
2023-07-14 23:00:00,179,4
2023-07-14 23:00:00,181,8
2023-07-14 23:00:00,186,155
2023-07-14 23:00:00,189,1
2023-07-14 23:00:00,193,2
2023-07-14 23:00:00,198,1
2023-07-14 23:00:00,202,1
2023-07-14 23:00:00,209,16
2023-07-14 23:00:00,211,61
2023-07-14 23:00:00,215,1
2023-07-14 23:00:00,216,1
2023-07-14 23:00:00,219,2
2023-07-14 23:00:00,224,10
2023-07-14 23:00:00,225,1
2023-07-14 23:00:00,226,3
2023-07-14 23:00:00,229,93
2023-07-14 23:00:00,230,252
2023-07-14 23:00:00,231,100
2023-07-14 23:00:00,232,14
2023-07-14 23:00:00,233,53
2023-07-14 23:00:00,234,182
2023-07-14 23:00:00,236,49
2023-07-14 23:00:00,237,151
2023-07-14 23:00:00,238,52
2023-07-14 23:00:00,239,115
2023-07-14 23:00:00,243,2
2023-07-14 23:00:00,244,2
2023-07-14 23:00:00,246,63
2023-07-14 23:00:00,249,324
2023-07-14 23:00:00,255,14
2023-07-14 23:00:00,256,8
2023-07-14 23:00:00,261,22
2023-07-14 23:00:00,262,27
2023-07-14 23:00:00,263,102
2023-07-14 23:00:00,264,82
2023-07-14 23:00:00,265,3
2023-07-15 00:00:00,4,27
2023-07-15 00:00:00,7,2
2023-07-15 00:00:00,10,4
2023-07-15 00:00:00,13,2
2023-07-15 00:00:00,17,3
2023-07-15 00:00:00,24,8
2023-07-15 00:00:00,25,2
2023-07-15 00:00:00,28,1
2023-07-15 00:00:00,33,3
2023-07-15 00:00:00,35,1
2023-07-15 00:00:00,36,4
2023-07-15 00:00:00,37,1
2023-07-15 00:00:00,40,3
2023-07-15 00:00:00,41,5
2023-07-15 00:00:00,43,11
2023-07-15 00:00:00,45,9
2023-07-15 00:00:00,48,173
2023-07-15 00:00:00,49,2
2023-07-15 00:00:00,50,40
2023-07-15 00:00:00,61,2
2023-07-15 00:00:00,65,2
2023-07-15 00:00:00,66,1
2023-07-15 00:00:00,68,135
2023-07-15 00:00:00,70,24
2023-07-15 00:00:00,74,5
2023-07-15 00:00:00,75,5
2023-07-15 00:00:00,79,433
2023-07-15 00:00:00,80,2
2023-07-15 00:00:00,82,2
2023-07-15 00:00:00,87,19
2023-07-15 00:00:00,88,7
2023-07-15 00:00:00,89,2
2023-07-15 00:00:00,90,97
2023-07-15 00:00:00,92,1
2023-07-15 00:00:00,93,1
2023-07-15 00:00:00,97,12
2023-07-15 00:00:00,100,56
2023-07-15 00:00:00,106,1
2023-07-15 00:00:00,107,127
2023-07-15 00:00:00,112,4
2023-07-15 00:00:00,113,75
2023-07-15 00:00:00,114,249
2023-07-15 00:00:00,116,4
2023-07-15 00:00:00,125,49
2023-07-15 00:00:00,127,1
2023-07-15 00:00:00,129,1
2023-07-15 00:00:00,130,1
2023-07-15 00:00:00,132,314
2023-07-15 00:00:00,134,1
2023-07-15 00:00:00,137,50
2023-07-15 00:00:00,138,220
2023-07-15 00:00:00,140,14
2023-07-15 00:00:00,141,54
2023-07-15 00:00:00,142,84
2023-07-15 00:00:00,143,15
2023-07-15 00:00:00,144,113
2023-07-15 00:00:00,145,5
2023-07-15 00:00:00,146,4
2023-07-15 00:00:00,148,243
2023-07-15 00:00:00,151,7
2023-07-15 00:00:00,152,2
2023-07-15 00:00:00,158,150
2023-07-15 00:00:00,161,89
2023-07-15 00:00:00,162,58
2023-07-15 00:00:00,163,69
2023-07-15 00:00:00,164,109
2023-07-15 00:00:00,166,6
2023-07-15 00:00:00,170,71
2023-07-15 00:00:00,179,2
2023-07-15 00:00:00,181,9
2023-07-15 00:00:00,186,78
2023-07-15 00:00:00,189,1
2023-07-15 00:00:00,193,3
2023-07-15 00:00:00,197,1
2023-07-15 00:00:00,209,6
2023-07-15 00:00:00,211,86
2023-07-15 00:00:00,216,1
2023-07-15 00:00:00,223,2
2023-07-15 00:00:00,224,9
2023-07-15 00:00:00,225,3
2023-07-15 00:00:00,226,1
2023-07-15 00:00:00,228,1
2023-07-15 00:00:00,229,50
2023-07-15 00:00:00,230,107
2023-07-15 00:00:00,231,84
2023-07-15 00:00:00,232,4
2023-07-15 00:00:00,233,22
2023-07-15 00:00:00,234,124
2023-07-15 00:00:00,236,20
2023-07-15 00:00:00,237,57
2023-07-15 00:00:00,238,22
2023-07-15 00:00:00,239,54
2023-07-15 00:00:00,243,2
2023-07-15 00:00:00,244,1
2023-07-15 00:00:00,246,51
2023-07-15 00:00:00,249,357
2023-07-15 00:00:00,255,10
2023-07-15 00:00:00,256,10
2023-07-15 00:00:00,261,13
2023-07-15 00:00:00,262,5
2023-07-15 00:00:00,263,57
2023-07-15 00:00:00,264,49
2023-07-15 00:00:00,265,8
2023-07-15 01:00:00,4,29
2023-07-15 01:00:00,6,1
2023-07-15 01:00:00,7,2
2023-07-15 01:00:00,13,5
2023-07-15 01:00:00,17,1
2023-07-15 01:00:00,24,2
2023-07-15 01:00:00,25,1
2023-07-15 01:00:00,33,1
2023-07-15 01:00:00,36,4
2023-07-15 01:00:00,37,2
2023-07-15 01:00:00,41,3
2023-07-15 01:00:00,42,1
2023-07-15 01:00:00,43,5
2023-07-15 01:00:00,45,14
2023-07-15 01:00:00,48,161
2023-07-15 01:00:00,49,1
2023-07-15 01:00:00,50,27
2023-07-15 01:00:00,52,1
2023-07-15 01:00:00,56,2
2023-07-15 01:00:00,66,1
2023-07-15 01:00:00,68,74
2023-07-15 01:00:00,70,14
2023-07-15 01:00:00,74,3
2023-07-15 01:00:00,75,9
2023-07-15 01:00:00,79,465
2023-07-15 01:00:00,80,5
2023-07-15 01:00:00,87,21
2023-07-15 01:00:00,88,4
2023-07-15 01:00:00,90,70
2023-07-15 01:00:00,97,3
2023-07-15 01:00:00,100,41
2023-07-15 01:00:00,106,1
2023-07-15 01:00:00,107,109
2023-07-15 01:00:00,112,3
2023-07-15 01:00:00,113,71
2023-07-15 01:00:00,114,291
2023-07-15 01:00:00,116,1
2023-07-15 01:00:00,125,31
2023-07-15 01:00:00,129,1
2023-07-15 01:00:00,132,243
2023-07-15 01:00:00,137,53
2023-07-15 01:00:00,138,71
2023-07-15 01:00:00,140,7
2023-07-15 01:00:00,141,40
2023-07-15 01:00:00,142,33
2023-07-15 01:00:00,143,7
2023-07-15 01:00:00,144,106
2023-07-15 01:00:00,145,4
2023-07-15 01:00:00,146,3
2023-07-15 01:00:00,148,360
2023-07-15 01:00:00,151,5
2023-07-15 01:00:00,152,1
2023-07-15 01:00:00,158,138
2023-07-15 01:00:00,161,33
2023-07-15 01:00:00,162,41
2023-07-15 01:00:00,163,38
2023-07-15 01:00:00,164,73
2023-07-15 01:00:00,166,3
2023-07-15 01:00:00,170,44
2023-07-15 01:00:00,179,1
2023-07-15 01:00:00,186,61
2023-07-15 01:00:00,209,3
2023-07-15 01:00:00,211,79
2023-07-15 01:00:00,215,2
2023-07-15 01:00:00,217,1
2023-07-15 01:00:00,224,3
2023-07-15 01:00:00,225,1
2023-07-15 01:00:00,226,2
2023-07-15 01:00:00,228,1
2023-07-15 01:00:00,229,44
2023-07-15 01:00:00,230,65
2023-07-15 01:00:00,231,81
2023-07-15 01:00:00,232,18
2023-07-15 01:00:00,233,11
2023-07-15 01:00:00,234,82
2023-07-15 01:00:00,236,17
2023-07-15 01:00:00,237,19
2023-07-15 01:00:00,238,9
2023-07-15 01:00:00,239,37
2023-07-15 01:00:00,244,1
2023-07-15 01:00:00,246,39
2023-07-15 01:00:00,247,2
2023-07-15 01:00:00,249,358
2023-07-15 01:00:00,255,11
2023-07-15 01:00:00,256,4
2023-07-15 01:00:00,260,1
2023-07-15 01:00:00,261,14
2023-07-15 01:00:00,262,6
2023-07-15 01:00:00,263,37
2023-07-15 01:00:00,264,49
2023-07-15 01:00:00,265,6
2023-07-15 02:00:00,3,1
2023-07-15 02:00:00,4,49
2023-07-15 02:00:00,7,3
2023-07-15 02:00:00,13,1
2023-07-15 02:00:00,24,1
2023-07-15 02:00:00,25,2
2023-07-15 02:00:00,36,3
2023-07-15 02:00:00,37,1
2023-07-15 02:00:00,41,1
2023-07-15 02:00:00,43,3
2023-07-15 02:00:00,45,11
2023-07-15 02:00:00,48,113
2023-07-15 02:00:00,49,1
2023-07-15 02:00:00,50,15
2023-07-15 02:00:00,61,3
2023-07-15 02:00:00,65,2
2023-07-15 02:00:00,68,83
2023-07-15 02:00:00,70,1
2023-07-15 02:00:00,74,6
2023-07-15 02:00:00,75,4
2023-07-15 02:00:00,79,379
2023-07-15 02:00:00,80,4
2023-07-15 02:00:00,85,1
2023-07-15 02:00:00,87,4
2023-07-15 02:00:00,88,3
2023-07-15 02:00:00,90,78
2023-07-15 02:00:00,91,1
2023-07-15 02:00:00,97,1
2023-07-15 02:00:00,100,36
2023-07-15 02:00:00,107,90
2023-07-15 02:00:00,112,3
2023-07-15 02:00:00,113,49
2023-07-15 02:00:00,114,188
2023-07-15 02:00:00,116,3
2023-07-15 02:00:00,120,1
2023-07-15 02:00:00,125,27
2023-07-15 02:00:00,129,1
2023-07-15 02:00:00,130,3
2023-07-15 02:00:00,132,176
2023-07-15 02:00:00,137,19
2023-07-15 02:00:00,138,9
2023-07-15 02:00:00,140,11
2023-07-15 02:00:00,141,37
2023-07-15 02:00:00,142,21
2023-07-15 02:00:00,143,4
2023-07-15 02:00:00,144,105
2023-07-15 02:00:00,145,1
2023-07-15 02:00:00,146,2
2023-07-15 02:00:00,148,314
2023-07-15 02:00:00,151,4
2023-07-15 02:00:00,152,1
2023-07-15 02:00:00,157,2
2023-07-15 02:00:00,158,135
2023-07-15 02:00:00,161,18
2023-07-15 02:00:00,162,24
2023-07-15 02:00:00,163,29
2023-07-15 02:00:00,164,61
2023-07-15 02:00:00,166,6
2023-07-15 02:00:00,170,30
2023-07-15 02:00:00,186,42
2023-07-15 02:00:00,190,1
2023-07-15 02:00:00,198,2
2023-07-15 02:00:00,203,1
2023-07-15 02:00:00,209,4
2023-07-15 02:00:00,211,68
2023-07-15 02:00:00,216,1
2023-07-15 02:00:00,217,1
2023-07-15 02:00:00,224,3
2023-07-15 02:00:00,226,2
2023-07-15 02:00:00,228,1
2023-07-15 02:00:00,229,24
2023-07-15 02:00:00,230,54
2023-07-15 02:00:00,231,52
2023-07-15 02:00:00,232,10
2023-07-15 02:00:00,233,14
2023-07-15 02:00:00,234,65
2023-07-15 02:00:00,236,8
2023-07-15 02:00:00,237,15
2023-07-15 02:00:00,238,12
2023-07-15 02:00:00,239,21
2023-07-15 02:00:00,243,1
2023-07-15 02:00:00,244,1
2023-07-15 02:00:00,246,72
2023-07-15 02:00:00,249,235
2023-07-15 02:00:00,255,14
2023-07-15 02:00:00,256,5
2023-07-15 02:00:00,258,1
2023-07-15 02:00:00,261,6
2023-07-15 02:00:00,262,4
2023-07-15 02:00:00,263,25
2023-07-15 02:00:00,264,39
2023-07-15 02:00:00,265,7
2023-07-15 03:00:00,4,22
2023-07-15 03:00:00,7,2
2023-07-15 03:00:00,11,2
2023-07-15 03:00:00,13,1
2023-07-15 03:00:00,14,1
2023-07-15 03:00:00,17,1
2023-07-15 03:00:00,20,1
2023-07-15 03:00:00,24,3
2023-07-15 03:00:00,25,1
2023-07-15 03:00:00,36,3
2023-07-15 03:00:00,37,2
2023-07-15 03:00:00,42,5
2023-07-15 03:00:00,43,2
2023-07-15 03:00:00,45,9
2023-07-15 03:00:00,48,97
2023-07-15 03:00:00,50,11
2023-07-15 03:00:00,61,1
2023-07-15 03:00:00,65,1
2023-07-15 03:00:00,66,1
2023-07-15 03:00:00,68,57
2023-07-15 03:00:00,75,2
2023-07-15 03:00:00,79,230
2023-07-15 03:00:00,80,6
2023-07-15 03:00:00,87,7
2023-07-15 03:00:00,90,53
2023-07-15 03:00:00,100,31
2023-07-15 03:00:00,107,55
2023-07-15 03:00:00,112,3
2023-07-15 03:00:00,113,26
2023-07-15 03:00:00,114,93
2023-07-15 03:00:00,125,26
2023-07-15 03:00:00,129,1
2023-07-15 03:00:00,132,89
2023-07-15 03:00:00,137,18
2023-07-15 03:00:00,138,1
2023-07-15 03:00:00,140,4
2023-07-15 03:00:00,141,14
2023-07-15 03:00:00,142,10
2023-07-15 03:00:00,143,3
2023-07-15 03:00:00,144,82
2023-07-15 03:00:00,145,3
2023-07-15 03:00:00,146,1
2023-07-15 03:00:00,148,195
2023-07-15 03:00:00,151,2
2023-07-15 03:00:00,152,1
2023-07-15 03:00:00,157,3
2023-07-15 03:00:00,158,55
2023-07-15 03:00:00,161,7
2023-07-15 03:00:00,162,19
2023-07-15 03:00:00,163,24
2023-07-15 03:00:00,164,45
2023-07-15 03:00:00,166,3
2023-07-15 03:00:00,170,28
2023-07-15 03:00:00,186,37
2023-07-15 03:00:00,189,1
2023-07-15 03:00:00,198,1
2023-07-15 03:00:00,211,33
2023-07-15 03:00:00,224,3
2023-07-15 03:00:00,226,2
2023-07-15 03:00:00,229,20
2023-07-15 03:00:00,230,36
2023-07-15 03:00:00,231,33
2023-07-15 03:00:00,232,9
2023-07-15 03:00:00,233,5
2023-07-15 03:00:00,234,36
2023-07-15 03:00:00,236,10
2023-07-15 03:00:00,237,5
2023-07-15 03:00:00,238,3
2023-07-15 03:00:00,239,6
2023-07-15 03:00:00,243,1
2023-07-15 03:00:00,246,88
2023-07-15 03:00:00,249,144
2023-07-15 03:00:00,255,4
2023-07-15 03:00:00,256,4
2023-07-15 03:00:00,261,2
2023-07-15 03:00:00,262,2
2023-07-15 03:00:00,263,18
2023-07-15 03:00:00,264,16
2023-07-15 03:00:00,265,5
2023-07-15 04:00:00,4,6
2023-07-15 04:00:00,7,3
2023-07-15 04:00:00,13,1
2023-07-15 04:00:00,24,1
2023-07-15 04:00:00,33,2
2023-07-15 04:00:00,36,2
2023-07-15 04:00:00,37,1
2023-07-15 04:00:00,40,1
2023-07-15 04:00:00,41,1
2023-07-15 04:00:00,42,1
2023-07-15 04:00:00,43,2
2023-07-15 04:00:00,45,1
2023-07-15 04:00:00,48,51
2023-07-15 04:00:00,49,3
2023-07-15 04:00:00,50,7
2023-07-15 04:00:00,68,33
2023-07-15 04:00:00,70,1
2023-07-15 04:00:00,74,2
2023-07-15 04:00:00,79,86
2023-07-15 04:00:00,80,5
2023-07-15 04:00:00,87,6
2023-07-15 04:00:00,90,29
2023-07-15 04:00:00,91,1
2023-07-15 04:00:00,97,1
2023-07-15 04:00:00,100,21
2023-07-15 04:00:00,107,30
2023-07-15 04:00:00,113,14
2023-07-15 04:00:00,114,18
2023-07-15 04:00:00,116,3
2023-07-15 04:00:00,122,1
2023-07-15 04:00:00,125,11
2023-07-15 04:00:00,129,2
2023-07-15 04:00:00,132,43
2023-07-15 04:00:00,137,18
2023-07-15 04:00:00,138,1
2023-07-15 04:00:00,140,8
2023-07-15 04:00:00,141,28
2023-07-15 04:00:00,142,8
2023-07-15 04:00:00,143,4
2023-07-15 04:00:00,144,45
2023-07-15 04:00:00,147,1
2023-07-15 04:00:00,148,70
2023-07-15 04:00:00,151,2
2023-07-15 04:00:00,152,2
2023-07-15 04:00:00,157,4
2023-07-15 04:00:00,158,13
2023-07-15 04:00:00,161,12
2023-07-15 04:00:00,162,6
2023-07-15 04:00:00,163,19
2023-07-15 04:00:00,164,41
2023-07-15 04:00:00,170,19
2023-07-15 04:00:00,181,1
2023-07-15 04:00:00,186,17
2023-07-15 04:00:00,198,1
2023-07-15 04:00:00,202,1
2023-07-15 04:00:00,208,1
2023-07-15 04:00:00,209,1
2023-07-15 04:00:00,211,10
2023-07-15 04:00:00,218,1
2023-07-15 04:00:00,224,2
2023-07-15 04:00:00,229,13
2023-07-15 04:00:00,230,28
2023-07-15 04:00:00,231,22
2023-07-15 04:00:00,232,5
2023-07-15 04:00:00,233,15
2023-07-15 04:00:00,234,23
2023-07-15 04:00:00,236,4
2023-07-15 04:00:00,237,12
2023-07-15 04:00:00,238,1
2023-07-15 04:00:00,239,6
2023-07-15 04:00:00,243,2
2023-07-15 04:00:00,244,1
2023-07-15 04:00:00,246,36
2023-07-15 04:00:00,249,50
2023-07-15 04:00:00,256,2
2023-07-15 04:00:00,261,4
2023-07-15 04:00:00,262,4
2023-07-15 04:00:00,263,12
2023-07-15 04:00:00,264,10
2023-07-15 04:00:00,265,4
2023-07-15 05:00:00,4,1
2023-07-15 05:00:00,7,5
2023-07-15 05:00:00,10,1
2023-07-15 05:00:00,13,2
2023-07-15 05:00:00,14,1
2023-07-15 05:00:00,20,1
2023-07-15 05:00:00,24,3
2023-07-15 05:00:00,37,2
2023-07-15 05:00:00,41,2
2023-07-15 05:00:00,42,1
2023-07-15 05:00:00,43,2
2023-07-15 05:00:00,48,34
2023-07-15 05:00:00,50,5
2023-07-15 05:00:00,51,1
2023-07-15 05:00:00,68,11
2023-07-15 05:00:00,71,1
2023-07-15 05:00:00,74,2
2023-07-15 05:00:00,75,5
2023-07-15 05:00:00,79,17
2023-07-15 05:00:00,80,5
2023-07-15 05:00:00,82,1
2023-07-15 05:00:00,87,2
2023-07-15 05:00:00,90,13
2023-07-15 05:00:00,100,18
2023-07-15 05:00:00,107,10
2023-07-15 05:00:00,113,7
2023-07-15 05:00:00,114,5
2023-07-15 05:00:00,116,2
2023-07-15 05:00:00,125,1
2023-07-15 05:00:00,129,2
2023-07-15 05:00:00,132,54
2023-07-15 05:00:00,135,1
2023-07-15 05:00:00,137,11
2023-07-15 05:00:00,138,2
2023-07-15 05:00:00,140,5
2023-07-15 05:00:00,141,11
2023-07-15 05:00:00,142,8
2023-07-15 05:00:00,143,2
2023-07-15 05:00:00,144,5
2023-07-15 05:00:00,148,12
2023-07-15 05:00:00,151,5
2023-07-15 05:00:00,152,1
2023-07-15 05:00:00,158,2
2023-07-15 05:00:00,161,12
2023-07-15 05:00:00,162,13
2023-07-15 05:00:00,163,12
2023-07-15 05:00:00,164,13
2023-07-15 05:00:00,166,2
2023-07-15 05:00:00,168,1
2023-07-15 05:00:00,170,12
2023-07-15 05:00:00,181,1
2023-07-15 05:00:00,186,28
2023-07-15 05:00:00,197,1
2023-07-15 05:00:00,209,2
2023-07-15 05:00:00,211,1
2023-07-15 05:00:00,218,1
2023-07-15 05:00:00,219,1
2023-07-15 05:00:00,223,1
2023-07-15 05:00:00,225,1
2023-07-15 05:00:00,226,1
2023-07-15 05:00:00,229,8
2023-07-15 05:00:00,230,32
2023-07-15 05:00:00,231,3
2023-07-15 05:00:00,233,7
2023-07-15 05:00:00,234,7
2023-07-15 05:00:00,236,6
2023-07-15 05:00:00,237,6
2023-07-15 05:00:00,238,9
2023-07-15 05:00:00,239,8
2023-07-15 05:00:00,244,2
2023-07-15 05:00:00,246,2
2023-07-15 05:00:00,249,7
2023-07-15 05:00:00,256,1
2023-07-15 05:00:00,261,2
2023-07-15 05:00:00,262,10
2023-07-15 05:00:00,263,10
2023-07-15 05:00:00,264,7
2023-07-15 05:00:00,265,1
2023-07-15 06:00:00,1,1
2023-07-15 06:00:00,7,1
2023-07-15 06:00:00,13,2
2023-07-15 06:00:00,24,4
2023-07-15 06:00:00,28,2
2023-07-15 06:00:00,37,2
2023-07-15 06:00:00,41,4
2023-07-15 06:00:00,42,3
2023-07-15 06:00:00,43,10
2023-07-15 06:00:00,44,1
2023-07-15 06:00:00,45,1
2023-07-15 06:00:00,48,32
2023-07-15 06:00:00,49,1
2023-07-15 06:00:00,50,2
2023-07-15 06:00:00,61,2
2023-07-15 06:00:00,68,13
2023-07-15 06:00:00,70,1
2023-07-15 06:00:00,72,1
2023-07-15 06:00:00,74,7
2023-07-15 06:00:00,75,13
2023-07-15 06:00:00,79,15
2023-07-15 06:00:00,87,6
2023-07-15 06:00:00,89,1
2023-07-15 06:00:00,90,18
2023-07-15 06:00:00,93,1
2023-07-15 06:00:00,97,1
2023-07-15 06:00:00,100,27
2023-07-15 06:00:00,102,1
2023-07-15 06:00:00,107,29
2023-07-15 06:00:00,113,6
2023-07-15 06:00:00,114,6
2023-07-15 06:00:00,116,4
2023-07-15 06:00:00,120,1
2023-07-15 06:00:00,125,4
2023-07-15 06:00:00,127,1
2023-07-15 06:00:00,129,2
2023-07-15 06:00:00,132,139
2023-07-15 06:00:00,133,2
2023-07-15 06:00:00,137,10
2023-07-15 06:00:00,138,5
2023-07-15 06:00:00,140,13
2023-07-15 06:00:00,141,13
2023-07-15 06:00:00,142,11
2023-07-15 06:00:00,143,5
2023-07-15 06:00:00,144,3
2023-07-15 06:00:00,145,1
2023-07-15 06:00:00,146,2
2023-07-15 06:00:00,148,5
2023-07-15 06:00:00,151,11
2023-07-15 06:00:00,152,1
2023-07-15 06:00:00,155,1
2023-07-15 06:00:00,158,4
2023-07-15 06:00:00,161,23
2023-07-15 06:00:00,162,41
2023-07-15 06:00:00,163,12
2023-07-15 06:00:00,164,13
2023-07-15 06:00:00,166,1
2023-07-15 06:00:00,170,28
2023-07-15 06:00:00,179,1
2023-07-15 06:00:00,181,1
2023-07-15 06:00:00,186,46
2023-07-15 06:00:00,205,1
2023-07-15 06:00:00,208,1
2023-07-15 06:00:00,209,3
2023-07-15 06:00:00,210,1
2023-07-15 06:00:00,211,1
2023-07-15 06:00:00,216,2
2023-07-15 06:00:00,226,5
2023-07-15 06:00:00,229,14
2023-07-15 06:00:00,230,31
2023-07-15 06:00:00,231,7
2023-07-15 06:00:00,232,3
2023-07-15 06:00:00,233,14
2023-07-15 06:00:00,234,15
2023-07-15 06:00:00,236,32
2023-07-15 06:00:00,237,32
2023-07-15 06:00:00,238,25
2023-07-15 06:00:00,239,14
2023-07-15 06:00:00,243,1
2023-07-15 06:00:00,244,1
2023-07-15 06:00:00,246,5
2023-07-15 06:00:00,247,1
2023-07-15 06:00:00,249,14
2023-07-15 06:00:00,260,1
2023-07-15 06:00:00,261,5
2023-07-15 06:00:00,262,20
2023-07-15 06:00:00,263,17
2023-07-15 06:00:00,264,17
2023-07-15 06:00:00,265,2
2023-07-15 07:00:00,1,1
2023-07-15 07:00:00,4,1
2023-07-15 07:00:00,7,4
2023-07-15 07:00:00,12,1
2023-07-15 07:00:00,13,6
2023-07-15 07:00:00,17,1
2023-07-15 07:00:00,24,7
2023-07-15 07:00:00,25,1
2023-07-15 07:00:00,33,1
2023-07-15 07:00:00,41,9
2023-07-15 07:00:00,42,4
2023-07-15 07:00:00,43,16
2023-07-15 07:00:00,48,49
2023-07-15 07:00:00,49,1
2023-07-15 07:00:00,50,7
2023-07-15 07:00:00,56,1
2023-07-15 07:00:00,61,1
2023-07-15 07:00:00,65,1
2023-07-15 07:00:00,66,1
2023-07-15 07:00:00,68,22
2023-07-15 07:00:00,70,1
2023-07-15 07:00:00,71,1
2023-07-15 07:00:00,74,5
2023-07-15 07:00:00,75,20
2023-07-15 07:00:00,76,1
2023-07-15 07:00:00,79,25
2023-07-15 07:00:00,87,2
2023-07-15 07:00:00,90,18
2023-07-15 07:00:00,95,1
2023-07-15 07:00:00,97,1
2023-07-15 07:00:00,100,43
2023-07-15 07:00:00,107,33
2023-07-15 07:00:00,113,16
2023-07-15 07:00:00,114,7
2023-07-15 07:00:00,116,2
2023-07-15 07:00:00,119,1
2023-07-15 07:00:00,125,7
2023-07-15 07:00:00,129,1
2023-07-15 07:00:00,132,129
2023-07-15 07:00:00,137,23
2023-07-15 07:00:00,138,11
2023-07-15 07:00:00,140,26
2023-07-15 07:00:00,141,45
