"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Aug 05 12:00:00 AM","145","15"
"2023 Aug 05 12:00:00 AM","146","6"
"2023 Aug 05 12:00:00 AM","152","10"
"2023 Aug 05 12:00:00 AM","157","2"
"2023 Aug 05 12:00:00 AM","159","4"
"2023 Aug 05 12:00:00 AM","165","1"
"2023 Aug 05 12:00:00 AM","166","49"
"2023 Aug 05 12:00:00 AM","167","2"
"2023 Aug 05 12:00:00 AM","168","2"
"2023 Aug 05 12:00:00 AM","169","3"
"2023 Aug 05 12:00:00 AM","171","1"
"2023 Aug 05 12:00:00 AM","173","9"
"2023 Aug 05 12:00:00 AM","174","1"
"2023 Aug 05 12:00:00 AM","178","1"
"2023 Aug 05 12:00:00 AM","179","10"
"2023 Aug 05 12:00:00 AM","181","7"
"2023 Aug 05 12:00:00 AM","189","2"
"2023 Aug 05 12:00:00 AM","191","1"
"2023 Aug 05 12:00:00 AM","192","1"
"2023 Aug 05 12:00:00 AM","193","6"
"2023 Aug 05 12:00:00 AM","194","1"
"2023 Aug 05 12:00:00 AM","195","4"
"2023 Aug 05 12:00:00 AM","196","8"
"2023 Aug 05 12:00:00 AM","198","1"
"2023 Aug 05 12:00:00 AM","200","1"
"2023 Aug 05 12:00:00 AM","210","8"
"2023 Aug 05 12:00:00 AM","215","2"
"2023 Aug 05 12:00:00 AM","217","2"
"2023 Aug 05 12:00:00 AM","218","1"
"2023 Aug 05 12:00:00 AM","220","1"
"2023 Aug 05 12:00:00 AM","223","8"
"2023 Aug 05 12:00:00 AM","225","3"
"2023 Aug 05 12:00:00 AM","226","6"
"2023 Aug 05 12:00:00 AM","228","4"
"2023 Aug 05 12:00:00 AM","235","1"
"2023 Aug 05 12:00:00 AM","236","8"
"2023 Aug 05 12:00:00 AM","243","7"
"2023 Aug 05 12:00:00 AM","244","31"
"2023 Aug 05 12:00:00 AM","247","9"
"2023 Aug 05 12:00:00 AM","251","1"
"2023 Aug 05 12:00:00 AM","253","1"
"2023 Aug 05 12:00:00 AM","255","9"
"2023 Aug 05 12:00:00 AM","256","7"
"2023 Aug 05 12:00:00 AM","258","3"
"2023 Aug 05 12:00:00 AM","260","43"
"2023 Aug 05 12:00:00 AM","262","1"
"2023 Aug 05 12:00:00 AM","263","8"
"2023 Aug 05 12:00:00 AM","264","14"
"2023 Aug 05 12:00:00 AM","265","2"
"2023 Aug 06 12:00:00 AM","7","41"
"2023 Aug 06 12:00:00 AM","10","1"
"2023 Aug 06 12:00:00 AM","17","1"
"2023 Aug 06 12:00:00 AM","21","1"
"2023 Aug 06 12:00:00 AM","24","11"
"2023 Aug 06 12:00:00 AM","25","14"
"2023 Aug 06 12:00:00 AM","28","2"
"2023 Aug 06 12:00:00 AM","29","1"
"2023 Aug 06 12:00:00 AM","33","11"
"2023 Aug 06 12:00:00 AM","34","1"
"2023 Aug 06 12:00:00 AM","35","2"
"2023 Aug 06 12:00:00 AM","36","3"
"2023 Aug 06 12:00:00 AM","39","2"
"2023 Aug 06 12:00:00 AM","40","1"
"2023 Aug 06 12:00:00 AM","41","112"
"2023 Aug 06 12:00:00 AM","42","44"
"2023 Aug 06 12:00:00 AM","43","21"
"2023 Aug 06 12:00:00 AM","47","2"
"2023 Aug 06 12:00:00 AM","49","5"
"2023 Aug 06 12:00:00 AM","51","1"
"2023 Aug 06 12:00:00 AM","52","6"
"2023 Aug 06 12:00:00 AM","53","1"
"2023 Aug 06 12:00:00 AM","54","1"
"2023 Aug 06 12:00:00 AM","55","6"
"2023 Aug 06 12:00:00 AM","56","3"
"2023 Aug 06 12:00:00 AM","60","1"
"2023 Aug 06 12:00:00 AM","61","7"
"2023 Aug 06 12:00:00 AM","62","2"
"2023 Aug 06 12:00:00 AM","65","56"
"2023 Aug 06 12:00:00 AM","66","49"
"2023 Aug 06 12:00:00 AM","67","1"
"2023 Aug 06 12:00:00 AM","69","1"
"2023 Aug 06 12:00:00 AM","70","4"
"2023 Aug 06 12:00:00 AM","73","2"
"2023 Aug 06 12:00:00 AM","74","449"
"2023 Aug 06 12:00:00 AM","75","103"
"2023 Aug 06 12:00:00 AM","76","3"
"2023 Aug 06 12:00:00 AM","80","35"
"2023 Aug 06 12:00:00 AM","82","67"
"2023 Aug 06 12:00:00 AM","83","15"
"2023 Aug 06 12:00:00 AM","92","16"
"2023 Aug 06 12:00:00 AM","93","2"
"2023 Aug 06 12:00:00 AM","94","2"
"2023 Aug 06 12:00:00 AM","95","65"
"2023 Aug 06 12:00:00 AM","97","54"
"2023 Aug 06 12:00:00 AM","102","2"
"2023 Aug 06 12:00:00 AM","112","5"
"2023 Aug 06 12:00:00 AM","116","11"
"2023 Aug 06 12:00:00 AM","119","3"
"2023 Aug 06 12:00:00 AM","120","1"
"2023 Aug 06 12:00:00 AM","121","2"
"2023 Aug 06 12:00:00 AM","124","1"
"2023 Aug 06 12:00:00 AM","127","4"
"2023 Aug 06 12:00:00 AM","129","39"
"2023 Aug 06 12:00:00 AM","130","40"
"2023 Aug 06 12:00:00 AM","132","1"
"2023 Aug 06 12:00:00 AM","134","11"
"2023 Aug 06 12:00:00 AM","135","1"
"2023 Aug 06 12:00:00 AM","136","3"
"2023 Aug 06 12:00:00 AM","138","1"
"2023 Aug 06 12:00:00 AM","145","2"
"2023 Aug 06 12:00:00 AM","146","1"
"2023 Aug 06 12:00:00 AM","152","3"
"2023 Aug 06 12:00:00 AM","157","1"
"2023 Aug 06 12:00:00 AM","159","1"
"2023 Aug 06 12:00:00 AM","166","55"
"2023 Aug 06 12:00:00 AM","167","2"
"2023 Aug 06 12:00:00 AM","168","5"
"2023 Aug 06 12:00:00 AM","169","1"
"2023 Aug 06 12:00:00 AM","173","4"
"2023 Aug 06 12:00:00 AM","174","1"
"2023 Aug 06 12:00:00 AM","179","3"
"2023 Aug 06 12:00:00 AM","181","4"
"2023 Aug 06 12:00:00 AM","188","3"
"2023 Aug 06 12:00:00 AM","193","6"
"2023 Aug 06 12:00:00 AM","195","86"
"2023 Aug 06 12:00:00 AM","196","11"
"2023 Aug 06 12:00:00 AM","197","1"
"2023 Aug 06 12:00:00 AM","198","1"
"2023 Aug 06 12:00:00 AM","201","1"
"2023 Aug 06 12:00:00 AM","205","1"
"2023 Aug 06 12:00:00 AM","208","1"
"2023 Aug 06 12:00:00 AM","210","1"
"2023 Aug 06 12:00:00 AM","213","1"
"2023 Aug 06 12:00:00 AM","216","4"
"2023 Aug 06 12:00:00 AM","220","2"
"2023 Aug 06 12:00:00 AM","222","1"
"2023 Aug 06 12:00:00 AM","223","5"
"2023 Aug 06 12:00:00 AM","225","1"
"2023 Aug 06 12:00:00 AM","226","7"
"2023 Aug 06 12:00:00 AM","228","1"
"2023 Aug 06 12:00:00 AM","232","1"
"2023 Aug 06 12:00:00 AM","235","2"
"2023 Aug 06 12:00:00 AM","236","6"
"2023 Aug 06 12:00:00 AM","243","4"
"2023 Aug 06 12:00:00 AM","244","18"
"2023 Aug 06 12:00:00 AM","247","6"
"2023 Aug 06 12:00:00 AM","250","1"
"2023 Aug 06 12:00:00 AM","252","1"
"2023 Aug 06 12:00:00 AM","255","10"
"2023 Aug 06 12:00:00 AM","256","5"
"2023 Aug 06 12:00:00 AM","260","48"
"2023 Aug 06 12:00:00 AM","264","3"
"2023 Aug 06 12:00:00 AM","265","1"
"2023 Aug 07 12:00:00 AM","7","42"
"2023 Aug 07 12:00:00 AM","10","2"
"2023 Aug 07 12:00:00 AM","15","1"
"2023 Aug 07 12:00:00 AM","16","1"
"2023 Aug 07 12:00:00 AM","17","3"
"2023 Aug 07 12:00:00 AM","19","1"
"2023 Aug 07 12:00:00 AM","20","1"
"2023 Aug 07 12:00:00 AM","21","2"
"2023 Aug 07 12:00:00 AM","22","1"
"2023 Aug 07 12:00:00 AM","24","7"
"2023 Aug 07 12:00:00 AM","25","12"
"2023 Aug 07 12:00:00 AM","28","3"
"2023 Aug 07 12:00:00 AM","29","1"
"2023 Aug 07 12:00:00 AM","32","1"
"2023 Aug 07 12:00:00 AM","33","30"
"2023 Aug 07 12:00:00 AM","35","3"
"2023 Aug 07 12:00:00 AM","36","3"
"2023 Aug 07 12:00:00 AM","37","3"
"2023 Aug 07 12:00:00 AM","39","2"
"2023 Aug 07 12:00:00 AM","40","1"
"2023 Aug 07 12:00:00 AM","41","76"
"2023 Aug 07 12:00:00 AM","42","36"
"2023 Aug 07 12:00:00 AM","43","90"
"2023 Aug 07 12:00:00 AM","47","2"
"2023 Aug 07 12:00:00 AM","49","6"
"2023 Aug 07 12:00:00 AM","51","3"
"2023 Aug 07 12:00:00 AM","52","6"
"2023 Aug 07 12:00:00 AM","55","5"
"2023 Aug 07 12:00:00 AM","60","2"
"2023 Aug 07 12:00:00 AM","61","8"
"2023 Aug 07 12:00:00 AM","65","61"
"2023 Aug 07 12:00:00 AM","66","19"
"2023 Aug 07 12:00:00 AM","69","3"
"2023 Aug 07 12:00:00 AM","70","2"
"2023 Aug 07 12:00:00 AM","71","2"
"2023 Aug 07 12:00:00 AM","72","1"
"2023 Aug 07 12:00:00 AM","73","1"
"2023 Aug 07 12:00:00 AM","74","480"
"2023 Aug 07 12:00:00 AM","75","248"
"2023 Aug 07 12:00:00 AM","76","1"
"2023 Aug 07 12:00:00 AM","77","1"
"2023 Aug 07 12:00:00 AM","80","4"
"2023 Aug 07 12:00:00 AM","82","74"
"2023 Aug 07 12:00:00 AM","83","14"
"2023 Aug 07 12:00:00 AM","85","2"
"2023 Aug 07 12:00:00 AM","89","2"
"2023 Aug 07 12:00:00 AM","90","1"
"2023 Aug 07 12:00:00 AM","91","1"
"2023 Aug 07 12:00:00 AM","92","20"
"2023 Aug 07 12:00:00 AM","93","33"
"2023 Aug 07 12:00:00 AM","95","84"
"2023 Aug 07 12:00:00 AM","97","65"
"2023 Aug 07 12:00:00 AM","101","1"
"2023 Aug 07 12:00:00 AM","102","2"
"2023 Aug 07 12:00:00 AM","108","1"
"2023 Aug 07 12:00:00 AM","112","4"
"2023 Aug 07 12:00:00 AM","116","13"
"2023 Aug 07 12:00:00 AM","117","1"
"2023 Aug 07 12:00:00 AM","119","2"
"2023 Aug 07 12:00:00 AM","123","1"
"2023 Aug 07 12:00:00 AM","127","5"
"2023 Aug 07 12:00:00 AM","129","30"
"2023 Aug 07 12:00:00 AM","130","44"
"2023 Aug 07 12:00:00 AM","133","2"
"2023 Aug 07 12:00:00 AM","134","26"
"2023 Aug 07 12:00:00 AM","135","2"
"2023 Aug 07 12:00:00 AM","137","1"
"2023 Aug 07 12:00:00 AM","139","1"
"2023 Aug 07 12:00:00 AM","145","11"
"2023 Aug 07 12:00:00 AM","146","2"
"2023 Aug 07 12:00:00 AM","149","1"
"2023 Aug 07 12:00:00 AM","152","9"
"2023 Aug 07 12:00:00 AM","157","1"
"2023 Aug 07 12:00:00 AM","159","4"
"2023 Aug 07 12:00:00 AM","160","3"
"2023 Aug 07 12:00:00 AM","165","1"
"2023 Aug 07 12:00:00 AM","166","77"
"2023 Aug 07 12:00:00 AM","167","1"
"2023 Aug 07 12:00:00 AM","168","1"
"2023 Aug 07 12:00:00 AM","169","3"
"2023 Aug 07 12:00:00 AM","171","1"
"2023 Aug 07 12:00:00 AM","173","3"
"2023 Aug 07 12:00:00 AM","174","2"
"2023 Aug 07 12:00:00 AM","179","7"
"2023 Aug 07 12:00:00 AM","180","1"
"2023 Aug 07 12:00:00 AM","181","6"
"2023 Aug 07 12:00:00 AM","182","1"
"2023 Aug 07 12:00:00 AM","188","3"
"2023 Aug 07 12:00:00 AM","189","2"
"2023 Aug 07 12:00:00 AM","190","1"
"2023 Aug 07 12:00:00 AM","191","1"
"2023 Aug 07 12:00:00 AM","193","22"
"2023 Aug 07 12:00:00 AM","195","3"
"2023 Aug 07 12:00:00 AM","196","14"
"2023 Aug 07 12:00:00 AM","198","1"
"2023 Aug 07 12:00:00 AM","200","2"
"2023 Aug 07 12:00:00 AM","206","1"
"2023 Aug 07 12:00:00 AM","210","7"
"2023 Aug 07 12:00:00 AM","213","1"
"2023 Aug 07 12:00:00 AM","215","1"
"2023 Aug 07 12:00:00 AM","216","4"
"2023 Aug 07 12:00:00 AM","219","1"
"2023 Aug 07 12:00:00 AM","223","11"
"2023 Aug 07 12:00:00 AM","225","2"
"2023 Aug 07 12:00:00 AM","226","5"
"2023 Aug 07 12:00:00 AM","228","1"
"2023 Aug 07 12:00:00 AM","232","1"
"2023 Aug 07 12:00:00 AM","235","2"
"2023 Aug 07 12:00:00 AM","236","11"
"2023 Aug 07 12:00:00 AM","242","1"
"2023 Aug 07 12:00:00 AM","243","7"
"2023 Aug 07 12:00:00 AM","244","42"
"2023 Aug 07 12:00:00 AM","247","4"
"2023 Aug 07 12:00:00 AM","252","1"
"2023 Aug 07 12:00:00 AM","253","3"
"2023 Aug 07 12:00:00 AM","254","1"
"2023 Aug 07 12:00:00 AM","255","1"
"2023 Aug 07 12:00:00 AM","256","2"
"2023 Aug 07 12:00:00 AM","259","1"
"2023 Aug 07 12:00:00 AM","260","40"
"2023 Aug 07 12:00:00 AM","263","3"
"2023 Aug 07 12:00:00 AM","264","8"
"2023 Aug 07 12:00:00 AM","265","1"
"2023 Aug 08 12:00:00 AM","7","48"
"2023 Aug 08 12:00:00 AM","10","1"
"2023 Aug 08 12:00:00 AM","14","3"
"2023 Aug 08 12:00:00 AM","17","4"
"2023 Aug 08 12:00:00 AM","18","3"
"2023 Aug 08 12:00:00 AM","20","2"
"2023 Aug 08 12:00:00 AM","21","1"
"2023 Aug 08 12:00:00 AM","22","1"
"2023 Aug 08 12:00:00 AM","24","11"
"2023 Aug 08 12:00:00 AM","25","18"
"2023 Aug 08 12:00:00 AM","28","1"
"2023 Aug 08 12:00:00 AM","29","1"
"2023 Aug 08 12:00:00 AM","32","1"
"2023 Aug 08 12:00:00 AM","33","27"
"2023 Aug 08 12:00:00 AM","34","1"
"2023 Aug 08 12:00:00 AM","37","2"
"2023 Aug 08 12:00:00 AM","40","2"
"2023 Aug 08 12:00:00 AM","41","83"
"2023 Aug 08 12:00:00 AM","42","36"
"2023 Aug 08 12:00:00 AM","43","118"
"2023 Aug 08 12:00:00 AM","47","2"
"2023 Aug 08 12:00:00 AM","49","2"
"2023 Aug 08 12:00:00 AM","51","3"
"2023 Aug 08 12:00:00 AM","52","4"
"2023 Aug 08 12:00:00 AM","53","2"
"2023 Aug 08 12:00:00 AM","55","12"
"2023 Aug 08 12:00:00 AM","56","1"
"2023 Aug 08 12:00:00 AM","57","1"
"2023 Aug 08 12:00:00 AM","60","1"
"2023 Aug 08 12:00:00 AM","61","7"
"2023 Aug 08 12:00:00 AM","62","1"
"2023 Aug 08 12:00:00 AM","65","44"
"2023 Aug 08 12:00:00 AM","66","33"
"2023 Aug 08 12:00:00 AM","69","5"
"2023 Aug 08 12:00:00 AM","70","4"
"2023 Aug 08 12:00:00 AM","72","1"
"2023 Aug 08 12:00:00 AM","73","3"
"2023 Aug 08 12:00:00 AM","74","412"
"2023 Aug 08 12:00:00 AM","75","304"
"2023 Aug 08 12:00:00 AM","76","4"
"2023 Aug 08 12:00:00 AM","77","2"
"2023 Aug 08 12:00:00 AM","78","2"
"2023 Aug 08 12:00:00 AM","80","1"
"2023 Aug 08 12:00:00 AM","82","87"
"2023 Aug 08 12:00:00 AM","83","15"
"2023 Aug 08 12:00:00 AM","85","1"
"2023 Aug 08 12:00:00 AM","86","1"
"2023 Aug 08 12:00:00 AM","89","2"
"2023 Aug 08 12:00:00 AM","92","19"
"2023 Aug 08 12:00:00 AM","93","48"
"2023 Aug 08 12:00:00 AM","94","1"
"2023 Aug 08 12:00:00 AM","95","105"
"2023 Aug 08 12:00:00 AM","97","39"
"2023 Aug 08 12:00:00 AM","101","1"
"2023 Aug 08 12:00:00 AM","108","2"
"2023 Aug 08 12:00:00 AM","112","2"
"2023 Aug 08 12:00:00 AM","116","17"
"2023 Aug 08 12:00:00 AM","117","3"
"2023 Aug 08 12:00:00 AM","120","2"
"2023 Aug 08 12:00:00 AM","121","1"
"2023 Aug 08 12:00:00 AM","124","1"
"2023 Aug 08 12:00:00 AM","126","1"
"2023 Aug 08 12:00:00 AM","127","3"
"2023 Aug 08 12:00:00 AM","129","41"
"2023 Aug 08 12:00:00 AM","130","55"
"2023 Aug 08 12:00:00 AM","132","2"
"2023 Aug 08 12:00:00 AM","134","24"
"2023 Aug 08 12:00:00 AM","135","1"
"2023 Aug 08 12:00:00 AM","145","8"
"2023 Aug 08 12:00:00 AM","146","5"
"2023 Aug 08 12:00:00 AM","152","11"
"2023 Aug 08 12:00:00 AM","155","1"
"2023 Aug 08 12:00:00 AM","159","6"
"2023 Aug 08 12:00:00 AM","160","2"
"2023 Aug 08 12:00:00 AM","166","60"
"2023 Aug 08 12:00:00 AM","167","1"
"2023 Aug 08 12:00:00 AM","168","3"
"2023 Aug 08 12:00:00 AM","169","1"
"2023 Aug 08 12:00:00 AM","171","2"
"2023 Aug 08 12:00:00 AM","173","3"
"2023 Aug 08 12:00:00 AM","174","3"
"2023 Aug 08 12:00:00 AM","179","6"
"2023 Aug 08 12:00:00 AM","180","2"
"2023 Aug 08 12:00:00 AM","181","3"
"2023 Aug 08 12:00:00 AM","182","1"
"2023 Aug 08 12:00:00 AM","188","3"
"2023 Aug 08 12:00:00 AM","191","1"
"2023 Aug 08 12:00:00 AM","192","1"
"2023 Aug 08 12:00:00 AM","193","13"
"2023 Aug 08 12:00:00 AM","195","1"
"2023 Aug 08 12:00:00 AM","196","10"
"2023 Aug 08 12:00:00 AM","197","3"
"2023 Aug 08 12:00:00 AM","198","1"
"2023 Aug 08 12:00:00 AM","200","1"
"2023 Aug 08 12:00:00 AM","202","1"
"2023 Aug 08 12:00:00 AM","205","1"
"2023 Aug 08 12:00:00 AM","207","1"
"2023 Aug 08 12:00:00 AM","210","8"
"2023 Aug 08 12:00:00 AM","213","1"
"2023 Aug 08 12:00:00 AM","215","2"
"2023 Aug 08 12:00:00 AM","216","3"
"2023 Aug 08 12:00:00 AM","217","1"
"2023 Aug 08 12:00:00 AM","220","1"
"2023 Aug 08 12:00:00 AM","223","10"
"2023 Aug 08 12:00:00 AM","225","2"
"2023 Aug 08 12:00:00 AM","226","7"
"2023 Aug 08 12:00:00 AM","227","1"
"2023 Aug 08 12:00:00 AM","236","15"
"2023 Aug 08 12:00:00 AM","241","1"
"2023 Aug 08 12:00:00 AM","242","4"
"2023 Aug 08 12:00:00 AM","243","6"
"2023 Aug 08 12:00:00 AM","244","68"
"2023 Aug 08 12:00:00 AM","247","2"
"2023 Aug 08 12:00:00 AM","249","1"
"2023 Aug 08 12:00:00 AM","253","3"
"2023 Aug 08 12:00:00 AM","254","2"
"2023 Aug 08 12:00:00 AM","255","1"
"2023 Aug 08 12:00:00 AM","256","1"
"2023 Aug 08 12:00:00 AM","260","24"
"2023 Aug 08 12:00:00 AM","263","2"
"2023 Aug 08 12:00:00 AM","264","6"
"2023 Aug 08 12:00:00 AM","265","1"
"2023 Aug 09 12:00:00 AM","7","43"
"2023 Aug 09 12:00:00 AM","10","2"
"2023 Aug 09 12:00:00 AM","13","1"
"2023 Aug 09 12:00:00 AM","16","1"
"2023 Aug 09 12:00:00 AM","17","4"
"2023 Aug 09 12:00:00 AM","20","3"
"2023 Aug 09 12:00:00 AM","21","3"
"2023 Aug 09 12:00:00 AM","24","5"
"2023 Aug 09 12:00:00 AM","25","13"
"2023 Aug 09 12:00:00 AM","26","1"
"2023 Aug 09 12:00:00 AM","28","1"
"2023 Aug 09 12:00:00 AM","29","2"
"2023 Aug 09 12:00:00 AM","32","1"
"2023 Aug 09 12:00:00 AM","33","26"
"2023 Aug 09 12:00:00 AM","35","2"
"2023 Aug 09 12:00:00 AM","36","1"
"2023 Aug 09 12:00:00 AM","37","4"
"2023 Aug 09 12:00:00 AM","39","5"
"2023 Aug 09 12:00:00 AM","40","2"
"2023 Aug 09 12:00:00 AM","41","97"
"2023 Aug 09 12:00:00 AM","42","31"
"2023 Aug 09 12:00:00 AM","43","111"
"2023 Aug 09 12:00:00 AM","47","1"
"2023 Aug 09 12:00:00 AM","49","3"
"2023 Aug 09 12:00:00 AM","52","6"
"2023 Aug 09 12:00:00 AM","53","2"
"2023 Aug 09 12:00:00 AM","54","1"
"2023 Aug 09 12:00:00 AM","55","10"
"2023 Aug 09 12:00:00 AM","56","2"
"2023 Aug 09 12:00:00 AM","60","1"
"2023 Aug 09 12:00:00 AM","61","5"
"2023 Aug 09 12:00:00 AM","62","1"
"2023 Aug 09 12:00:00 AM","63","1"
"2023 Aug 09 12:00:00 AM","65","46"
"2023 Aug 09 12:00:00 AM","66","38"
"2023 Aug 09 12:00:00 AM","69","3"
"2023 Aug 09 12:00:00 AM","70","1"
"2023 Aug 09 12:00:00 AM","71","5"
"2023 Aug 09 12:00:00 AM","72","1"
"2023 Aug 09 12:00:00 AM","73","1"
"2023 Aug 09 12:00:00 AM","74","428"
"2023 Aug 09 12:00:00 AM","75","322"
"2023 Aug 09 12:00:00 AM","76","1"
"2023 Aug 09 12:00:00 AM","77","1"
"2023 Aug 09 12:00:00 AM","78","2"
"2023 Aug 09 12:00:00 AM","82","59"
"2023 Aug 09 12:00:00 AM","83","8"
"2023 Aug 09 12:00:00 AM","85","1"
"2023 Aug 09 12:00:00 AM","86","2"
"2023 Aug 09 12:00:00 AM","89","2"
"2023 Aug 09 12:00:00 AM","90","1"
"2023 Aug 09 12:00:00 AM","91","1"
"2023 Aug 09 12:00:00 AM","92","17"
"2023 Aug 09 12:00:00 AM","93","52"
"2023 Aug 09 12:00:00 AM","94","1"
"2023 Aug 09 12:00:00 AM","95","85"
"2023 Aug 09 12:00:00 AM","97","46"
"2023 Aug 09 12:00:00 AM","108","2"
"2023 Aug 09 12:00:00 AM","112","1"
"2023 Aug 09 12:00:00 AM","116","14"
"2023 Aug 09 12:00:00 AM","117","1"
"2023 Aug 09 12:00:00 AM","119","4"
"2023 Aug 09 12:00:00 AM","122","3"
"2023 Aug 09 12:00:00 AM","124","1"
"2023 Aug 09 12:00:00 AM","127","1"
"2023 Aug 09 12:00:00 AM","128","1"
"2023 Aug 09 12:00:00 AM","129","36"
"2023 Aug 09 12:00:00 AM","130","56"
"2023 Aug 09 12:00:00 AM","132","2"
"2023 Aug 09 12:00:00 AM","134","28"
"2023 Aug 09 12:00:00 AM","135","4"
"2023 Aug 09 12:00:00 AM","136","2"
"2023 Aug 09 12:00:00 AM","138","2"
"2023 Aug 09 12:00:00 AM","145","16"
"2023 Aug 09 12:00:00 AM","146","8"
"2023 Aug 09 12:00:00 AM","147","2"
"2023 Aug 09 12:00:00 AM","149","1"
"2023 Aug 09 12:00:00 AM","150","1"
"2023 Aug 09 12:00:00 AM","151","1"
"2023 Aug 09 12:00:00 AM","152","6"
"2023 Aug 09 12:00:00 AM","159","3"
"2023 Aug 09 12:00:00 AM","166","87"
"2023 Aug 09 12:00:00 AM","167","1"
"2023 Aug 09 12:00:00 AM","168","4"
"2023 Aug 09 12:00:00 AM","169","4"
"2023 Aug 09 12:00:00 AM","173","3"
"2023 Aug 09 12:00:00 AM","174","4"
"2023 Aug 09 12:00:00 AM","177","1"
"2023 Aug 09 12:00:00 AM","179","9"
"2023 Aug 09 12:00:00 AM","180","1"
"2023 Aug 09 12:00:00 AM","181","11"
"2023 Aug 09 12:00:00 AM","182","1"
"2023 Aug 09 12:00:00 AM","185","1"
"2023 Aug 09 12:00:00 AM","188","2"
"2023 Aug 09 12:00:00 AM","189","2"
"2023 Aug 09 12:00:00 AM","191","1"
"2023 Aug 09 12:00:00 AM","192","1"
"2023 Aug 09 12:00:00 AM","193","33"
"2023 Aug 09 12:00:00 AM","195","4"
"2023 Aug 09 12:00:00 AM","196","10"
"2023 Aug 09 12:00:00 AM","197","1"
"2023 Aug 09 12:00:00 AM","207","3"
"2023 Aug 09 12:00:00 AM","210","6"
"2023 Aug 09 12:00:00 AM","212","2"
"2023 Aug 09 12:00:00 AM","215","2"
"2023 Aug 09 12:00:00 AM","216","3"
"2023 Aug 09 12:00:00 AM","220","5"
"2023 Aug 09 12:00:00 AM","223","10"
"2023 Aug 09 12:00:00 AM","225","1"
"2023 Aug 09 12:00:00 AM","226","10"
"2023 Aug 09 12:00:00 AM","227","2"
"2023 Aug 09 12:00:00 AM","232","1"
"2023 Aug 09 12:00:00 AM","236","8"
"2023 Aug 09 12:00:00 AM","241","2"
"2023 Aug 09 12:00:00 AM","242","1"
"2023 Aug 09 12:00:00 AM","243","8"
"2023 Aug 09 12:00:00 AM","244","57"
"2023 Aug 09 12:00:00 AM","247","2"
"2023 Aug 09 12:00:00 AM","248","2"
"2023 Aug 09 12:00:00 AM","250","1"
"2023 Aug 09 12:00:00 AM","253","8"
"2023 Aug 09 12:00:00 AM","254","1"
"2023 Aug 09 12:00:00 AM","255","1"
"2023 Aug 09 12:00:00 AM","256","2"
"2023 Aug 09 12:00:00 AM","258","1"
"2023 Aug 09 12:00:00 AM","259","1"
"2023 Aug 09 12:00:00 AM","260","24"
"2023 Aug 09 12:00:00 AM","263","5"
"2023 Aug 09 12:00:00 AM","264","8"
"2023 Aug 09 12:00:00 AM","265","2"
"2023 Aug 10 12:00:00 AM","1","1"
"2023 Aug 10 12:00:00 AM","7","72"
"2023 Aug 10 12:00:00 AM","11","2"
"2023 Aug 10 12:00:00 AM","14","2"
"2023 Aug 10 12:00:00 AM","17","3"
"2023 Aug 10 12:00:00 AM","18","1"
"2023 Aug 10 12:00:00 AM","21","1"
"2023 Aug 10 12:00:00 AM","24","4"
"2023 Aug 10 12:00:00 AM","25","19"
"2023 Aug 10 12:00:00 AM","28","2"
"2023 Aug 10 12:00:00 AM","29","4"
"2023 Aug 10 12:00:00 AM","33","26"
"2023 Aug 10 12:00:00 AM","34","1"
"2023 Aug 10 12:00:00 AM","36","1"
"2023 Aug 10 12:00:00 AM","37","1"
"2023 Aug 10 12:00:00 AM","39","1"
"2023 Aug 10 12:00:00 AM","40","2"
"2023 Aug 10 12:00:00 AM","41","99"
"2023 Aug 10 12:00:00 AM","42","49"
"2023 Aug 10 12:00:00 AM","43","129"
"2023 Aug 10 12:00:00 AM","47","3"
"2023 Aug 10 12:00:00 AM","49","6"
"2023 Aug 10 12:00:00 AM","52","11"
"2023 Aug 10 12:00:00 AM","53","2"
"2023 Aug 10 12:00:00 AM","55","7"
"2023 Aug 10 12:00:00 AM","56","2"
"2023 Aug 10 12:00:00 AM","58","1"
"2023 Aug 10 12:00:00 AM","60","1"
"2023 Aug 10 12:00:00 AM","61","4"
"2023 Aug 10 12:00:00 AM","62","2"
"2023 Aug 10 12:00:00 AM","65","67"
"2023 Aug 10 12:00:00 AM","66","32"
"2023 Aug 10 12:00:00 AM","69","4"
"2023 Aug 10 12:00:00 AM","71","3"
"2023 Aug 10 12:00:00 AM","73","1"
"2023 Aug 10 12:00:00 AM","74","406"
"2023 Aug 10 12:00:00 AM","75","306"
"2023 Aug 10 12:00:00 AM","76","4"
"2023 Aug 10 12:00:00 AM","78","3"
"2023 Aug 10 12:00:00 AM","80","2"
"2023 Aug 10 12:00:00 AM","82","122"
"2023 Aug 10 12:00:00 AM","83","16"
"2023 Aug 10 12:00:00 AM","89","1"
"2023 Aug 10 12:00:00 AM","92","20"
"2023 Aug 10 12:00:00 AM","93","1"
"2023 Aug 10 12:00:00 AM","94","1"
"2023 Aug 10 12:00:00 AM","95","120"
"2023 Aug 10 12:00:00 AM","97","53"
"2023 Aug 10 12:00:00 AM","102","1"
"2023 Aug 10 12:00:00 AM","106","3"
"2023 Aug 10 12:00:00 AM","112","3"
"2023 Aug 10 12:00:00 AM","116","20"
"2023 Aug 10 12:00:00 AM","117","1"
"2023 Aug 10 12:00:00 AM","122","2"
