pickup_hour,pickup_location,trip_count
2023-07-16 22:00:00,170,284
2023-07-16 22:00:00,186,487
2023-07-16 22:00:00,194,1
2023-07-16 22:00:00,202,13
2023-07-16 22:00:00,209,65
2023-07-16 22:00:00,211,150
2023-07-16 22:00:00,224,56
2023-07-16 22:00:00,229,172
2023-07-16 22:00:00,230,427
2023-07-16 22:00:00,231,228
2023-07-16 22:00:00,232,145
2023-07-16 22:00:00,233,131
2023-07-16 22:00:00,234,339
2023-07-16 22:00:00,236,154
2023-07-16 22:00:00,237,185
2023-07-16 22:00:00,238,145
2023-07-16 22:00:00,239,193
2023-07-16 22:00:00,243,149
2023-07-16 22:00:00,244,221
2023-07-16 22:00:00,246,326
2023-07-16 22:00:00,249,428
2023-07-16 22:00:00,261,72
2023-07-16 22:00:00,262,75
2023-07-16 22:00:00,263,171
2023-07-16 23:00:00,4,73
2023-07-16 23:00:00,12,2
2023-07-16 23:00:00,13,51
2023-07-16 23:00:00,24,26
2023-07-16 23:00:00,41,165
2023-07-16 23:00:00,42,225
2023-07-16 23:00:00,43,59
2023-07-16 23:00:00,45,51
2023-07-16 23:00:00,48,324
2023-07-16 23:00:00,50,112
2023-07-16 23:00:00,68,306
2023-07-16 23:00:00,74,173
2023-07-16 23:00:00,75,171
2023-07-16 23:00:00,79,356
2023-07-16 23:00:00,87,118
2023-07-16 23:00:00,88,27
2023-07-16 23:00:00,90,138
2023-07-16 23:00:00,100,169
2023-07-16 23:00:00,107,165
2023-07-16 23:00:00,113,110
2023-07-16 23:00:00,114,217
2023-07-16 23:00:00,116,129
2023-07-16 23:00:00,120,3
2023-07-16 23:00:00,125,50
2023-07-16 23:00:00,127,124
2023-07-16 23:00:00,128,9
2023-07-16 23:00:00,137,140
2023-07-16 23:00:00,140,96
2023-07-16 23:00:00,141,119
2023-07-16 23:00:00,142,204
2023-07-16 23:00:00,143,75
2023-07-16 23:00:00,144,166
2023-07-16 23:00:00,148,347
2023-07-16 23:00:00,151,64
2023-07-16 23:00:00,152,62
2023-07-16 23:00:00,153,21
2023-07-16 23:00:00,158,115
2023-07-16 23:00:00,161,225
2023-07-16 23:00:00,162,202
2023-07-16 23:00:00,163,152
2023-07-16 23:00:00,164,284
2023-07-16 23:00:00,166,93
2023-07-16 23:00:00,170,228
2023-07-16 23:00:00,186,272
2023-07-16 23:00:00,194,2
2023-07-16 23:00:00,202,16
2023-07-16 23:00:00,209,36
2023-07-16 23:00:00,211,125
2023-07-16 23:00:00,224,34
2023-07-16 23:00:00,229,105
2023-07-16 23:00:00,230,343
2023-07-16 23:00:00,231,176
2023-07-16 23:00:00,232,109
2023-07-16 23:00:00,233,84
2023-07-16 23:00:00,234,265
2023-07-16 23:00:00,236,115
2023-07-16 23:00:00,237,156
2023-07-16 23:00:00,238,103
2023-07-16 23:00:00,239,178
2023-07-16 23:00:00,243,160
2023-07-16 23:00:00,244,198
2023-07-16 23:00:00,246,234
2023-07-16 23:00:00,249,300
2023-07-16 23:00:00,261,61
2023-07-16 23:00:00,262,46
2023-07-16 23:00:00,263,97
2023-07-17 00:00:00,4,51
2023-07-17 00:00:00,13,44
2023-07-17 00:00:00,24,26
2023-07-17 00:00:00,41,118
2023-07-17 00:00:00,42,150
2023-07-17 00:00:00,43,14
2023-07-17 00:00:00,45,45
2023-07-17 00:00:00,48,262
2023-07-17 00:00:00,50,69
2023-07-17 00:00:00,68,203
2023-07-17 00:00:00,74,136
2023-07-17 00:00:00,75,93
2023-07-17 00:00:00,79,273
2023-07-17 00:00:00,87,70
2023-07-17 00:00:00,88,18
2023-07-17 00:00:00,90,114
2023-07-17 00:00:00,100,129
2023-07-17 00:00:00,107,87
2023-07-17 00:00:00,113,87
2023-07-17 00:00:00,114,177
2023-07-17 00:00:00,116,108
2023-07-17 00:00:00,120,3
2023-07-17 00:00:00,125,45
2023-07-17 00:00:00,127,109
2023-07-17 00:00:00,128,5
2023-07-17 00:00:00,137,109
2023-07-17 00:00:00,140,52
2023-07-17 00:00:00,141,80
2023-07-17 00:00:00,142,119
2023-07-17 00:00:00,143,37
2023-07-17 00:00:00,144,105
2023-07-17 00:00:00,148,215
2023-07-17 00:00:00,151,43
2023-07-17 00:00:00,152,41
2023-07-17 00:00:00,153,11
2023-07-17 00:00:00,158,60
2023-07-17 00:00:00,161,125
2023-07-17 00:00:00,162,92
2023-07-17 00:00:00,163,144
2023-07-17 00:00:00,164,152
2023-07-17 00:00:00,166,72
2023-07-17 00:00:00,170,81
2023-07-17 00:00:00,186,178
2023-07-17 00:00:00,194,7
2023-07-17 00:00:00,202,8
2023-07-17 00:00:00,209,41
2023-07-17 00:00:00,211,85
2023-07-17 00:00:00,224,31
2023-07-17 00:00:00,229,52
2023-07-17 00:00:00,230,283
2023-07-17 00:00:00,231,97
2023-07-17 00:00:00,232,58
2023-07-17 00:00:00,233,54
2023-07-17 00:00:00,234,146
2023-07-17 00:00:00,236,56
2023-07-17 00:00:00,237,66
2023-07-17 00:00:00,238,56
2023-07-17 00:00:00,239,76
2023-07-17 00:00:00,243,129
2023-07-17 00:00:00,244,158
2023-07-17 00:00:00,246,131
2023-07-17 00:00:00,249,212
2023-07-17 00:00:00,261,34
2023-07-17 00:00:00,262,27
2023-07-17 00:00:00,263,78
2023-07-17 01:00:00,4,28
2023-07-17 01:00:00,13,31
2023-07-17 01:00:00,24,18
2023-07-17 01:00:00,41,89
2023-07-17 01:00:00,42,133
2023-07-17 01:00:00,43,7
2023-07-17 01:00:00,45,31
2023-07-17 01:00:00,48,174
2023-07-17 01:00:00,50,59
2023-07-17 01:00:00,68,138
2023-07-17 01:00:00,74,82
2023-07-17 01:00:00,75,41
2023-07-17 01:00:00,79,202
2023-07-17 01:00:00,87,35
2023-07-17 01:00:00,88,12
2023-07-17 01:00:00,90,94
2023-07-17 01:00:00,100,103
2023-07-17 01:00:00,107,74
2023-07-17 01:00:00,113,49
2023-07-17 01:00:00,114,86
2023-07-17 01:00:00,116,67
2023-07-17 01:00:00,120,1
2023-07-17 01:00:00,125,28
2023-07-17 01:00:00,127,102
2023-07-17 01:00:00,128,3
2023-07-17 01:00:00,137,49
2023-07-17 01:00:00,140,29
2023-07-17 01:00:00,141,40
2023-07-17 01:00:00,142,49
2023-07-17 01:00:00,143,21
2023-07-17 01:00:00,144,51
2023-07-17 01:00:00,148,148
2023-07-17 01:00:00,151,20
2023-07-17 01:00:00,152,17
2023-07-17 01:00:00,153,8
2023-07-17 01:00:00,158,24
2023-07-17 01:00:00,161,54
2023-07-17 01:00:00,162,57
2023-07-17 01:00:00,163,58
2023-07-17 01:00:00,164,103
2023-07-17 01:00:00,166,23
2023-07-17 01:00:00,170,44
2023-07-17 01:00:00,186,220
2023-07-17 01:00:00,202,6
2023-07-17 01:00:00,209,21
2023-07-17 01:00:00,211,40
2023-07-17 01:00:00,224,4
2023-07-17 01:00:00,229,50
2023-07-17 01:00:00,230,178
2023-07-17 01:00:00,231,75
2023-07-17 01:00:00,232,29
2023-07-17 01:00:00,233,27
2023-07-17 01:00:00,234,85
2023-07-17 01:00:00,236,28
2023-07-17 01:00:00,237,30
2023-07-17 01:00:00,238,41
2023-07-17 01:00:00,239,44
2023-07-17 01:00:00,243,63
2023-07-17 01:00:00,244,114
2023-07-17 01:00:00,246,71
2023-07-17 01:00:00,249,139
2023-07-17 01:00:00,261,23
2023-07-17 01:00:00,262,9
2023-07-17 01:00:00,263,51
2023-07-17 02:00:00,4,18
2023-07-17 02:00:00,13,16
2023-07-17 02:00:00,24,12
2023-07-17 02:00:00,41,42
2023-07-17 02:00:00,42,94
2023-07-17 02:00:00,43,3
2023-07-17 02:00:00,45,19
2023-07-17 02:00:00,48,148
2023-07-17 02:00:00,50,34
2023-07-17 02:00:00,68,65
2023-07-17 02:00:00,74,71
2023-07-17 02:00:00,75,35
2023-07-17 02:00:00,79,111
2023-07-17 02:00:00,87,24
2023-07-17 02:00:00,88,12
2023-07-17 02:00:00,90,70
2023-07-17 02:00:00,100,57
2023-07-17 02:00:00,107,36
2023-07-17 02:00:00,113,25
2023-07-17 02:00:00,114,74
2023-07-17 02:00:00,116,48
2023-07-17 02:00:00,120,1
2023-07-17 02:00:00,125,33
2023-07-17 02:00:00,127,88
2023-07-17 02:00:00,128,3
2023-07-17 02:00:00,137,26
2023-07-17 02:00:00,140,19
2023-07-17 02:00:00,141,44
2023-07-17 02:00:00,142,46
2023-07-17 02:00:00,143,4
2023-07-17 02:00:00,144,35
2023-07-17 02:00:00,148,93
2023-07-17 02:00:00,151,12
2023-07-17 02:00:00,152,14
2023-07-17 02:00:00,153,4
2023-07-17 02:00:00,158,14
2023-07-17 02:00:00,161,36
2023-07-17 02:00:00,162,27
2023-07-17 02:00:00,163,62
2023-07-17 02:00:00,164,58
2023-07-17 02:00:00,166,23
2023-07-17 02:00:00,170,34
2023-07-17 02:00:00,186,53
2023-07-17 02:00:00,202,4
2023-07-17 02:00:00,209,7
2023-07-17 02:00:00,211,28
2023-07-17 02:00:00,224,10
2023-07-17 02:00:00,229,35
2023-07-17 02:00:00,230,105
2023-07-17 02:00:00,231,53
2023-07-17 02:00:00,232,26
2023-07-17 02:00:00,233,17
2023-07-17 02:00:00,234,46
2023-07-17 02:00:00,236,13
2023-07-17 02:00:00,237,16
2023-07-17 02:00:00,238,19
2023-07-17 02:00:00,239,28
2023-07-17 02:00:00,243,53
2023-07-17 02:00:00,244,58
2023-07-17 02:00:00,246,67
2023-07-17 02:00:00,249,89
2023-07-17 02:00:00,261,11
2023-07-17 02:00:00,262,15
2023-07-17 02:00:00,263,38
2023-07-17 03:00:00,4,14
2023-07-17 03:00:00,13,15
2023-07-17 03:00:00,24,4
2023-07-17 03:00:00,41,37
2023-07-17 03:00:00,42,73
2023-07-17 03:00:00,43,3
2023-07-17 03:00:00,45,12
2023-07-17 03:00:00,48,110
2023-07-17 03:00:00,50,34
2023-07-17 03:00:00,68,60
2023-07-17 03:00:00,74,36
2023-07-17 03:00:00,75,44
2023-07-17 03:00:00,79,92
2023-07-17 03:00:00,87,25
2023-07-17 03:00:00,88,4
2023-07-17 03:00:00,90,55
2023-07-17 03:00:00,100,52
2023-07-17 03:00:00,107,24
2023-07-17 03:00:00,113,14
2023-07-17 03:00:00,114,23
2023-07-17 03:00:00,116,36
2023-07-17 03:00:00,120,1
2023-07-17 03:00:00,125,21
2023-07-17 03:00:00,127,57
2023-07-17 03:00:00,128,2
2023-07-17 03:00:00,137,17
2023-07-17 03:00:00,140,18
2023-07-17 03:00:00,141,32
2023-07-17 03:00:00,142,30
2023-07-17 03:00:00,143,10
2023-07-17 03:00:00,144,34
2023-07-17 03:00:00,148,78
2023-07-17 03:00:00,151,17
2023-07-17 03:00:00,152,16
2023-07-17 03:00:00,153,2
2023-07-17 03:00:00,158,5
2023-07-17 03:00:00,161,36
2023-07-17 03:00:00,162,13
2023-07-17 03:00:00,163,27
2023-07-17 03:00:00,164,51
2023-07-17 03:00:00,166,26
2023-07-17 03:00:00,170,25
2023-07-17 03:00:00,186,65
2023-07-17 03:00:00,202,3
2023-07-17 03:00:00,209,10
2023-07-17 03:00:00,211,18
2023-07-17 03:00:00,224,7
2023-07-17 03:00:00,229,32
2023-07-17 03:00:00,230,114
2023-07-17 03:00:00,231,37
2023-07-17 03:00:00,232,17
2023-07-17 03:00:00,233,14
2023-07-17 03:00:00,234,38
2023-07-17 03:00:00,236,14
2023-07-17 03:00:00,237,12
2023-07-17 03:00:00,238,18
2023-07-17 03:00:00,239,24
2023-07-17 03:00:00,243,42
2023-07-17 03:00:00,244,53
2023-07-17 03:00:00,246,53
2023-07-17 03:00:00,249,59
2023-07-17 03:00:00,261,13
2023-07-17 03:00:00,262,15
2023-07-17 03:00:00,263,20
2023-07-17 04:00:00,4,24
2023-07-17 04:00:00,13,15
2023-07-17 04:00:00,24,8
2023-07-17 04:00:00,41,53
2023-07-17 04:00:00,42,87
2023-07-17 04:00:00,43,3
2023-07-17 04:00:00,45,14
2023-07-17 04:00:00,48,124
2023-07-17 04:00:00,50,41
2023-07-17 04:00:00,68,47
2023-07-17 04:00:00,74,70
2023-07-17 04:00:00,75,56
2023-07-17 04:00:00,79,79
2023-07-17 04:00:00,87,33
2023-07-17 04:00:00,88,6
2023-07-17 04:00:00,90,66
2023-07-17 04:00:00,100,59
2023-07-17 04:00:00,107,38
2023-07-17 04:00:00,113,22
2023-07-17 04:00:00,114,27
2023-07-17 04:00:00,116,44
2023-07-17 04:00:00,125,23
2023-07-17 04:00:00,127,61
2023-07-17 04:00:00,137,33
2023-07-17 04:00:00,140,35
2023-07-17 04:00:00,141,54
2023-07-17 04:00:00,142,40
2023-07-17 04:00:00,143,34
2023-07-17 04:00:00,144,29
2023-07-17 04:00:00,148,53
2023-07-17 04:00:00,151,27
2023-07-17 04:00:00,152,19
2023-07-17 04:00:00,153,4
2023-07-17 04:00:00,158,15
2023-07-17 04:00:00,161,36
2023-07-17 04:00:00,162,43
2023-07-17 04:00:00,163,36
2023-07-17 04:00:00,164,79
2023-07-17 04:00:00,166,18
2023-07-17 04:00:00,170,47
2023-07-17 04:00:00,186,71
2023-07-17 04:00:00,202,3
2023-07-17 04:00:00,209,11
2023-07-17 04:00:00,211,16
2023-07-17 04:00:00,224,15
2023-07-17 04:00:00,229,40
2023-07-17 04:00:00,230,115
2023-07-17 04:00:00,231,45
2023-07-17 04:00:00,232,38
2023-07-17 04:00:00,233,33
2023-07-17 04:00:00,234,38
2023-07-17 04:00:00,236,33
2023-07-17 04:00:00,237,25
2023-07-17 04:00:00,238,35
2023-07-17 04:00:00,239,32
2023-07-17 04:00:00,243,43
2023-07-17 04:00:00,244,56
2023-07-17 04:00:00,246,38
2023-07-17 04:00:00,249,55
2023-07-17 04:00:00,261,17
2023-07-17 04:00:00,262,28
2023-07-17 04:00:00,263,52
2023-07-17 05:00:00,4,41
2023-07-17 05:00:00,12,1
2023-07-17 05:00:00,13,28
2023-07-17 05:00:00,24,11
2023-07-17 05:00:00,41,68
2023-07-17 05:00:00,42,121
2023-07-17 05:00:00,43,7
2023-07-17 05:00:00,45,28
2023-07-17 05:00:00,48,141
2023-07-17 05:00:00,50,69
2023-07-17 05:00:00,68,116
2023-07-17 05:00:00,74,107
2023-07-17 05:00:00,75,95
2023-07-17 05:00:00,79,112
2023-07-17 05:00:00,87,59
2023-07-17 05:00:00,88,15
2023-07-17 05:00:00,90,66
2023-07-17 05:00:00,100,105
2023-07-17 05:00:00,107,83
2023-07-17 05:00:00,113,44
2023-07-17 05:00:00,114,34
2023-07-17 05:00:00,116,65
2023-07-17 05:00:00,125,18
2023-07-17 05:00:00,127,54
2023-07-17 05:00:00,128,1
2023-07-17 05:00:00,137,50
2023-07-17 05:00:00,140,64
2023-07-17 05:00:00,141,93
2023-07-17 05:00:00,142,85
2023-07-17 05:00:00,143,76
2023-07-17 05:00:00,144,44
2023-07-17 05:00:00,148,95
2023-07-17 05:00:00,151,48
2023-07-17 05:00:00,152,25
2023-07-17 05:00:00,153,5
2023-07-17 05:00:00,158,40
2023-07-17 05:00:00,161,48
2023-07-17 05:00:00,162,77
2023-07-17 05:00:00,163,66
2023-07-17 05:00:00,164,88
2023-07-17 05:00:00,166,37
2023-07-17 05:00:00,170,74
2023-07-17 05:00:00,186,115
2023-07-17 05:00:00,202,8
2023-07-17 05:00:00,209,15
2023-07-17 05:00:00,211,29
2023-07-17 05:00:00,224,31
2023-07-17 05:00:00,229,78
2023-07-17 05:00:00,230,109
2023-07-17 05:00:00,231,96
2023-07-17 05:00:00,232,53
2023-07-17 05:00:00,233,62
2023-07-17 05:00:00,234,54
2023-07-17 05:00:00,236,92
2023-07-17 05:00:00,237,56
2023-07-17 05:00:00,238,74
2023-07-17 05:00:00,239,95
2023-07-17 05:00:00,243,57
2023-07-17 05:00:00,244,88
2023-07-17 05:00:00,246,56
2023-07-17 05:00:00,249,76
2023-07-17 05:00:00,261,33
2023-07-17 05:00:00,262,79
2023-07-17 05:00:00,263,103
2023-07-17 06:00:00,4,73
2023-07-17 06:00:00,13,90
2023-07-17 06:00:00,24,36
2023-07-17 06:00:00,41,98
2023-07-17 06:00:00,42,198
2023-07-17 06:00:00,43,31
2023-07-17 06:00:00,45,24
2023-07-17 06:00:00,48,273
2023-07-17 06:00:00,50,130
2023-07-17 06:00:00,68,198
2023-07-17 06:00:00,74,167
2023-07-17 06:00:00,75,156
2023-07-17 06:00:00,79,179
2023-07-17 06:00:00,87,118
2023-07-17 06:00:00,88,26
2023-07-17 06:00:00,90,138
2023-07-17 06:00:00,100,181
2023-07-17 06:00:00,107,171
2023-07-17 06:00:00,113,99
2023-07-17 06:00:00,114,46
2023-07-17 06:00:00,116,91
2023-07-17 06:00:00,120,1
2023-07-17 06:00:00,125,52
2023-07-17 06:00:00,127,65
2023-07-17 06:00:00,128,6
2023-07-17 06:00:00,137,122
2023-07-17 06:00:00,140,150
2023-07-17 06:00:00,141,171
2023-07-17 06:00:00,142,174
2023-07-17 06:00:00,143,134
2023-07-17 06:00:00,144,61
2023-07-17 06:00:00,148,100
2023-07-17 06:00:00,151,84
2023-07-17 06:00:00,152,41
2023-07-17 06:00:00,153,13
2023-07-17 06:00:00,158,103
2023-07-17 06:00:00,161,101
2023-07-17 06:00:00,162,153
2023-07-17 06:00:00,163,91
2023-07-17 06:00:00,164,144
2023-07-17 06:00:00,166,56
2023-07-17 06:00:00,170,197
2023-07-17 06:00:00,186,225
2023-07-17 06:00:00,202,24
2023-07-17 06:00:00,209,30
2023-07-17 06:00:00,211,45
2023-07-17 06:00:00,224,59
2023-07-17 06:00:00,229,160
2023-07-17 06:00:00,230,157
2023-07-17 06:00:00,231,178
2023-07-17 06:00:00,232,83
2023-07-17 06:00:00,233,132
2023-07-17 06:00:00,234,140
2023-07-17 06:00:00,236,188
2023-07-17 06:00:00,237,154
2023-07-17 06:00:00,238,141
2023-07-17 06:00:00,239,156
2023-07-17 06:00:00,243,104
2023-07-17 06:00:00,244,148
2023-07-17 06:00:00,246,117
2023-07-17 06:00:00,249,151
2023-07-17 06:00:00,261,41
2023-07-17 06:00:00,262,140
2023-07-17 06:00:00,263,194
2023-07-17 07:00:00,4,89
2023-07-17 07:00:00,12,2
2023-07-17 07:00:00,13,151
2023-07-17 07:00:00,24,55
2023-07-17 07:00:00,41,168
2023-07-17 07:00:00,42,275
2023-07-17 07:00:00,43,41
2023-07-17 07:00:00,45,33
2023-07-17 07:00:00,48,314
2023-07-17 07:00:00,50,238
2023-07-17 07:00:00,68,286
2023-07-17 07:00:00,74,319
2023-07-17 07:00:00,75,282
2023-07-17 07:00:00,79,256
2023-07-17 07:00:00,87,170
2023-07-17 07:00:00,88,37
2023-07-17 07:00:00,90,202
2023-07-17 07:00:00,100,183
2023-07-17 07:00:00,107,316
2023-07-17 07:00:00,113,152
2023-07-17 07:00:00,114,81
2023-07-17 07:00:00,116,126
2023-07-17 07:00:00,120,2
2023-07-17 07:00:00,125,91
2023-07-17 07:00:00,127,87
2023-07-17 07:00:00,128,5
2023-07-17 07:00:00,137,232
2023-07-17 07:00:00,140,261
2023-07-17 07:00:00,141,335
2023-07-17 07:00:00,142,295
2023-07-17 07:00:00,143,254
2023-07-17 07:00:00,144,101
2023-07-17 07:00:00,148,134
2023-07-17 07:00:00,151,125
2023-07-17 07:00:00,152,48
2023-07-17 07:00:00,153,17
2023-07-17 07:00:00,158,147
2023-07-17 07:00:00,161,190
2023-07-17 07:00:00,162,271
2023-07-17 07:00:00,163,175
2023-07-17 07:00:00,164,204
2023-07-17 07:00:00,166,101
2023-07-17 07:00:00,170,342
2023-07-17 07:00:00,186,345
2023-07-17 07:00:00,202,21
2023-07-17 07:00:00,209,42
2023-07-17 07:00:00,211,92
2023-07-17 07:00:00,224,88
2023-07-17 07:00:00,229,288
2023-07-17 07:00:00,230,246
2023-07-17 07:00:00,231,299
2023-07-17 07:00:00,232,119
2023-07-17 07:00:00,233,209
2023-07-17 07:00:00,234,214
2023-07-17 07:00:00,236,488
2023-07-17 07:00:00,237,380
2023-07-17 07:00:00,238,224
2023-07-17 07:00:00,239,264
2023-07-17 07:00:00,243,167
2023-07-17 07:00:00,244,252
2023-07-17 07:00:00,246,225
2023-07-17 07:00:00,249,199
2023-07-17 07:00:00,261,84
2023-07-17 07:00:00,262,257
2023-07-17 07:00:00,263,279
2023-07-17 08:00:00,4,115
2023-07-17 08:00:00,12,1
2023-07-17 08:00:00,13,215
2023-07-17 08:00:00,24,59
2023-07-17 08:00:00,41,248
2023-07-17 08:00:00,42,379
2023-07-17 08:00:00,43,116
2023-07-17 08:00:00,45,57
2023-07-17 08:00:00,48,436
2023-07-17 08:00:00,50,469
2023-07-17 08:00:00,68,475
2023-07-17 08:00:00,74,354
2023-07-17 08:00:00,75,273
2023-07-17 08:00:00,79,368
2023-07-17 08:00:00,87,236
2023-07-17 08:00:00,88,50
2023-07-17 08:00:00,90,291
2023-07-17 08:00:00,100,200
2023-07-17 08:00:00,107,391
2023-07-17 08:00:00,113,280
2023-07-17 08:00:00,114,123
2023-07-17 08:00:00,116,181
2023-07-17 08:00:00,120,1
2023-07-17 08:00:00,125,127
2023-07-17 08:00:00,127,106
2023-07-17 08:00:00,128,7
2023-07-17 08:00:00,137,285
2023-07-17 08:00:00,140,377
2023-07-17 08:00:00,141,462
2023-07-17 08:00:00,142,398
2023-07-17 08:00:00,143,414
2023-07-17 08:00:00,144,137
2023-07-17 08:00:00,148,165
2023-07-17 08:00:00,151,182
2023-07-17 08:00:00,152,80
2023-07-17 08:00:00,153,31
2023-07-17 08:00:00,158,196
2023-07-17 08:00:00,161,327
2023-07-17 08:00:00,162,431
2023-07-17 08:00:00,163,267
2023-07-17 08:00:00,164,344
2023-07-17 08:00:00,166,176
2023-07-17 08:00:00,170,504
2023-07-17 08:00:00,186,462
2023-07-17 08:00:00,194,2
2023-07-17 08:00:00,202,21
2023-07-17 08:00:00,209,52
2023-07-17 08:00:00,211,123
2023-07-17 08:00:00,224,109
2023-07-17 08:00:00,229,393
2023-07-17 08:00:00,230,358
2023-07-17 08:00:00,231,358
2023-07-17 08:00:00,232,185
2023-07-17 08:00:00,233,364
2023-07-17 08:00:00,234,320
2023-07-17 08:00:00,236,558
2023-07-17 08:00:00,237,456
2023-07-17 08:00:00,238,319
2023-07-17 08:00:00,239,384
2023-07-17 08:00:00,243,201
2023-07-17 08:00:00,244,271
2023-07-17 08:00:00,246,355
2023-07-17 08:00:00,249,269
2023-07-17 08:00:00,261,88
2023-07-17 08:00:00,262,334
2023-07-17 08:00:00,263,319
2023-07-17 09:00:00,4,111
2023-07-17 09:00:00,12,3
2023-07-17 09:00:00,13,149
2023-07-17 09:00:00,24,71
2023-07-17 09:00:00,41,251
2023-07-17 09:00:00,42,353
2023-07-17 09:00:00,43,152
2023-07-17 09:00:00,45,71
2023-07-17 09:00:00,48,448
2023-07-17 09:00:00,50,514
2023-07-17 09:00:00,68,482
2023-07-17 09:00:00,74,277
2023-07-17 09:00:00,75,269
2023-07-17 09:00:00,79,323
2023-07-17 09:00:00,87,192
2023-07-17 09:00:00,88,49
2023-07-17 09:00:00,90,273
2023-07-17 09:00:00,100,227
2023-07-17 09:00:00,107,342
2023-07-17 09:00:00,113,199
2023-07-17 09:00:00,114,122
2023-07-17 09:00:00,116,195
2023-07-17 09:00:00,120,2
2023-07-17 09:00:00,125,128
2023-07-17 09:00:00,127,88
2023-07-17 09:00:00,128,8
2023-07-17 09:00:00,137,250
2023-07-17 09:00:00,140,367
2023-07-17 09:00:00,141,397
2023-07-17 09:00:00,142,410
2023-07-17 09:00:00,143,365
2023-07-17 09:00:00,144,134
2023-07-17 09:00:00,148,223
2023-07-17 09:00:00,151,180
2023-07-17 09:00:00,152,88
2023-07-17 09:00:00,153,26
2023-07-17 09:00:00,158,193
2023-07-17 09:00:00,161,421
2023-07-17 09:00:00,162,395
2023-07-17 09:00:00,163,319
2023-07-17 09:00:00,164,372
2023-07-17 09:00:00,166,152
2023-07-17 09:00:00,170,445
2023-07-17 09:00:00,186,466
2023-07-17 09:00:00,194,4
2023-07-17 09:00:00,202,19
2023-07-17 09:00:00,209,63
2023-07-17 09:00:00,211,120
2023-07-17 09:00:00,224,109
2023-07-17 09:00:00,229,345
2023-07-17 09:00:00,230,445
2023-07-17 09:00:00,231,339
2023-07-17 09:00:00,232,149
2023-07-17 09:00:00,233,299
2023-07-17 09:00:00,234,341
2023-07-17 09:00:00,236,519
2023-07-17 09:00:00,237,474
2023-07-17 09:00:00,238,308
2023-07-17 09:00:00,239,353
2023-07-17 09:00:00,243,170
2023-07-17 09:00:00,244,255
2023-07-17 09:00:00,246,301
2023-07-17 09:00:00,249,275
2023-07-17 09:00:00,261,107
2023-07-17 09:00:00,262,295
2023-07-17 09:00:00,263,314
2023-07-17 10:00:00,4,82
2023-07-17 10:00:00,12,8
2023-07-17 10:00:00,13,118
2023-07-17 10:00:00,24,45
2023-07-17 10:00:00,41,160
2023-07-17 10:00:00,42,244
2023-07-17 10:00:00,43,101
2023-07-17 10:00:00,45,48
2023-07-17 10:00:00,48,369
2023-07-17 10:00:00,50,328
2023-07-17 10:00:00,68,383
2023-07-17 10:00:00,74,248
2023-07-17 10:00:00,75,246
2023-07-17 10:00:00,79,273
2023-07-17 10:00:00,87,167
2023-07-17 10:00:00,88,67
2023-07-17 10:00:00,90,214
2023-07-17 10:00:00,100,261
2023-07-17 10:00:00,107,259
2023-07-17 10:00:00,113,169
2023-07-17 10:00:00,114,109
2023-07-17 10:00:00,116,127
2023-07-17 10:00:00,120,4
2023-07-17 10:00:00,125,88
2023-07-17 10:00:00,127,84
2023-07-17 10:00:00,128,3
2023-07-17 10:00:00,137,200
2023-07-17 10:00:00,140,324
2023-07-17 10:00:00,141,298
2023-07-17 10:00:00,142,354
2023-07-17 10:00:00,143,256
2023-07-17 10:00:00,144,128
2023-07-17 10:00:00,148,182
2023-07-17 10:00:00,151,138
2023-07-17 10:00:00,152,64
2023-07-17 10:00:00,153,21
2023-07-17 10:00:00,158,137
2023-07-17 10:00:00,161,488
2023-07-17 10:00:00,162,396
2023-07-17 10:00:00,163,373
2023-07-17 10:00:00,164,394
2023-07-17 10:00:00,166,141
2023-07-17 10:00:00,170,447
2023-07-17 10:00:00,186,411
2023-07-17 10:00:00,194,5
2023-07-17 10:00:00,202,17
2023-07-17 10:00:00,209,57
2023-07-17 10:00:00,211,116
2023-07-17 10:00:00,224,76
2023-07-17 10:00:00,229,276
2023-07-17 10:00:00,230,487
2023-07-17 10:00:00,231,280
2023-07-17 10:00:00,232,132
2023-07-17 10:00:00,233,279
2023-07-17 10:00:00,234,314
2023-07-17 10:00:00,236,468
2023-07-17 10:00:00,237,504
2023-07-17 10:00:00,238,290
2023-07-17 10:00:00,239,343
2023-07-17 10:00:00,243,151
2023-07-17 10:00:00,244,213
2023-07-17 10:00:00,246,239
2023-07-17 10:00:00,249,164
2023-07-17 10:00:00,261,111
2023-07-17 10:00:00,262,195
2023-07-17 10:00:00,263,248
2023-07-17 11:00:00,4,78
2023-07-17 11:00:00,12,10
2023-07-17 11:00:00,13,141
2023-07-17 11:00:00,24,41
2023-07-17 11:00:00,41,150
2023-07-17 11:00:00,42,201
2023-07-17 11:00:00,43,123
2023-07-17 11:00:00,45,61
2023-07-17 11:00:00,48,376
2023-07-17 11:00:00,50,191
2023-07-17 11:00:00,68,431
2023-07-17 11:00:00,74,205
2023-07-17 11:00:00,75,227
2023-07-17 11:00:00,79,263
2023-07-17 11:00:00,87,159
2023-07-17 11:00:00,88,58
2023-07-17 11:00:00,90,243
2023-07-17 11:00:00,100,302
2023-07-17 11:00:00,107,244
2023-07-17 11:00:00,113,185
2023-07-17 11:00:00,114,117
2023-07-17 11:00:00,116,115
