"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Jun 26 12:00:00 AM","96","1"
"2023 Jun 26 12:00:00 AM","97","58"
"2023 Jun 26 12:00:00 AM","98","11"
"2023 Jun 26 12:00:00 AM","99","1"
"2023 Jun 26 12:00:00 AM","100","45"
"2023 Jun 26 12:00:00 AM","101","15"
"2023 Jun 26 12:00:00 AM","102","13"
"2023 Jun 26 12:00:00 AM","106","17"
"2023 Jun 26 12:00:00 AM","107","69"
"2023 Jun 26 12:00:00 AM","108","18"
"2023 Jun 26 12:00:00 AM","109","52"
"2023 Jun 26 12:00:00 AM","112","47"
"2023 Jun 26 12:00:00 AM","113","23"
"2023 Jun 26 12:00:00 AM","114","39"
"2023 Jun 26 12:00:00 AM","115","147"
"2023 Jun 26 12:00:00 AM","116","21"
"2023 Jun 26 12:00:00 AM","117","23"
"2023 Jun 26 12:00:00 AM","118","91"
"2023 Jun 26 12:00:00 AM","119","14"
"2023 Jun 26 12:00:00 AM","120","1"
"2023 Jun 26 12:00:00 AM","121","44"
"2023 Jun 26 12:00:00 AM","122","6"
"2023 Jun 26 12:00:00 AM","123","46"
"2023 Jun 26 12:00:00 AM","124","9"
"2023 Jun 26 12:00:00 AM","125","19"
"2023 Jun 26 12:00:00 AM","126","17"
"2023 Jun 26 12:00:00 AM","127","9"
"2023 Jun 26 12:00:00 AM","129","142"
"2023 Jun 26 12:00:00 AM","130","61"
"2023 Jun 26 12:00:00 AM","131","18"
"2023 Jun 26 12:00:00 AM","132","129"
"2023 Jun 26 12:00:00 AM","133","11"
"2023 Jun 26 12:00:00 AM","134","30"
"2023 Jun 26 12:00:00 AM","135","21"
"2023 Jun 26 12:00:00 AM","136","11"
"2023 Jun 26 12:00:00 AM","137","71"
"2023 Jun 26 12:00:00 AM","138","116"
"2023 Jun 26 12:00:00 AM","139","12"
"2023 Jun 26 12:00:00 AM","140","54"
"2023 Jun 26 12:00:00 AM","141","38"
"2023 Jun 26 12:00:00 AM","142","52"
"2023 Jun 26 12:00:00 AM","143","42"
"2023 Jun 26 12:00:00 AM","144","38"
"2023 Jun 26 12:00:00 AM","145","50"
"2023 Jun 26 12:00:00 AM","146","31"
"2023 Jun 26 12:00:00 AM","147","11"
"2023 Jun 26 12:00:00 AM","148","68"
"2023 Jun 26 12:00:00 AM","149","27"
"2023 Jun 26 12:00:00 AM","150","8"
"2023 Jun 26 12:00:00 AM","151","28"
"2023 Jun 26 12:00:00 AM","152","27"
"2023 Jun 26 12:00:00 AM","153","1"
"2023 Jun 26 12:00:00 AM","154","4"
"2023 Jun 26 12:00:00 AM","155","26"
"2023 Jun 26 12:00:00 AM","156","96"
"2023 Jun 26 12:00:00 AM","157","23"
"2023 Jun 26 12:00:00 AM","158","28"
"2023 Jun 26 12:00:00 AM","159","49"
"2023 Jun 26 12:00:00 AM","160","13"
"2023 Jun 26 12:00:00 AM","161","94"
"2023 Jun 26 12:00:00 AM","162","84"
"2023 Jun 26 12:00:00 AM","163","62"
"2023 Jun 26 12:00:00 AM","164","66"
"2023 Jun 26 12:00:00 AM","165","35"
"2023 Jun 26 12:00:00 AM","166","26"
"2023 Jun 26 12:00:00 AM","167","21"
"2023 Jun 26 12:00:00 AM","168","28"
"2023 Jun 26 12:00:00 AM","169","50"
"2023 Jun 26 12:00:00 AM","170","79"
"2023 Jun 26 12:00:00 AM","171","75"
"2023 Jun 26 12:00:00 AM","172","52"
"2023 Jun 26 12:00:00 AM","173","65"
"2023 Jun 26 12:00:00 AM","174","36"
"2023 Jun 26 12:00:00 AM","175","11"
"2023 Jun 26 12:00:00 AM","176","39"
"2023 Jun 26 12:00:00 AM","177","28"
"2023 Jun 26 12:00:00 AM","178","10"
"2023 Jun 26 12:00:00 AM","179","122"
"2023 Jun 26 12:00:00 AM","180","8"
"2023 Jun 26 12:00:00 AM","181","66"
"2023 Jun 26 12:00:00 AM","182","10"
"2023 Jun 26 12:00:00 AM","183","3"
"2023 Jun 26 12:00:00 AM","185","13"
"2023 Jun 26 12:00:00 AM","186","45"
"2023 Jun 26 12:00:00 AM","187","64"
"2023 Jun 26 12:00:00 AM","188","85"
"2023 Jun 26 12:00:00 AM","189","16"
"2023 Jun 26 12:00:00 AM","190","6"
"2023 Jun 26 12:00:00 AM","191","18"
"2023 Jun 26 12:00:00 AM","192","25"
"2023 Jun 26 12:00:00 AM","193","27"
"2023 Jun 26 12:00:00 AM","195","19"
"2023 Jun 26 12:00:00 AM","196","35"
"2023 Jun 26 12:00:00 AM","197","44"
"2023 Jun 26 12:00:00 AM","198","27"
"2023 Jun 26 12:00:00 AM","200","7"
"2023 Jun 26 12:00:00 AM","201","9"
"2023 Jun 26 12:00:00 AM","202","7"
"2023 Jun 26 12:00:00 AM","203","8"
"2023 Jun 26 12:00:00 AM","204","25"
"2023 Jun 26 12:00:00 AM","205","23"
"2023 Jun 26 12:00:00 AM","206","283"
"2023 Jun 26 12:00:00 AM","207","1"
"2023 Jun 26 12:00:00 AM","208","11"
"2023 Jun 26 12:00:00 AM","209","19"
"2023 Jun 26 12:00:00 AM","210","37"
"2023 Jun 26 12:00:00 AM","211","23"
"2023 Jun 26 12:00:00 AM","212","21"
"2023 Jun 26 12:00:00 AM","213","28"
"2023 Jun 26 12:00:00 AM","214","158"
"2023 Jun 26 12:00:00 AM","215","21"
"2023 Jun 26 12:00:00 AM","216","36"
"2023 Jun 26 12:00:00 AM","217","15"
"2023 Jun 26 12:00:00 AM","218","14"
"2023 Jun 26 12:00:00 AM","219","15"
"2023 Jun 26 12:00:00 AM","220","8"
"2023 Jun 26 12:00:00 AM","221","289"
"2023 Jun 26 12:00:00 AM","222","22"
"2023 Jun 26 12:00:00 AM","223","89"
"2023 Jun 26 12:00:00 AM","224","20"
"2023 Jun 26 12:00:00 AM","225","69"
"2023 Jun 26 12:00:00 AM","226","55"
"2023 Jun 26 12:00:00 AM","227","32"
"2023 Jun 26 12:00:00 AM","228","41"
"2023 Jun 26 12:00:00 AM","229","55"
"2023 Jun 26 12:00:00 AM","230","129"
"2023 Jun 26 12:00:00 AM","231","78"
"2023 Jun 26 12:00:00 AM","232","65"
"2023 Jun 26 12:00:00 AM","233","56"
"2023 Jun 26 12:00:00 AM","234","64"
"2023 Jun 26 12:00:00 AM","235","24"
"2023 Jun 26 12:00:00 AM","236","54"
"2023 Jun 26 12:00:00 AM","237","48"
"2023 Jun 26 12:00:00 AM","238","32"
"2023 Jun 26 12:00:00 AM","239","33"
"2023 Jun 26 12:00:00 AM","240","2"
"2023 Jun 26 12:00:00 AM","241","12"
"2023 Jun 26 12:00:00 AM","242","48"
"2023 Jun 26 12:00:00 AM","243","19"
"2023 Jun 26 12:00:00 AM","244","48"
"2023 Jun 26 12:00:00 AM","245","122"
"2023 Jun 26 12:00:00 AM","246","64"
"2023 Jun 26 12:00:00 AM","247","21"
"2023 Jun 26 12:00:00 AM","248","15"
"2023 Jun 26 12:00:00 AM","249","49"
"2023 Jun 26 12:00:00 AM","250","10"
"2023 Jun 26 12:00:00 AM","251","101"
"2023 Jun 26 12:00:00 AM","252","37"
"2023 Jun 26 12:00:00 AM","253","1"
"2023 Jun 26 12:00:00 AM","254","22"
"2023 Jun 26 12:00:00 AM","255","63"
"2023 Jun 26 12:00:00 AM","256","53"
"2023 Jun 26 12:00:00 AM","257","3"
"2023 Jun 26 12:00:00 AM","258","20"
"2023 Jun 26 12:00:00 AM","259","21"
"2023 Jun 26 12:00:00 AM","260","37"
"2023 Jun 26 12:00:00 AM","261","28"
"2023 Jun 26 12:00:00 AM","262","25"
"2023 Jun 26 12:00:00 AM","263","30"
"2023 Jun 26 12:00:00 AM","265","131"
"2023 Jun 26 12:00:00 AM",,"0"
"2023 Jun 27 12:00:00 AM","1","30"
"2023 Jun 27 12:00:00 AM","3","16"
"2023 Jun 27 12:00:00 AM","4","39"
"2023 Jun 27 12:00:00 AM","5","34"
"2023 Jun 27 12:00:00 AM","6","77"
"2023 Jun 27 12:00:00 AM","7","148"
"2023 Jun 27 12:00:00 AM","9","20"
"2023 Jun 27 12:00:00 AM","10","25"
"2023 Jun 27 12:00:00 AM","11","16"
"2023 Jun 27 12:00:00 AM","12","1"
"2023 Jun 27 12:00:00 AM","13","72"
"2023 Jun 27 12:00:00 AM","14","47"
"2023 Jun 27 12:00:00 AM","15","44"
"2023 Jun 27 12:00:00 AM","16","21"
"2023 Jun 27 12:00:00 AM","17","81"
"2023 Jun 27 12:00:00 AM","18","25"
"2023 Jun 27 12:00:00 AM","19","10"
"2023 Jun 27 12:00:00 AM","20","5"
"2023 Jun 27 12:00:00 AM","21","25"
"2023 Jun 27 12:00:00 AM","22","24"
"2023 Jun 27 12:00:00 AM","23","163"
"2023 Jun 27 12:00:00 AM","24","10"
"2023 Jun 27 12:00:00 AM","25","52"
"2023 Jun 27 12:00:00 AM","26","39"
"2023 Jun 27 12:00:00 AM","28","25"
"2023 Jun 27 12:00:00 AM","29","46"
"2023 Jun 27 12:00:00 AM","31","4"
"2023 Jun 27 12:00:00 AM","32","21"
"2023 Jun 27 12:00:00 AM","33","42"
"2023 Jun 27 12:00:00 AM","34","4"
"2023 Jun 27 12:00:00 AM","35","69"
"2023 Jun 27 12:00:00 AM","36","41"
"2023 Jun 27 12:00:00 AM","37","70"
"2023 Jun 27 12:00:00 AM","38","9"
"2023 Jun 27 12:00:00 AM","39","58"
"2023 Jun 27 12:00:00 AM","40","13"
"2023 Jun 27 12:00:00 AM","41","30"
"2023 Jun 27 12:00:00 AM","42","47"
"2023 Jun 27 12:00:00 AM","43","19"
"2023 Jun 27 12:00:00 AM","44","57"
"2023 Jun 27 12:00:00 AM","45","35"
"2023 Jun 27 12:00:00 AM","46","1"
"2023 Jun 27 12:00:00 AM","47","10"
"2023 Jun 27 12:00:00 AM","48","94"
"2023 Jun 27 12:00:00 AM","49","51"
"2023 Jun 27 12:00:00 AM","50","61"
"2023 Jun 27 12:00:00 AM","51","26"
"2023 Jun 27 12:00:00 AM","52","6"
"2023 Jun 27 12:00:00 AM","53","9"
"2023 Jun 27 12:00:00 AM","54","4"
"2023 Jun 27 12:00:00 AM","55","62"
"2023 Jun 27 12:00:00 AM","56","62"
"2023 Jun 27 12:00:00 AM","57","2"
"2023 Jun 27 12:00:00 AM","59","1"
"2023 Jun 27 12:00:00 AM","60","8"
"2023 Jun 27 12:00:00 AM","61","130"
"2023 Jun 27 12:00:00 AM","62","40"
"2023 Jun 27 12:00:00 AM","63","23"
"2023 Jun 27 12:00:00 AM","64","6"
"2023 Jun 27 12:00:00 AM","65","54"
"2023 Jun 27 12:00:00 AM","66","30"
"2023 Jun 27 12:00:00 AM","67","15"
"2023 Jun 27 12:00:00 AM","68","79"
"2023 Jun 27 12:00:00 AM","69","39"
"2023 Jun 27 12:00:00 AM","70","38"
"2023 Jun 27 12:00:00 AM","71","41"
"2023 Jun 27 12:00:00 AM","72","37"
"2023 Jun 27 12:00:00 AM","73","14"
"2023 Jun 27 12:00:00 AM","74","56"
"2023 Jun 27 12:00:00 AM","75","65"
"2023 Jun 27 12:00:00 AM","76","91"
"2023 Jun 27 12:00:00 AM","77","29"
"2023 Jun 27 12:00:00 AM","78","18"
"2023 Jun 27 12:00:00 AM","79","111"
"2023 Jun 27 12:00:00 AM","80","33"
"2023 Jun 27 12:00:00 AM","81","14"
"2023 Jun 27 12:00:00 AM","82","82"
"2023 Jun 27 12:00:00 AM","83","25"
"2023 Jun 27 12:00:00 AM","84","73"
"2023 Jun 27 12:00:00 AM","85","19"
"2023 Jun 27 12:00:00 AM","86","30"
"2023 Jun 27 12:00:00 AM","87","84"
"2023 Jun 27 12:00:00 AM","88","65"
"2023 Jun 27 12:00:00 AM","89","79"
"2023 Jun 27 12:00:00 AM","90","57"
"2023 Jun 27 12:00:00 AM","91","40"
"2023 Jun 27 12:00:00 AM","92","136"
"2023 Jun 27 12:00:00 AM","93","10"
"2023 Jun 27 12:00:00 AM","94","11"
"2023 Jun 27 12:00:00 AM","95","78"
"2023 Jun 27 12:00:00 AM","96","4"
"2023 Jun 27 12:00:00 AM","97","48"
"2023 Jun 27 12:00:00 AM","98","9"
"2023 Jun 27 12:00:00 AM","100","56"
"2023 Jun 27 12:00:00 AM","101","24"
"2023 Jun 27 12:00:00 AM","102","18"
"2023 Jun 27 12:00:00 AM","106","20"
"2023 Jun 27 12:00:00 AM","107","73"
"2023 Jun 27 12:00:00 AM","108","12"
"2023 Jun 27 12:00:00 AM","109","73"
"2023 Jun 27 12:00:00 AM","112","55"
"2023 Jun 27 12:00:00 AM","113","45"
"2023 Jun 27 12:00:00 AM","114","45"
"2023 Jun 27 12:00:00 AM","115","153"
"2023 Jun 27 12:00:00 AM","116","22"
"2023 Jun 27 12:00:00 AM","117","24"
"2023 Jun 27 12:00:00 AM","118","108"
"2023 Jun 27 12:00:00 AM","119","20"
"2023 Jun 27 12:00:00 AM","121","41"
"2023 Jun 27 12:00:00 AM","122","7"
"2023 Jun 27 12:00:00 AM","123","40"
"2023 Jun 27 12:00:00 AM","124","6"
"2023 Jun 27 12:00:00 AM","125","28"
"2023 Jun 27 12:00:00 AM","126","8"
"2023 Jun 27 12:00:00 AM","127","11"
"2023 Jun 27 12:00:00 AM","129","133"
"2023 Jun 27 12:00:00 AM","130","49"
"2023 Jun 27 12:00:00 AM","131","19"
"2023 Jun 27 12:00:00 AM","132","123"
"2023 Jun 27 12:00:00 AM","133","14"
"2023 Jun 27 12:00:00 AM","134","36"
"2023 Jun 27 12:00:00 AM","135","23"
"2023 Jun 27 12:00:00 AM","136","11"
"2023 Jun 27 12:00:00 AM","137","88"
"2023 Jun 27 12:00:00 AM","138","121"
"2023 Jun 27 12:00:00 AM","139","10"
"2023 Jun 27 12:00:00 AM","140","67"
"2023 Jun 27 12:00:00 AM","141","76"
"2023 Jun 27 12:00:00 AM","142","54"
"2023 Jun 27 12:00:00 AM","143","68"
"2023 Jun 27 12:00:00 AM","144","51"
"2023 Jun 27 12:00:00 AM","145","54"
"2023 Jun 27 12:00:00 AM","146","29"
"2023 Jun 27 12:00:00 AM","147","6"
"2023 Jun 27 12:00:00 AM","148","79"
"2023 Jun 27 12:00:00 AM","149","25"
"2023 Jun 27 12:00:00 AM","150","11"
"2023 Jun 27 12:00:00 AM","151","17"
"2023 Jun 27 12:00:00 AM","152","25"
"2023 Jun 27 12:00:00 AM","153","3"
"2023 Jun 27 12:00:00 AM","155","32"
"2023 Jun 27 12:00:00 AM","156","131"
"2023 Jun 27 12:00:00 AM","157","13"
"2023 Jun 27 12:00:00 AM","158","43"
"2023 Jun 27 12:00:00 AM","159","36"
"2023 Jun 27 12:00:00 AM","160","10"
"2023 Jun 27 12:00:00 AM","161","136"
"2023 Jun 27 12:00:00 AM","162","115"
"2023 Jun 27 12:00:00 AM","163","85"
"2023 Jun 27 12:00:00 AM","164","64"
"2023 Jun 27 12:00:00 AM","165","36"
"2023 Jun 27 12:00:00 AM","166","30"
"2023 Jun 27 12:00:00 AM","167","21"
"2023 Jun 27 12:00:00 AM","168","37"
"2023 Jun 27 12:00:00 AM","169","22"
"2023 Jun 27 12:00:00 AM","170","97"
"2023 Jun 27 12:00:00 AM","171","34"
"2023 Jun 27 12:00:00 AM","172","65"
"2023 Jun 27 12:00:00 AM","173","42"
"2023 Jun 27 12:00:00 AM","174","27"
"2023 Jun 27 12:00:00 AM","175","9"
"2023 Jun 27 12:00:00 AM","176","41"
"2023 Jun 27 12:00:00 AM","177","28"
"2023 Jun 27 12:00:00 AM","178","4"
"2023 Jun 27 12:00:00 AM","179","91"
"2023 Jun 27 12:00:00 AM","180","10"
"2023 Jun 27 12:00:00 AM","181","65"
"2023 Jun 27 12:00:00 AM","182","12"
"2023 Jun 27 12:00:00 AM","183","4"
"2023 Jun 27 12:00:00 AM","185","10"
"2023 Jun 27 12:00:00 AM","186","36"
"2023 Jun 27 12:00:00 AM","187","73"
"2023 Jun 27 12:00:00 AM","188","79"
"2023 Jun 27 12:00:00 AM","189","21"
"2023 Jun 27 12:00:00 AM","190","5"
"2023 Jun 27 12:00:00 AM","191","10"
"2023 Jun 27 12:00:00 AM","192","15"
"2023 Jun 27 12:00:00 AM","193","36"
"2023 Jun 27 12:00:00 AM","194","1"
"2023 Jun 27 12:00:00 AM","195","12"
"2023 Jun 27 12:00:00 AM","196","35"
"2023 Jun 27 12:00:00 AM","197","28"
"2023 Jun 27 12:00:00 AM","198","28"
"2023 Jun 27 12:00:00 AM","200","11"
"2023 Jun 27 12:00:00 AM","201","7"
"2023 Jun 27 12:00:00 AM","202","13"
"2023 Jun 27 12:00:00 AM","203","15"
"2023 Jun 27 12:00:00 AM","204","29"
"2023 Jun 27 12:00:00 AM","205","24"
"2023 Jun 27 12:00:00 AM","206","260"
"2023 Jun 27 12:00:00 AM","208","14"
"2023 Jun 27 12:00:00 AM","209","22"
"2023 Jun 27 12:00:00 AM","210","38"
"2023 Jun 27 12:00:00 AM","211","30"
"2023 Jun 27 12:00:00 AM","212","19"
"2023 Jun 27 12:00:00 AM","213","33"
"2023 Jun 27 12:00:00 AM","214","200"
"2023 Jun 27 12:00:00 AM","215","29"
"2023 Jun 27 12:00:00 AM","216","34"
"2023 Jun 27 12:00:00 AM","217","11"
"2023 Jun 27 12:00:00 AM","218","14"
"2023 Jun 27 12:00:00 AM","219","10"
"2023 Jun 27 12:00:00 AM","220","18"
"2023 Jun 27 12:00:00 AM","221","312"
"2023 Jun 27 12:00:00 AM","222","25"
"2023 Jun 27 12:00:00 AM","223","94"
"2023 Jun 27 12:00:00 AM","224","23"
"2023 Jun 27 12:00:00 AM","225","81"
"2023 Jun 27 12:00:00 AM","226","86"
"2023 Jun 27 12:00:00 AM","227","43"
"2023 Jun 27 12:00:00 AM","228","42"
"2023 Jun 27 12:00:00 AM","229","65"
"2023 Jun 27 12:00:00 AM","230","153"
"2023 Jun 27 12:00:00 AM","231","89"
"2023 Jun 27 12:00:00 AM","232","74"
"2023 Jun 27 12:00:00 AM","233","60"
"2023 Jun 27 12:00:00 AM","234","80"
"2023 Jun 27 12:00:00 AM","235","18"
"2023 Jun 27 12:00:00 AM","236","56"
"2023 Jun 27 12:00:00 AM","237","73"
"2023 Jun 27 12:00:00 AM","238","42"
"2023 Jun 27 12:00:00 AM","239","48"
"2023 Jun 27 12:00:00 AM","240","1"
"2023 Jun 27 12:00:00 AM","241","9"
"2023 Jun 27 12:00:00 AM","242","44"
"2023 Jun 27 12:00:00 AM","243","27"
"2023 Jun 27 12:00:00 AM","244","52"
"2023 Jun 27 12:00:00 AM","245","118"
"2023 Jun 27 12:00:00 AM","246","91"
"2023 Jun 27 12:00:00 AM","247","32"
"2023 Jun 27 12:00:00 AM","248","12"
"2023 Jun 27 12:00:00 AM","249","48"
"2023 Jun 27 12:00:00 AM","250","18"
"2023 Jun 27 12:00:00 AM","251","95"
"2023 Jun 27 12:00:00 AM","252","48"
"2023 Jun 27 12:00:00 AM","253","1"
"2023 Jun 27 12:00:00 AM","254","26"
"2023 Jun 27 12:00:00 AM","255","67"
"2023 Jun 27 12:00:00 AM","256","87"
"2023 Jun 27 12:00:00 AM","257","9"
"2023 Jun 27 12:00:00 AM","258","27"
"2023 Jun 27 12:00:00 AM","259","15"
"2023 Jun 27 12:00:00 AM","260","39"
"2023 Jun 27 12:00:00 AM","261","38"
"2023 Jun 27 12:00:00 AM","262","41"
"2023 Jun 27 12:00:00 AM","263","31"
"2023 Jun 27 12:00:00 AM","265","114"
"2023 Jun 27 12:00:00 AM",,"0"
"2023 Jun 28 12:00:00 AM","1","42"
"2023 Jun 28 12:00:00 AM","3","13"
"2023 Jun 28 12:00:00 AM","4","35"
"2023 Jun 28 12:00:00 AM","5","22"
"2023 Jun 28 12:00:00 AM","6","92"
"2023 Jun 28 12:00:00 AM","7","147"
"2023 Jun 28 12:00:00 AM","9","15"
"2023 Jun 28 12:00:00 AM","10","20"
"2023 Jun 28 12:00:00 AM","11","10"
"2023 Jun 28 12:00:00 AM","12","2"
"2023 Jun 28 12:00:00 AM","13","80"
"2023 Jun 28 12:00:00 AM","14","35"
"2023 Jun 28 12:00:00 AM","15","34"
"2023 Jun 28 12:00:00 AM","16","34"
"2023 Jun 28 12:00:00 AM","17","78"
"2023 Jun 28 12:00:00 AM","18","36"
"2023 Jun 28 12:00:00 AM","19","9"
"2023 Jun 28 12:00:00 AM","20","6"
"2023 Jun 28 12:00:00 AM","21","28"
"2023 Jun 28 12:00:00 AM","22","30"
"2023 Jun 28 12:00:00 AM","23","157"
"2023 Jun 28 12:00:00 AM","24","13"
"2023 Jun 28 12:00:00 AM","25","39"
"2023 Jun 28 12:00:00 AM","26","40"
"2023 Jun 28 12:00:00 AM","27","2"
"2023 Jun 28 12:00:00 AM","28","34"
"2023 Jun 28 12:00:00 AM","29","55"
"2023 Jun 28 12:00:00 AM","30","2"
"2023 Jun 28 12:00:00 AM","32","10"
"2023 Jun 28 12:00:00 AM","33","55"
"2023 Jun 28 12:00:00 AM","34","13"
"2023 Jun 28 12:00:00 AM","35","60"
"2023 Jun 28 12:00:00 AM","36","51"
"2023 Jun 28 12:00:00 AM","37","86"
"2023 Jun 28 12:00:00 AM","38","6"
"2023 Jun 28 12:00:00 AM","39","96"
"2023 Jun 28 12:00:00 AM","40","6"
"2023 Jun 28 12:00:00 AM","41","36"
"2023 Jun 28 12:00:00 AM","42","52"
"2023 Jun 28 12:00:00 AM","43","16"
"2023 Jun 28 12:00:00 AM","44","55"
"2023 Jun 28 12:00:00 AM","45","31"
"2023 Jun 28 12:00:00 AM","47","16"
"2023 Jun 28 12:00:00 AM","48","83"
"2023 Jun 28 12:00:00 AM","49","50"
"2023 Jun 28 12:00:00 AM","50","68"
"2023 Jun 28 12:00:00 AM","51","22"
"2023 Jun 28 12:00:00 AM","52","3"
"2023 Jun 28 12:00:00 AM","53","18"
"2023 Jun 28 12:00:00 AM","54","6"
"2023 Jun 28 12:00:00 AM","55","46"
"2023 Jun 28 12:00:00 AM","56","59"
"2023 Jun 28 12:00:00 AM","57","3"
"2023 Jun 28 12:00:00 AM","59","1"
"2023 Jun 28 12:00:00 AM","60","16"
"2023 Jun 28 12:00:00 AM","61","131"
"2023 Jun 28 12:00:00 AM","62","40"
"2023 Jun 28 12:00:00 AM","63","18"
"2023 Jun 28 12:00:00 AM","64","8"
"2023 Jun 28 12:00:00 AM","65","58"
"2023 Jun 28 12:00:00 AM","66","36"
"2023 Jun 28 12:00:00 AM","67","10"
"2023 Jun 28 12:00:00 AM","68","87"
"2023 Jun 28 12:00:00 AM","69","34"
"2023 Jun 28 12:00:00 AM","70","37"
"2023 Jun 28 12:00:00 AM","71","36"
"2023 Jun 28 12:00:00 AM","72","51"
"2023 Jun 28 12:00:00 AM","73","22"
"2023 Jun 28 12:00:00 AM","74","40"
"2023 Jun 28 12:00:00 AM","75","62"
"2023 Jun 28 12:00:00 AM","76","85"
"2023 Jun 28 12:00:00 AM","77","25"
"2023 Jun 28 12:00:00 AM","78","30"
"2023 Jun 28 12:00:00 AM","79","118"
"2023 Jun 28 12:00:00 AM","80","45"
"2023 Jun 28 12:00:00 AM","81","11"
"2023 Jun 28 12:00:00 AM","82","90"
"2023 Jun 28 12:00:00 AM","83","18"
"2023 Jun 28 12:00:00 AM","84","67"
"2023 Jun 28 12:00:00 AM","85","22"
"2023 Jun 28 12:00:00 AM","86","38"
"2023 Jun 28 12:00:00 AM","87","72"
"2023 Jun 28 12:00:00 AM","88","75"
"2023 Jun 28 12:00:00 AM","89","73"
"2023 Jun 28 12:00:00 AM","90","56"
"2023 Jun 28 12:00:00 AM","91","47"
"2023 Jun 28 12:00:00 AM","92","150"
"2023 Jun 28 12:00:00 AM","93","12"
"2023 Jun 28 12:00:00 AM","94","6"
"2023 Jun 28 12:00:00 AM","95","72"
"2023 Jun 28 12:00:00 AM","96","2"
"2023 Jun 28 12:00:00 AM","97","54"
"2023 Jun 28 12:00:00 AM","98","10"
"2023 Jun 28 12:00:00 AM","99","1"
"2023 Jun 28 12:00:00 AM","100","60"
"2023 Jun 28 12:00:00 AM","101","10"
"2023 Jun 28 12:00:00 AM","102","23"
"2023 Jun 28 12:00:00 AM","106","10"
"2023 Jun 28 12:00:00 AM","107","85"
"2023 Jun 28 12:00:00 AM","108","15"
"2023 Jun 28 12:00:00 AM","109","57"
"2023 Jun 28 12:00:00 AM","111","1"
"2023 Jun 28 12:00:00 AM","112","71"
"2023 Jun 28 12:00:00 AM","113","47"
"2023 Jun 28 12:00:00 AM","114","56"
"2023 Jun 28 12:00:00 AM","115","130"
"2023 Jun 28 12:00:00 AM","116","20"
"2023 Jun 28 12:00:00 AM","117","16"
"2023 Jun 28 12:00:00 AM","118","80"
"2023 Jun 28 12:00:00 AM","119","21"
"2023 Jun 28 12:00:00 AM","121","34"
"2023 Jun 28 12:00:00 AM","122","8"
"2023 Jun 28 12:00:00 AM","123","67"
"2023 Jun 28 12:00:00 AM","124","10"
"2023 Jun 28 12:00:00 AM","125","35"
"2023 Jun 28 12:00:00 AM","126","12"
"2023 Jun 28 12:00:00 AM","127","15"
"2023 Jun 28 12:00:00 AM","128","2"
"2023 Jun 28 12:00:00 AM","129","132"
"2023 Jun 28 12:00:00 AM","130","54"
"2023 Jun 28 12:00:00 AM","131","21"
"2023 Jun 28 12:00:00 AM","132","134"
"2023 Jun 28 12:00:00 AM","133","15"
"2023 Jun 28 12:00:00 AM","134","28"
"2023 Jun 28 12:00:00 AM","135","17"
"2023 Jun 28 12:00:00 AM","136","15"
"2023 Jun 28 12:00:00 AM","137","87"
"2023 Jun 28 12:00:00 AM","138","187"
"2023 Jun 28 12:00:00 AM","139","12"
"2023 Jun 28 12:00:00 AM","140","82"
"2023 Jun 28 12:00:00 AM","141","61"
"2023 Jun 28 12:00:00 AM","142","56"
"2023 Jun 28 12:00:00 AM","143","64"
"2023 Jun 28 12:00:00 AM","144","58"
"2023 Jun 28 12:00:00 AM","145","48"
"2023 Jun 28 12:00:00 AM","146","37"
"2023 Jun 28 12:00:00 AM","147","8"
"2023 Jun 28 12:00:00 AM","148","83"
"2023 Jun 28 12:00:00 AM","149","35"
"2023 Jun 28 12:00:00 AM","150","9"
"2023 Jun 28 12:00:00 AM","151","16"
"2023 Jun 28 12:00:00 AM","152","28"
"2023 Jun 28 12:00:00 AM","153","2"
"2023 Jun 28 12:00:00 AM","154","3"
"2023 Jun 28 12:00:00 AM","155","24"
"2023 Jun 28 12:00:00 AM","156","119"
"2023 Jun 28 12:00:00 AM","157","17"
"2023 Jun 28 12:00:00 AM","158","26"
"2023 Jun 28 12:00:00 AM","159","40"
"2023 Jun 28 12:00:00 AM","160","14"
"2023 Jun 28 12:00:00 AM","161","138"
"2023 Jun 28 12:00:00 AM","162","111"
"2023 Jun 28 12:00:00 AM","163","77"
"2023 Jun 28 12:00:00 AM","164","76"
"2023 Jun 28 12:00:00 AM","165","28"
"2023 Jun 28 12:00:00 AM","166","24"
"2023 Jun 28 12:00:00 AM","167","21"
"2023 Jun 28 12:00:00 AM","168","28"
"2023 Jun 28 12:00:00 AM","169","46"
"2023 Jun 28 12:00:00 AM","170","126"
"2023 Jun 28 12:00:00 AM","171","38"
"2023 Jun 28 12:00:00 AM","172","45"
"2023 Jun 28 12:00:00 AM","173","36"
"2023 Jun 28 12:00:00 AM","174","26"
"2023 Jun 28 12:00:00 AM","175","12"
"2023 Jun 28 12:00:00 AM","176","32"
"2023 Jun 28 12:00:00 AM","177","32"
"2023 Jun 28 12:00:00 AM","178","5"
"2023 Jun 28 12:00:00 AM","179","95"
"2023 Jun 28 12:00:00 AM","180","10"
"2023 Jun 28 12:00:00 AM","181","58"
"2023 Jun 28 12:00:00 AM","182","13"
"2023 Jun 28 12:00:00 AM","183","7"
