"by_day_pickup_datetime","PULocationID","trip_count"
"2023 May 24 12:00:00 AM","144","4,486"
"2023 May 24 12:00:00 AM","145","4,366"
"2023 May 24 12:00:00 AM","146","1,406"
"2023 May 24 12:00:00 AM","147","1,188"
"2023 May 24 12:00:00 AM","148","5,636"
"2023 May 24 12:00:00 AM","149","1,617"
"2023 May 24 12:00:00 AM","150","642"
"2023 May 24 12:00:00 AM","151","1,968"
"2023 May 24 12:00:00 AM","152","1,394"
"2023 May 24 12:00:00 AM","153","558"
"2023 May 24 12:00:00 AM","154","56"
"2023 May 24 12:00:00 AM","155","1,731"
"2023 May 24 12:00:00 AM","156","819"
"2023 May 24 12:00:00 AM","157","1,521"
"2023 May 24 12:00:00 AM","158","4,304"
"2023 May 24 12:00:00 AM","159","2,765"
"2023 May 24 12:00:00 AM","160","1,174"
"2023 May 24 12:00:00 AM","161","10,619"
"2023 May 24 12:00:00 AM","162","7,233"
"2023 May 24 12:00:00 AM","163","6,633"
"2023 May 24 12:00:00 AM","164","7,496"
"2023 May 24 12:00:00 AM","165","2,182"
"2023 May 24 12:00:00 AM","166","2,583"
"2023 May 24 12:00:00 AM","167","2,152"
"2023 May 24 12:00:00 AM","168","3,478"
"2023 May 24 12:00:00 AM","169","2,691"
"2023 May 24 12:00:00 AM","170","6,718"
"2023 May 24 12:00:00 AM","171","1,086"
"2023 May 24 12:00:00 AM","172","388"
"2023 May 24 12:00:00 AM","173","1,248"
"2023 May 24 12:00:00 AM","174","2,622"
"2023 May 24 12:00:00 AM","175","465"
"2023 May 24 12:00:00 AM","176","194"
"2023 May 24 12:00:00 AM","177","2,319"
"2023 May 24 12:00:00 AM","178","791"
"2023 May 24 12:00:00 AM","179","1,975"
"2023 May 24 12:00:00 AM","180","951"
"2023 May 24 12:00:00 AM","181","6,105"
"2023 May 24 12:00:00 AM","182","1,555"
"2023 May 24 12:00:00 AM","183","823"
"2023 May 24 12:00:00 AM","184","118"
"2023 May 24 12:00:00 AM","185","2,062"
"2023 May 24 12:00:00 AM","186","3,891"
"2023 May 24 12:00:00 AM","187","395"
"2023 May 24 12:00:00 AM","188","4,591"
"2023 May 24 12:00:00 AM","189","2,114"
"2023 May 24 12:00:00 AM","190","294"
"2023 May 24 12:00:00 AM","191","1,725"
"2023 May 24 12:00:00 AM","192","768"
"2023 May 24 12:00:00 AM","193","764"
"2023 May 24 12:00:00 AM","194","155"
"2023 May 24 12:00:00 AM","195","1,025"
"2023 May 24 12:00:00 AM","196","1,503"
"2023 May 24 12:00:00 AM","197","2,513"
"2023 May 24 12:00:00 AM","198","3,205"
"2023 May 24 12:00:00 AM","200","1,401"
"2023 May 24 12:00:00 AM","201","297"
"2023 May 24 12:00:00 AM","202","372"
"2023 May 24 12:00:00 AM","203","1,122"
"2023 May 24 12:00:00 AM","204","155"
"2023 May 24 12:00:00 AM","205","2,480"
"2023 May 24 12:00:00 AM","206","1,208"
"2023 May 24 12:00:00 AM","207","109"
"2023 May 24 12:00:00 AM","208","1,807"
"2023 May 24 12:00:00 AM","209","1,412"
"2023 May 24 12:00:00 AM","210","1,996"
"2023 May 24 12:00:00 AM","211","3,711"
"2023 May 24 12:00:00 AM","212","1,522"
"2023 May 24 12:00:00 AM","213","2,700"
"2023 May 24 12:00:00 AM","214","463"
"2023 May 24 12:00:00 AM","215","1,915"
"2023 May 24 12:00:00 AM","216","3,859"
"2023 May 24 12:00:00 AM","217","1,188"
"2023 May 24 12:00:00 AM","218","1,355"
"2023 May 24 12:00:00 AM","219","1,165"
"2023 May 24 12:00:00 AM","220","2,117"
"2023 May 24 12:00:00 AM","221","833"
"2023 May 24 12:00:00 AM","222","704"
"2023 May 24 12:00:00 AM","223","2,796"
"2023 May 24 12:00:00 AM","224","1,429"
"2023 May 24 12:00:00 AM","225","4,445"
"2023 May 24 12:00:00 AM","226","3,572"
"2023 May 24 12:00:00 AM","227","1,594"
"2023 May 24 12:00:00 AM","228","3,528"
"2023 May 24 12:00:00 AM","229","4,390"
"2023 May 24 12:00:00 AM","230","9,617"
"2023 May 24 12:00:00 AM","231","8,372"
"2023 May 24 12:00:00 AM","232","2,651"
"2023 May 24 12:00:00 AM","233","4,039"
"2023 May 24 12:00:00 AM","234","7,822"
"2023 May 24 12:00:00 AM","235","2,440"
"2023 May 24 12:00:00 AM","236","5,945"
"2023 May 24 12:00:00 AM","237","6,729"
"2023 May 24 12:00:00 AM","238","3,849"
"2023 May 24 12:00:00 AM","239","4,683"
"2023 May 24 12:00:00 AM","240","351"
"2023 May 24 12:00:00 AM","241","2,102"
"2023 May 24 12:00:00 AM","242","2,611"
"2023 May 24 12:00:00 AM","243","3,100"
"2023 May 24 12:00:00 AM","244","4,757"
"2023 May 24 12:00:00 AM","245","433"
"2023 May 24 12:00:00 AM","246","8,174"
"2023 May 24 12:00:00 AM","247","3,321"
"2023 May 24 12:00:00 AM","248","1,328"
"2023 May 24 12:00:00 AM","249","5,821"
"2023 May 24 12:00:00 AM","250","1,434"
"2023 May 24 12:00:00 AM","251","479"
"2023 May 24 12:00:00 AM","252","776"
"2023 May 24 12:00:00 AM","253","18"
"2023 May 24 12:00:00 AM","254","2,766"
"2023 May 24 12:00:00 AM","255","5,490"
"2023 May 24 12:00:00 AM","256","4,749"
"2023 May 24 12:00:00 AM","257","936"
"2023 May 24 12:00:00 AM","258","1,850"
"2023 May 24 12:00:00 AM","259","1,943"
"2023 May 24 12:00:00 AM","260","2,319"
"2023 May 24 12:00:00 AM","261","2,678"
"2023 May 24 12:00:00 AM","262","2,734"
"2023 May 24 12:00:00 AM","263","3,730"
"2023 May 24 12:00:00 AM","265","33"
"2023 May 25 12:00:00 AM","3","1,417"
"2023 May 25 12:00:00 AM","4","1,881"
"2023 May 25 12:00:00 AM","5","166"
"2023 May 25 12:00:00 AM","6","355"
"2023 May 25 12:00:00 AM","7","5,646"
"2023 May 25 12:00:00 AM","8","15"
"2023 May 25 12:00:00 AM","9","559"
"2023 May 25 12:00:00 AM","10","2,275"
"2023 May 25 12:00:00 AM","11","723"
"2023 May 25 12:00:00 AM","12","110"
"2023 May 25 12:00:00 AM","13","3,334"
"2023 May 25 12:00:00 AM","14","3,368"
"2023 May 25 12:00:00 AM","15","435"
"2023 May 25 12:00:00 AM","16","1,244"
"2023 May 25 12:00:00 AM","17","4,776"
"2023 May 25 12:00:00 AM","18","2,800"
"2023 May 25 12:00:00 AM","19","557"
"2023 May 25 12:00:00 AM","20","1,751"
"2023 May 25 12:00:00 AM","21","1,510"
"2023 May 25 12:00:00 AM","22","2,079"
"2023 May 25 12:00:00 AM","23","990"
"2023 May 25 12:00:00 AM","24","915"
"2023 May 25 12:00:00 AM","25","3,343"
"2023 May 25 12:00:00 AM","26","2,730"
"2023 May 25 12:00:00 AM","27","15"
"2023 May 25 12:00:00 AM","28","1,530"
"2023 May 25 12:00:00 AM","29","1,092"
"2023 May 25 12:00:00 AM","30","26"
"2023 May 25 12:00:00 AM","31","225"
"2023 May 25 12:00:00 AM","32","1,472"
"2023 May 25 12:00:00 AM","33","3,035"
"2023 May 25 12:00:00 AM","34","484"
"2023 May 25 12:00:00 AM","35","3,702"
"2023 May 25 12:00:00 AM","36","3,991"
"2023 May 25 12:00:00 AM","37","5,865"
"2023 May 25 12:00:00 AM","38","740"
"2023 May 25 12:00:00 AM","39","4,602"
"2023 May 25 12:00:00 AM","40","1,433"
"2023 May 25 12:00:00 AM","41","3,880"
"2023 May 25 12:00:00 AM","42","5,647"
"2023 May 25 12:00:00 AM","43","1,092"
"2023 May 25 12:00:00 AM","44","231"
"2023 May 25 12:00:00 AM","45","1,631"
"2023 May 25 12:00:00 AM","46","105"
"2023 May 25 12:00:00 AM","47","1,985"
"2023 May 25 12:00:00 AM","48","6,025"
"2023 May 25 12:00:00 AM","49","3,443"
"2023 May 25 12:00:00 AM","50","3,772"
"2023 May 25 12:00:00 AM","51","2,277"
"2023 May 25 12:00:00 AM","52","926"
"2023 May 25 12:00:00 AM","53","831"
"2023 May 25 12:00:00 AM","54","347"
"2023 May 25 12:00:00 AM","55","1,647"
"2023 May 25 12:00:00 AM","56","1,715"
"2023 May 25 12:00:00 AM","57","130"
"2023 May 25 12:00:00 AM","58","195"
"2023 May 25 12:00:00 AM","59","72"
"2023 May 25 12:00:00 AM","60","1,349"
"2023 May 25 12:00:00 AM","61","7,652"
"2023 May 25 12:00:00 AM","62","2,062"
"2023 May 25 12:00:00 AM","63","1,783"
"2023 May 25 12:00:00 AM","64","407"
"2023 May 25 12:00:00 AM","65","2,780"
"2023 May 25 12:00:00 AM","66","2,408"
"2023 May 25 12:00:00 AM","67","1,123"
"2023 May 25 12:00:00 AM","68","7,140"
"2023 May 25 12:00:00 AM","69","3,114"
"2023 May 25 12:00:00 AM","70","1,344"
"2023 May 25 12:00:00 AM","71","2,539"
"2023 May 25 12:00:00 AM","72","3,070"
"2023 May 25 12:00:00 AM","73","628"
"2023 May 25 12:00:00 AM","74","4,120"
"2023 May 25 12:00:00 AM","75","4,344"
"2023 May 25 12:00:00 AM","76","6,911"
"2023 May 25 12:00:00 AM","77","1,778"
"2023 May 25 12:00:00 AM","78","2,761"
"2023 May 25 12:00:00 AM","79","7,411"
"2023 May 25 12:00:00 AM","80","4,756"
"2023 May 25 12:00:00 AM","81","1,769"
"2023 May 25 12:00:00 AM","82","3,795"
"2023 May 25 12:00:00 AM","83","1,185"
"2023 May 25 12:00:00 AM","84","296"
"2023 May 25 12:00:00 AM","85","1,814"
"2023 May 25 12:00:00 AM","86","1,267"
"2023 May 25 12:00:00 AM","87","4,109"
"2023 May 25 12:00:00 AM","88","1,771"
"2023 May 25 12:00:00 AM","89","4,581"
"2023 May 25 12:00:00 AM","90","4,369"
"2023 May 25 12:00:00 AM","91","2,949"
"2023 May 25 12:00:00 AM","92","2,950"
"2023 May 25 12:00:00 AM","93","439"
"2023 May 25 12:00:00 AM","94","1,216"
"2023 May 25 12:00:00 AM","95","3,916"
"2023 May 25 12:00:00 AM","96","80"
"2023 May 25 12:00:00 AM","97","3,714"
"2023 May 25 12:00:00 AM","98","615"
"2023 May 25 12:00:00 AM","99","14"
"2023 May 25 12:00:00 AM","100","3,834"
"2023 May 25 12:00:00 AM","101","599"
"2023 May 25 12:00:00 AM","102","1,454"
"2023 May 25 12:00:00 AM","106","1,109"
"2023 May 25 12:00:00 AM","107","5,309"
"2023 May 25 12:00:00 AM","108","880"
"2023 May 25 12:00:00 AM","109","394"
"2023 May 25 12:00:00 AM","111","54"
"2023 May 25 12:00:00 AM","112","4,831"
"2023 May 25 12:00:00 AM","113","3,544"
"2023 May 25 12:00:00 AM","114","3,822"
"2023 May 25 12:00:00 AM","115","469"
"2023 May 25 12:00:00 AM","116","2,719"
"2023 May 25 12:00:00 AM","117","960"
"2023 May 25 12:00:00 AM","118","662"
"2023 May 25 12:00:00 AM","119","2,003"
"2023 May 25 12:00:00 AM","120","50"
"2023 May 25 12:00:00 AM","121","1,181"
"2023 May 25 12:00:00 AM","122","747"
"2023 May 25 12:00:00 AM","123","1,554"
"2023 May 25 12:00:00 AM","124","927"
"2023 May 25 12:00:00 AM","125","2,336"
"2023 May 25 12:00:00 AM","126","1,855"
"2023 May 25 12:00:00 AM","127","1,965"
"2023 May 25 12:00:00 AM","128","169"
"2023 May 25 12:00:00 AM","129","4,465"
"2023 May 25 12:00:00 AM","130","4,345"
"2023 May 25 12:00:00 AM","131","970"
"2023 May 25 12:00:00 AM","132","12,225"
"2023 May 25 12:00:00 AM","133","1,107"
"2023 May 25 12:00:00 AM","134","1,420"
"2023 May 25 12:00:00 AM","135","1,140"
"2023 May 25 12:00:00 AM","136","1,555"
"2023 May 25 12:00:00 AM","137","3,760"
"2023 May 25 12:00:00 AM","138","14,220"
"2023 May 25 12:00:00 AM","139","1,232"
"2023 May 25 12:00:00 AM","140","4,152"
"2023 May 25 12:00:00 AM","141","4,453"
"2023 May 25 12:00:00 AM","142","4,706"
"2023 May 25 12:00:00 AM","143","3,618"
"2023 May 25 12:00:00 AM","144","4,409"
"2023 May 25 12:00:00 AM","145","4,461"
"2023 May 25 12:00:00 AM","146","1,524"
"2023 May 25 12:00:00 AM","147","1,295"
"2023 May 25 12:00:00 AM","148","6,139"
"2023 May 25 12:00:00 AM","149","1,392"
"2023 May 25 12:00:00 AM","150","644"
"2023 May 25 12:00:00 AM","151","1,853"
"2023 May 25 12:00:00 AM","152","1,375"
"2023 May 25 12:00:00 AM","153","515"
"2023 May 25 12:00:00 AM","154","51"
"2023 May 25 12:00:00 AM","155","1,713"
"2023 May 25 12:00:00 AM","156","871"
"2023 May 25 12:00:00 AM","157","1,553"
"2023 May 25 12:00:00 AM","158","4,100"
"2023 May 25 12:00:00 AM","159","2,865"
"2023 May 25 12:00:00 AM","160","1,275"
"2023 May 25 12:00:00 AM","161","8,829"
"2023 May 25 12:00:00 AM","162","5,870"
"2023 May 25 12:00:00 AM","163","5,897"
"2023 May 25 12:00:00 AM","164","6,836"
"2023 May 25 12:00:00 AM","165","1,680"
"2023 May 25 12:00:00 AM","166","2,404"
"2023 May 25 12:00:00 AM","167","2,219"
"2023 May 25 12:00:00 AM","168","3,587"
"2023 May 25 12:00:00 AM","169","2,674"
"2023 May 25 12:00:00 AM","170","6,184"
"2023 May 25 12:00:00 AM","171","1,066"
"2023 May 25 12:00:00 AM","172","344"
"2023 May 25 12:00:00 AM","173","1,320"
"2023 May 25 12:00:00 AM","174","2,644"
"2023 May 25 12:00:00 AM","175","443"
"2023 May 25 12:00:00 AM","176","193"
"2023 May 25 12:00:00 AM","177","2,608"
"2023 May 25 12:00:00 AM","178","609"
"2023 May 25 12:00:00 AM","179","2,008"
"2023 May 25 12:00:00 AM","180","1,039"
"2023 May 25 12:00:00 AM","181","5,794"
"2023 May 25 12:00:00 AM","182","1,537"
"2023 May 25 12:00:00 AM","183","785"
"2023 May 25 12:00:00 AM","184","103"
"2023 May 25 12:00:00 AM","185","1,967"
"2023 May 25 12:00:00 AM","186","3,734"
"2023 May 25 12:00:00 AM","187","458"
"2023 May 25 12:00:00 AM","188","4,422"
"2023 May 25 12:00:00 AM","189","1,989"
"2023 May 25 12:00:00 AM","190","344"
"2023 May 25 12:00:00 AM","191","1,875"
"2023 May 25 12:00:00 AM","192","816"
"2023 May 25 12:00:00 AM","193","827"
"2023 May 25 12:00:00 AM","194","91"
"2023 May 25 12:00:00 AM","195","1,198"
"2023 May 25 12:00:00 AM","196","1,442"
"2023 May 25 12:00:00 AM","197","2,582"
"2023 May 25 12:00:00 AM","198","3,370"
"2023 May 25 12:00:00 AM","199","1"
"2023 May 25 12:00:00 AM","200","1,360"
"2023 May 25 12:00:00 AM","201","354"
"2023 May 25 12:00:00 AM","202","377"
"2023 May 25 12:00:00 AM","203","1,220"
"2023 May 25 12:00:00 AM","204","142"
"2023 May 25 12:00:00 AM","205","2,686"
"2023 May 25 12:00:00 AM","206","1,435"
"2023 May 25 12:00:00 AM","207","114"
"2023 May 25 12:00:00 AM","208","2,027"
"2023 May 25 12:00:00 AM","209","1,310"
"2023 May 25 12:00:00 AM","210","1,913"
"2023 May 25 12:00:00 AM","211","3,449"
"2023 May 25 12:00:00 AM","212","1,473"
"2023 May 25 12:00:00 AM","213","2,919"
"2023 May 25 12:00:00 AM","214","556"
"2023 May 25 12:00:00 AM","215","2,043"
"2023 May 25 12:00:00 AM","216","4,162"
"2023 May 25 12:00:00 AM","217","793"
"2023 May 25 12:00:00 AM","218","1,406"
"2023 May 25 12:00:00 AM","219","1,258"
"2023 May 25 12:00:00 AM","220","2,186"
"2023 May 25 12:00:00 AM","221","892"
"2023 May 25 12:00:00 AM","222","749"
"2023 May 25 12:00:00 AM","223","2,729"
"2023 May 25 12:00:00 AM","224","1,447"
"2023 May 25 12:00:00 AM","225","4,715"
"2023 May 25 12:00:00 AM","226","3,750"
"2023 May 25 12:00:00 AM","227","1,401"
"2023 May 25 12:00:00 AM","228","3,302"
"2023 May 25 12:00:00 AM","229","4,205"
"2023 May 25 12:00:00 AM","230","7,753"
"2023 May 25 12:00:00 AM","231","7,987"
"2023 May 25 12:00:00 AM","232","2,700"
"2023 May 25 12:00:00 AM","233","3,909"
"2023 May 25 12:00:00 AM","234","7,121"
"2023 May 25 12:00:00 AM","235","2,456"
"2023 May 25 12:00:00 AM","236","5,508"
"2023 May 25 12:00:00 AM","237","5,796"
"2023 May 25 12:00:00 AM","238","3,587"
"2023 May 25 12:00:00 AM","239","4,180"
"2023 May 25 12:00:00 AM","240","403"
"2023 May 25 12:00:00 AM","241","2,277"
"2023 May 25 12:00:00 AM","242","2,552"
"2023 May 25 12:00:00 AM","243","3,213"
"2023 May 25 12:00:00 AM","244","4,666"
"2023 May 25 12:00:00 AM","245","508"
"2023 May 25 12:00:00 AM","246","7,552"
"2023 May 25 12:00:00 AM","247","3,270"
"2023 May 25 12:00:00 AM","248","1,452"
"2023 May 25 12:00:00 AM","249","5,709"
"2023 May 25 12:00:00 AM","250","1,535"
"2023 May 25 12:00:00 AM","251","513"
"2023 May 25 12:00:00 AM","252","754"
"2023 May 25 12:00:00 AM","253","14"
"2023 May 25 12:00:00 AM","254","2,838"
"2023 May 25 12:00:00 AM","255","5,490"
"2023 May 25 12:00:00 AM","256","4,814"
"2023 May 25 12:00:00 AM","257","830"
"2023 May 25 12:00:00 AM","258","1,935"
"2023 May 25 12:00:00 AM","259","2,010"
"2023 May 25 12:00:00 AM","260","2,349"
"2023 May 25 12:00:00 AM","261","2,688"
"2023 May 25 12:00:00 AM","262","2,806"
"2023 May 25 12:00:00 AM","263","3,595"
"2023 May 25 12:00:00 AM","265","28"
"2023 May 26 12:00:00 AM","1","1"
"2023 May 26 12:00:00 AM","2","3"
"2023 May 26 12:00:00 AM","3","1,481"
"2023 May 26 12:00:00 AM","4","2,235"
"2023 May 26 12:00:00 AM","5","198"
"2023 May 26 12:00:00 AM","6","385"
"2023 May 26 12:00:00 AM","7","6,859"
"2023 May 26 12:00:00 AM","8","34"
"2023 May 26 12:00:00 AM","9","604"
"2023 May 26 12:00:00 AM","10","2,607"
"2023 May 26 12:00:00 AM","11","776"
"2023 May 26 12:00:00 AM","12","127"
"2023 May 26 12:00:00 AM","13","2,523"
"2023 May 26 12:00:00 AM","14","3,756"
"2023 May 26 12:00:00 AM","15","552"
"2023 May 26 12:00:00 AM","16","1,419"
"2023 May 26 12:00:00 AM","17","5,112"
"2023 May 26 12:00:00 AM","18","3,167"
"2023 May 26 12:00:00 AM","19","613"
"2023 May 26 12:00:00 AM","20","2,034"
"2023 May 26 12:00:00 AM","21","1,639"
"2023 May 26 12:00:00 AM","22","2,178"
"2023 May 26 12:00:00 AM","23","993"
"2023 May 26 12:00:00 AM","24","955"
"2023 May 26 12:00:00 AM","25","3,934"
"2023 May 26 12:00:00 AM","26","1,234"
"2023 May 26 12:00:00 AM","27","49"
"2023 May 26 12:00:00 AM","28","1,659"
"2023 May 26 12:00:00 AM","29","1,204"
"2023 May 26 12:00:00 AM","30","36"
"2023 May 26 12:00:00 AM","31","264"
"2023 May 26 12:00:00 AM","32","1,695"
"2023 May 26 12:00:00 AM","33","3,200"
"2023 May 26 12:00:00 AM","34","458"
"2023 May 26 12:00:00 AM","35","4,417"
"2023 May 26 12:00:00 AM","36","5,357"
"2023 May 26 12:00:00 AM","37","7,263"
"2023 May 26 12:00:00 AM","38","811"
"2023 May 26 12:00:00 AM","39","5,034"
"2023 May 26 12:00:00 AM","40","1,490"
"2023 May 26 12:00:00 AM","41","4,520"
"2023 May 26 12:00:00 AM","42","6,521"
"2023 May 26 12:00:00 AM","43","1,212"
"2023 May 26 12:00:00 AM","44","321"
"2023 May 26 12:00:00 AM","45","1,703"
"2023 May 26 12:00:00 AM","46","229"
"2023 May 26 12:00:00 AM","47","2,480"
"2023 May 26 12:00:00 AM","48","6,489"
"2023 May 26 12:00:00 AM","49","3,914"
"2023 May 26 12:00:00 AM","50","4,053"
"2023 May 26 12:00:00 AM","51","2,804"
"2023 May 26 12:00:00 AM","52","1,007"
"2023 May 26 12:00:00 AM","53","968"
"2023 May 26 12:00:00 AM","54","368"
"2023 May 26 12:00:00 AM","55","1,878"
"2023 May 26 12:00:00 AM","56","1,955"
"2023 May 26 12:00:00 AM","57","133"
"2023 May 26 12:00:00 AM","58","245"
"2023 May 26 12:00:00 AM","59","77"
"2023 May 26 12:00:00 AM","60","1,597"
"2023 May 26 12:00:00 AM","61","8,875"
"2023 May 26 12:00:00 AM","62","2,107"
"2023 May 26 12:00:00 AM","63","2,356"
"2023 May 26 12:00:00 AM","64","426"
"2023 May 26 12:00:00 AM","65","3,270"
"2023 May 26 12:00:00 AM","66","2,649"
"2023 May 26 12:00:00 AM","67","1,168"
"2023 May 26 12:00:00 AM","68","7,099"
"2023 May 26 12:00:00 AM","69","3,526"
"2023 May 26 12:00:00 AM","70","1,668"
"2023 May 26 12:00:00 AM","71","2,853"
"2023 May 26 12:00:00 AM","72","3,576"
"2023 May 26 12:00:00 AM","73","691"
"2023 May 26 12:00:00 AM","74","4,835"
"2023 May 26 12:00:00 AM","75","4,362"
"2023 May 26 12:00:00 AM","76","8,020"
"2023 May 26 12:00:00 AM","77","2,167"
"2023 May 26 12:00:00 AM","78","3,069"
"2023 May 26 12:00:00 AM","79","9,078"
"2023 May 26 12:00:00 AM","80","5,902"
"2023 May 26 12:00:00 AM","81","2,012"
"2023 May 26 12:00:00 AM","82","4,678"
"2023 May 26 12:00:00 AM","83","1,413"
"2023 May 26 12:00:00 AM","84","339"
"2023 May 26 12:00:00 AM","85","2,117"
"2023 May 26 12:00:00 AM","86","1,371"
"2023 May 26 12:00:00 AM","87","4,130"
"2023 May 26 12:00:00 AM","88","1,524"
"2023 May 26 12:00:00 AM","89","5,288"
"2023 May 26 12:00:00 AM","90","4,500"
"2023 May 26 12:00:00 AM","91","3,181"
"2023 May 26 12:00:00 AM","92","3,291"
"2023 May 26 12:00:00 AM","93","397"
"2023 May 26 12:00:00 AM","94","1,465"
"2023 May 26 12:00:00 AM","95","4,191"
"2023 May 26 12:00:00 AM","96","104"
"2023 May 26 12:00:00 AM","97","4,518"
"2023 May 26 12:00:00 AM","98","584"
"2023 May 26 12:00:00 AM","99","19"
"2023 May 26 12:00:00 AM","100","3,628"
"2023 May 26 12:00:00 AM","101","609"
"2023 May 26 12:00:00 AM","102","1,666"
"2023 May 26 12:00:00 AM","106","1,186"
"2023 May 26 12:00:00 AM","107","4,948"
"2023 May 26 12:00:00 AM","108","868"
"2023 May 26 12:00:00 AM","109","486"
"2023 May 26 12:00:00 AM","111","65"
"2023 May 26 12:00:00 AM","112","5,697"
"2023 May 26 12:00:00 AM","113","3,511"
"2023 May 26 12:00:00 AM","114","3,951"
"2023 May 26 12:00:00 AM","115","577"
"2023 May 26 12:00:00 AM","116","3,340"
"2023 May 26 12:00:00 AM","117","1,179"
"2023 May 26 12:00:00 AM","118","768"
"2023 May 26 12:00:00 AM","119","2,434"
"2023 May 26 12:00:00 AM","120","72"
"2023 May 26 12:00:00 AM","121","1,280"
"2023 May 26 12:00:00 AM","122","818"
"2023 May 26 12:00:00 AM","123","1,226"
"2023 May 26 12:00:00 AM","124","1,059"
"2023 May 26 12:00:00 AM","125","1,947"
"2023 May 26 12:00:00 AM","126","2,142"
"2023 May 26 12:00:00 AM","127","2,440"
"2023 May 26 12:00:00 AM","128","155"
"2023 May 26 12:00:00 AM","129","5,307"
"2023 May 26 12:00:00 AM","130","4,988"
"2023 May 26 12:00:00 AM","131","1,019"
"2023 May 26 12:00:00 AM","132","12,366"
"2023 May 26 12:00:00 AM","133","1,143"
"2023 May 26 12:00:00 AM","134","1,399"
"2023 May 26 12:00:00 AM","135","935"
"2023 May 26 12:00:00 AM","136","1,817"
"2023 May 26 12:00:00 AM","137","3,868"
"2023 May 26 12:00:00 AM","138","12,863"
"2023 May 26 12:00:00 AM","139","1,403"
"2023 May 26 12:00:00 AM","140","4,066"
"2023 May 26 12:00:00 AM","141","4,254"
"2023 May 26 12:00:00 AM","142","4,633"
"2023 May 26 12:00:00 AM","143","3,312"
"2023 May 26 12:00:00 AM","144","4,939"
"2023 May 26 12:00:00 AM","145","5,528"
"2023 May 26 12:00:00 AM","146","1,675"
"2023 May 26 12:00:00 AM","147","1,505"
"2023 May 26 12:00:00 AM","148","7,281"
"2023 May 26 12:00:00 AM","149","1,231"
"2023 May 26 12:00:00 AM","150","748"
"2023 May 26 12:00:00 AM","151","2,020"
"2023 May 26 12:00:00 AM","152","1,477"
"2023 May 26 12:00:00 AM","153","663"
"2023 May 26 12:00:00 AM","154","72"
"2023 May 26 12:00:00 AM","155","1,741"
"2023 May 26 12:00:00 AM","156","944"
"2023 May 26 12:00:00 AM","157","1,829"
"2023 May 26 12:00:00 AM","158","3,893"
"2023 May 26 12:00:00 AM","159","3,231"
"2023 May 26 12:00:00 AM","160","1,484"
"2023 May 26 12:00:00 AM","161","5,828"
"2023 May 26 12:00:00 AM","162","3,980"
"2023 May 26 12:00:00 AM","163","4,760"
"2023 May 26 12:00:00 AM","164","6,492"
"2023 May 26 12:00:00 AM","165","1,143"
"2023 May 26 12:00:00 AM","166","2,636"
"2023 May 26 12:00:00 AM","167","2,694"
"2023 May 26 12:00:00 AM","168","4,219"
"2023 May 26 12:00:00 AM","169","3,177"
"2023 May 26 12:00:00 AM","170","5,651"
"2023 May 26 12:00:00 AM","171","1,302"
"2023 May 26 12:00:00 AM","172","430"
"2023 May 26 12:00:00 AM","173","1,610"
"2023 May 26 12:00:00 AM","174","2,912"
"2023 May 26 12:00:00 AM","175","512"
"2023 May 26 12:00:00 AM","176","229"
"2023 May 26 12:00:00 AM","177","3,035"
"2023 May 26 12:00:00 AM","178","334"
"2023 May 26 12:00:00 AM","179","2,375"
"2023 May 26 12:00:00 AM","180","1,225"
"2023 May 26 12:00:00 AM","181","6,030"
"2023 May 26 12:00:00 AM","182","1,838"
"2023 May 26 12:00:00 AM","183","963"
"2023 May 26 12:00:00 AM","184","166"
"2023 May 26 12:00:00 AM","185","2,202"
