"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Aug 12 12:00:00 AM","233","982"
"2023 Aug 12 12:00:00 AM","234","2,463"
"2023 Aug 12 12:00:00 AM","235","4"
"2023 Aug 12 12:00:00 AM","236","2,113"
"2023 Aug 12 12:00:00 AM","237","2,671"
"2023 Aug 12 12:00:00 AM","238","1,236"
"2023 Aug 12 12:00:00 AM","239","2,182"
"2023 Aug 12 12:00:00 AM","241","6"
"2023 Aug 12 12:00:00 AM","242","2"
"2023 Aug 12 12:00:00 AM","243","18"
"2023 Aug 12 12:00:00 AM","244","58"
"2023 Aug 12 12:00:00 AM","246","1,869"
"2023 Aug 12 12:00:00 AM","247","22"
"2023 Aug 12 12:00:00 AM","248","1"
"2023 Aug 12 12:00:00 AM","249","3,387"
"2023 Aug 12 12:00:00 AM","252","2"
"2023 Aug 12 12:00:00 AM","253","1"
"2023 Aug 12 12:00:00 AM","254","2"
"2023 Aug 12 12:00:00 AM","255","58"
"2023 Aug 12 12:00:00 AM","256","48"
"2023 Aug 12 12:00:00 AM","257","4"
"2023 Aug 12 12:00:00 AM","259","1"
"2023 Aug 12 12:00:00 AM","260","29"
"2023 Aug 12 12:00:00 AM","261","576"
"2023 Aug 12 12:00:00 AM","262","861"
"2023 Aug 12 12:00:00 AM","263","1,571"
"2023 Aug 12 12:00:00 AM","264","754"
"2023 Aug 12 12:00:00 AM","265","79"
"2023 Aug 13 12:00:00 AM","1","15"
"2023 Aug 13 12:00:00 AM","3","2"
"2023 Aug 13 12:00:00 AM","4","193"
"2023 Aug 13 12:00:00 AM","5","1"
"2023 Aug 13 12:00:00 AM","7","65"
"2023 Aug 13 12:00:00 AM","8","1"
"2023 Aug 13 12:00:00 AM","10","32"
"2023 Aug 13 12:00:00 AM","11","2"
"2023 Aug 13 12:00:00 AM","12","76"
"2023 Aug 13 12:00:00 AM","13","447"
"2023 Aug 13 12:00:00 AM","14","3"
"2023 Aug 13 12:00:00 AM","17","15"
"2023 Aug 13 12:00:00 AM","18","3"
"2023 Aug 13 12:00:00 AM","19","4"
"2023 Aug 13 12:00:00 AM","21","2"
"2023 Aug 13 12:00:00 AM","22","1"
"2023 Aug 13 12:00:00 AM","23","2"
"2023 Aug 13 12:00:00 AM","24","178"
"2023 Aug 13 12:00:00 AM","25","42"
"2023 Aug 13 12:00:00 AM","28","9"
"2023 Aug 13 12:00:00 AM","29","1"
"2023 Aug 13 12:00:00 AM","33","51"
"2023 Aug 13 12:00:00 AM","35","3"
"2023 Aug 13 12:00:00 AM","36","36"
"2023 Aug 13 12:00:00 AM","37","21"
"2023 Aug 13 12:00:00 AM","38","7"
"2023 Aug 13 12:00:00 AM","39","9"
"2023 Aug 13 12:00:00 AM","40","9"
"2023 Aug 13 12:00:00 AM","41","286"
"2023 Aug 13 12:00:00 AM","42","101"
"2023 Aug 13 12:00:00 AM","43","1,201"
"2023 Aug 13 12:00:00 AM","44","3"
"2023 Aug 13 12:00:00 AM","45","160"
"2023 Aug 13 12:00:00 AM","47","3"
"2023 Aug 13 12:00:00 AM","48","2,713"
"2023 Aug 13 12:00:00 AM","49","15"
"2023 Aug 13 12:00:00 AM","50","738"
"2023 Aug 13 12:00:00 AM","51","2"
"2023 Aug 13 12:00:00 AM","52","7"
"2023 Aug 13 12:00:00 AM","53","2"
"2023 Aug 13 12:00:00 AM","54","4"
"2023 Aug 13 12:00:00 AM","55","5"
"2023 Aug 13 12:00:00 AM","56","1"
"2023 Aug 13 12:00:00 AM","60","1"
"2023 Aug 13 12:00:00 AM","61","25"
"2023 Aug 13 12:00:00 AM","62","16"
"2023 Aug 13 12:00:00 AM","63","1"
"2023 Aug 13 12:00:00 AM","65","65"
"2023 Aug 13 12:00:00 AM","66","45"
"2023 Aug 13 12:00:00 AM","67","2"
"2023 Aug 13 12:00:00 AM","68","2,517"
"2023 Aug 13 12:00:00 AM","69","10"
"2023 Aug 13 12:00:00 AM","70","474"
"2023 Aug 13 12:00:00 AM","71","8"
"2023 Aug 13 12:00:00 AM","72","7"
"2023 Aug 13 12:00:00 AM","74","191"
"2023 Aug 13 12:00:00 AM","75","345"
"2023 Aug 13 12:00:00 AM","76","11"
"2023 Aug 13 12:00:00 AM","77","4"
"2023 Aug 13 12:00:00 AM","78","4"
"2023 Aug 13 12:00:00 AM","79","2,863"
"2023 Aug 13 12:00:00 AM","80","63"
"2023 Aug 13 12:00:00 AM","81","2"
"2023 Aug 13 12:00:00 AM","82","17"
"2023 Aug 13 12:00:00 AM","83","3"
"2023 Aug 13 12:00:00 AM","85","5"
"2023 Aug 13 12:00:00 AM","87","485"
"2023 Aug 13 12:00:00 AM","88","253"
"2023 Aug 13 12:00:00 AM","89","12"
"2023 Aug 13 12:00:00 AM","90","1,329"
"2023 Aug 13 12:00:00 AM","91","7"
"2023 Aug 13 12:00:00 AM","92","6"
"2023 Aug 13 12:00:00 AM","93","17"
"2023 Aug 13 12:00:00 AM","95","11"
"2023 Aug 13 12:00:00 AM","96","1"
"2023 Aug 13 12:00:00 AM","97","31"
"2023 Aug 13 12:00:00 AM","98","2"
"2023 Aug 13 12:00:00 AM","99","1"
"2023 Aug 13 12:00:00 AM","100","1,148"
"2023 Aug 13 12:00:00 AM","102","3"
"2023 Aug 13 12:00:00 AM","106","5"
"2023 Aug 13 12:00:00 AM","107","1,619"
"2023 Aug 13 12:00:00 AM","112","41"
"2023 Aug 13 12:00:00 AM","113","1,069"
"2023 Aug 13 12:00:00 AM","114","1,576"
"2023 Aug 13 12:00:00 AM","116","61"
"2023 Aug 13 12:00:00 AM","119","10"
"2023 Aug 13 12:00:00 AM","121","4"
"2023 Aug 13 12:00:00 AM","122","1"
"2023 Aug 13 12:00:00 AM","124","3"
"2023 Aug 13 12:00:00 AM","125","439"
"2023 Aug 13 12:00:00 AM","127","5"
"2023 Aug 13 12:00:00 AM","128","1"
"2023 Aug 13 12:00:00 AM","129","24"
"2023 Aug 13 12:00:00 AM","130","16"
"2023 Aug 13 12:00:00 AM","132","6,326"
"2023 Aug 13 12:00:00 AM","133","1"
"2023 Aug 13 12:00:00 AM","134","12"
"2023 Aug 13 12:00:00 AM","135","3"
"2023 Aug 13 12:00:00 AM","136","2"
"2023 Aug 13 12:00:00 AM","137","804"
"2023 Aug 13 12:00:00 AM","138","3,834"
"2023 Aug 13 12:00:00 AM","140","921"
"2023 Aug 13 12:00:00 AM","141","1,633"
"2023 Aug 13 12:00:00 AM","142","2,281"
"2023 Aug 13 12:00:00 AM","143","672"
"2023 Aug 13 12:00:00 AM","144","1,146"
"2023 Aug 13 12:00:00 AM","145","75"
"2023 Aug 13 12:00:00 AM","146","54"
"2023 Aug 13 12:00:00 AM","148","1,874"
"2023 Aug 13 12:00:00 AM","149","4"
"2023 Aug 13 12:00:00 AM","150","2"
"2023 Aug 13 12:00:00 AM","151","571"
"2023 Aug 13 12:00:00 AM","152","51"
"2023 Aug 13 12:00:00 AM","153","2"
"2023 Aug 13 12:00:00 AM","155","2"
"2023 Aug 13 12:00:00 AM","157","6"
"2023 Aug 13 12:00:00 AM","158","1,130"
"2023 Aug 13 12:00:00 AM","159","9"
"2023 Aug 13 12:00:00 AM","160","1"
"2023 Aug 13 12:00:00 AM","161","2,543"
"2023 Aug 13 12:00:00 AM","162","2,628"
"2023 Aug 13 12:00:00 AM","163","1,756"
"2023 Aug 13 12:00:00 AM","164","1,721"
"2023 Aug 13 12:00:00 AM","165","1"
"2023 Aug 13 12:00:00 AM","166","275"
"2023 Aug 13 12:00:00 AM","167","2"
"2023 Aug 13 12:00:00 AM","168","15"
"2023 Aug 13 12:00:00 AM","169","4"
"2023 Aug 13 12:00:00 AM","170","2,479"
"2023 Aug 13 12:00:00 AM","171","2"
"2023 Aug 13 12:00:00 AM","173","2"
"2023 Aug 13 12:00:00 AM","174","1"
"2023 Aug 13 12:00:00 AM","175","1"
"2023 Aug 13 12:00:00 AM","176","2"
"2023 Aug 13 12:00:00 AM","177","10"
"2023 Aug 13 12:00:00 AM","179","10"
"2023 Aug 13 12:00:00 AM","180","1"
"2023 Aug 13 12:00:00 AM","181","31"
"2023 Aug 13 12:00:00 AM","184","1"
"2023 Aug 13 12:00:00 AM","186","3,151"
"2023 Aug 13 12:00:00 AM","187","1"
"2023 Aug 13 12:00:00 AM","188","20"
"2023 Aug 13 12:00:00 AM","189","12"
"2023 Aug 13 12:00:00 AM","190","2"
"2023 Aug 13 12:00:00 AM","191","3"
"2023 Aug 13 12:00:00 AM","192","1"
"2023 Aug 13 12:00:00 AM","193","37"
"2023 Aug 13 12:00:00 AM","194","4"
"2023 Aug 13 12:00:00 AM","195","74"
"2023 Aug 13 12:00:00 AM","196","3"
"2023 Aug 13 12:00:00 AM","197","7"
"2023 Aug 13 12:00:00 AM","198","4"
"2023 Aug 13 12:00:00 AM","200","1"
"2023 Aug 13 12:00:00 AM","202","10"
"2023 Aug 13 12:00:00 AM","203","1"
"2023 Aug 13 12:00:00 AM","205","4"
"2023 Aug 13 12:00:00 AM","207","2"
"2023 Aug 13 12:00:00 AM","208","2"
"2023 Aug 13 12:00:00 AM","209","205"
"2023 Aug 13 12:00:00 AM","210","3"
"2023 Aug 13 12:00:00 AM","211","739"
"2023 Aug 13 12:00:00 AM","212","2"
"2023 Aug 13 12:00:00 AM","213","5"
"2023 Aug 13 12:00:00 AM","215","7"
"2023 Aug 13 12:00:00 AM","216","15"
"2023 Aug 13 12:00:00 AM","217","6"
"2023 Aug 13 12:00:00 AM","218","1"
"2023 Aug 13 12:00:00 AM","219","7"
"2023 Aug 13 12:00:00 AM","220","2"
"2023 Aug 13 12:00:00 AM","222","8"
"2023 Aug 13 12:00:00 AM","223","18"
"2023 Aug 13 12:00:00 AM","224","111"
"2023 Aug 13 12:00:00 AM","225","19"
"2023 Aug 13 12:00:00 AM","226","66"
"2023 Aug 13 12:00:00 AM","227","5"
"2023 Aug 13 12:00:00 AM","228","9"
"2023 Aug 13 12:00:00 AM","229","1,175"
"2023 Aug 13 12:00:00 AM","230","2,372"
"2023 Aug 13 12:00:00 AM","231","889"
"2023 Aug 13 12:00:00 AM","232","303"
"2023 Aug 13 12:00:00 AM","233","920"
"2023 Aug 13 12:00:00 AM","234","1,824"
"2023 Aug 13 12:00:00 AM","235","3"
"2023 Aug 13 12:00:00 AM","236","1,843"
"2023 Aug 13 12:00:00 AM","237","1,957"
"2023 Aug 13 12:00:00 AM","238","1,183"
"2023 Aug 13 12:00:00 AM","239","2,019"
"2023 Aug 13 12:00:00 AM","240","1"
"2023 Aug 13 12:00:00 AM","241","4"
"2023 Aug 13 12:00:00 AM","242","7"
"2023 Aug 13 12:00:00 AM","243","27"
"2023 Aug 13 12:00:00 AM","244","59"
"2023 Aug 13 12:00:00 AM","246","1,838"
"2023 Aug 13 12:00:00 AM","247","32"
"2023 Aug 13 12:00:00 AM","249","2,417"
"2023 Aug 13 12:00:00 AM","252","1"
"2023 Aug 13 12:00:00 AM","253","1"
"2023 Aug 13 12:00:00 AM","254","2"
"2023 Aug 13 12:00:00 AM","255","80"
"2023 Aug 13 12:00:00 AM","256","58"
"2023 Aug 13 12:00:00 AM","257","1"
"2023 Aug 13 12:00:00 AM","258","1"
"2023 Aug 13 12:00:00 AM","259","2"
"2023 Aug 13 12:00:00 AM","260","16"
"2023 Aug 13 12:00:00 AM","261","510"
"2023 Aug 13 12:00:00 AM","262","730"
"2023 Aug 13 12:00:00 AM","263","1,341"
"2023 Aug 13 12:00:00 AM","264","704"
"2023 Aug 13 12:00:00 AM","265","87"
"2023 Aug 14 12:00:00 AM","1","12"
"2023 Aug 14 12:00:00 AM","4","67"
"2023 Aug 14 12:00:00 AM","5","1"
"2023 Aug 14 12:00:00 AM","7","34"
"2023 Aug 14 12:00:00 AM","9","3"
"2023 Aug 14 12:00:00 AM","10","28"
"2023 Aug 14 12:00:00 AM","11","2"
"2023 Aug 14 12:00:00 AM","12","88"
"2023 Aug 14 12:00:00 AM","13","517"
"2023 Aug 14 12:00:00 AM","14","9"
"2023 Aug 14 12:00:00 AM","15","1"
"2023 Aug 14 12:00:00 AM","17","12"
"2023 Aug 14 12:00:00 AM","18","10"
"2023 Aug 14 12:00:00 AM","19","6"
"2023 Aug 14 12:00:00 AM","20","4"
"2023 Aug 14 12:00:00 AM","21","2"
"2023 Aug 14 12:00:00 AM","22","3"
"2023 Aug 14 12:00:00 AM","23","2"
"2023 Aug 14 12:00:00 AM","24","195"
"2023 Aug 14 12:00:00 AM","25","30"
"2023 Aug 14 12:00:00 AM","26","6"
"2023 Aug 14 12:00:00 AM","28","8"
"2023 Aug 14 12:00:00 AM","29","8"
"2023 Aug 14 12:00:00 AM","31","1"
"2023 Aug 14 12:00:00 AM","32","4"
"2023 Aug 14 12:00:00 AM","33","38"
"2023 Aug 14 12:00:00 AM","34","2"
"2023 Aug 14 12:00:00 AM","35","9"
"2023 Aug 14 12:00:00 AM","36","1"
"2023 Aug 14 12:00:00 AM","37","15"
"2023 Aug 14 12:00:00 AM","38","5"
"2023 Aug 14 12:00:00 AM","39","15"
"2023 Aug 14 12:00:00 AM","40","8"
"2023 Aug 14 12:00:00 AM","41","172"
"2023 Aug 14 12:00:00 AM","42","98"
"2023 Aug 14 12:00:00 AM","43","1,307"
"2023 Aug 14 12:00:00 AM","44","2"
"2023 Aug 14 12:00:00 AM","45","134"
"2023 Aug 14 12:00:00 AM","47","10"
"2023 Aug 14 12:00:00 AM","48","1,998"
"2023 Aug 14 12:00:00 AM","49","10"
"2023 Aug 14 12:00:00 AM","50","634"
"2023 Aug 14 12:00:00 AM","51","16"
"2023 Aug 14 12:00:00 AM","52","12"
"2023 Aug 14 12:00:00 AM","53","1"
"2023 Aug 14 12:00:00 AM","54","6"
"2023 Aug 14 12:00:00 AM","55","7"
"2023 Aug 14 12:00:00 AM","56","13"
"2023 Aug 14 12:00:00 AM","58","1"
"2023 Aug 14 12:00:00 AM","60","6"
"2023 Aug 14 12:00:00 AM","61","32"
"2023 Aug 14 12:00:00 AM","62","4"
"2023 Aug 14 12:00:00 AM","63","3"
"2023 Aug 14 12:00:00 AM","65","68"
"2023 Aug 14 12:00:00 AM","66","31"
"2023 Aug 14 12:00:00 AM","67","3"
"2023 Aug 14 12:00:00 AM","68","2,260"
"2023 Aug 14 12:00:00 AM","69","10"
"2023 Aug 14 12:00:00 AM","70","452"
"2023 Aug 14 12:00:00 AM","71","4"
"2023 Aug 14 12:00:00 AM","72","15"
"2023 Aug 14 12:00:00 AM","73","7"
"2023 Aug 14 12:00:00 AM","74","176"
"2023 Aug 14 12:00:00 AM","75","523"
"2023 Aug 14 12:00:00 AM","76","17"
"2023 Aug 14 12:00:00 AM","77","5"
"2023 Aug 14 12:00:00 AM","78","7"
"2023 Aug 14 12:00:00 AM","79","1,100"
"2023 Aug 14 12:00:00 AM","80","11"
"2023 Aug 14 12:00:00 AM","81","5"
"2023 Aug 14 12:00:00 AM","82","22"
"2023 Aug 14 12:00:00 AM","83","6"
"2023 Aug 14 12:00:00 AM","85","6"
"2023 Aug 14 12:00:00 AM","86","6"
"2023 Aug 14 12:00:00 AM","87","441"
"2023 Aug 14 12:00:00 AM","88","248"
"2023 Aug 14 12:00:00 AM","89","12"
"2023 Aug 14 12:00:00 AM","90","1,211"
"2023 Aug 14 12:00:00 AM","91","8"
"2023 Aug 14 12:00:00 AM","92","9"
"2023 Aug 14 12:00:00 AM","93","8"
"2023 Aug 14 12:00:00 AM","95","16"
"2023 Aug 14 12:00:00 AM","97","27"
"2023 Aug 14 12:00:00 AM","98","3"
"2023 Aug 14 12:00:00 AM","100","1,664"
"2023 Aug 14 12:00:00 AM","101","2"
"2023 Aug 14 12:00:00 AM","102","7"
"2023 Aug 14 12:00:00 AM","106","5"
"2023 Aug 14 12:00:00 AM","107","1,449"
"2023 Aug 14 12:00:00 AM","108","3"
"2023 Aug 14 12:00:00 AM","112","14"
"2023 Aug 14 12:00:00 AM","113","938"
"2023 Aug 14 12:00:00 AM","114","698"
"2023 Aug 14 12:00:00 AM","116","40"
"2023 Aug 14 12:00:00 AM","117","6"
"2023 Aug 14 12:00:00 AM","119","10"
"2023 Aug 14 12:00:00 AM","121","6"
"2023 Aug 14 12:00:00 AM","122","6"
"2023 Aug 14 12:00:00 AM","123","1"
"2023 Aug 14 12:00:00 AM","124","3"
"2023 Aug 14 12:00:00 AM","125","366"
"2023 Aug 14 12:00:00 AM","126","1"
"2023 Aug 14 12:00:00 AM","127","4"
"2023 Aug 14 12:00:00 AM","129","26"
"2023 Aug 14 12:00:00 AM","130","16"
"2023 Aug 14 12:00:00 AM","131","10"
"2023 Aug 14 12:00:00 AM","132","6,262"
"2023 Aug 14 12:00:00 AM","133","3"
"2023 Aug 14 12:00:00 AM","134","6"
"2023 Aug 14 12:00:00 AM","135","8"
"2023 Aug 14 12:00:00 AM","136","3"
"2023 Aug 14 12:00:00 AM","137","946"
"2023 Aug 14 12:00:00 AM","138","3,621"
"2023 Aug 14 12:00:00 AM","139","9"
"2023 Aug 14 12:00:00 AM","140","1,969"
"2023 Aug 14 12:00:00 AM","141","1,891"
"2023 Aug 14 12:00:00 AM","142","2,230"
"2023 Aug 14 12:00:00 AM","143","861"
"2023 Aug 14 12:00:00 AM","144","666"
"2023 Aug 14 12:00:00 AM","145","139"
"2023 Aug 14 12:00:00 AM","146","41"
"2023 Aug 14 12:00:00 AM","147","1"
"2023 Aug 14 12:00:00 AM","148","448"
"2023 Aug 14 12:00:00 AM","149","2"
"2023 Aug 14 12:00:00 AM","150","3"
"2023 Aug 14 12:00:00 AM","151","635"
"2023 Aug 14 12:00:00 AM","152","59"
"2023 Aug 14 12:00:00 AM","153","2"
"2023 Aug 14 12:00:00 AM","154","2"
"2023 Aug 14 12:00:00 AM","155","6"
"2023 Aug 14 12:00:00 AM","157","13"
"2023 Aug 14 12:00:00 AM","158","504"
"2023 Aug 14 12:00:00 AM","159","9"
"2023 Aug 14 12:00:00 AM","160","4"
"2023 Aug 14 12:00:00 AM","161","4,150"
"2023 Aug 14 12:00:00 AM","162","3,266"
"2023 Aug 14 12:00:00 AM","163","2,373"
"2023 Aug 14 12:00:00 AM","164","1,957"
"2023 Aug 14 12:00:00 AM","165","7"
"2023 Aug 14 12:00:00 AM","166","280"
"2023 Aug 14 12:00:00 AM","167","7"
"2023 Aug 14 12:00:00 AM","168","20"
"2023 Aug 14 12:00:00 AM","169","7"
"2023 Aug 14 12:00:00 AM","170","2,801"
"2023 Aug 14 12:00:00 AM","171","4"
"2023 Aug 14 12:00:00 AM","173","3"
"2023 Aug 14 12:00:00 AM","174","10"
"2023 Aug 14 12:00:00 AM","175","1"
"2023 Aug 14 12:00:00 AM","177","6"
"2023 Aug 14 12:00:00 AM","178","1"
"2023 Aug 14 12:00:00 AM","179","14"
"2023 Aug 14 12:00:00 AM","180","3"
"2023 Aug 14 12:00:00 AM","181","12"
"2023 Aug 14 12:00:00 AM","182","2"
"2023 Aug 14 12:00:00 AM","183","1"
"2023 Aug 14 12:00:00 AM","185","7"
"2023 Aug 14 12:00:00 AM","186","3,458"
"2023 Aug 14 12:00:00 AM","188","22"
"2023 Aug 14 12:00:00 AM","189","6"
"2023 Aug 14 12:00:00 AM","190","1"
"2023 Aug 14 12:00:00 AM","191","8"
"2023 Aug 14 12:00:00 AM","193","118"
"2023 Aug 14 12:00:00 AM","194","2"
"2023 Aug 14 12:00:00 AM","195","80"
"2023 Aug 14 12:00:00 AM","196","8"
"2023 Aug 14 12:00:00 AM","197","19"
"2023 Aug 14 12:00:00 AM","198","9"
"2023 Aug 14 12:00:00 AM","201","2"
"2023 Aug 14 12:00:00 AM","202","6"
"2023 Aug 14 12:00:00 AM","203","2"
"2023 Aug 14 12:00:00 AM","205","8"
"2023 Aug 14 12:00:00 AM","207","10"
"2023 Aug 14 12:00:00 AM","208","5"
"2023 Aug 14 12:00:00 AM","209","161"
"2023 Aug 14 12:00:00 AM","210","8"
"2023 Aug 14 12:00:00 AM","211","479"
"2023 Aug 14 12:00:00 AM","212","3"
"2023 Aug 14 12:00:00 AM","213","9"
"2023 Aug 14 12:00:00 AM","214","1"
"2023 Aug 14 12:00:00 AM","215","15"
"2023 Aug 14 12:00:00 AM","216","18"
"2023 Aug 14 12:00:00 AM","218","9"
"2023 Aug 14 12:00:00 AM","219","15"
"2023 Aug 14 12:00:00 AM","220","3"
"2023 Aug 14 12:00:00 AM","222","12"
"2023 Aug 14 12:00:00 AM","223","22"
"2023 Aug 14 12:00:00 AM","224","93"
"2023 Aug 14 12:00:00 AM","225","12"
"2023 Aug 14 12:00:00 AM","226","101"
"2023 Aug 14 12:00:00 AM","227","4"
"2023 Aug 14 12:00:00 AM","228","7"
"2023 Aug 14 12:00:00 AM","229","1,495"
"2023 Aug 14 12:00:00 AM","230","2,654"
"2023 Aug 14 12:00:00 AM","231","1,023"
"2023 Aug 14 12:00:00 AM","232","243"
"2023 Aug 14 12:00:00 AM","233","1,093"
"2023 Aug 14 12:00:00 AM","234","1,938"
"2023 Aug 14 12:00:00 AM","235","10"
"2023 Aug 14 12:00:00 AM","236","3,219"
"2023 Aug 14 12:00:00 AM","237","3,880"
"2023 Aug 14 12:00:00 AM","238","1,418"
"2023 Aug 14 12:00:00 AM","239","2,101"
"2023 Aug 14 12:00:00 AM","241","5"
"2023 Aug 14 12:00:00 AM","242","19"
"2023 Aug 14 12:00:00 AM","243","16"
"2023 Aug 14 12:00:00 AM","244","58"
"2023 Aug 14 12:00:00 AM","246","1,770"
"2023 Aug 14 12:00:00 AM","247","34"
"2023 Aug 14 12:00:00 AM","248","6"
"2023 Aug 14 12:00:00 AM","249","1,321"
"2023 Aug 14 12:00:00 AM","250","6"
"2023 Aug 14 12:00:00 AM","251","2"
"2023 Aug 14 12:00:00 AM","252","3"
"2023 Aug 14 12:00:00 AM","254","9"
"2023 Aug 14 12:00:00 AM","255","8"
"2023 Aug 14 12:00:00 AM","256","9"
"2023 Aug 14 12:00:00 AM","257","2"
"2023 Aug 14 12:00:00 AM","258","1"
"2023 Aug 14 12:00:00 AM","259","3"
"2023 Aug 14 12:00:00 AM","260","31"
"2023 Aug 14 12:00:00 AM","261","448"
"2023 Aug 14 12:00:00 AM","262","1,081"
"2023 Aug 14 12:00:00 AM","263","1,339"
"2023 Aug 14 12:00:00 AM","264","841"
"2023 Aug 14 12:00:00 AM","265","85"
"2023 Aug 15 12:00:00 AM","1","6"
"2023 Aug 15 12:00:00 AM","3","5"
"2023 Aug 15 12:00:00 AM","4","62"
"2023 Aug 15 12:00:00 AM","5","1"
"2023 Aug 15 12:00:00 AM","7","64"
"2023 Aug 15 12:00:00 AM","10","25"
"2023 Aug 15 12:00:00 AM","12","69"
"2023 Aug 15 12:00:00 AM","13","655"
"2023 Aug 15 12:00:00 AM","14","8"
"2023 Aug 15 12:00:00 AM","16","2"
"2023 Aug 15 12:00:00 AM","17","15"
"2023 Aug 15 12:00:00 AM","18","6"
"2023 Aug 15 12:00:00 AM","19","2"
"2023 Aug 15 12:00:00 AM","20","5"
"2023 Aug 15 12:00:00 AM","21","2"
"2023 Aug 15 12:00:00 AM","22","4"
"2023 Aug 15 12:00:00 AM","24","194"
"2023 Aug 15 12:00:00 AM","25","32"
"2023 Aug 15 12:00:00 AM","26","4"
"2023 Aug 15 12:00:00 AM","28","10"
"2023 Aug 15 12:00:00 AM","29","3"
"2023 Aug 15 12:00:00 AM","32","7"
"2023 Aug 15 12:00:00 AM","33","32"
"2023 Aug 15 12:00:00 AM","35","7"
"2023 Aug 15 12:00:00 AM","36","4"
"2023 Aug 15 12:00:00 AM","37","12"
"2023 Aug 15 12:00:00 AM","38","8"
"2023 Aug 15 12:00:00 AM","39","9"
"2023 Aug 15 12:00:00 AM","40","9"
"2023 Aug 15 12:00:00 AM","41","150"
"2023 Aug 15 12:00:00 AM","42","87"
"2023 Aug 15 12:00:00 AM","43","1,440"
"2023 Aug 15 12:00:00 AM","44","2"
"2023 Aug 15 12:00:00 AM","45","129"
"2023 Aug 15 12:00:00 AM","47","4"
"2023 Aug 15 12:00:00 AM","48","2,294"
"2023 Aug 15 12:00:00 AM","49","21"
"2023 Aug 15 12:00:00 AM","50","562"
"2023 Aug 15 12:00:00 AM","51","14"
"2023 Aug 15 12:00:00 AM","52","22"
"2023 Aug 15 12:00:00 AM","53","1"
"2023 Aug 15 12:00:00 AM","54","2"
"2023 Aug 15 12:00:00 AM","55","9"
"2023 Aug 15 12:00:00 AM","56","6"
"2023 Aug 15 12:00:00 AM","60","4"
"2023 Aug 15 12:00:00 AM","61","19"
"2023 Aug 15 12:00:00 AM","62","10"
"2023 Aug 15 12:00:00 AM","63","1"
"2023 Aug 15 12:00:00 AM","64","2"
"2023 Aug 15 12:00:00 AM","65","49"
"2023 Aug 15 12:00:00 AM","66","28"
"2023 Aug 15 12:00:00 AM","67","3"
"2023 Aug 15 12:00:00 AM","68","2,468"
"2023 Aug 15 12:00:00 AM","69","10"
"2023 Aug 15 12:00:00 AM","70","434"
"2023 Aug 15 12:00:00 AM","71","6"
"2023 Aug 15 12:00:00 AM","72","10"
"2023 Aug 15 12:00:00 AM","74","164"
"2023 Aug 15 12:00:00 AM","75","532"
"2023 Aug 15 12:00:00 AM","76","15"
"2023 Aug 15 12:00:00 AM","77","1"
"2023 Aug 15 12:00:00 AM","78","4"
"2023 Aug 15 12:00:00 AM","79","1,392"
"2023 Aug 15 12:00:00 AM","80","7"
"2023 Aug 15 12:00:00 AM","81","4"
"2023 Aug 15 12:00:00 AM","82","16"
"2023 Aug 15 12:00:00 AM","83","5"
"2023 Aug 15 12:00:00 AM","85","4"
"2023 Aug 15 12:00:00 AM","86","10"
"2023 Aug 15 12:00:00 AM","87","551"
"2023 Aug 15 12:00:00 AM","88","261"
"2023 Aug 15 12:00:00 AM","89","21"
"2023 Aug 15 12:00:00 AM","90","1,427"
"2023 Aug 15 12:00:00 AM","91","9"
"2023 Aug 15 12:00:00 AM","92","4"
"2023 Aug 15 12:00:00 AM","93","9"
"2023 Aug 15 12:00:00 AM","94","2"
"2023 Aug 15 12:00:00 AM","95","15"
"2023 Aug 15 12:00:00 AM","96","3"
"2023 Aug 15 12:00:00 AM","97","26"
"2023 Aug 15 12:00:00 AM","98","1"
"2023 Aug 15 12:00:00 AM","100","1,743"
"2023 Aug 15 12:00:00 AM","101","2"
"2023 Aug 15 12:00:00 AM","102","2"
"2023 Aug 15 12:00:00 AM","106","1"
"2023 Aug 15 12:00:00 AM","107","1,806"
"2023 Aug 15 12:00:00 AM","112","13"
"2023 Aug 15 12:00:00 AM","113","1,188"
"2023 Aug 15 12:00:00 AM","114","968"
"2023 Aug 15 12:00:00 AM","116","31"
"2023 Aug 15 12:00:00 AM","117","2"
"2023 Aug 15 12:00:00 AM","119","5"
"2023 Aug 15 12:00:00 AM","121","8"
"2023 Aug 15 12:00:00 AM","122","3"
"2023 Aug 15 12:00:00 AM","123","1"
"2023 Aug 15 12:00:00 AM","124","3"
"2023 Aug 15 12:00:00 AM","125","433"
"2023 Aug 15 12:00:00 AM","126","1"
"2023 Aug 15 12:00:00 AM","127","4"
"2023 Aug 15 12:00:00 AM","129","23"
"2023 Aug 15 12:00:00 AM","130","8"
"2023 Aug 15 12:00:00 AM","131","5"
"2023 Aug 15 12:00:00 AM","132","5,326"
"2023 Aug 15 12:00:00 AM","133","8"
"2023 Aug 15 12:00:00 AM","134","9"
"2023 Aug 15 12:00:00 AM","135","8"
"2023 Aug 15 12:00:00 AM","136","8"
"2023 Aug 15 12:00:00 AM","137","1,025"
"2023 Aug 15 12:00:00 AM","138","3,379"
"2023 Aug 15 12:00:00 AM","139","6"
"2023 Aug 15 12:00:00 AM","140","2,206"
"2023 Aug 15 12:00:00 AM","141","2,192"
