pickup_hour,PULocationID,ride_count
2023-02-19 14:00:00,147,74
2023-02-19 14:00:00,227,73
2023-02-19 14:00:00,55,71
2023-02-19 14:00:00,182,71
2023-02-19 14:00:00,218,71
2023-02-19 14:00:00,28,70
2023-02-19 14:00:00,250,69
2023-02-19 14:00:00,155,68
2023-02-19 14:00:00,173,68
2023-02-19 14:00:00,157,67
2023-02-19 14:00:00,139,66
2023-02-19 14:00:00,3,65
2023-02-19 14:00:00,134,65
2023-02-19 14:00:00,149,65
2023-02-19 14:00:00,70,64
2023-02-19 14:00:00,106,60
2023-02-19 14:00:00,193,60
2023-02-19 14:00:00,195,60
2023-02-19 14:00:00,94,58
2023-02-19 14:00:00,133,58
2023-02-19 14:00:00,40,57
2023-02-19 14:00:00,121,57
2023-02-19 14:00:00,86,56
2023-02-19 14:00:00,206,56
2023-02-19 14:00:00,160,55
2023-02-19 14:00:00,219,55
2023-02-19 14:00:00,135,54
2023-02-19 14:00:00,171,54
2023-02-19 14:00:00,257,53
2023-02-19 14:00:00,200,52
2023-02-19 14:00:00,203,51
2023-02-19 14:00:00,217,51
2023-02-19 14:00:00,83,50
2023-02-19 14:00:00,152,49
2023-02-19 14:00:00,221,48
2023-02-19 14:00:00,23,45
2023-02-19 14:00:00,67,45
2023-02-19 14:00:00,180,44
2023-02-19 14:00:00,16,42
2023-02-19 14:00:00,183,42
2023-02-19 14:00:00,117,41
2023-02-19 14:00:00,153,41
2023-02-19 14:00:00,222,41
2023-02-19 14:00:00,108,40
2023-02-19 14:00:00,29,38
2023-02-19 14:00:00,252,38
2023-02-19 14:00:00,38,37
2023-02-19 14:00:00,131,37
2023-02-19 14:00:00,190,36
2023-02-19 14:00:00,24,35
2023-02-19 14:00:00,52,35
2023-02-19 14:00:00,202,35
2023-02-19 14:00:00,118,34
2023-02-19 14:00:00,192,34
2023-02-19 14:00:00,73,32
2023-02-19 14:00:00,156,32
2023-02-19 14:00:00,53,31
2023-02-19 14:00:00,124,31
2023-02-19 14:00:00,31,30
2023-02-19 14:00:00,178,28
2023-02-19 14:00:00,122,27
2023-02-19 14:00:00,11,25
2023-02-19 14:00:00,101,24
2023-02-19 14:00:00,214,24
2023-02-19 14:00:00,12,22
2023-02-19 14:00:00,93,20
2023-02-19 14:00:00,98,19
2023-02-19 14:00:00,115,19
2023-02-19 14:00:00,172,18
2023-02-19 14:00:00,240,18
2023-02-19 14:00:00,6,17
2023-02-19 14:00:00,19,17
2023-02-19 14:00:00,150,17
2023-02-19 14:00:00,9,16
2023-02-19 14:00:00,34,16
2023-02-19 14:00:00,109,16
2023-02-19 14:00:00,187,15
2023-02-19 14:00:00,251,15
2023-02-19 14:00:00,84,14
2023-02-19 14:00:00,175,14
2023-02-19 14:00:00,201,14
2023-02-19 14:00:00,245,14
2023-02-19 14:00:00,57,12
2023-02-19 14:00:00,64,12
2023-02-19 14:00:00,54,11
2023-02-19 14:00:00,204,11
2023-02-19 14:00:00,15,10
2023-02-19 14:00:00,58,10
2023-02-19 14:00:00,5,9
2023-02-19 14:00:00,46,9
2023-02-19 14:00:00,44,8
2023-02-19 14:00:00,207,8
2023-02-19 14:00:00,128,7
2023-02-19 14:00:00,96,6
2023-02-19 14:00:00,176,6
2023-02-19 14:00:00,184,5
2023-02-19 14:00:00,194,3
2023-02-19 14:00:00,253,3
2023-02-19 14:00:00,27,2
2023-02-19 14:00:00,111,2
2023-02-19 14:00:00,154,2
2023-02-19 14:00:00,8,1
2023-02-19 14:00:00,30,1
2023-02-19 14:00:00,59,1
2023-02-19 14:00:00,99,1
2023-02-19 15:00:00,138,631
2023-02-19 15:00:00,132,621
2023-02-19 15:00:00,79,465
2023-02-19 15:00:00,61,445
2023-02-19 15:00:00,161,366
2023-02-19 15:00:00,68,358
2023-02-19 15:00:00,164,343
2023-02-19 15:00:00,7,338
2023-02-19 15:00:00,76,338
2023-02-19 15:00:00,246,335
2023-02-19 15:00:00,234,332
2023-02-19 15:00:00,255,316
2023-02-19 15:00:00,230,309
2023-02-19 15:00:00,37,305
2023-02-19 15:00:00,17,299
2023-02-19 15:00:00,231,299
2023-02-19 15:00:00,42,298
2023-02-19 15:00:00,148,291
2023-02-19 15:00:00,144,290
2023-02-19 15:00:00,249,289
2023-02-19 15:00:00,145,281
2023-02-19 15:00:00,211,280
2023-02-19 15:00:00,225,278
2023-02-19 15:00:00,48,275
2023-02-19 15:00:00,256,275
2023-02-19 15:00:00,163,271
2023-02-19 15:00:00,112,264
2023-02-19 15:00:00,239,261
2023-02-19 15:00:00,181,260
2023-02-19 15:00:00,142,254
2023-02-19 15:00:00,236,250
2023-02-19 15:00:00,170,246
2023-02-19 15:00:00,90,237
2023-02-19 15:00:00,92,234
2023-02-19 15:00:00,89,231
2023-02-19 15:00:00,97,231
2023-02-19 15:00:00,188,228
2023-02-19 15:00:00,226,224
2023-02-19 15:00:00,74,222
2023-02-19 15:00:00,129,222
2023-02-19 15:00:00,237,222
2023-02-19 15:00:00,82,221
2023-02-19 15:00:00,39,220
2023-02-19 15:00:00,107,220
2023-02-19 15:00:00,80,213
2023-02-19 15:00:00,141,213
2023-02-19 15:00:00,186,213
2023-02-19 15:00:00,113,204
2023-02-19 15:00:00,26,203
2023-02-19 15:00:00,244,203
2023-02-19 15:00:00,35,201
2023-02-19 15:00:00,41,201
2023-02-19 15:00:00,65,201
2023-02-19 15:00:00,114,201
2023-02-19 15:00:00,216,198
2023-02-19 15:00:00,158,197
2023-02-19 15:00:00,130,195
2023-02-19 15:00:00,168,190
2023-02-19 15:00:00,162,187
2023-02-19 15:00:00,95,182
2023-02-19 15:00:00,25,180
2023-02-19 15:00:00,233,180
2023-02-19 15:00:00,87,177
2023-02-19 15:00:00,36,176
2023-02-19 15:00:00,66,175
2023-02-19 15:00:00,229,171
2023-02-19 15:00:00,49,170
2023-02-19 15:00:00,50,170
2023-02-19 15:00:00,100,170
2023-02-19 15:00:00,137,169
2023-02-19 15:00:00,75,163
2023-02-19 15:00:00,243,163
2023-02-19 15:00:00,238,161
2023-02-19 15:00:00,140,160
2023-02-19 15:00:00,263,160
2023-02-19 15:00:00,159,158
2023-02-19 15:00:00,260,157
2023-02-19 15:00:00,261,156
2023-02-19 15:00:00,198,155
2023-02-19 15:00:00,232,152
2023-02-19 15:00:00,235,152
2023-02-19 15:00:00,13,150
2023-02-19 15:00:00,177,146
2023-02-19 15:00:00,33,144
2023-02-19 15:00:00,213,144
2023-02-19 15:00:00,254,143
2023-02-19 15:00:00,51,142
2023-02-19 15:00:00,116,142
2023-02-19 15:00:00,143,137
2023-02-19 15:00:00,72,136
2023-02-19 15:00:00,91,135
2023-02-19 15:00:00,223,135
2023-02-19 15:00:00,71,134
2023-02-19 15:00:00,174,133
2023-02-19 15:00:00,247,133
2023-02-19 15:00:00,14,132
2023-02-19 15:00:00,78,129
2023-02-19 15:00:00,228,128
2023-02-19 15:00:00,69,127
2023-02-19 15:00:00,169,125
2023-02-19 15:00:00,166,123
2023-02-19 15:00:00,18,122
2023-02-19 15:00:00,189,122
2023-02-19 15:00:00,205,122
2023-02-19 15:00:00,62,118
2023-02-19 15:00:00,151,118
2023-02-19 15:00:00,167,118
2023-02-19 15:00:00,262,117
2023-02-19 15:00:00,125,107
2023-02-19 15:00:00,22,106
2023-02-19 15:00:00,197,106
2023-02-19 15:00:00,259,106
2023-02-19 15:00:00,45,103
2023-02-19 15:00:00,85,102
2023-02-19 15:00:00,220,102
2023-02-19 15:00:00,242,101
2023-02-19 15:00:00,43,99
2023-02-19 15:00:00,119,97
2023-02-19 15:00:00,179,97
2023-02-19 15:00:00,4,96
2023-02-19 15:00:00,77,96
2023-02-19 15:00:00,20,95
2023-02-19 15:00:00,165,95
2023-02-19 15:00:00,241,95
2023-02-19 15:00:00,32,94
2023-02-19 15:00:00,10,93
2023-02-19 15:00:00,88,93
2023-02-19 15:00:00,127,93
2023-02-19 15:00:00,208,92
2023-02-19 15:00:00,191,90
2023-02-19 15:00:00,224,88
2023-02-19 15:00:00,146,85
2023-02-19 15:00:00,155,84
2023-02-19 15:00:00,258,84
2023-02-19 15:00:00,56,83
2023-02-19 15:00:00,28,82
2023-02-19 15:00:00,210,82
2023-02-19 15:00:00,215,82
2023-02-19 15:00:00,212,80
2023-02-19 15:00:00,63,78
2023-02-19 15:00:00,81,78
2023-02-19 15:00:00,136,78
2023-02-19 15:00:00,126,77
2023-02-19 15:00:00,47,76
2023-02-19 15:00:00,196,76
2023-02-19 15:00:00,3,75
2023-02-19 15:00:00,185,74
2023-02-19 15:00:00,55,73
2023-02-19 15:00:00,195,73
2023-02-19 15:00:00,123,72
2023-02-19 15:00:00,182,72
2023-02-19 15:00:00,209,72
2023-02-19 15:00:00,227,71
2023-02-19 15:00:00,94,70
2023-02-19 15:00:00,102,70
2023-02-19 15:00:00,160,70
2023-02-19 15:00:00,173,70
2023-02-19 15:00:00,248,70
2023-02-19 15:00:00,60,69
2023-02-19 15:00:00,133,69
2023-02-19 15:00:00,21,68
2023-02-19 15:00:00,70,68
2023-02-19 15:00:00,218,66
2023-02-19 15:00:00,83,65
2023-02-19 15:00:00,250,65
2023-02-19 15:00:00,147,63
2023-02-19 15:00:00,217,62
2023-02-19 15:00:00,106,60
2023-02-19 15:00:00,40,59
2023-02-19 15:00:00,121,59
2023-02-19 15:00:00,67,58
2023-02-19 15:00:00,203,58
2023-02-19 15:00:00,206,58
2023-02-19 15:00:00,219,58
2023-02-19 15:00:00,86,57
2023-02-19 15:00:00,149,57
2023-02-19 15:00:00,171,57
2023-02-19 15:00:00,135,54
2023-02-19 15:00:00,152,54
2023-02-19 15:00:00,117,52
2023-02-19 15:00:00,157,52
2023-02-19 15:00:00,193,52
2023-02-19 15:00:00,222,52
2023-02-19 15:00:00,31,50
2023-02-19 15:00:00,29,49
2023-02-19 15:00:00,52,49
2023-02-19 15:00:00,124,49
2023-02-19 15:00:00,139,47
2023-02-19 15:00:00,134,46
2023-02-19 15:00:00,183,46
2023-02-19 15:00:00,131,44
2023-02-19 15:00:00,180,44
2023-02-19 15:00:00,11,43
2023-02-19 15:00:00,190,43
2023-02-19 15:00:00,200,42
2023-02-19 15:00:00,202,42
2023-02-19 15:00:00,252,42
2023-02-19 15:00:00,16,41
2023-02-19 15:00:00,221,40
2023-02-19 15:00:00,257,40
2023-02-19 15:00:00,108,39
2023-02-19 15:00:00,23,37
2023-02-19 15:00:00,38,37
2023-02-19 15:00:00,24,36
2023-02-19 15:00:00,156,34
2023-02-19 15:00:00,118,33
2023-02-19 15:00:00,122,32
2023-02-19 15:00:00,178,31
2023-02-19 15:00:00,214,31
2023-02-19 15:00:00,150,29
2023-02-19 15:00:00,192,29
2023-02-19 15:00:00,73,27
2023-02-19 15:00:00,153,26
2023-02-19 15:00:00,9,24
2023-02-19 15:00:00,101,24
2023-02-19 15:00:00,115,23
2023-02-19 15:00:00,12,22
2023-02-19 15:00:00,19,22
2023-02-19 15:00:00,34,22
2023-02-19 15:00:00,44,22
2023-02-19 15:00:00,53,22
2023-02-19 15:00:00,240,21
2023-02-19 15:00:00,54,20
2023-02-19 15:00:00,15,19
2023-02-19 15:00:00,251,19
2023-02-19 15:00:00,98,18
2023-02-19 15:00:00,245,18
2023-02-19 15:00:00,84,17
2023-02-19 15:00:00,64,16
2023-02-19 15:00:00,6,15
2023-02-19 15:00:00,172,15
2023-02-19 15:00:00,175,15
2023-02-19 15:00:00,109,14
2023-02-19 15:00:00,93,13
2023-02-19 15:00:00,187,13
2023-02-19 15:00:00,46,10
2023-02-19 15:00:00,201,10
2023-02-19 15:00:00,5,9
2023-02-19 15:00:00,128,9
2023-02-19 15:00:00,58,8
2023-02-19 15:00:00,176,8
2023-02-19 15:00:00,184,8
2023-02-19 15:00:00,204,8
2023-02-19 15:00:00,57,6
2023-02-19 15:00:00,96,5
2023-02-19 15:00:00,154,5
2023-02-19 15:00:00,194,4
2023-02-19 15:00:00,120,3
2023-02-19 15:00:00,8,2
2023-02-19 15:00:00,207,2
2023-02-19 15:00:00,253,2
2023-02-19 15:00:00,27,1
2023-02-19 15:00:00,59,1
2023-02-19 15:00:00,111,1
2023-02-19 15:00:00,265,1
2023-02-19 16:00:00,138,665
2023-02-19 16:00:00,132,632
2023-02-19 16:00:00,230,471
2023-02-19 16:00:00,79,431
2023-02-19 16:00:00,61,428
2023-02-19 16:00:00,161,416
2023-02-19 16:00:00,255,377
2023-02-19 16:00:00,48,372
2023-02-19 16:00:00,68,366
2023-02-19 16:00:00,7,356
2023-02-19 16:00:00,144,355
2023-02-19 16:00:00,76,347
2023-02-19 16:00:00,246,346
2023-02-19 16:00:00,234,345
2023-02-19 16:00:00,181,339
2023-02-19 16:00:00,148,326
2023-02-19 16:00:00,231,323
2023-02-19 16:00:00,236,323
2023-02-19 16:00:00,249,309
2023-02-19 16:00:00,112,306
2023-02-19 16:00:00,164,298
2023-02-19 16:00:00,42,296
2023-02-19 16:00:00,211,296
2023-02-19 16:00:00,170,295
2023-02-19 16:00:00,239,292
2023-02-19 16:00:00,256,287
2023-02-19 16:00:00,17,285
2023-02-19 16:00:00,163,285
2023-02-19 16:00:00,74,272
2023-02-19 16:00:00,37,271
2023-02-19 16:00:00,145,269
2023-02-19 16:00:00,142,258
2023-02-19 16:00:00,114,247
2023-02-19 16:00:00,237,247
2023-02-19 16:00:00,225,244
2023-02-19 16:00:00,82,242
2023-02-19 16:00:00,41,237
2023-02-19 16:00:00,216,234
2023-02-19 16:00:00,113,223
2023-02-19 16:00:00,226,223
2023-02-19 16:00:00,107,220
2023-02-19 16:00:00,244,219
2023-02-19 16:00:00,188,215
2023-02-19 16:00:00,80,213
2023-02-19 16:00:00,39,211
2023-02-19 16:00:00,92,211
2023-02-19 16:00:00,89,205
2023-02-19 16:00:00,129,205
2023-02-19 16:00:00,26,204
2023-02-19 16:00:00,95,204
2023-02-19 16:00:00,90,201
2023-02-19 16:00:00,25,198
2023-02-19 16:00:00,158,197
2023-02-19 16:00:00,229,195
2023-02-19 16:00:00,50,193
2023-02-19 16:00:00,130,192
2023-02-19 16:00:00,97,190
2023-02-19 16:00:00,36,189
2023-02-19 16:00:00,35,186
2023-02-19 16:00:00,87,186
2023-02-19 16:00:00,141,186
2023-02-19 16:00:00,100,183
2023-02-19 16:00:00,186,180
2023-02-19 16:00:00,198,180
2023-02-19 16:00:00,261,179
2023-02-19 16:00:00,49,173
2023-02-19 16:00:00,233,173
2023-02-19 16:00:00,243,173
2023-02-19 16:00:00,65,171
2023-02-19 16:00:00,162,170
2023-02-19 16:00:00,238,168
2023-02-19 16:00:00,33,167
2023-02-19 16:00:00,51,167
2023-02-19 16:00:00,168,167
2023-02-19 16:00:00,137,157
2023-02-19 16:00:00,14,156
2023-02-19 16:00:00,143,156
2023-02-19 16:00:00,18,152
2023-02-19 16:00:00,166,151
2023-02-19 16:00:00,91,150
2023-02-19 16:00:00,228,150
2023-02-19 16:00:00,247,149
2023-02-19 16:00:00,232,148
2023-02-19 16:00:00,177,147
2023-02-19 16:00:00,159,146
2023-02-19 16:00:00,169,145
2023-02-19 16:00:00,75,143
2023-02-19 16:00:00,189,141
2023-02-19 16:00:00,66,140
2023-02-19 16:00:00,69,140
2023-02-19 16:00:00,140,139
2023-02-19 16:00:00,213,138
2023-02-19 16:00:00,72,137
2023-02-19 16:00:00,263,137
2023-02-19 16:00:00,71,134
2023-02-19 16:00:00,116,132
2023-02-19 16:00:00,223,129
2023-02-19 16:00:00,254,127
2023-02-19 16:00:00,13,126
2023-02-19 16:00:00,260,126
2023-02-19 16:00:00,78,125
2023-02-19 16:00:00,179,124
2023-02-19 16:00:00,62,123
2023-02-19 16:00:00,88,115
2023-02-19 16:00:00,45,114
2023-02-19 16:00:00,174,112
2023-02-19 16:00:00,220,111
2023-02-19 16:00:00,235,111
2023-02-19 16:00:00,43,107
2023-02-19 16:00:00,125,107
2023-02-19 16:00:00,241,107
2023-02-19 16:00:00,20,106
2023-02-19 16:00:00,22,105
2023-02-19 16:00:00,197,105
2023-02-19 16:00:00,63,103
2023-02-19 16:00:00,167,103
2023-02-19 16:00:00,205,102
2023-02-19 16:00:00,262,102
2023-02-19 16:00:00,10,97
2023-02-19 16:00:00,165,97
2023-02-19 16:00:00,208,97
2023-02-19 16:00:00,47,96
2023-02-19 16:00:00,127,95
2023-02-19 16:00:00,151,95
2023-02-19 16:00:00,146,94
2023-02-19 16:00:00,185,93
2023-02-19 16:00:00,155,91
2023-02-19 16:00:00,210,91
2023-02-19 16:00:00,4,90
2023-02-19 16:00:00,242,89
2023-02-19 16:00:00,77,88
2023-02-19 16:00:00,119,88
2023-02-19 16:00:00,149,87
2023-02-19 16:00:00,209,85
2023-02-19 16:00:00,258,85
2023-02-19 16:00:00,259,85
2023-02-19 16:00:00,191,84
2023-02-19 16:00:00,123,83
2023-02-19 16:00:00,182,82
2023-02-19 16:00:00,196,81
2023-02-19 16:00:00,136,80
2023-02-19 16:00:00,195,80
2023-02-19 16:00:00,55,79
2023-02-19 16:00:00,215,79
2023-02-19 16:00:00,102,77
2023-02-19 16:00:00,85,76
2023-02-19 16:00:00,212,76
2023-02-19 16:00:00,248,76
2023-02-19 16:00:00,56,75
2023-02-19 16:00:00,217,74
2023-02-19 16:00:00,21,73
2023-02-19 16:00:00,32,73
2023-02-19 16:00:00,3,71
2023-02-19 16:00:00,81,70
2023-02-19 16:00:00,60,69
2023-02-19 16:00:00,224,65
2023-02-19 16:00:00,40,64
2023-02-19 16:00:00,218,64
2023-02-19 16:00:00,134,63
2023-02-19 16:00:00,70,61
2023-02-19 16:00:00,157,61
2023-02-19 16:00:00,171,61
2023-02-19 16:00:00,147,60
2023-02-19 16:00:00,67,59
2023-02-19 16:00:00,94,59
2023-02-19 16:00:00,173,59
2023-02-19 16:00:00,200,59
2023-02-19 16:00:00,28,58
2023-02-19 16:00:00,139,58
2023-02-19 16:00:00,152,58
2023-02-19 16:00:00,52,57
2023-02-19 16:00:00,126,57
2023-02-19 16:00:00,133,57
2023-02-19 16:00:00,250,57
2023-02-19 16:00:00,86,56
2023-02-19 16:00:00,160,56
2023-02-19 16:00:00,106,54
2023-02-19 16:00:00,135,52
2023-02-19 16:00:00,206,52
2023-02-19 16:00:00,16,51
2023-02-19 16:00:00,219,51
2023-02-19 16:00:00,227,51
2023-02-19 16:00:00,190,48
2023-02-19 16:00:00,203,48
2023-02-19 16:00:00,23,47
2023-02-19 16:00:00,118,47
2023-02-19 16:00:00,131,47
2023-02-19 16:00:00,221,47
2023-02-19 16:00:00,178,45
2023-02-19 16:00:00,257,45
2023-02-19 16:00:00,31,44
2023-02-19 16:00:00,83,44
2023-02-19 16:00:00,24,43
2023-02-19 16:00:00,183,43
2023-02-19 16:00:00,117,42
2023-02-19 16:00:00,121,41
2023-02-19 16:00:00,156,41
2023-02-19 16:00:00,222,41
2023-02-19 16:00:00,122,40
2023-02-19 16:00:00,180,40
2023-02-19 16:00:00,124,37
2023-02-19 16:00:00,193,36
2023-02-19 16:00:00,252,35
2023-02-19 16:00:00,53,34
2023-02-19 16:00:00,11,32
2023-02-19 16:00:00,29,32
2023-02-19 16:00:00,73,32
2023-02-19 16:00:00,153,31
2023-02-19 16:00:00,245,31
2023-02-19 16:00:00,44,29
2023-02-19 16:00:00,108,29
2023-02-19 16:00:00,38,28
2023-02-19 16:00:00,202,28
2023-02-19 16:00:00,12,27
2023-02-19 16:00:00,150,27
2023-02-19 16:00:00,15,26
2023-02-19 16:00:00,93,26
2023-02-19 16:00:00,115,26
2023-02-19 16:00:00,192,25
2023-02-19 16:00:00,101,22
2023-02-19 16:00:00,19,21
2023-02-19 16:00:00,98,20
2023-02-19 16:00:00,172,20
2023-02-19 16:00:00,34,19
2023-02-19 16:00:00,240,19
2023-02-19 16:00:00,251,19
2023-02-19 16:00:00,84,18
2023-02-19 16:00:00,175,18
2023-02-19 16:00:00,64,17
2023-02-19 16:00:00,109,15
2023-02-19 16:00:00,214,15
2023-02-19 16:00:00,201,13
2023-02-19 16:00:00,9,10
2023-02-19 16:00:00,128,10
2023-02-19 16:00:00,54,9
2023-02-19 16:00:00,187,9
2023-02-19 16:00:00,5,8
2023-02-19 16:00:00,6,8
2023-02-19 16:00:00,184,8
2023-02-19 16:00:00,204,8
2023-02-19 16:00:00,46,6
2023-02-19 16:00:00,57,6
2023-02-19 16:00:00,176,6
2023-02-19 16:00:00,120,5
2023-02-19 16:00:00,154,5
2023-02-19 16:00:00,194,5
2023-02-19 16:00:00,8,3
2023-02-19 16:00:00,58,3
2023-02-19 16:00:00,59,3
2023-02-19 16:00:00,96,3
2023-02-19 16:00:00,111,3
2023-02-19 16:00:00,30,2
2023-02-19 16:00:00,253,2
2023-02-19 16:00:00,265,2
2023-02-19 16:00:00,207,1
2023-02-19 17:00:00,138,747
2023-02-19 17:00:00,132,602
2023-02-19 17:00:00,230,511
2023-02-19 17:00:00,61,477
2023-02-19 17:00:00,161,454
2023-02-19 17:00:00,79,453
2023-02-19 17:00:00,255,445
2023-02-19 17:00:00,246,392
2023-02-19 17:00:00,68,387
2023-02-19 17:00:00,211,378
2023-02-19 17:00:00,48,368
2023-02-19 17:00:00,144,368
2023-02-19 17:00:00,37,365
2023-02-19 17:00:00,76,358
2023-02-19 17:00:00,164,358
2023-02-19 17:00:00,7,354
2023-02-19 17:00:00,249,339
2023-02-19 17:00:00,148,338
2023-02-19 17:00:00,234,331
2023-02-19 17:00:00,231,318
2023-02-19 17:00:00,181,312
2023-02-19 17:00:00,145,310
2023-02-19 17:00:00,163,299
2023-02-19 17:00:00,236,299
2023-02-19 17:00:00,112,295
2023-02-19 17:00:00,256,289
2023-02-19 17:00:00,170,285
2023-02-19 17:00:00,42,276
2023-02-19 17:00:00,239,275
2023-02-19 17:00:00,41,273
2023-02-19 17:00:00,17,267
2023-02-19 17:00:00,92,262
2023-02-19 17:00:00,186,261
2023-02-19 17:00:00,82,260
2023-02-19 17:00:00,158,260
2023-02-19 17:00:00,188,259
2023-02-19 17:00:00,237,258
2023-02-19 17:00:00,142,253
2023-02-19 17:00:00,225,253
2023-02-19 17:00:00,89,251
2023-02-19 17:00:00,114,239
2023-02-19 17:00:00,107,238
2023-02-19 17:00:00,226,238
2023-02-19 17:00:00,90,236
2023-02-19 17:00:00,141,235
2023-02-19 17:00:00,162,233
2023-02-19 17:00:00,87,231
2023-02-19 17:00:00,74,229
2023-02-19 17:00:00,233,228
2023-02-19 17:00:00,25,225
2023-02-19 17:00:00,80,221
2023-02-19 17:00:00,113,216
2023-02-19 17:00:00,36,215
2023-02-19 17:00:00,216,215
2023-02-19 17:00:00,244,213
2023-02-19 17:00:00,50,211
2023-02-19 17:00:00,97,206
2023-02-19 17:00:00,129,206
2023-02-19 17:00:00,39,203
2023-02-19 17:00:00,228,201
2023-02-19 17:00:00,26,197
2023-02-19 17:00:00,49,196
2023-02-19 17:00:00,198,196
2023-02-19 17:00:00,243,193
2023-02-19 17:00:00,95,192
2023-02-19 17:00:00,75,190
2023-02-19 17:00:00,137,187
2023-02-19 17:00:00,229,187
2023-02-19 17:00:00,35,184
2023-02-19 17:00:00,14,183
2023-02-19 17:00:00,65,183
2023-02-19 17:00:00,100,183
2023-02-19 17:00:00,168,179
2023-02-19 17:00:00,130,178
2023-02-19 17:00:00,263,169
2023-02-19 17:00:00,66,166
2023-02-19 17:00:00,223,165
2023-02-19 17:00:00,213,156
2023-02-19 17:00:00,140,153
2023-02-19 17:00:00,247,152
2023-02-19 17:00:00,232,150
2023-02-19 17:00:00,238,149
2023-02-19 17:00:00,260,149
2023-02-19 17:00:00,159,146
2023-02-19 17:00:00,143,145
2023-02-19 17:00:00,166,143
2023-02-19 17:00:00,69,141
2023-02-19 17:00:00,261,140
2023-02-19 17:00:00,254,138
2023-02-19 17:00:00,33,137
2023-02-19 17:00:00,177,135
2023-02-19 17:00:00,13,134
2023-02-19 17:00:00,235,133
2023-02-19 17:00:00,169,132
2023-02-19 17:00:00,72,131
2023-02-19 17:00:00,116,129
2023-02-19 17:00:00,220,129
2023-02-19 17:00:00,18,127
2023-02-19 17:00:00,51,127
2023-02-19 17:00:00,125,126
2023-02-19 17:00:00,71,120
2023-02-19 17:00:00,91,120
2023-02-19 17:00:00,262,119
2023-02-19 17:00:00,127,116
2023-02-19 17:00:00,151,114
2023-02-19 17:00:00,189,114
2023-02-19 17:00:00,197,112
2023-02-19 17:00:00,146,110
2023-02-19 17:00:00,22,109
2023-02-19 17:00:00,179,106
2023-02-19 17:00:00,62,105
2023-02-19 17:00:00,205,104
2023-02-19 17:00:00,45,103
2023-02-19 17:00:00,167,103
2023-02-19 17:00:00,174,103
2023-02-19 17:00:00,78,101
2023-02-19 17:00:00,88,100
2023-02-19 17:00:00,241,99
2023-02-19 17:00:00,155,98
2023-02-19 17:00:00,165,98
2023-02-19 17:00:00,4,96
2023-02-19 17:00:00,119,96
2023-02-19 17:00:00,85,95
2023-02-19 17:00:00,20,94
2023-02-19 17:00:00,224,93
2023-02-19 17:00:00,123,92
2023-02-19 17:00:00,47,91
2023-02-19 17:00:00,43,90
2023-02-19 17:00:00,209,90
2023-02-19 17:00:00,195,89
2023-02-19 17:00:00,258,88
2023-02-19 17:00:00,40,87
2023-02-19 17:00:00,182,87
2023-02-19 17:00:00,10,86
2023-02-19 17:00:00,56,86
2023-02-19 17:00:00,208,86
2023-02-19 17:00:00,210,86
2023-02-19 17:00:00,259,85
2023-02-19 17:00:00,242,84
2023-02-19 17:00:00,102,83
2023-02-19 17:00:00,196,82
2023-02-19 17:00:00,21,81
2023-02-19 17:00:00,185,80
2023-02-19 17:00:00,215,80
2023-02-19 17:00:00,250,80
2023-02-19 17:00:00,60,79
2023-02-19 17:00:00,77,79
2023-02-19 17:00:00,63,78
2023-02-19 17:00:00,126,78
2023-02-19 17:00:00,248,77
2023-02-19 17:00:00,152,76
2023-02-19 17:00:00,157,76
2023-02-19 17:00:00,212,76
2023-02-19 17:00:00,191,74
2023-02-19 17:00:00,28,73
2023-02-19 17:00:00,32,71
2023-02-19 17:00:00,106,71
2023-02-19 17:00:00,173,70
2023-02-19 17:00:00,218,70
2023-02-19 17:00:00,81,69
2023-02-19 17:00:00,94,69
2023-02-19 17:00:00,16,66
2023-02-19 17:00:00,70,66
2023-02-19 17:00:00,136,65
2023-02-19 17:00:00,121,64
2023-02-19 17:00:00,55,63
2023-02-19 17:00:00,171,63
2023-02-19 17:00:00,217,63
2023-02-19 17:00:00,3,61
2023-02-19 17:00:00,24,61
2023-02-19 17:00:00,180,61
2023-02-19 17:00:00,139,60
2023-02-19 17:00:00,133,57
2023-02-19 17:00:00,83,56
2023-02-19 17:00:00,193,56
2023-02-19 17:00:00,149,55
2023-02-19 17:00:00,227,55
2023-02-19 17:00:00,257,54
2023-02-19 17:00:00,135,52
2023-02-19 17:00:00,221,52
2023-02-19 17:00:00,147,49
2023-02-19 17:00:00,153,48
2023-02-19 17:00:00,160,48
2023-02-19 17:00:00,178,48
2023-02-19 17:00:00,67,47
2023-02-19 17:00:00,117,47
2023-02-19 17:00:00,203,46
2023-02-19 17:00:00,86,45
2023-02-19 17:00:00,219,45
2023-02-19 17:00:00,252,45
2023-02-19 17:00:00,131,44
2023-02-19 17:00:00,134,44
2023-02-19 17:00:00,156,44
2023-02-19 17:00:00,206,44
2023-02-19 17:00:00,200,42
2023-02-19 17:00:00,52,40
2023-02-19 17:00:00,124,38
2023-02-19 17:00:00,150,38
2023-02-19 17:00:00,183,38
2023-02-19 17:00:00,108,37
2023-02-19 17:00:00,190,37
2023-02-19 17:00:00,192,36
2023-02-19 17:00:00,202,36
2023-02-19 17:00:00,23,35
2023-02-19 17:00:00,29,35
2023-02-19 17:00:00,11,34
2023-02-19 17:00:00,118,33
