pickup_hour,pickup_location,trip_count
2023-07-18 09:00:00,36,4
2023-07-18 09:00:00,37,7
2023-07-18 09:00:00,38,1
2023-07-18 09:00:00,39,2
2023-07-18 09:00:00,40,2
2023-07-18 09:00:00,41,3
2023-07-18 09:00:00,42,4
2023-07-18 09:00:00,43,1
2023-07-18 09:00:00,44,4
2023-07-18 09:00:00,48,8
2023-07-18 09:00:00,49,2
2023-07-18 09:00:00,50,5
2023-07-18 09:00:00,51,5
2023-07-18 09:00:00,53,3
2023-07-18 09:00:00,55,8
2023-07-18 09:00:00,56,6
2023-07-18 09:00:00,57,1
2023-07-18 09:00:00,60,1
2023-07-18 09:00:00,61,5
2023-07-18 09:00:00,62,4
2023-07-18 09:00:00,63,2
2023-07-18 09:00:00,65,2
2023-07-18 09:00:00,66,2
2023-07-18 09:00:00,67,3
2023-07-18 09:00:00,68,8
2023-07-18 09:00:00,69,4
2023-07-18 09:00:00,70,1
2023-07-18 09:00:00,71,1
2023-07-18 09:00:00,72,2
2023-07-18 09:00:00,74,5
2023-07-18 09:00:00,75,4
2023-07-18 09:00:00,76,6
2023-07-18 09:00:00,77,1
2023-07-18 09:00:00,78,5
2023-07-18 09:00:00,79,9
2023-07-18 09:00:00,80,6
2023-07-18 09:00:00,81,2
2023-07-18 09:00:00,82,7
2023-07-18 09:00:00,83,1
2023-07-18 09:00:00,84,7
2023-07-18 09:00:00,85,1
2023-07-18 09:00:00,86,4
2023-07-18 09:00:00,87,2
2023-07-18 09:00:00,89,5
2023-07-18 09:00:00,90,1
2023-07-18 09:00:00,91,2
2023-07-18 09:00:00,92,6
2023-07-18 09:00:00,95,10
2023-07-18 09:00:00,96,1
2023-07-18 09:00:00,97,2
2023-07-18 09:00:00,98,2
2023-07-18 09:00:00,102,2
2023-07-18 09:00:00,106,2
2023-07-18 09:00:00,107,7
2023-07-18 09:00:00,108,6
2023-07-18 09:00:00,109,14
2023-07-18 09:00:00,112,2
2023-07-18 09:00:00,113,5
2023-07-18 09:00:00,114,4
2023-07-18 09:00:00,115,20
2023-07-18 09:00:00,116,2
2023-07-18 09:00:00,117,3
2023-07-18 09:00:00,118,3
2023-07-18 09:00:00,119,3
2023-07-18 09:00:00,121,5
2023-07-18 09:00:00,122,1
2023-07-18 09:00:00,123,5
2023-07-18 09:00:00,125,1
2023-07-18 09:00:00,126,3
2023-07-18 09:00:00,129,12
2023-07-18 09:00:00,130,4
2023-07-18 09:00:00,131,1
2023-07-18 09:00:00,132,5
2023-07-18 09:00:00,133,1
2023-07-18 09:00:00,134,1
2023-07-18 09:00:00,135,1
2023-07-18 09:00:00,136,3
2023-07-18 09:00:00,137,5
2023-07-18 09:00:00,138,13
2023-07-18 09:00:00,139,2
2023-07-18 09:00:00,140,4
2023-07-18 09:00:00,141,12
2023-07-18 09:00:00,143,8
2023-07-18 09:00:00,144,5
2023-07-18 09:00:00,145,2
2023-07-18 09:00:00,146,3
2023-07-18 09:00:00,147,1
2023-07-18 09:00:00,149,3
2023-07-18 09:00:00,150,1
2023-07-18 09:00:00,151,8
2023-07-18 09:00:00,152,4
2023-07-18 09:00:00,153,1
2023-07-18 09:00:00,155,2
2023-07-18 09:00:00,156,9
2023-07-18 09:00:00,157,2
2023-07-18 09:00:00,158,1
2023-07-18 09:00:00,159,4
2023-07-18 09:00:00,160,1
2023-07-18 09:00:00,161,6
2023-07-18 09:00:00,162,4
2023-07-18 09:00:00,163,5
2023-07-18 09:00:00,164,5
2023-07-18 09:00:00,165,5
2023-07-18 09:00:00,166,1
2023-07-18 09:00:00,167,1
2023-07-18 09:00:00,168,5
2023-07-18 09:00:00,169,7
2023-07-18 09:00:00,170,3
2023-07-18 09:00:00,171,11
2023-07-18 09:00:00,172,2
2023-07-18 09:00:00,173,6
2023-07-18 09:00:00,174,2
2023-07-18 09:00:00,175,1
2023-07-18 09:00:00,176,6
2023-07-18 09:00:00,177,1
2023-07-18 09:00:00,178,1
2023-07-18 09:00:00,179,4
2023-07-18 09:00:00,185,1
2023-07-18 09:00:00,186,2
2023-07-18 09:00:00,187,7
2023-07-18 09:00:00,188,7
2023-07-18 09:00:00,189,5
2023-07-18 09:00:00,191,3
2023-07-18 09:00:00,193,2
2023-07-18 09:00:00,195,1
2023-07-18 09:00:00,196,4
2023-07-18 09:00:00,197,2
2023-07-18 09:00:00,198,3
2023-07-18 09:00:00,200,1
2023-07-18 09:00:00,201,4
2023-07-18 09:00:00,203,2
2023-07-18 09:00:00,204,1
2023-07-18 09:00:00,205,4
2023-07-18 09:00:00,206,43
2023-07-18 09:00:00,208,2
2023-07-18 09:00:00,209,2
2023-07-18 09:00:00,210,4
2023-07-18 09:00:00,211,1
2023-07-18 09:00:00,212,5
2023-07-18 09:00:00,213,2
2023-07-18 09:00:00,214,15
2023-07-18 09:00:00,215,3
2023-07-18 09:00:00,216,4
2023-07-18 09:00:00,218,1
2023-07-18 09:00:00,219,2
2023-07-18 09:00:00,221,23
2023-07-18 09:00:00,222,4
2023-07-18 09:00:00,223,5
2023-07-18 09:00:00,224,7
2023-07-18 09:00:00,225,4
2023-07-18 09:00:00,226,4
2023-07-18 09:00:00,227,5
2023-07-18 09:00:00,228,2
2023-07-18 09:00:00,229,2
2023-07-18 09:00:00,230,2
2023-07-18 09:00:00,231,5
2023-07-18 09:00:00,232,3
2023-07-18 09:00:00,233,5
2023-07-18 09:00:00,234,3
2023-07-18 09:00:00,235,1
2023-07-18 09:00:00,236,9
2023-07-18 09:00:00,237,2
2023-07-18 09:00:00,238,5
2023-07-18 09:00:00,239,6
2023-07-18 09:00:00,241,1
2023-07-18 09:00:00,242,4
2023-07-18 09:00:00,243,2
2023-07-18 09:00:00,244,4
2023-07-18 09:00:00,245,13
2023-07-18 09:00:00,246,2
2023-07-18 09:00:00,247,5
2023-07-18 09:00:00,248,2
2023-07-18 09:00:00,249,1
2023-07-18 09:00:00,250,1
2023-07-18 09:00:00,251,12
2023-07-18 09:00:00,252,4
2023-07-18 09:00:00,254,3
2023-07-18 09:00:00,255,2
2023-07-18 09:00:00,256,8
2023-07-18 09:00:00,258,2
2023-07-18 09:00:00,259,1
2023-07-18 09:00:00,260,2
2023-07-18 09:00:00,261,1
2023-07-18 09:00:00,262,3
2023-07-18 09:00:00,263,2
2023-07-18 09:00:00,265,9
2023-07-18 10:00:00,1,1
2023-07-18 10:00:00,3,2
2023-07-18 10:00:00,4,2
2023-07-18 10:00:00,5,2
2023-07-18 10:00:00,6,9
2023-07-18 10:00:00,7,6
2023-07-18 10:00:00,9,2
2023-07-18 10:00:00,10,2
2023-07-18 10:00:00,11,1
2023-07-18 10:00:00,13,4
2023-07-18 10:00:00,14,8
2023-07-18 10:00:00,15,3
2023-07-18 10:00:00,16,6
2023-07-18 10:00:00,17,9
2023-07-18 10:00:00,18,1
2023-07-18 10:00:00,19,2
2023-07-18 10:00:00,20,2
2023-07-18 10:00:00,21,4
2023-07-18 10:00:00,22,3
2023-07-18 10:00:00,23,16
2023-07-18 10:00:00,24,1
2023-07-18 10:00:00,25,3
2023-07-18 10:00:00,26,3
2023-07-18 10:00:00,28,3
2023-07-18 10:00:00,29,7
2023-07-18 10:00:00,32,2
2023-07-18 10:00:00,33,2
2023-07-18 10:00:00,35,4
2023-07-18 10:00:00,36,2
2023-07-18 10:00:00,37,8
2023-07-18 10:00:00,38,2
2023-07-18 10:00:00,39,7
2023-07-18 10:00:00,42,4
2023-07-18 10:00:00,45,2
2023-07-18 10:00:00,47,4
2023-07-18 10:00:00,48,2
2023-07-18 10:00:00,49,4
2023-07-18 10:00:00,50,6
2023-07-18 10:00:00,51,3
2023-07-18 10:00:00,53,2
2023-07-18 10:00:00,55,8
2023-07-18 10:00:00,56,12
2023-07-18 10:00:00,60,1
2023-07-18 10:00:00,61,10
2023-07-18 10:00:00,62,4
2023-07-18 10:00:00,63,2
2023-07-18 10:00:00,65,4
2023-07-18 10:00:00,66,3
2023-07-18 10:00:00,67,2
2023-07-18 10:00:00,68,2
2023-07-18 10:00:00,69,7
2023-07-18 10:00:00,70,2
2023-07-18 10:00:00,71,1
2023-07-18 10:00:00,72,3
2023-07-18 10:00:00,73,4
2023-07-18 10:00:00,74,5
2023-07-18 10:00:00,75,6
2023-07-18 10:00:00,76,6
2023-07-18 10:00:00,77,3
2023-07-18 10:00:00,78,3
2023-07-18 10:00:00,79,5
2023-07-18 10:00:00,80,4
2023-07-18 10:00:00,82,9
2023-07-18 10:00:00,84,5
2023-07-18 10:00:00,85,4
2023-07-18 10:00:00,86,6
2023-07-18 10:00:00,87,2
2023-07-18 10:00:00,88,1
2023-07-18 10:00:00,89,5
2023-07-18 10:00:00,90,2
2023-07-18 10:00:00,91,1
2023-07-18 10:00:00,92,10
2023-07-18 10:00:00,94,1
2023-07-18 10:00:00,95,11
2023-07-18 10:00:00,97,8
2023-07-18 10:00:00,100,1
2023-07-18 10:00:00,101,1
2023-07-18 10:00:00,106,1
2023-07-18 10:00:00,107,5
2023-07-18 10:00:00,108,1
2023-07-18 10:00:00,109,5
2023-07-18 10:00:00,112,1
2023-07-18 10:00:00,113,4
2023-07-18 10:00:00,115,14
2023-07-18 10:00:00,116,1
2023-07-18 10:00:00,117,1
2023-07-18 10:00:00,118,11
2023-07-18 10:00:00,119,1
2023-07-18 10:00:00,121,5
2023-07-18 10:00:00,122,2
2023-07-18 10:00:00,123,5
2023-07-18 10:00:00,125,2
2023-07-18 10:00:00,126,1
2023-07-18 10:00:00,127,2
2023-07-18 10:00:00,129,10
2023-07-18 10:00:00,130,1
2023-07-18 10:00:00,131,2
2023-07-18 10:00:00,132,4
2023-07-18 10:00:00,133,2
2023-07-18 10:00:00,134,1
2023-07-18 10:00:00,135,3
2023-07-18 10:00:00,137,3
2023-07-18 10:00:00,138,4
2023-07-18 10:00:00,139,2
2023-07-18 10:00:00,140,2
2023-07-18 10:00:00,141,5
2023-07-18 10:00:00,143,6
2023-07-18 10:00:00,144,1
2023-07-18 10:00:00,145,1
2023-07-18 10:00:00,146,1
2023-07-18 10:00:00,147,4
2023-07-18 10:00:00,148,1
2023-07-18 10:00:00,149,5
2023-07-18 10:00:00,152,2
2023-07-18 10:00:00,155,3
2023-07-18 10:00:00,156,11
2023-07-18 10:00:00,158,3
2023-07-18 10:00:00,159,6
2023-07-18 10:00:00,160,1
2023-07-18 10:00:00,161,6
2023-07-18 10:00:00,162,1
2023-07-18 10:00:00,163,2
2023-07-18 10:00:00,164,4
2023-07-18 10:00:00,165,5
2023-07-18 10:00:00,167,1
2023-07-18 10:00:00,168,3
2023-07-18 10:00:00,169,3
2023-07-18 10:00:00,170,8
2023-07-18 10:00:00,171,1
2023-07-18 10:00:00,172,4
2023-07-18 10:00:00,173,3
2023-07-18 10:00:00,174,5
2023-07-18 10:00:00,175,2
2023-07-18 10:00:00,176,3
2023-07-18 10:00:00,179,4
2023-07-18 10:00:00,180,1
2023-07-18 10:00:00,181,1
2023-07-18 10:00:00,185,3
2023-07-18 10:00:00,186,1
2023-07-18 10:00:00,187,7
2023-07-18 10:00:00,188,11
2023-07-18 10:00:00,192,3
2023-07-18 10:00:00,193,2
2023-07-18 10:00:00,195,3
2023-07-18 10:00:00,196,6
2023-07-18 10:00:00,197,5
2023-07-18 10:00:00,198,4
2023-07-18 10:00:00,204,2
2023-07-18 10:00:00,205,2
2023-07-18 10:00:00,206,23
2023-07-18 10:00:00,208,3
2023-07-18 10:00:00,209,1
2023-07-18 10:00:00,210,2
2023-07-18 10:00:00,211,1
2023-07-18 10:00:00,213,6
2023-07-18 10:00:00,214,19
2023-07-18 10:00:00,216,6
2023-07-18 10:00:00,217,1
2023-07-18 10:00:00,218,2
2023-07-18 10:00:00,219,2
2023-07-18 10:00:00,220,2
2023-07-18 10:00:00,221,18
2023-07-18 10:00:00,222,2
2023-07-18 10:00:00,223,7
2023-07-18 10:00:00,224,4
2023-07-18 10:00:00,225,7
2023-07-18 10:00:00,226,3
2023-07-18 10:00:00,227,6
2023-07-18 10:00:00,228,6
2023-07-18 10:00:00,229,2
2023-07-18 10:00:00,230,4
2023-07-18 10:00:00,231,4
2023-07-18 10:00:00,232,6
2023-07-18 10:00:00,233,4
2023-07-18 10:00:00,234,2
2023-07-18 10:00:00,235,2
2023-07-18 10:00:00,236,2
2023-07-18 10:00:00,237,3
2023-07-18 10:00:00,238,3
2023-07-18 10:00:00,239,5
2023-07-18 10:00:00,241,1
2023-07-18 10:00:00,242,7
2023-07-18 10:00:00,243,1
2023-07-18 10:00:00,244,3
2023-07-18 10:00:00,245,14
2023-07-18 10:00:00,246,3
2023-07-18 10:00:00,247,1
2023-07-18 10:00:00,248,1
2023-07-18 10:00:00,249,1
2023-07-18 10:00:00,250,1
2023-07-18 10:00:00,251,11
2023-07-18 10:00:00,252,4
2023-07-18 10:00:00,254,3
2023-07-18 10:00:00,255,3
2023-07-18 10:00:00,256,4
2023-07-18 10:00:00,257,1
2023-07-18 10:00:00,259,1
2023-07-18 10:00:00,262,2
2023-07-18 10:00:00,263,4
2023-07-18 10:00:00,265,7
2023-07-18 11:00:00,3,1
2023-07-18 11:00:00,5,2
2023-07-18 11:00:00,6,5
2023-07-18 11:00:00,7,5
2023-07-18 11:00:00,9,2
2023-07-18 11:00:00,10,3
2023-07-18 11:00:00,11,4
2023-07-18 11:00:00,13,2
2023-07-18 11:00:00,14,4
2023-07-18 11:00:00,15,8
2023-07-18 11:00:00,16,2
2023-07-18 11:00:00,17,4
2023-07-18 11:00:00,18,1
2023-07-18 11:00:00,20,2
2023-07-18 11:00:00,21,6
2023-07-18 11:00:00,22,2
2023-07-18 11:00:00,23,15
2023-07-18 11:00:00,24,2
2023-07-18 11:00:00,25,1
2023-07-18 11:00:00,26,4
2023-07-18 11:00:00,29,7
2023-07-18 11:00:00,32,1
2023-07-18 11:00:00,33,5
2023-07-18 11:00:00,35,5
2023-07-18 11:00:00,36,4
2023-07-18 11:00:00,37,3
2023-07-18 11:00:00,38,1
2023-07-18 11:00:00,39,9
2023-07-18 11:00:00,41,1
2023-07-18 11:00:00,42,2
2023-07-18 11:00:00,43,1
2023-07-18 11:00:00,44,5
2023-07-18 11:00:00,45,3
2023-07-18 11:00:00,47,4
2023-07-18 11:00:00,48,3
2023-07-18 11:00:00,49,4
2023-07-18 11:00:00,50,6
2023-07-18 11:00:00,51,2
2023-07-18 11:00:00,53,3
2023-07-18 11:00:00,55,6
2023-07-18 11:00:00,56,6
2023-07-18 11:00:00,60,1
2023-07-18 11:00:00,61,2
2023-07-18 11:00:00,62,1
2023-07-18 11:00:00,63,2
2023-07-18 11:00:00,65,3
2023-07-18 11:00:00,66,1
2023-07-18 11:00:00,67,1
2023-07-18 11:00:00,68,3
2023-07-18 11:00:00,69,1
2023-07-18 11:00:00,70,3
2023-07-18 11:00:00,71,2
2023-07-18 11:00:00,72,3
2023-07-18 11:00:00,73,3
2023-07-18 11:00:00,74,7
2023-07-18 11:00:00,75,3
2023-07-18 11:00:00,76,3
2023-07-18 11:00:00,78,3
2023-07-18 11:00:00,79,5
2023-07-18 11:00:00,80,3
2023-07-18 11:00:00,81,1
2023-07-18 11:00:00,82,5
2023-07-18 11:00:00,84,7
2023-07-18 11:00:00,85,1
2023-07-18 11:00:00,86,3
2023-07-18 11:00:00,87,3
2023-07-18 11:00:00,88,2
2023-07-18 11:00:00,89,3
2023-07-18 11:00:00,90,1
2023-07-18 11:00:00,91,6
2023-07-18 11:00:00,92,12
2023-07-18 11:00:00,94,5
2023-07-18 11:00:00,95,7
2023-07-18 11:00:00,97,2
2023-07-18 11:00:00,100,2
2023-07-18 11:00:00,102,3
2023-07-18 11:00:00,106,1
2023-07-18 11:00:00,107,3
2023-07-18 11:00:00,108,1
2023-07-18 11:00:00,109,3
2023-07-18 11:00:00,112,3
2023-07-18 11:00:00,113,5
2023-07-18 11:00:00,114,2
2023-07-18 11:00:00,115,9
2023-07-18 11:00:00,116,2
2023-07-18 11:00:00,117,4
2023-07-18 11:00:00,118,6
2023-07-18 11:00:00,119,1
2023-07-18 11:00:00,121,1
2023-07-18 11:00:00,123,5
2023-07-18 11:00:00,124,1
2023-07-18 11:00:00,125,1
2023-07-18 11:00:00,126,2
2023-07-18 11:00:00,127,1
2023-07-18 11:00:00,129,10
2023-07-18 11:00:00,130,4
2023-07-18 11:00:00,132,5
2023-07-18 11:00:00,134,2
2023-07-18 11:00:00,135,1
2023-07-18 11:00:00,136,1
2023-07-18 11:00:00,137,7
2023-07-18 11:00:00,138,9
2023-07-18 11:00:00,139,1
2023-07-18 11:00:00,140,8
2023-07-18 11:00:00,141,4
2023-07-18 11:00:00,142,2
2023-07-18 11:00:00,143,4
2023-07-18 11:00:00,144,5
2023-07-18 11:00:00,145,4
2023-07-18 11:00:00,146,1
2023-07-18 11:00:00,148,4
2023-07-18 11:00:00,149,1
2023-07-18 11:00:00,151,2
2023-07-18 11:00:00,155,2
2023-07-18 11:00:00,156,10
2023-07-18 11:00:00,157,2
2023-07-18 11:00:00,158,3
2023-07-18 11:00:00,159,2
2023-07-18 11:00:00,161,5
2023-07-18 11:00:00,162,3
2023-07-18 11:00:00,163,4
2023-07-18 11:00:00,164,5
2023-07-18 11:00:00,165,7
2023-07-18 11:00:00,166,2
2023-07-18 11:00:00,167,2
2023-07-18 11:00:00,168,3
2023-07-18 11:00:00,169,5
2023-07-18 11:00:00,170,7
2023-07-18 11:00:00,171,5
2023-07-18 11:00:00,172,9
2023-07-18 11:00:00,173,3
2023-07-18 11:00:00,174,3
2023-07-18 11:00:00,176,8
2023-07-18 11:00:00,177,1
2023-07-18 11:00:00,178,1
2023-07-18 11:00:00,179,9
2023-07-18 11:00:00,181,7
2023-07-18 11:00:00,185,2
2023-07-18 11:00:00,186,2
2023-07-18 11:00:00,187,5
2023-07-18 11:00:00,188,5
2023-07-18 11:00:00,191,4
2023-07-18 11:00:00,192,3
2023-07-18 11:00:00,193,1
2023-07-18 11:00:00,195,4
2023-07-18 11:00:00,196,5
2023-07-18 11:00:00,197,2
2023-07-18 11:00:00,198,4
2023-07-18 11:00:00,201,4
2023-07-18 11:00:00,204,2
2023-07-18 11:00:00,206,17
2023-07-18 11:00:00,208,1
2023-07-18 11:00:00,209,3
2023-07-18 11:00:00,210,6
2023-07-18 11:00:00,211,1
2023-07-18 11:00:00,212,4
2023-07-18 11:00:00,213,2
2023-07-18 11:00:00,214,18
2023-07-18 11:00:00,215,3
2023-07-18 11:00:00,216,3
2023-07-18 11:00:00,218,1
2023-07-18 11:00:00,220,1
2023-07-18 11:00:00,221,22
2023-07-18 11:00:00,222,7
2023-07-18 11:00:00,223,7
2023-07-18 11:00:00,224,1
2023-07-18 11:00:00,225,5
2023-07-18 11:00:00,226,11
2023-07-18 11:00:00,227,6
2023-07-18 11:00:00,228,6
2023-07-18 11:00:00,229,1
2023-07-18 11:00:00,230,4
2023-07-18 11:00:00,231,6
2023-07-18 11:00:00,232,4
2023-07-18 11:00:00,233,1
2023-07-18 11:00:00,234,3
2023-07-18 11:00:00,235,6
2023-07-18 11:00:00,236,3
2023-07-18 11:00:00,237,6
2023-07-18 11:00:00,238,1
2023-07-18 11:00:00,239,2
2023-07-18 11:00:00,241,1
2023-07-18 11:00:00,242,6
2023-07-18 11:00:00,243,2
2023-07-18 11:00:00,245,7
2023-07-18 11:00:00,246,4
2023-07-18 11:00:00,247,2
2023-07-18 11:00:00,248,1
2023-07-18 11:00:00,249,4
2023-07-18 11:00:00,250,1
2023-07-18 11:00:00,251,14
2023-07-18 11:00:00,252,3
2023-07-18 11:00:00,255,1
2023-07-18 11:00:00,256,3
2023-07-18 11:00:00,257,1
2023-07-18 11:00:00,258,4
2023-07-18 11:00:00,259,3
2023-07-18 11:00:00,260,4
2023-07-18 11:00:00,261,3
2023-07-18 11:00:00,262,1
2023-07-18 11:00:00,263,3
2023-07-18 11:00:00,265,15
2023-07-18 12:00:00,1,1
2023-07-18 12:00:00,3,3
2023-07-18 12:00:00,5,2
2023-07-18 12:00:00,6,5
2023-07-18 12:00:00,7,8
2023-07-18 12:00:00,10,6
2023-07-18 12:00:00,11,3
2023-07-18 12:00:00,14,4
2023-07-18 12:00:00,15,5
2023-07-18 12:00:00,16,2
2023-07-18 12:00:00,17,4
2023-07-18 12:00:00,19,2
2023-07-18 12:00:00,20,3
2023-07-18 12:00:00,21,6
2023-07-18 12:00:00,22,1
2023-07-18 12:00:00,23,16
2023-07-18 12:00:00,24,3
2023-07-18 12:00:00,25,6
2023-07-18 12:00:00,26,2
2023-07-18 12:00:00,27,1
2023-07-18 12:00:00,28,5
2023-07-18 12:00:00,29,5
2023-07-18 12:00:00,32,1
2023-07-18 12:00:00,33,6
2023-07-18 12:00:00,35,3
2023-07-18 12:00:00,36,1
2023-07-18 12:00:00,37,11
2023-07-18 12:00:00,38,2
2023-07-18 12:00:00,39,10
2023-07-18 12:00:00,40,1
2023-07-18 12:00:00,41,1
2023-07-18 12:00:00,42,4
2023-07-18 12:00:00,44,3
2023-07-18 12:00:00,45,5
2023-07-18 12:00:00,46,1
2023-07-18 12:00:00,47,2
2023-07-18 12:00:00,48,7
2023-07-18 12:00:00,49,6
2023-07-18 12:00:00,50,5
2023-07-18 12:00:00,51,1
2023-07-18 12:00:00,53,1
2023-07-18 12:00:00,55,6
2023-07-18 12:00:00,56,10
2023-07-18 12:00:00,60,4
2023-07-18 12:00:00,61,2
2023-07-18 12:00:00,62,4
2023-07-18 12:00:00,63,1
2023-07-18 12:00:00,64,1
2023-07-18 12:00:00,65,3
2023-07-18 12:00:00,66,4
2023-07-18 12:00:00,68,6
2023-07-18 12:00:00,69,6
2023-07-18 12:00:00,70,2
2023-07-18 12:00:00,71,4
2023-07-18 12:00:00,72,2
2023-07-18 12:00:00,73,2
2023-07-18 12:00:00,74,3
2023-07-18 12:00:00,75,9
2023-07-18 12:00:00,76,8
2023-07-18 12:00:00,77,3
2023-07-18 12:00:00,79,6
2023-07-18 12:00:00,80,2
2023-07-18 12:00:00,81,1
2023-07-18 12:00:00,82,7
2023-07-18 12:00:00,83,3
2023-07-18 12:00:00,84,5
2023-07-18 12:00:00,85,1
2023-07-18 12:00:00,86,3
2023-07-18 12:00:00,87,1
2023-07-18 12:00:00,88,6
2023-07-18 12:00:00,89,7
2023-07-18 12:00:00,90,6
2023-07-18 12:00:00,91,5
2023-07-18 12:00:00,92,9
2023-07-18 12:00:00,95,11
2023-07-18 12:00:00,97,3
2023-07-18 12:00:00,98,1
2023-07-18 12:00:00,100,5
2023-07-18 12:00:00,101,1
2023-07-18 12:00:00,102,2
2023-07-18 12:00:00,107,6
2023-07-18 12:00:00,108,5
2023-07-18 12:00:00,109,6
2023-07-18 12:00:00,112,2
2023-07-18 12:00:00,113,3
2023-07-18 12:00:00,114,3
2023-07-18 12:00:00,115,12
2023-07-18 12:00:00,116,1
2023-07-18 12:00:00,117,5
2023-07-18 12:00:00,118,7
2023-07-18 12:00:00,120,1
2023-07-18 12:00:00,121,5
2023-07-18 12:00:00,122,1
2023-07-18 12:00:00,123,7
2023-07-18 12:00:00,125,4
2023-07-18 12:00:00,129,6
2023-07-18 12:00:00,130,4
2023-07-18 12:00:00,131,2
2023-07-18 12:00:00,132,6
2023-07-18 12:00:00,133,4
2023-07-18 12:00:00,135,1
2023-07-18 12:00:00,136,1
2023-07-18 12:00:00,137,3
2023-07-18 12:00:00,138,4
2023-07-18 12:00:00,140,7
2023-07-18 12:00:00,141,6
2023-07-18 12:00:00,142,4
2023-07-18 12:00:00,143,6
2023-07-18 12:00:00,144,3
2023-07-18 12:00:00,145,5
2023-07-18 12:00:00,146,2
2023-07-18 12:00:00,148,7
2023-07-18 12:00:00,149,4
2023-07-18 12:00:00,150,1
2023-07-18 12:00:00,151,2
2023-07-18 12:00:00,155,1
2023-07-18 12:00:00,156,6
2023-07-18 12:00:00,159,3
2023-07-18 12:00:00,160,2
2023-07-18 12:00:00,161,8
2023-07-18 12:00:00,162,4
2023-07-18 12:00:00,163,6
2023-07-18 12:00:00,164,5
2023-07-18 12:00:00,165,7
2023-07-18 12:00:00,166,1
2023-07-18 12:00:00,167,1
2023-07-18 12:00:00,168,5
2023-07-18 12:00:00,169,7
2023-07-18 12:00:00,170,6
2023-07-18 12:00:00,171,1
2023-07-18 12:00:00,172,10
2023-07-18 12:00:00,173,5
2023-07-18 12:00:00,174,3
2023-07-18 12:00:00,176,7
2023-07-18 12:00:00,177,2
2023-07-18 12:00:00,178,2
2023-07-18 12:00:00,179,13
2023-07-18 12:00:00,181,3
2023-07-18 12:00:00,185,2
2023-07-18 12:00:00,186,5
2023-07-18 12:00:00,187,5
2023-07-18 12:00:00,188,11
2023-07-18 12:00:00,189,1
2023-07-18 12:00:00,190,1
2023-07-18 12:00:00,191,3
2023-07-18 12:00:00,192,3
2023-07-18 12:00:00,193,4
2023-07-18 12:00:00,196,2
2023-07-18 12:00:00,197,3
2023-07-18 12:00:00,198,1
2023-07-18 12:00:00,201,3
2023-07-18 12:00:00,203,1
2023-07-18 12:00:00,205,1
2023-07-18 12:00:00,206,33
2023-07-18 12:00:00,208,2
2023-07-18 12:00:00,209,3
2023-07-18 12:00:00,210,15
2023-07-18 12:00:00,211,5
2023-07-18 12:00:00,213,2
2023-07-18 12:00:00,214,19
2023-07-18 12:00:00,215,1
2023-07-18 12:00:00,216,4
2023-07-18 12:00:00,217,1
2023-07-18 12:00:00,218,1
2023-07-18 12:00:00,219,3
2023-07-18 12:00:00,220,3
2023-07-18 12:00:00,221,28
2023-07-18 12:00:00,222,4
2023-07-18 12:00:00,223,8
2023-07-18 12:00:00,225,7
2023-07-18 12:00:00,226,4
2023-07-18 12:00:00,227,5
2023-07-18 12:00:00,228,4
2023-07-18 12:00:00,229,3
2023-07-18 12:00:00,230,9
2023-07-18 12:00:00,231,4
2023-07-18 12:00:00,232,5
2023-07-18 12:00:00,233,9
2023-07-18 12:00:00,234,5
2023-07-18 12:00:00,235,2
2023-07-18 12:00:00,236,5
2023-07-18 12:00:00,237,6
2023-07-18 12:00:00,238,5
2023-07-18 12:00:00,239,2
2023-07-18 12:00:00,241,2
2023-07-18 12:00:00,242,7
2023-07-18 12:00:00,243,1
2023-07-18 12:00:00,244,2
2023-07-18 12:00:00,245,13
2023-07-18 12:00:00,246,4
2023-07-18 12:00:00,247,4
2023-07-18 12:00:00,249,1
2023-07-18 12:00:00,250,1
2023-07-18 12:00:00,251,19
2023-07-18 12:00:00,252,5
2023-07-18 12:00:00,255,5
2023-07-18 12:00:00,256,7
2023-07-18 12:00:00,257,1
2023-07-18 12:00:00,258,3
2023-07-18 12:00:00,260,2
2023-07-18 12:00:00,261,1
2023-07-18 12:00:00,262,1
2023-07-18 12:00:00,263,4
2023-07-18 12:00:00,265,14
2023-07-18 13:00:00,1,2
2023-07-18 13:00:00,3,1
2023-07-18 13:00:00,4,2
2023-07-18 13:00:00,5,3
2023-07-18 13:00:00,6,4
2023-07-18 13:00:00,7,6
2023-07-18 13:00:00,10,7
2023-07-18 13:00:00,11,1
2023-07-18 13:00:00,13,3
2023-07-18 13:00:00,14,10
2023-07-18 13:00:00,15,6
2023-07-18 13:00:00,16,2
2023-07-18 13:00:00,17,7
2023-07-18 13:00:00,20,3
2023-07-18 13:00:00,21,4
2023-07-18 13:00:00,22,4
2023-07-18 13:00:00,23,17
2023-07-18 13:00:00,25,5
2023-07-18 13:00:00,26,3
2023-07-18 13:00:00,29,12
2023-07-18 13:00:00,32,1
2023-07-18 13:00:00,33,3
2023-07-18 13:00:00,35,6
2023-07-18 13:00:00,36,4
2023-07-18 13:00:00,37,7
2023-07-18 13:00:00,39,7
2023-07-18 13:00:00,41,2
2023-07-18 13:00:00,42,7
2023-07-18 13:00:00,43,2
2023-07-18 13:00:00,44,10
