transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 04:00:00 AM,subway,169,"Canal St (A,C,E)",Manhattan,5,40.720825,-74.005226,POINT (-74.005226 40.720825)
01/01/2023 04:00:00 AM,subway,182,Ralph Av (C),Brooklyn,2,40.67882,-73.920784,POINT (-73.920784 40.67882)
01/01/2023 04:00:00 AM,subway,626,"Franklin Av (2,3,4,5)/Botanic Garden (S)",Brooklyn,14,40.67068,-73.95813,POINT (-73.95813 40.67068)
01/01/2023 04:00:00 AM,subway,250,Kings Hwy (F),Brooklyn,1,40.603218,-73.97236,POINT (-73.97236 40.603218)
01/01/2023 04:00:00 AM,subway,439,"125 St (2,3)",Manhattan,1,40.807755,-73.945496,POINT (-73.945496 40.807755)
01/01/2023 04:00:00 AM,subway,56,Ocean Pkwy (Q),Brooklyn,1,40.576313,-73.9685,POINT (-73.9685 40.576313)
01/01/2023 04:00:00 AM,subway,44,"Church Av (B,Q)",Brooklyn,8,40.650528,-73.96298,POINT (-73.96298 40.650528)
01/01/2023 04:00:00 AM,subway,131,Bushwick Av-Aberdeen St (L),Brooklyn,1,40.68283,-73.90525,POINT (-73.90525 40.68283)
01/01/2023 04:00:00 AM,subway,196,Aqueduct Racetrack (A),Queens,8,40.672096,-73.83592,POINT (-73.83592 40.672096)
01/01/2023 04:00:00 AM,subway,621,"Broadway Junction (A,C,J,L,Z)",Brooklyn,4,40.678333,-73.90532,POINT (-73.90532 40.678333)
01/01/2023 04:00:00 AM,subway,283,Greenpoint Av (G),Brooklyn,28,40.731354,-73.95445,POINT (-73.95445 40.731354)
01/01/2023 04:00:00 AM,subway,381,Kingsbridge Rd (4),Bronx,9,40.86776,-73.89717,POINT (-73.89717 40.86776)
01/01/2023 04:00:00 AM,subway,228,"23 St (F,M)",Manhattan,9,40.742878,-73.99282,POINT (-73.99282 40.742878)
01/01/2023 04:00:00 AM,subway,444,Gun Hill Rd (5),Bronx,1,40.869526,-73.84638,POINT (-73.84638 40.869526)
01/01/2023 04:00:00 AM,subway,144,Dyckman St (A),Manhattan,2,40.86549,-73.92727,POINT (-73.92727 40.86549)
01/01/2023 04:00:00 AM,subway,260,"75 Av (E,F)",Queens,2,40.71833,-73.837326,POINT (-73.837326 40.71833)
01/01/2023 04:00:00 AM,subway,58,"Coney Island-Stillwell Av (D,F,N,Q)",Brooklyn,4,40.577423,-73.98123,POINT (-73.98123 40.577423)
01/01/2023 04:00:00 AM,subway,405,23 St (6),Manhattan,2,40.739864,-73.9866,POINT (-73.9866 40.739864)
01/01/2023 04:00:00 AM,subway,393,116 St (6),Manhattan,6,40.79863,-73.94162,POINT (-73.94162 40.79863)
01/01/2023 04:00:00 AM,subway,153,"125 St (A,C,B,D)",Manhattan,19,40.811108,-73.95235,POINT (-73.95235 40.811108)
01/01/2023 04:00:00 AM,subway,143,Inwood-207 St (A),Manhattan,5,40.868073,-73.9199,POINT (-73.9199 40.868073)
01/01/2023 04:00:00 AM,subway,215,"Tremont Av (B,D)",Bronx,2,40.85041,-73.90523,POINT (-73.90523 40.85041)
01/01/2023 04:00:00 AM,subway,50,Avenue M (Q),Brooklyn,1,40.61762,-73.9594,POINT (-73.9594 40.61762)
01/01/2023 04:00:00 AM,subway,360,Pelham Bay Park (6),Bronx,2,40.852463,-73.82812,POINT (-73.82812 40.852463)
01/01/2023 04:00:00 AM,subway,424,"Pelham Pkwy (2,5)",Bronx,2,40.857193,-73.867615,POINT (-73.867615 40.857193)
01/01/2023 04:00:00 AM,subway,222,Roosevelt Island (F),Manhattan,1,40.759144,-73.95326,POINT (-73.95326 40.759144)
01/01/2023 04:00:00 AM,subway,8,"5 Av/59 St (N,R,W)",Manhattan,7,40.764812,-73.97335,POINT (-73.97335 40.764812)
01/01/2023 04:00:00 AM,subway,186,Van Siclen Av (C),Brooklyn,1,40.67271,-73.89036,POINT (-73.89036 40.67271)
01/01/2023 04:00:00 AM,subway,111,Seneca Av (M),Queens,2,40.702763,-73.90774,POINT (-73.90774 40.702763)
01/01/2023 04:00:00 AM,subway,202,"Beach 105 St (A,S)",Queens,2,40.58321,-73.82756,POINT (-73.82756 40.58321)
01/01/2023 04:00:00 AM,subway,377,3 Av-138 St (6),Bronx,6,40.810474,-73.92614,POINT (-73.92614 40.810474)
01/01/2023 04:00:00 AM,subway,179,"Nostrand Av (A,C)",Brooklyn,8,40.68044,-73.950424,POINT (-73.950424 40.68044)
01/01/2023 04:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,5,40.732338,-74.000496,POINT (-74.000496 40.732338)
01/01/2023 04:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,1,40.757107,-73.97192,POINT (-73.97192 40.757107)
01/01/2023 04:00:00 AM,subway,382,Fordham Rd (4),Bronx,1,40.862804,-73.90103,POINT (-73.90103 40.862804)
01/01/2023 04:00:00 AM,subway,379,Mosholu Pkwy (4),Bronx,3,40.87975,-73.88466,POINT (-73.88466 40.87975)
01/01/2023 04:00:00 AM,subway,384,Burnside Av (4),Bronx,13,40.853455,-73.907684,POINT (-73.907684 40.853455)
01/01/2023 04:00:00 AM,subway,134,Sutter Av (L),Brooklyn,2,40.66937,-73.90198,POINT (-73.90198 40.66937)
01/01/2023 04:00:00 AM,subway,368,Morrison Av-Soundview (6),Bronx,2,40.82952,-73.87452,POINT (-73.87452 40.82952)
01/01/2023 04:00:00 AM,subway,348,Rockaway Av (3),Brooklyn,2,40.662548,-73.90894,POINT (-73.90894 40.662548)
01/01/2023 04:00:00 AM,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,19,40.738228,-73.99621,POINT (-73.99621 40.738228)
01/01/2023 04:00:00 AM,subway,268,"65 St (M,R)",Queens,1,40.74967,-73.89845,POINT (-73.89845 40.74967)
01/01/2023 04:00:00 AM,subway,237,"Carroll St (F,G)",Brooklyn,13,40.6803,-73.99505,POINT (-73.99505 40.6803)
01/01/2023 04:00:00 AM,subway,123,Grand St (L),Brooklyn,13,40.711926,-73.94067,POINT (-73.94067 40.711926)
01/01/2023 04:00:00 AM,subway,341,"Eastern Pkwy-Brooklyn Museum (2,3)",Brooklyn,1,40.671986,-73.96438,POINT (-73.96438 40.671986)
01/01/2023 04:00:00 AM,subway,429,"Freeman St (2,5)",Bronx,3,40.829994,-73.89187,POINT (-73.89187 40.829994)
01/01/2023 04:00:00 AM,subway,352,New Lots Av (3),Brooklyn,2,40.666237,-73.88408,POINT (-73.88408 40.666237)
01/01/2023 04:00:00 AM,subway,404,28 St (6),Manhattan,10,40.74307,-73.98426,POINT (-73.98426 40.74307)
01/01/2023 04:00:00 AM,subway,183,Rockaway Av (C),Brooklyn,3,40.67834,-73.91195,POINT (-73.91195 40.67834)
01/01/2023 04:00:00 AM,subway,449,111 St (7),Queens,16,40.75173,-73.85533,POINT (-73.85533 40.75173)
01/01/2023 04:00:00 AM,subway,243,"Church Av (F,G)",Brooklyn,1,40.64404,-73.979675,POINT (-73.979675 40.64404)
01/01/2023 04:00:00 AM,subway,407,Astor Pl (6),Manhattan,22,40.730053,-73.99107,POINT (-73.99107 40.730053)
01/01/2023 04:00:00 AM,subway,366,Parkchester (6),Bronx,1,40.833225,-73.86082,POINT (-73.86082 40.833225)
01/01/2023 04:00:00 AM,subway,208,Beach 25 St (A),Queens,1,40.600067,-73.76135,POINT (-73.76135 40.600067)
01/01/2023 04:00:00 AM,subway,76,Bay Pkwy (N),Brooklyn,1,40.611816,-73.98185,POINT (-73.98185 40.611816)
01/01/2023 04:00:00 AM,subway,405,23 St (6),Manhattan,17,40.739864,-73.9866,POINT (-73.9866 40.739864)
01/01/2023 04:00:00 AM,subway,316,50 St (1),Manhattan,17,40.761726,-73.98385,POINT (-73.98385 40.761726)
01/01/2023 04:00:00 AM,subway,5,"36 Av (N,W)",Queens,17,40.756805,-73.92957,POINT (-73.92957 40.756805)
01/01/2023 04:00:00 AM,subway,99,"Lorimer St (M,J)",Brooklyn,1,40.70387,-73.94741,POINT (-73.94741 40.70387)
01/01/2023 04:00:00 AM,subway,211,"Bedford Park Blvd (B,D)",Bronx,2,40.873245,-73.88714,POINT (-73.88714 40.873245)
01/01/2023 04:00:00 AM,subway,269,"Northern Blvd (M,R)",Queens,1,40.752884,-73.906006,POINT (-73.906006 40.752884)
01/01/2023 04:00:00 AM,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,3,40.803967,-73.96685,POINT (-73.96685 40.803967)
01/01/2023 04:00:00 AM,subway,143,Inwood-207 St (A),Manhattan,4,40.868073,-73.9199,POINT (-73.9199 40.868073)
01/01/2023 04:00:00 AM,subway,42,"Prospect Park (B,Q,S)",Brooklyn,1,40.661613,-73.96225,POINT (-73.96225 40.661613)
01/01/2023 04:00:00 AM,subway,456,61 St-Woodside (7),Queens,1,40.74563,-73.902985,POINT (-73.902985 40.74563)
01/01/2023 04:00:00 AM,subway,476,86 St (Q),Manhattan,1,40.77789,-73.95179,POINT (-73.95179 40.77789)
01/01/2023 04:00:00 AM,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,7,40.735737,-73.98995,POINT (-73.98995 40.735737)
01/01/2023 04:00:00 AM,subway,94,Halsey St (J),Brooklyn,2,40.68637,-73.91656,POINT (-73.91656 40.68637)
01/01/2023 04:00:00 AM,subway,603,"149 St-Grand Concourse (2,4,5)",Bronx,3,40.818375,-73.92735,POINT (-73.92735 40.818375)
01/01/2023 04:00:00 AM,subway,441,"Central Park North (110 St) (2,3)",Manhattan,2,40.799076,-73.95182,POINT (-73.95182 40.799076)
01/01/2023 04:00:00 AM,subway,461,"Queensboro Plaza (7,N,W)",Queens,1,40.750584,-73.9402,POINT (-73.9402 40.750584)
01/01/2023 04:00:00 AM,subway,77,Kings Hwy (N),Brooklyn,2,40.603924,-73.980354,POINT (-73.980354 40.603924)
01/01/2023 04:00:00 AM,subway,5,"36 Av (N,W)",Queens,2,40.756805,-73.92957,POINT (-73.92957 40.756805)
01/01/2023 04:00:00 AM,subway,5,"36 Av (N,W)",Queens,5,40.756805,-73.92957,POINT (-73.92957 40.756805)
01/01/2023 04:00:00 AM,subway,94,Halsey St (J),Brooklyn,7,40.68637,-73.91656,POINT (-73.91656 40.68637)
01/01/2023 04:00:00 AM,subway,403,33 St (6),Manhattan,4,40.746082,-73.98208,POINT (-73.98208 40.746082)
01/01/2023 04:00:00 AM,subway,460,33 St-Rawson St (7),Queens,2,40.744587,-73.931,POINT (-73.931 40.744587)
01/01/2023 04:00:00 AM,subway,621,"Broadway Junction (A,C,J,L,Z)",Brooklyn,1,40.678333,-73.90532,POINT (-73.90532 40.678333)
01/01/2023 04:00:00 AM,subway,264,"Woodhaven Blvd (M,R)",Queens,5,40.733105,-73.86923,POINT (-73.86923 40.733105)
01/01/2023 04:00:00 AM,subway,107,"Broad St (J,Z)",Manhattan,1,40.706474,-74.011055,POINT (-74.011055 40.706474)
01/01/2023 04:00:00 AM,subway,215,"Tremont Av (B,D)",Bronx,7,40.85041,-73.90523,POINT (-73.90523 40.85041)
01/01/2023 04:00:00 AM,subway,320,23 St (1),Manhattan,8,40.74408,-73.99566,POINT (-73.99566 40.74408)
01/01/2023 04:00:00 AM,subway,14,"23 St (R,W)",Manhattan,13,40.741302,-73.98934,POINT (-73.98934 40.741302)
01/01/2023 04:00:00 AM,subway,288,Myrtle-Willoughby Avs (G),Brooklyn,16,40.69457,-73.94904,POINT (-73.94904 40.69457)
01/01/2023 04:00:00 AM,subway,636,"Jay St-MetroTech (A,C,F,R)",Brooklyn,3,40.692337,-73.98734,POINT (-73.98734 40.692337)
01/01/2023 04:00:00 AM,subway,383,183 St (4),Bronx,4,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 04:00:00 AM,subway,375,Cypress Av (6),Bronx,3,40.805367,-73.91404,POINT (-73.91404 40.805367)
01/01/2023 04:00:00 AM,subway,621,"Broadway Junction (A,C,J,L,Z)",Brooklyn,3,40.678333,-73.90532,POINT (-73.90532 40.678333)
01/01/2023 04:00:00 AM,subway,384,Burnside Av (4),Bronx,12,40.853455,-73.907684,POINT (-73.907684 40.853455)
01/01/2023 04:00:00 AM,subway,194,111 St (A),Queens,2,40.68433,-73.83216,POINT (-73.83216 40.68433)
01/01/2023 04:00:00 AM,subway,127,DeKalb Av (L),Brooklyn,35,40.70381,-73.91843,POINT (-73.91843 40.70381)
01/01/2023 04:00:00 AM,subway,359,"Flatbush Av-Brooklyn College (2,5)",Brooklyn,8,40.632835,-73.94764,POINT (-73.94764 40.632835)
01/01/2023 04:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,41,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 04:00:00 AM,subway,619,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",Manhattan,10,40.725914,-73.99466,POINT (-73.99466 40.725914)
01/01/2023 04:00:00 AM,subway,352,New Lots Av (3),Brooklyn,3,40.666237,-73.88408,POINT (-73.88408 40.666237)
01/01/2023 04:00:00 AM,subway,249,Avenue P (F),Brooklyn,1,40.608944,-73.97302,POINT (-73.97302 40.608944)
01/01/2023 04:00:00 AM,subway,380,Bedford Park Blvd-Lehman College (4),Bronx,1,40.873413,-73.89006,POINT (-73.89006 40.873413)
01/01/2023 04:00:00 AM,subway,395,103 St (6),Manhattan,2,40.7906,-73.94748,POINT (-73.94748 40.7906)
01/01/2023 04:00:00 AM,subway,269,"Northern Blvd (M,R)",Queens,5,40.752884,-73.906006,POINT (-73.906006 40.752884)
01/01/2023 04:00:00 AM,subway,10,"49 St (N,R,W)",Manhattan,18,40.7599,-73.98414,POINT (-73.98414 40.7599)
01/01/2023 04:00:00 AM,subway,378,Woodlawn (4),Bronx,1,40.886036,-73.87875,POINT (-73.87875 40.886036)
01/01/2023 04:00:00 AM,subway,385,176 St (4),Bronx,9,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 04:00:00 AM,subway,616,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Queens,34,40.74685,-73.891335,POINT (-73.891335 40.74685)
01/01/2023 04:00:00 AM,subway,419,"225 St (2,5)",Bronx,3,40.888023,-73.860344,POINT (-73.860344 40.888023)
01/01/2023 04:00:00 AM,subway,16,"8 St-NYU (R,W)",Manhattan,8,40.730328,-73.99263,POINT (-73.99263 40.730328)
01/01/2023 04:00:00 AM,subway,629,Lorimer St (L)/Metropolitan Av (G),Brooklyn,142,40.71406,-73.95027,POINT (-73.95027 40.71406)
01/01/2023 04:00:00 AM,subway,379,Mosholu Pkwy (4),Bronx,3,40.87975,-73.88466,POINT (-73.88466 40.87975)
01/01/2023 04:00:00 AM,subway,181,"Utica Av (A,C)",Brooklyn,1,40.679363,-73.93073,POINT (-73.93073 40.679363)
01/01/2023 04:00:00 AM,subway,256,Parsons Blvd (F),Queens,1,40.707565,-73.80333,POINT (-73.80333 40.707565)
01/01/2023 04:00:00 AM,subway,636,"Jay St-MetroTech (A,C,F,R)",Brooklyn,7,40.692337,-73.98734,POINT (-73.98734 40.692337)
01/01/2023 04:00:00 AM,subway,188,"Euclid Av (A,C)",Brooklyn,6,40.675377,-73.87211,POINT (-73.87211 40.675377)
01/01/2023 04:00:00 AM,subway,339,"Bergen St (2,3)",Brooklyn,1,40.68083,-73.9751,POINT (-73.9751 40.68083)
01/01/2023 04:00:00 AM,subway,214,"182-183 Sts (B,D)",Bronx,2,40.856094,-73.90074,POINT (-73.90074 40.856094)
01/01/2023 04:00:00 AM,subway,363,Westchester Sq-E Tremont Av (6),Bronx,4,40.839893,-73.84295,POINT (-73.84295 40.839893)
01/01/2023 04:00:00 AM,subway,145,190 St (A),Manhattan,1,40.85902,-73.93418,POINT (-73.93418 40.85902)
01/01/2023 04:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,2,40.732338,-74.000496,POINT (-74.000496 40.732338)
01/01/2023 04:00:00 AM,subway,428,"174 St (2,5)",Bronx,2,40.837288,-73.88773,POINT (-73.88773 40.837288)
01/01/2023 04:00:00 AM,subway,95,"Gates Av (J,Z)",Brooklyn,4,40.68963,-73.92227,POINT (-73.92227 40.68963)
01/01/2023 04:00:00 AM,subway,426,"E 180 St (2,5)",Bronx,7,40.841892,-73.87349,POINT (-73.87349 40.841892)
01/01/2023 04:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,43,40.732338,-74.000496,POINT (-74.000496 40.732338)
01/01/2023 04:00:00 AM,subway,343,Nostrand Av (3),Brooklyn,6,40.669846,-73.95046,POINT (-73.95046 40.669846)
01/01/2023 04:00:00 AM,subway,67,20 Av (D),Brooklyn,2,40.604557,-73.99817,POINT (-73.99817 40.604557)
01/01/2023 04:00:00 AM,subway,301,181 St (1),Manhattan,4,40.849506,-73.93359,POINT (-73.93359 40.849506)
01/01/2023 04:00:00 AM,subway,122,Graham Av (L),Brooklyn,1,40.714565,-73.94405,POINT (-73.94405 40.714565)
01/01/2023 04:00:00 AM,subway,618,"14 St (A,C,E)/8 Av (L)",Manhattan,11,40.740894,-74.00169,POINT (-74.00169 40.740894)
01/01/2023 04:00:00 AM,subway,606,"Court Sq (E,G,M,7)",Queens,1,40.747845,-73.946,POINT (-73.946 40.747845)
01/01/2023 04:00:00 AM,subway,103,"Bowery (J,Z)",Manhattan,29,40.72028,-73.99391,POINT (-73.99391 40.72028)
01/01/2023 04:00:00 AM,subway,232,2 Av (F),Manhattan,19,40.7234,-73.98994,POINT (-73.98994 40.7234)
01/01/2023 04:00:00 AM,subway,179,"Nostrand Av (A,C)",Brooklyn,19,40.68044,-73.950424,POINT (-73.950424 40.68044)
01/01/2023 04:00:00 AM,subway,78,Avenue U (N),Brooklyn,1,40.597473,-73.97913,POINT (-73.97913 40.597473)
01/01/2023 04:00:00 AM,subway,298,207 St (1),Manhattan,4,40.86462,-73.91882,POINT (-73.91882 40.86462)
01/01/2023 04:00:00 AM,subway,419,"225 St (2,5)",Bronx,1,40.888023,-73.860344,POINT (-73.860344 40.888023)
01/01/2023 04:00:00 AM,subway,257,Sutphin Blvd (F),Queens,1,40.70546,-73.81071,POINT (-73.81071 40.70546)
01/01/2023 04:00:00 AM,subway,428,"174 St (2,5)",Bronx,3,40.837288,-73.88773,POINT (-73.88773 40.837288)
01/01/2023 04:00:00 AM,subway,109,Fresh Pond Rd (M),Queens,1,40.706184,-73.895874,POINT (-73.895874 40.706184)
01/01/2023 04:00:00 AM,subway,247,Bay Pkwy (F),Brooklyn,1,40.62077,-73.975266,POINT (-73.975266 40.62077)
01/01/2023 04:00:00 AM,subway,440,"116 St (2,3)",Manhattan,2,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 04:00:00 AM,subway,211,"Bedford Park Blvd (B,D)",Bronx,2,40.873245,-73.88714,POINT (-73.88714 40.873245)
01/01/2023 04:00:00 AM,subway,138,Canarsie-Rockaway Pkwy (L),Brooklyn,1,40.646652,-73.90185,POINT (-73.90185 40.646652)
01/01/2023 04:00:00 AM,subway,157,"96 St (C,B)",Manhattan,1,40.79164,-73.9647,POINT (-73.9647 40.79164)
01/01/2023 04:00:00 AM,subway,124,Montrose Av (L),Brooklyn,9,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 04:00:00 AM,subway,59,9 Av (D),Brooklyn,3,40.646294,-73.99432,POINT (-73.99432 40.646294)
01/01/2023 04:00:00 AM,subway,438,"135 St (2,3)",Manhattan,1,40.814228,-73.94077,POINT (-73.94077 40.814228)
01/01/2023 04:00:00 AM,subway,259,"Kew Gardens-Union Tpke (E,F)",Queens,11,40.71444,-73.83101,POINT (-73.83101 40.71444)
01/01/2023 04:00:00 AM,subway,630,"Myrtle-Wyckoff Avs (L,M)",Brooklyn,7,40.699814,-73.91158,POINT (-73.91158 40.699814)
01/01/2023 04:00:00 AM,subway,144,Dyckman St (A),Manhattan,1,40.86549,-73.92727,POINT (-73.92727 40.86549)
01/01/2023 04:00:00 AM,subway,209,Far Rockaway-Mott Av (A),Queens,1,40.603996,-73.7554,POINT (-73.7554 40.603996)
01/01/2023 04:00:00 AM,subway,273,"Queens Plaza (E,M,R)",Queens,4,40.748974,-73.93724,POINT (-73.93724 40.748974)
01/01/2023 04:00:00 AM,subway,312,79 St (1),Manhattan,3,40.783936,-73.97992,POINT (-73.97992 40.783936)
01/01/2023 04:00:00 AM,subway,250,Kings Hwy (F),Brooklyn,1,40.603218,-73.97236,POINT (-73.97236 40.603218)
01/01/2023 04:00:00 AM,subway,263,"63 Dr-Rego Park (M,R)",Queens,5,40.729847,-73.8616,POINT (-73.8616 40.729847)
01/01/2023 04:00:00 AM,subway,238,"Smith-9 Sts (F,G)",Brooklyn,2,40.67358,-73.99596,POINT (-73.99596 40.67358)
01/01/2023 04:00:00 AM,subway,337,"Nevins St (2,3,4,5)",Brooklyn,1,40.688248,-73.98049,POINT (-73.98049 40.688248)
01/01/2023 04:00:00 AM,subway,356,"Church Av (2,5)",Brooklyn,7,40.650845,-73.94958,POINT (-73.94958 40.650845)
01/01/2023 04:00:00 AM,subway,245,18 Av (F),Brooklyn,3,40.629753,-73.976974,POINT (-73.976974 40.629753)
01/01/2023 04:00:00 AM,subway,236,"Bergen St (F,G)",Brooklyn,9,40.686146,-73.99086,POINT (-73.99086 40.686146)
01/01/2023 04:00:00 AM,subway,432,"Prospect Av (2,5)",Bronx,3,40.819584,-73.90177,POINT (-73.90177 40.819584)
01/01/2023 04:00:00 AM,subway,346,Sutter Av-Rutland Rd (3),Brooklyn,1,40.66472,-73.92261,POINT (-73.92261 40.66472)
01/01/2023 04:00:00 AM,subway,306,125 St (1),Manhattan,5,40.815582,-73.958374,POINT (-73.958374 40.815582)
01/01/2023 04:00:00 AM,subway,636,"Jay St-MetroTech (A,C,F,R)",Brooklyn,3,40.692337,-73.98734,POINT (-73.98734 40.692337)
01/01/2023 04:00:00 AM,subway,453,82 St-Jackson Hts (7),Queens,3,40.747658,-73.8837,POINT (-73.8837 40.747658)
01/01/2023 04:00:00 AM,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,1,40.781433,-73.972145,POINT (-73.972145 40.781433)
01/01/2023 04:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,1,40.76266,-73.967255,POINT (-73.967255 40.76266)
01/01/2023 04:00:00 AM,subway,47,"Newkirk Plaza (B,Q)",Brooklyn,2,40.635082,-73.96279,POINT (-73.96279 40.635082)
01/01/2023 04:00:00 AM,subway,356,"Church Av (2,5)",Brooklyn,1,40.650845,-73.94958,POINT (-73.94958 40.650845)
01/01/2023 04:00:00 AM,subway,44,"Church Av (B,Q)",Brooklyn,3,40.650528,-73.96298,POINT (-73.96298 40.650528)
01/01/2023 04:00:00 AM,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,2,40.800602,-73.95816,POINT (-73.95816 40.800602)
01/01/2023 04:00:00 AM,subway,379,Mosholu Pkwy (4),Bronx,3,40.87975,-73.88466,POINT (-73.88466 40.87975)
01/01/2023 04:00:00 AM,subway,74,18 Av (N),Brooklyn,2,40.62067,-73.99042,POINT (-73.99042 40.62067)
01/01/2023 04:00:00 AM,subway,398,77 St (6),Manhattan,1,40.77362,-73.95988,POINT (-73.95988 40.77362)
01/01/2023 04:00:00 AM,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,2,40.71258,-74.00978,POINT (-74.00978 40.71258)
01/01/2023 04:00:00 AM,subway,380,Bedford Park Blvd-Lehman College (4),Bronx,1,40.873413,-73.89006,POINT (-73.89006 40.873413)
01/01/2023 04:00:00 AM,subway,83,"Woodhaven Blvd (J,Z)",Queens,4,40.69388,-73.85158,POINT (-73.85158 40.69388)
01/01/2023 04:00:00 AM,subway,295,231 St (1),Bronx,5,40.878857,-73.90483,POINT (-73.90483 40.878857)
01/01/2023 04:00:00 AM,subway,207,Beach 36 St (A),Queens,1,40.595398,-73.76817,POINT (-73.76817 40.595398)
01/01/2023 04:00:00 AM,subway,336,"Hoyt St (2,3)",Brooklyn,1,40.690544,-73.98506,POINT (-73.98506 40.690544)
01/01/2023 04:00:00 AM,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,8,40.768295,-73.981735,POINT (-73.981735 40.768295)
01/01/2023 04:00:00 AM,subway,270,"46 St (M,R)",Queens,4,40.756313,-73.91333,POINT (-73.91333 40.756313)
01/01/2023 04:00:00 AM,subway,301,181 St (1),Manhattan,1,40.849506,-73.93359,POINT (-73.93359 40.849506)
01/01/2023 04:00:00 AM,subway,258,"Briarwood (E,F)",Queens,1,40.70918,-73.82057,POINT (-73.82057 40.70918)
01/01/2023 04:00:00 AM,subway,84,85 St-Forest Pkwy (J),Queens,5,40.692436,-73.86001,POINT (-73.86001 40.692436)
01/01/2023 04:00:00 AM,subway,78,Avenue U (N),Brooklyn,1,40.597473,-73.97913,POINT (-73.97913 40.597473)
01/01/2023 04:00:00 AM,subway,86,Cypress Hills (J),Brooklyn,2,40.68994,-73.87255,POINT (-73.87255 40.68994)
01/01/2023 04:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,4,40.68446,-73.97689,POINT (-73.97689 40.68446)
01/01/2023 04:00:00 AM,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,52,40.749718,-73.98782,POINT (-73.98782 40.749718)
01/01/2023 04:00:00 AM,subway,77,Kings Hwy (N),Brooklyn,1,40.603924,-73.980354,POINT (-73.980354 40.603924)
01/01/2023 04:00:00 AM,subway,81,111 St (J),Queens,3,40.69742,-73.83634,POINT (-73.83634 40.69742)
01/01/2023 04:00:00 AM,subway,314,66 St-Lincoln Center (1),Manhattan,8,40.77344,-73.98221,POINT (-73.98221 40.77344)
01/01/2023 04:00:00 AM,subway,35,"59 St (N,R)",Brooklyn,8,40.64136,-74.01788,POINT (-74.01788 40.64136)
01/01/2023 04:00:00 AM,subway,196,Aqueduct Racetrack (A),Queens,2,40.672096,-73.83592,POINT (-73.83592 40.672096)
01/01/2023 04:00:00 AM,subway,610,"Grand Central-42 St (S,4,5,6,7)",Manhattan,11,40.751778,-73.976845,POINT (-73.976845 40.751778)
01/01/2023 04:00:00 AM,subway,218,"167 St (B,D)",Bronx,4,40.83377,-73.91844,POINT (-73.91844 40.83377)
01/01/2023 04:00:00 AM,subway,312,79 St (1),Manhattan,1,40.783936,-73.97992,POINT (-73.97992 40.783936)
01/01/2023 04:00:00 AM,subway,6,"39 Av-Dutch Kills (N,W)",Queens,1,40.75288,-73.932755,POINT (-73.932755 40.75288)
01/01/2023 04:00:00 AM,subway,299,Dyckman St (1),Manhattan,3,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 04:00:00 AM,subway,455,69 St (7),Queens,4,40.746326,-73.8964,POINT (-73.8964 40.746326)
01/01/2023 04:00:00 AM,subway,433,"Jackson Av (2,5)",Bronx,2,40.81649,-73.90781,POINT (-73.90781 40.81649)
01/01/2023 04:00:00 AM,subway,453,82 St-Jackson Hts (7),Queens,50,40.747658,-73.8837,POINT (-73.8837 40.747658)
01/01/2023 04:00:00 AM,subway,359,"Flatbush Av-Brooklyn College (2,5)",Brooklyn,2,40.632835,-73.94764,POINT (-73.94764 40.632835)
01/01/2023 04:00:00 AM,subway,314,66 St-Lincoln Center (1),Manhattan,2,40.77344,-73.98221,POINT (-73.98221 40.77344)
01/01/2023 04:00:00 AM,subway,86,Cypress Hills (J),Brooklyn,1,40.68994,-73.87255,POINT (-73.87255 40.68994)
