pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:40:05 PM,02/18/2023 08:04:33 PM,71,71,3.606,"1,468",20.82,0.0,0.0,0.0,18.22,HV0005,1.85,0.0
02/18/2023 07:30:31 PM,02/18/2023 07:36:40 PM,198,198,0.79,369,7.97,0.0,0.0,0.0,5.76,HV0003,0.71,0.0
02/18/2023 07:29:36 PM,02/18/2023 07:48:55 PM,92,179,6.456,"1,159",23.02,0.0,0.0,0.0,18.85,HV0005,2.04,0.0
02/18/2023 07:31:59 PM,02/18/2023 07:56:30 PM,50,161,1.876,"1,471",16.19,2.75,0.0,1.13,16.12,HV0005,1.44,0.0
02/18/2023 07:28:55 PM,02/18/2023 07:45:02 PM,255,112,2.15,967,15.11,0.0,0.0,0.0,11.67,HV0003,1.34,0.0
02/18/2023 07:29:23 PM,02/18/2023 07:57:00 PM,14,249,10.327,"1,657",37.33,2.75,0.0,10.0,28.31,HV0005,3.88,6.42
02/18/2023 07:34:07 PM,02/18/2023 07:53:12 PM,148,234,2.57,"1,145",25.82,2.75,0.0,3.16,16.84,HV0003,2.29,0.0
02/18/2023 07:30:07 PM,02/18/2023 07:38:53 PM,10,130,1.82,526,9.81,0.0,0.0,3.0,7.55,HV0003,0.87,0.0
02/18/2023 07:31:13 PM,02/18/2023 07:41:39 PM,191,265,4.325,626,14.28,0.0,0.0,0.0,11.94,HV0005,1.27,0.0
02/18/2023 07:33:40 PM,02/18/2023 07:58:42 PM,236,48,3.05,"1,502",24.33,2.75,0.0,4.49,17.77,HV0003,2.16,0.0
02/18/2023 07:34:11 PM,02/18/2023 08:05:43 PM,230,265,16.241,"1,892",51.49,0.0,0.0,0.0,42.34,HV0005,0.0,21.32
02/18/2023 07:28:41 PM,02/18/2023 07:35:55 PM,181,181,1.08,434,8.92,0.0,0.0,1.0,5.87,HV0003,0.79,0.0
02/18/2023 07:31:44 PM,02/18/2023 07:43:21 PM,148,107,1.325,697,15.41,2.75,0.0,0.0,8.17,HV0005,1.37,0.0
02/18/2023 07:31:31 PM,02/18/2023 08:19:52 PM,75,201,23.462,"2,901",105.82,0.0,0.0,10.0,64.81,HV0005,10.29,10.11
02/18/2023 07:31:35 PM,02/18/2023 07:53:40 PM,129,121,5.18,"1,325",21.27,0.0,0.0,0.0,18.74,HV0003,1.89,0.0
02/18/2023 07:36:47 PM,02/18/2023 08:02:21 PM,148,164,2.59,"1,534",22.49,2.75,0.0,0.0,18.02,HV0003,2.0,0.0
02/18/2023 07:30:10 PM,02/18/2023 08:11:19 PM,50,49,10.28,"2,469",37.76,2.75,0.0,0.0,35.85,HV0003,3.35,0.0
02/18/2023 07:30:02 PM,02/18/2023 07:49:20 PM,118,156,6.77,"1,158",26.19,0.0,0.0,0.0,19.14,HV0003,2.32,0.0
02/18/2023 07:30:21 PM,02/18/2023 08:06:42 PM,78,132,18.25,"2,181",51.67,0.0,2.5,0.0,31.86,HV0003,5.39,6.55
02/18/2023 07:31:17 PM,02/18/2023 08:04:32 PM,166,79,7.458,"1,995",52.04,2.75,0.0,0.0,31.22,HV0005,4.62,0.0
02/18/2023 07:30:13 PM,02/18/2023 07:42:39 PM,135,215,2.62,746,16.0,0.0,0.0,0.0,10.18,HV0003,1.42,0.0
02/18/2023 07:31:30 PM,02/18/2023 07:54:42 PM,23,123,13.51,"1,392",30.92,0.0,0.0,0.0,30.29,HV0003,3.33,6.55
02/18/2023 07:39:47 PM,02/18/2023 08:03:22 PM,92,132,10.79,"1,415",33.43,0.0,2.5,3.99,26.85,HV0003,3.19,0.0
02/18/2023 07:32:12 PM,02/18/2023 07:56:13 PM,225,76,4.32,"1,441",21.95,0.0,0.0,0.0,19.17,HV0003,1.95,0.0
02/18/2023 07:34:36 PM,02/18/2023 08:50:44 PM,235,71,21.39,"4,568",50.39,0.0,0.0,0.0,57.98,HV0003,4.76,3.28
02/18/2023 07:32:01 PM,02/18/2023 07:44:44 PM,119,147,1.92,763,12.08,0.0,0.0,0.0,10.35,HV0003,1.07,0.0
02/18/2023 07:33:57 PM,02/18/2023 08:23:04 PM,155,229,24.91,"2,947",55.43,2.75,0.0,0.0,58.71,HV0003,5.5,6.55
02/18/2023 07:35:02 PM,02/18/2023 07:40:09 PM,226,226,0.991,307,6.25,0.0,0.0,2.0,5.47,HV0005,0.55,0.0
02/18/2023 07:31:19 PM,02/18/2023 07:50:18 PM,48,186,1.41,"1,139",17.19,2.75,0.0,1.0,12.59,HV0003,1.53,0.0
02/18/2023 07:36:24 PM,02/18/2023 07:47:57 PM,51,265,3.39,693,16.7,0.0,0.0,0.0,12.99,HV0003,1.48,0.0
02/18/2023 07:32:06 PM,02/18/2023 07:50:23 PM,9,95,6.298,"1,097",20.75,0.0,0.0,0.0,20.39,HV0005,1.64,0.0
02/18/2023 07:31:43 PM,02/18/2023 07:43:05 PM,119,244,2.558,682,13.18,0.0,0.0,3.0,9.56,HV0005,1.17,0.0
02/18/2023 07:33:33 PM,02/18/2023 08:19:27 PM,182,265,28.92,"2,754",93.43,0.0,0.0,0.0,68.85,HV0003,10.07,20.0
02/18/2023 07:32:53 PM,02/18/2023 07:38:08 PM,72,72,0.55,315,8.89,0.0,0.0,0.0,6.46,HV0003,0.79,0.0
02/18/2023 07:34:24 PM,02/18/2023 07:50:09 PM,79,164,1.85,945,18.08,2.75,0.0,0.0,12.35,HV0003,1.6,0.0
02/18/2023 07:29:25 PM,02/18/2023 07:42:57 PM,52,256,3.93,812,18.71,0.0,0.0,0.0,13.69,HV0003,1.66,0.0
02/18/2023 07:30:10 PM,02/18/2023 07:42:13 PM,10,139,3.5,723,14.26,0.0,0.0,0.0,11.38,HV0003,1.27,0.0
02/18/2023 07:33:40 PM,02/18/2023 07:53:25 PM,80,79,3.82,"1,185",28.53,2.75,0.0,5.12,18.57,HV0003,2.53,0.0
02/18/2023 07:30:48 PM,02/18/2023 08:07:26 PM,51,239,14.479,"2,198",41.81,2.75,0.0,0.0,38.53,HV0005,3.98,3.02
02/18/2023 07:33:13 PM,02/18/2023 07:55:59 PM,256,87,4.416,"1,366",23.46,2.75,0.0,0.0,18.28,HV0005,2.08,0.0
02/18/2023 07:34:13 PM,02/18/2023 07:54:48 PM,116,41,1.98,"1,235",16.68,0.0,0.0,3.0,16.51,HV0003,1.48,0.0
02/18/2023 07:33:00 PM,02/18/2023 07:40:34 PM,176,172,1.88,454,9.77,0.0,0.0,0.0,6.55,HV0003,0.87,0.0
02/18/2023 07:33:35 PM,02/18/2023 08:07:33 PM,55,211,14.05,"2,038",40.37,2.75,0.0,0.0,36.52,HV0003,4.16,6.55
02/18/2023 07:31:52 PM,02/18/2023 07:53:11 PM,137,256,4.76,"1,279",26.67,2.75,0.0,0.0,28.46,HV0003,2.37,0.0
02/18/2023 07:34:49 PM,02/18/2023 07:50:21 PM,234,79,1.394,932,11.73,2.75,0.0,0.0,10.46,HV0005,1.04,0.0
02/18/2023 07:35:02 PM,02/18/2023 07:58:03 PM,228,25,2.8,"1,381",14.24,0.0,0.0,0.0,19.84,HV0003,1.26,0.0
02/18/2023 07:28:52 PM,02/18/2023 07:32:07 PM,130,215,0.64,195,7.98,0.0,0.0,0.0,6.64,HV0003,0.71,0.0
02/18/2023 07:29:21 PM,02/18/2023 07:59:10 PM,48,158,3.37,"1,789",24.62,2.75,0.0,0.0,20.85,HV0003,2.19,0.0
02/18/2023 07:35:22 PM,02/18/2023 08:00:37 PM,116,242,8.92,"1,515",31.83,0.0,0.0,0.0,27.23,HV0003,2.82,0.0
02/18/2023 07:31:06 PM,02/18/2023 07:40:06 PM,216,10,1.9,540,11.52,0.0,0.0,0.0,7.91,HV0003,1.02,0.0
02/18/2023 07:32:55 PM,02/18/2023 07:45:19 PM,80,255,1.443,744,12.5,0.0,0.0,3.0,8.76,HV0005,1.11,0.0
02/18/2023 07:31:23 PM,02/18/2023 07:41:00 PM,36,256,1.96,577,13.32,0.0,0.0,0.0,7.8,HV0003,1.18,0.0
02/18/2023 07:37:22 PM,02/18/2023 08:24:14 PM,61,265,22.36,"2,812",70.21,0.0,0.0,0.0,55.96,HV0003,6.81,6.55
02/18/2023 07:35:20 PM,02/18/2023 07:57:39 PM,66,193,6.4,"1,339",27.62,0.0,0.0,4.63,22.84,HV0003,2.45,0.0
02/18/2023 07:33:23 PM,02/18/2023 07:44:01 PM,66,65,1.43,638,16.96,0.0,0.0,0.0,10.4,HV0003,1.51,0.0
02/18/2023 07:32:40 PM,02/18/2023 08:06:51 PM,145,42,7.325,"2,051",42.18,2.75,0.0,12.48,28.3,HV0005,3.74,0.0
02/18/2023 07:29:21 PM,02/18/2023 07:34:08 PM,246,246,0.76,287,8.18,2.75,0.0,3.0,19.89,HV0003,0.73,0.0
02/18/2023 07:29:59 PM,02/18/2023 07:47:29 PM,230,246,1.72,"1,050",13.7,2.75,0.0,0.0,12.16,HV0003,1.22,0.0
02/18/2023 07:30:12 PM,02/18/2023 07:37:38 PM,237,229,1.39,446,18.75,2.75,0.0,0.0,14.01,HV0003,1.66,0.0
02/18/2023 07:31:38 PM,02/18/2023 07:48:14 PM,142,48,1.39,996,13.63,2.75,0.0,0.0,11.07,HV0003,1.21,0.0
02/18/2023 07:30:06 PM,02/18/2023 07:54:58 PM,230,202,4.67,"1,492",44.64,2.75,0.0,0.0,33.0,HV0003,3.96,0.0
02/18/2023 07:31:51 PM,02/18/2023 07:41:20 PM,116,152,1.49,569,11.61,0.0,0.0,1.0,9.0,HV0003,1.03,0.0
02/18/2023 07:35:31 PM,02/18/2023 07:46:07 PM,212,182,1.64,636,11.59,0.0,0.0,0.0,7.96,HV0003,1.03,0.0
02/18/2023 07:32:29 PM,02/18/2023 07:58:02 PM,97,37,3.381,"1,533",24.13,0.0,0.0,0.0,18.55,HV0005,2.14,0.0
02/18/2023 07:33:27 PM,02/18/2023 07:43:07 PM,249,231,1.504,580,12.73,2.75,0.0,4.0,7.3,HV0005,1.13,0.0
02/18/2023 07:30:01 PM,02/18/2023 08:09:10 PM,230,232,4.23,"2,349",31.97,2.75,0.0,0.0,27.41,HV0003,2.84,0.0
02/18/2023 07:30:03 PM,02/18/2023 07:47:56 PM,249,79,1.61,"1,073",18.06,2.75,0.0,0.0,11.99,HV0003,1.6,0.0
02/18/2023 07:34:30 PM,02/18/2023 07:41:36 PM,42,41,1.074,426,7.73,0.0,0.0,0.0,5.47,HV0005,0.69,0.0
02/18/2023 07:33:22 PM,02/18/2023 07:45:35 PM,4,107,1.4,733,10.02,2.75,0.0,5.0,9.84,HV0003,0.89,0.0
02/18/2023 07:31:40 PM,02/18/2023 07:52:26 PM,249,144,1.35,"1,246",19.5,2.75,0.0,2.45,13.32,HV0003,1.73,0.0
02/18/2023 07:32:54 PM,02/18/2023 08:16:09 PM,262,170,4.42,"2,595",25.52,2.75,0.0,0.0,29.66,HV0003,2.26,0.0
02/18/2023 07:34:41 PM,02/18/2023 08:00:35 PM,261,79,2.82,"1,554",15.93,0.75,0.0,0.0,15.49,HV0003,1.41,0.0
02/18/2023 07:50:04 PM,02/18/2023 08:23:44 PM,92,181,13.66,"2,020",51.8,0.0,0.0,0.0,36.01,HV0003,4.6,0.0
02/18/2023 07:31:26 PM,02/18/2023 08:10:45 PM,146,249,5.29,"2,359",41.77,2.75,0.0,0.0,34.94,HV0003,3.71,0.0
02/18/2023 07:38:49 PM,02/18/2023 08:00:47 PM,229,42,6.46,"1,318",22.5,2.75,0.0,0.0,20.73,HV0003,2.0,0.0
02/18/2023 07:30:37 PM,02/18/2023 07:59:29 PM,42,48,6.385,"1,732",26.01,2.75,0.0,0.0,24.13,HV0005,2.31,0.0
02/18/2023 07:36:01 PM,02/18/2023 07:45:02 PM,41,42,1.045,541,11.69,0.0,0.0,0.0,7.07,HV0005,1.04,0.0
02/18/2023 07:34:28 PM,02/18/2023 08:07:05 PM,85,80,4.888,"1,957",30.35,0.0,0.0,4.0,24.4,HV0005,2.69,0.0
02/18/2023 07:30:51 PM,02/18/2023 07:48:09 PM,231,66,2.58,"1,038",19.07,2.75,0.0,0.0,13.61,HV0003,1.69,0.0
02/18/2023 07:29:14 PM,02/18/2023 07:37:58 PM,212,213,2.14,524,10.72,0.0,0.0,0.0,7.52,HV0003,0.95,0.0
02/18/2023 07:29:47 PM,02/18/2023 07:35:51 PM,254,185,1.322,364,8.04,0.0,0.0,0.0,5.47,HV0005,0.71,0.0
02/18/2023 07:31:54 PM,02/18/2023 07:48:13 PM,13,209,1.688,979,30.97,2.75,0.0,0.0,31.61,HV0005,2.75,0.0
02/18/2023 07:38:28 PM,02/18/2023 08:20:10 PM,91,66,8.24,"2,502",34.79,0.0,0.0,0.0,37.96,HV0003,3.09,0.0
02/18/2023 07:37:02 PM,02/18/2023 07:47:28 PM,161,142,1.35,626,12.26,2.75,0.0,0.0,7.5,HV0003,1.09,0.0
02/18/2023 07:30:24 PM,02/18/2023 07:47:54 PM,198,258,4.01,"1,050",18.49,0.0,0.0,0.0,14.73,HV0003,1.64,0.0
02/18/2023 07:34:31 PM,02/18/2023 07:46:13 PM,74,41,1.89,702,11.91,0.0,0.0,0.0,9.87,HV0003,1.06,0.0
02/18/2023 07:36:02 PM,02/18/2023 07:49:38 PM,148,249,1.87,816,15.91,2.75,0.0,0.0,18.89,HV0003,1.41,0.0
02/18/2023 07:31:18 PM,02/18/2023 07:54:43 PM,241,167,5.19,"1,405",21.19,0.0,0.0,0.0,20.09,HV0003,1.88,0.0
02/18/2023 07:33:26 PM,02/18/2023 07:52:54 PM,229,230,1.53,"1,168",21.67,2.75,0.0,0.0,14.91,HV0003,1.92,0.0
02/18/2023 07:30:05 PM,02/18/2023 07:46:15 PM,242,167,4.719,970,20.55,0.0,0.0,0.0,14.94,HV0005,1.82,0.0
02/18/2023 07:31:58 PM,02/18/2023 07:45:55 PM,114,249,0.86,837,8.79,2.75,0.0,5.0,9.32,HV0003,0.78,0.0
02/18/2023 07:31:09 PM,02/18/2023 07:47:29 PM,161,113,2.21,980,25.22,2.75,0.0,0.0,13.92,HV0003,2.24,0.0
02/18/2023 07:38:05 PM,02/18/2023 07:57:23 PM,183,42,8.75,"1,158",27.64,0.0,0.0,0.0,22.27,HV0003,2.45,0.0
02/18/2023 07:33:09 PM,02/18/2023 08:31:23 PM,141,265,31.35,"3,494",101.22,2.75,0.0,17.39,76.8,HV0003,8.98,0.0
02/18/2023 07:31:57 PM,02/18/2023 07:49:05 PM,246,142,2.69,"1,028",22.54,2.75,0.0,0.0,12.9,HV0003,2.0,0.0
02/18/2023 07:29:50 PM,02/18/2023 07:32:31 PM,181,181,0.53,161,7.44,0.0,0.0,3.0,5.6,HV0003,0.66,0.0
02/18/2023 07:32:31 PM,02/18/2023 07:56:35 PM,91,55,9.34,"1,444",23.04,0.0,0.0,0.0,25.21,HV0003,2.04,0.0
02/18/2023 07:30:30 PM,02/18/2023 07:54:04 PM,144,162,2.52,"1,414",33.11,2.75,0.0,7.95,27.34,HV0003,2.94,0.0
02/18/2023 07:30:55 PM,02/18/2023 07:41:06 PM,247,167,1.51,611,11.56,0.0,0.0,0.0,7.56,HV0003,1.03,0.0
02/18/2023 07:33:43 PM,02/18/2023 08:15:03 PM,51,244,11.03,"2,480",32.1,0.0,0.0,0.0,36.71,HV0003,2.85,0.0
02/18/2023 07:33:32 PM,02/18/2023 07:45:34 PM,196,98,4.582,722,15.98,0.0,0.0,0.0,14.12,HV0005,1.42,0.0
02/18/2023 07:32:11 PM,02/18/2023 07:38:43 PM,122,131,1.61,392,8.92,0.0,0.0,0.0,7.53,HV0003,0.79,0.0
02/18/2023 07:30:59 PM,02/18/2023 07:50:05 PM,145,114,4.27,"1,146",27.58,2.75,0.0,0.0,16.5,HV0003,3.03,6.55
02/18/2023 07:30:08 PM,02/18/2023 07:39:16 PM,158,90,1.165,548,9.84,2.75,0.0,0.0,8.83,HV0005,0.87,0.0
02/18/2023 07:35:45 PM,02/18/2023 07:44:48 PM,90,249,0.88,543,11.52,2.75,0.0,0.0,8.43,HV0003,1.02,0.0
02/18/2023 07:34:42 PM,02/18/2023 07:52:25 PM,229,79,2.7,"1,063",22.06,2.75,0.0,0.0,14.06,HV0003,1.96,0.0
02/18/2023 07:32:03 PM,02/18/2023 07:36:35 PM,171,92,0.78,272,6.47,0.0,0.0,0.0,5.8,HV0003,0.57,0.0
02/18/2023 07:33:26 PM,02/18/2023 07:58:14 PM,241,69,3.52,"1,488",19.59,0.0,0.0,0.0,18.63,HV0003,1.74,0.0
02/18/2023 07:35:01 PM,02/18/2023 07:52:31 PM,49,25,1.465,"1,050",15.32,0.0,0.0,0.0,11.66,HV0005,1.36,0.0
02/18/2023 07:38:12 PM,02/18/2023 07:43:42 PM,158,158,0.921,330,7.06,2.75,0.0,0.0,5.47,HV0005,0.63,0.0
02/18/2023 07:30:27 PM,02/18/2023 07:45:33 PM,246,50,1.299,906,20.58,2.75,0.0,4.64,10.1,HV0005,1.83,0.0
02/18/2023 07:30:01 PM,02/18/2023 07:48:54 PM,231,90,2.3,"1,133",20.12,2.75,0.0,0.0,13.4,HV0003,1.79,0.0
02/18/2023 07:32:12 PM,02/18/2023 07:38:26 PM,178,165,0.84,374,7.86,0.0,0.0,0.0,6.29,HV0003,0.7,0.0
02/18/2023 07:34:02 PM,02/18/2023 07:53:55 PM,87,234,5.13,"1,193",28.75,2.75,0.0,0.0,20.21,HV0003,2.55,0.0
02/18/2023 07:36:10 PM,02/18/2023 08:14:17 PM,92,97,11.69,"2,287",79.43,0.0,0.0,0.0,55.32,HV0003,7.05,0.0
02/18/2023 07:30:02 PM,02/18/2023 07:37:32 PM,216,132,2.51,450,10.01,0.0,2.5,0.0,7.29,HV0003,1.11,0.0
02/18/2023 07:32:49 PM,02/18/2023 07:59:56 PM,173,177,10.61,"1,628",31.53,0.0,0.0,0.0,28.54,HV0003,2.8,0.0
02/18/2023 07:30:33 PM,02/18/2023 07:59:29 PM,196,132,8.63,"1,736",33.56,0.0,2.5,0.0,27.62,HV0003,3.2,0.0
02/18/2023 07:31:54 PM,02/18/2023 07:50:22 PM,162,230,1.52,"1,108",18.06,2.75,0.0,0.0,12.51,HV0003,1.6,0.0
02/18/2023 07:33:26 PM,02/18/2023 07:41:37 PM,145,7,1.59,491,11.58,0.0,0.0,0.0,6.59,HV0003,1.03,0.0
02/18/2023 07:29:08 PM,02/18/2023 08:11:11 PM,132,244,20.06,"2,523",61.65,0.0,2.5,0.0,48.48,HV0005,6.26,6.44
02/18/2023 07:33:42 PM,02/18/2023 07:52:36 PM,170,230,0.96,"1,134",20.53,2.75,0.0,3.85,12.23,HV0003,1.82,0.0
02/18/2023 07:34:53 PM,02/18/2023 07:43:21 PM,197,215,1.7,508,9.79,0.0,0.0,0.0,9.56,HV0003,0.87,0.0
02/18/2023 07:32:56 PM,02/18/2023 07:49:02 PM,248,147,2.65,966,15.23,0.0,0.0,0.0,13.04,HV0003,1.35,0.0
02/18/2023 07:33:47 PM,02/18/2023 07:52:40 PM,170,224,4.0,"1,133",18.09,2.75,0.0,0.0,17.98,HV0003,1.61,0.0
02/18/2023 07:30:28 PM,02/18/2023 07:45:34 PM,75,170,3.721,906,27.68,2.75,0.0,3.39,16.6,HV0005,2.47,0.18
02/18/2023 07:30:46 PM,02/18/2023 07:53:25 PM,144,68,2.745,"1,359",18.76,2.75,0.0,0.0,16.14,HV0005,1.66,0.0
02/18/2023 07:31:56 PM,02/18/2023 07:41:23 PM,20,242,1.85,567,13.68,0.0,0.0,0.0,7.66,HV0003,1.21,0.0
02/18/2023 07:37:26 PM,02/18/2023 07:50:50 PM,235,127,2.74,805,-1.56,0.0,0.0,0.01,11.76,HV0003,1.16,0.0
02/18/2023 07:32:18 PM,02/18/2023 07:50:46 PM,208,168,5.59,"1,108",21.72,0.0,0.0,0.0,17.23,HV0003,1.93,0.0
02/18/2023 07:32:22 PM,02/18/2023 07:35:51 PM,164,164,0.52,209,8.21,2.75,0.0,1.0,5.37,HV0003,0.73,0.0
02/18/2023 07:32:44 PM,02/18/2023 07:41:03 PM,159,167,1.48,499,10.11,0.0,0.0,0.0,6.47,HV0003,0.9,0.0
02/18/2023 07:36:38 PM,02/18/2023 07:47:29 PM,262,43,1.69,651,11.78,2.75,0.0,3.0,8.79,HV0003,1.05,0.0
02/18/2023 07:30:15 PM,02/18/2023 08:09:46 PM,243,197,16.95,"2,371",34.47,0.0,0.0,0.0,43.36,HV0003,3.64,6.55
02/18/2023 07:32:57 PM,02/18/2023 07:45:53 PM,151,142,2.25,777,16.73,2.75,0.0,0.0,10.32,HV0003,1.48,0.0
02/18/2023 07:31:05 PM,02/18/2023 07:52:26 PM,114,246,3.58,"1,281",24.35,2.75,0.0,0.0,17.86,HV0003,2.16,0.0
02/18/2023 07:29:39 PM,02/18/2023 07:49:06 PM,20,254,1.773,"1,167",17.69,0.0,0.0,0.0,13.14,HV0005,1.57,0.0
02/18/2023 07:31:02 PM,02/18/2023 08:01:12 PM,76,76,3.49,"1,810",15.13,0.0,0.0,0.0,22.0,HV0003,1.34,0.0
02/18/2023 07:37:30 PM,02/18/2023 07:43:12 PM,145,112,1.732,342,8.02,0.0,0.0,0.0,5.47,HV0005,0.71,0.0
02/18/2023 07:33:26 PM,02/18/2023 07:50:39 PM,102,61,4.82,"1,033",23.15,0.0,0.0,0.0,16.97,HV0003,2.05,0.0
02/18/2023 07:33:55 PM,02/18/2023 08:08:48 PM,45,48,4.59,"2,093",35.04,2.75,0.0,0.0,27.07,HV0003,3.11,0.0
02/18/2023 07:31:15 PM,02/18/2023 08:02:32 PM,37,134,8.92,"1,877",32.26,0.0,0.0,0.0,28.48,HV0003,2.86,0.0
02/18/2023 07:32:11 PM,02/18/2023 07:49:10 PM,160,173,5.26,"1,019",20.52,0.0,0.0,0.0,15.98,HV0003,1.82,0.0
02/18/2023 07:35:40 PM,02/18/2023 08:03:22 PM,162,42,5.79,"1,662",27.73,2.75,0.0,0.0,22.79,HV0003,2.46,0.0
02/18/2023 07:30:23 PM,02/18/2023 07:44:54 PM,215,38,3.15,871,16.01,0.0,0.0,0.0,12.0,HV0003,1.42,0.0
02/18/2023 07:33:56 PM,02/18/2023 07:38:41 PM,61,61,0.606,285,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:31:12 PM,02/18/2023 07:42:32 PM,61,72,2.21,680,12.75,0.0,0.0,0.0,9.19,HV0003,1.13,0.0
02/18/2023 07:32:24 PM,02/18/2023 07:41:51 PM,112,256,1.414,567,10.59,0.0,0.0,0.0,7.06,HV0005,0.94,0.0
02/18/2023 07:31:25 PM,02/18/2023 08:21:50 PM,160,265,23.34,"3,025",70.9,0.0,0.0,0.0,62.92,HV0003,6.29,0.0
02/18/2023 07:34:05 PM,02/18/2023 07:53:57 PM,209,107,4.79,"1,192",27.0,2.75,0.0,0.0,18.52,HV0003,2.4,0.0
02/18/2023 07:32:00 PM,02/18/2023 07:39:24 PM,40,52,0.95,444,7.86,0.0,0.0,0.0,7.29,HV0003,0.7,0.0
02/18/2023 07:31:52 PM,02/18/2023 07:48:30 PM,164,237,2.64,998,18.97,2.75,0.0,0.0,12.56,HV0003,1.68,0.0
02/18/2023 07:33:03 PM,02/18/2023 07:59:03 PM,149,228,11.538,"1,560",32.84,0.0,0.0,0.0,28.9,HV0005,2.91,0.0
02/18/2023 07:38:03 PM,02/18/2023 07:55:42 PM,164,43,1.58,"1,059",13.59,2.75,0.0,1.0,12.28,HV0003,1.21,0.0
02/18/2023 07:33:16 PM,02/18/2023 07:51:32 PM,225,35,3.22,"1,096",17.79,0.0,0.0,0.0,14.19,HV0003,1.58,0.0
02/18/2023 07:37:56 PM,02/18/2023 08:01:40 PM,164,48,2.27,"1,424",21.59,2.75,0.0,3.28,16.08,HV0003,1.92,0.0
02/18/2023 07:31:39 PM,02/18/2023 08:00:36 PM,35,17,4.3,"1,737",15.94,0.0,0.0,0.0,21.5,HV0003,1.41,0.0
02/18/2023 07:33:16 PM,02/18/2023 07:42:36 PM,74,74,0.91,560,8.96,0.0,0.0,0.0,6.35,HV0003,0.8,0.0
02/18/2023 07:32:46 PM,02/18/2023 07:50:53 PM,234,148,2.5,"1,087",20.78,2.75,0.0,3.89,13.89,HV0003,1.84,0.0
02/18/2023 07:29:48 PM,02/18/2023 07:56:33 PM,125,265,5.16,"1,605",28.45,0.0,0.0,0.0,23.71,HV0003,0.0,20.0
02/18/2023 07:35:57 PM,02/18/2023 07:45:02 PM,166,74,1.41,545,12.37,0.0,0.0,0.0,7.05,HV0003,1.1,0.0
02/18/2023 07:32:51 PM,02/18/2023 07:42:56 PM,130,215,2.04,605,9.77,0.0,0.0,0.0,8.87,HV0003,0.87,0.0
02/18/2023 07:29:19 PM,02/18/2023 07:34:48 PM,210,210,0.98,329,8.02,0.0,0.0,0.0,5.58,HV0003,0.71,0.0
02/18/2023 07:31:14 PM,02/18/2023 07:38:13 PM,185,182,1.29,419,9.78,0.0,0.0,1.5,5.5,HV0003,0.87,0.0
02/18/2023 07:33:31 PM,02/18/2023 07:56:45 PM,79,25,6.02,"1,394",26.35,2.75,0.0,0.0,21.01,HV0003,2.34,0.0
02/18/2023 07:30:00 PM,02/18/2023 07:53:19 PM,249,236,4.28,"1,399",27.23,2.75,0.0,0.0,22.73,HV0003,2.42,0.0
02/18/2023 07:31:03 PM,02/18/2023 07:40:38 PM,9,175,3.608,575,10.72,0.0,0.0,3.0,9.85,HV0005,0.95,0.0
02/18/2023 07:31:51 PM,02/18/2023 07:50:30 PM,37,112,2.81,"1,119",19.97,0.0,0.0,0.0,14.22,HV0003,1.77,0.0
02/18/2023 07:30:28 PM,02/18/2023 07:41:10 PM,223,7,2.1,642,14.29,0.0,0.0,1.0,9.21,HV0003,1.27,0.0
02/18/2023 07:32:36 PM,02/18/2023 07:57:13 PM,141,45,6.301,"1,477",27.94,2.75,0.0,0.0,21.64,HV0005,2.46,0.0
02/18/2023 07:33:04 PM,02/18/2023 07:48:47 PM,164,114,1.43,943,14.51,2.75,0.0,0.0,10.98,HV0003,1.29,0.0
02/18/2023 07:30:44 PM,02/18/2023 08:19:44 PM,249,141,7.226,"2,940",39.59,2.75,0.0,9.41,36.5,HV0005,3.51,0.0
02/18/2023 07:34:12 PM,02/18/2023 08:14:12 PM,85,79,12.93,"2,400",38.57,2.75,0.0,4.49,38.3,HV0003,4.0,6.55
02/18/2023 07:31:30 PM,02/18/2023 08:04:54 PM,72,97,4.58,"2,004",22.04,0.0,0.0,0.0,24.73,HV0003,1.96,0.0
02/18/2023 07:30:31 PM,02/18/2023 07:41:25 PM,170,234,0.79,654,8.22,2.75,0.0,0.0,7.34,HV0003,0.73,0.0
02/18/2023 07:30:47 PM,02/18/2023 07:38:28 PM,113,114,0.74,461,17.82,2.75,0.0,0.0,12.01,HV0003,1.58,0.0
02/18/2023 07:30:35 PM,02/18/2023 07:42:45 PM,198,36,1.91,730,11.87,0.0,0.0,0.0,10.08,HV0003,1.05,0.0
02/18/2023 07:32:48 PM,02/18/2023 07:49:10 PM,72,62,2.14,982,10.31,0.0,0.0,0.0,12.21,HV0003,0.92,0.0
02/18/2023 07:40:23 PM,02/18/2023 07:49:28 PM,117,86,2.62,545,14.99,0.0,0.0,0.0,10.53,HV0003,1.33,0.0
02/18/2023 07:32:03 PM,02/18/2023 08:02:58 PM,255,90,5.18,"1,855",35.42,2.75,0.0,0.0,26.05,HV0003,3.14,0.0
02/18/2023 07:29:55 PM,02/18/2023 08:12:29 PM,144,132,17.67,"2,554",67.54,2.75,2.5,0.0,48.63,HV0003,6.22,0.0
