"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-02",,,"0.77","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-03",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-04",,,"0.06","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-05",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-06",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-07",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-08",,,"0.05","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-09",,,"0.03","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-10",,,"0.10","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-11",,,"0.02","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-12",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-13",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-14",,,"0.01","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-15",,,"1.53","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-16",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-17",,,"0.07","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-18",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-19",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-20",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-21",,,"0.05","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-22",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-23",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-24",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-25",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-26",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-27",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-28",,,"0.05","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-29",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-30",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-07-31",,,"0.05","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-01",,,"0.57","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-02",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-10","    8","0.03",,,,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-11",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-12",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-13",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-14",,,"0.08","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-15",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-16",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-17",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-18",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-19",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-20",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-21",,,"0.99","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-22",,,"0.01","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-23",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-24",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-25",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-26",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-27",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-28",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-29",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-30",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-08-31",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-05",,,"0.88","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-07",,,"0.37","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-08",,,"0.03","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-21","    3","0.00",,,"0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-24",,,"0.15","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-25",,,"0.14","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-26",,,"0.13","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-28",,,"0.01","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-09-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-01",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-02",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-03",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-04",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-05",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-06",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-07",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-08",,,"0.25","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-09",,,"0.24","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-10",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-11",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-12",,,"0.10","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-13",,,"1.33","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-14",,,"0.19","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-15",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-16",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-17",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-18",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-19",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-20",,,"0.15","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-21",,,"0.02","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-22",,,"0.33","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-23",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-24",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-25",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-27",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-28",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-29",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-30",,,"0.33","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-10-31",,,"2.59","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-01",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-02",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-03",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-04",,,"0.03","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-05",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-06",,,"0.02","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-07",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-08",,,"0.09","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-09",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-10",,,"0.35","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-11",,,"0.23","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-12",,,"0.02","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-13",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-14",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-15",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-16",,,"0.24","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-17",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-18",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-19",,,"0.02","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-21",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-22",,,"0.11","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-23",,,"0.01","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-24",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-25",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-26",,,"0.77","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-27",,,"0.02","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-28",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-29",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-11-30",,,"0.00","0.0","0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-01",,,"0.14","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-03",,,"0.65","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-09","    4","0.01",,,"0.0",,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-11",,,"0.13","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-14",,,"0.31","3.5",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-15",,,"0.03","0.5",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-19",,,"0.64","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-20",,,"0.64","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-23",,,"0.07","1.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-24",,,"0.19","1.5",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-27",,,"0.47","4.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-28",,,"0.01","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-29",,,"0.04","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-30",,,"0.10","0.0",,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2025-12-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYRL0013","SPRING VALLEY 1.7 SSW, NY US","41.0916807","-74.0593445","160.6","2025-01-01","    7","1.21",,,"0.0",,,,,,,,,,,,
"US1NYRL0013","SPRING VALLEY 1.7 SSW, NY US","41.0916807","-74.0593445","160.6","2025-01-02",,,"0.02","0.0",,,,,,,,,,,,,
"US1NYRL0013","SPRING VALLEY 1.7 SSW, NY US","41.0916807","-74.0593445","160.6","2025-01-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYRL0013","SPRING VALLEY 1.7 SSW, NY US","41.0916807","-74.0593445","160.6","2025-01-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYRL0013","SPRING VALLEY 1.7 SSW, NY US","41.0916807","-74.0593445","160.6","2025-01-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYRL0013","SPRING VALLEY 1.7 SSW, NY US","41.0916807","-74.0593445","160.6","2025-01-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYRL0013","SPRING VALLEY 1.7 SSW, NY US","41.0916807","-74.0593445","160.6","2025-01-07",,,"0.03","0.3",,,,,,,,,,,,,
"US1NYRL0013","SPRING VALLEY 1.7 SSW, NY US","41.0916807","-74.0593445","160.6","2025-01-08",,,"0.00","0.0",,,,,,,,,,,,,
