date,PULocationID,trip_count
2023-05-21,140,3943
2023-05-21,141,6147
2023-05-21,142,7307
2023-05-21,143,4112
2023-05-21,144,6598
2023-05-21,145,6275
2023-05-21,146,1960
2023-05-21,147,1159
2023-05-21,148,11467
2023-05-21,149,1247
2023-05-21,150,749
2023-05-21,151,2921
2023-05-21,152,1565
2023-05-21,153,524
2023-05-21,154,98
2023-05-21,155,1569
2023-05-21,156,735
2023-05-21,157,3544
2023-05-21,158,5884
2023-05-21,159,2190
2023-05-21,160,1257
2023-05-21,161,7685
2023-05-21,162,6048
2023-05-21,163,7546
2023-05-21,164,9217
2023-05-21,165,1829
2023-05-21,166,2661
2023-05-21,167,2063
2023-05-21,168,3381
2023-05-21,169,2807
2023-05-21,170,7623
2023-05-21,171,1249
2023-05-21,172,341
2023-05-21,173,1840
2023-05-21,174,2219
2023-05-21,175,379
2023-05-21,176,187
2023-05-21,177,2748
2023-05-21,178,741
2023-05-21,179,2308
2023-05-21,180,1022
2023-05-21,181,7007
2023-05-21,182,1503
2023-05-21,183,827
2023-05-21,184,237
2023-05-21,185,1513
2023-05-21,186,7720
2023-05-21,187,385
2023-05-21,188,4878
2023-05-21,189,2703
2023-05-21,190,791
2023-05-21,191,1696
2023-05-21,192,750
2023-05-21,193,925
2023-05-21,194,191
2023-05-21,195,1895
2023-05-21,196,1468
2023-05-21,197,2724
2023-05-21,198,4813
2023-05-21,199,2
2023-05-21,200,1082
2023-05-21,201,407
2023-05-21,202,474
2023-05-21,203,1074
2023-05-21,204,163
2023-05-21,205,2427
2023-05-21,206,1323
2023-05-21,207,89
2023-05-21,208,2027
2023-05-21,209,1880
2023-05-21,210,1608
2023-05-21,211,5490
2023-05-21,212,1652
2023-05-21,213,2703
2023-05-21,214,388
2023-05-21,215,1870
2023-05-21,216,4140
2023-05-21,217,1062
2023-05-21,218,1285
2023-05-21,219,979
2023-05-21,220,2117
2023-05-21,221,940
2023-05-21,222,708
2023-05-21,223,3197
2023-05-21,224,1772
2023-05-21,225,5762
2023-05-21,226,3821
2023-05-21,227,1504
2023-05-21,228,2978
2023-05-21,229,5412
2023-05-21,230,9564
2023-05-21,231,8589
2023-05-21,232,3404
2023-05-21,233,4760
2023-05-21,234,8289
2023-05-21,235,2467
2023-05-21,236,7418
2023-05-21,237,8044
2023-05-21,238,5342
2023-05-21,239,7192
2023-05-21,240,453
2023-05-21,241,2301
2023-05-21,242,1788
2023-05-21,243,3582
2023-05-21,244,4624
2023-05-21,245,513
2023-05-21,246,9096
2023-05-21,247,3085
2023-05-21,248,1410
2023-05-21,249,9916
2023-05-21,250,1371
2023-05-21,251,450
2023-05-21,252,767
2023-05-21,253,66
2023-05-21,254,2680
2023-05-21,255,9450
2023-05-21,256,7696
2023-05-21,257,1046
2023-05-21,258,1937
2023-05-21,259,1896
2023-05-21,260,3090
2023-05-21,261,2743
2023-05-21,262,3511
2023-05-21,263,5603
2023-05-21,264,1169
2023-05-21,265,198
2023-05-22,1,56
2023-05-22,3,1284
2023-05-22,4,1498
2023-05-22,5,188
2023-05-22,6,388
2023-05-22,7,5525
2023-05-22,8,22
2023-05-22,9,562
2023-05-22,10,2150
2023-05-22,11,670
2023-05-22,12,148
2023-05-22,13,3338
2023-05-22,14,3020
2023-05-22,15,411
2023-05-22,16,1182
2023-05-22,17,4348
2023-05-22,18,2577
2023-05-22,19,542
2023-05-22,20,1812
2023-05-22,21,1504
2023-05-22,22,1933
2023-05-22,23,1113
2023-05-22,24,1164
2023-05-22,25,2862
2023-05-22,26,4176
2023-05-22,27,21
2023-05-22,28,1498
2023-05-22,29,1161
2023-05-22,30,22
2023-05-22,31,179
2023-05-22,32,1325
2023-05-22,33,2704
2023-05-22,34,372
2023-05-22,35,3360
2023-05-22,36,3679
2023-05-22,37,5090
2023-05-22,38,662
2023-05-22,39,4374
2023-05-22,40,1186
2023-05-22,41,3739
2023-05-22,42,5053
2023-05-22,43,2904
2023-05-22,44,225
2023-05-22,45,1330
2023-05-22,46,114
2023-05-22,47,1858
2023-05-22,48,7785
2023-05-22,49,2831
2023-05-22,50,4047
2023-05-22,51,2010
2023-05-22,52,868
2023-05-22,53,798
2023-05-22,54,282
2023-05-22,55,1605
2023-05-22,56,1762
2023-05-22,57,129
2023-05-22,58,182
2023-05-22,59,64
2023-05-22,60,1171
2023-05-22,61,6934
2023-05-22,62,2127
2023-05-22,63,1812
2023-05-22,64,389
2023-05-22,65,2595
2023-05-22,66,2227
2023-05-22,67,1036
2023-05-22,68,8925
2023-05-22,69,2813
2023-05-22,70,1973
2023-05-22,71,2381
2023-05-22,72,2951
2023-05-22,73,649
2023-05-22,74,4535
2023-05-22,75,4522
2023-05-22,76,6148
2023-05-22,77,1615
2023-05-22,78,2312
2023-05-22,79,7157
2023-05-22,80,3937
2023-05-22,81,1552
2023-05-22,82,3824
2023-05-22,83,1289
2023-05-22,84,285
2023-05-22,85,1507
2023-05-22,86,1155
2023-05-22,87,3988
2023-05-22,88,1716
2023-05-22,89,4317
2023-05-22,90,5125
2023-05-22,91,2855
2023-05-22,92,3195
2023-05-22,93,171
2023-05-22,94,1144
2023-05-22,95,4059
2023-05-22,96,88
2023-05-22,97,3104
2023-05-22,98,539
2023-05-22,99,13
2023-05-22,100,5382
2023-05-22,101,497
2023-05-22,102,1304
2023-05-22,106,1075
2023-05-22,107,5961
2023-05-22,108,875
2023-05-22,109,434
2023-05-22,111,21
2023-05-22,112,3937
2023-05-22,113,4573
2023-05-22,114,4009
2023-05-22,115,580
2023-05-22,116,2428
2023-05-22,117,898
2023-05-22,118,641
2023-05-22,119,1824
2023-05-22,120,55
2023-05-22,121,1189
2023-05-22,122,705
2023-05-22,123,1956
2023-05-22,124,821
2023-05-22,125,2313
2023-05-22,126,1688
2023-05-22,127,1941
2023-05-22,128,167
2023-05-22,129,4546
2023-05-22,130,4164
2023-05-22,131,973
2023-05-22,132,20343
2023-05-22,133,1181
2023-05-22,134,1376
2023-05-22,135,1194
2023-05-22,136,1431
2023-05-22,137,4083
2023-05-22,138,20733
2023-05-22,139,1116
2023-05-22,140,6125
2023-05-22,141,6241
2023-05-22,142,7822
2023-05-22,143,4659
2023-05-22,144,4334
2023-05-22,145,4193
2023-05-22,146,1637
2023-05-22,147,1132
2023-05-22,148,5156
2023-05-22,149,1461
2023-05-22,150,669
2023-05-22,151,2695
2023-05-22,152,1308
2023-05-22,153,519
2023-05-22,154,51
2023-05-22,155,1559
2023-05-22,156,861
2023-05-22,157,1460
2023-05-22,158,3859
2023-05-22,159,2544
2023-05-22,160,1136
2023-05-22,161,13145
2023-05-22,162,9059
2023-05-22,163,8718
2023-05-22,164,8580
2023-05-22,165,2098
2023-05-22,166,2993
2023-05-22,167,2130
2023-05-22,168,3137
2023-05-22,169,2579
2023-05-22,170,8459
2023-05-22,171,1189
2023-05-22,172,360
2023-05-22,173,1442
2023-05-22,174,2459
2023-05-22,175,466
2023-05-22,176,227
2023-05-22,177,2211
2023-05-22,178,804
2023-05-22,179,1940
2023-05-22,180,942
2023-05-22,181,4665
2023-05-22,182,1399
2023-05-22,183,698
2023-05-22,184,96
2023-05-22,185,1852
2023-05-22,186,7905
2023-05-22,187,447
2023-05-22,188,4153
2023-05-22,189,1498
2023-05-22,190,347
2023-05-22,191,1721
2023-05-22,192,835
2023-05-22,193,911
2023-05-22,194,79
2023-05-22,195,976
2023-05-22,196,1424
2023-05-22,197,2565
2023-05-22,198,3032
2023-05-22,200,1220
2023-05-22,201,293
2023-05-22,202,369
2023-05-22,203,1094
2023-05-22,204,174
2023-05-22,205,2422
2023-05-22,206,1334
2023-05-22,207,119
2023-05-22,208,1694
2023-05-22,209,1233
2023-05-22,210,1976
2023-05-22,211,3699
2023-05-22,212,1379
2023-05-22,213,2519
2023-05-22,214,652
2023-05-22,215,1824
2023-05-22,216,3809
2023-05-22,217,1118
2023-05-22,218,1279
2023-05-22,219,1118
2023-05-22,220,1981
2023-05-22,221,980
2023-05-22,222,710
2023-05-22,223,2736
2023-05-22,224,1344
2023-05-22,225,4020
2023-05-22,226,3389
2023-05-22,227,1478
2023-05-22,228,2599
2023-05-22,229,5390
2023-05-22,230,10158
2023-05-22,231,7883
2023-05-22,232,2496
2023-05-22,233,4619
2023-05-22,234,8514
2023-05-22,235,2242
2023-05-22,236,10194
2023-05-22,237,10803
2023-05-22,238,5520
2023-05-22,239,6880
2023-05-22,240,321
2023-05-22,241,2083
2023-05-22,242,2428
2023-05-22,243,2939
2023-05-22,244,4493
2023-05-22,245,527
2023-05-22,246,8891
2023-05-22,247,2449
2023-05-22,248,1198
2023-05-22,249,5820
2023-05-22,250,1329
2023-05-22,251,505
2023-05-22,252,776
2023-05-22,253,28
2023-05-22,254,2601
2023-05-22,255,4584
2023-05-22,256,3903
2023-05-22,257,791
2023-05-22,258,1803
2023-05-22,259,1857
2023-05-22,260,2430
2023-05-22,261,2668
2023-05-22,262,3968
2023-05-22,263,4864
2023-05-22,264,940
2023-05-22,265,225
2023-05-23,1,65
2023-05-23,2,1
2023-05-23,3,1266
2023-05-23,4,1700
2023-05-23,5,211
2023-05-23,6,374
2023-05-23,7,5024
2023-05-23,8,17
2023-05-23,9,542
2023-05-23,10,2016
2023-05-23,11,704
2023-05-23,12,114
2023-05-23,13,4207
2023-05-23,14,3080
2023-05-23,15,451
2023-05-23,16,1158
2023-05-23,17,4564
2023-05-23,18,2508
2023-05-23,19,537
2023-05-23,20,1903
2023-05-23,21,1555
2023-05-23,22,2093
2023-05-23,23,1067
2023-05-23,24,1179
2023-05-23,25,2865
2023-05-23,26,4217
2023-05-23,27,15
2023-05-23,28,1454
2023-05-23,29,1174
2023-05-23,30,15
2023-05-23,31,237
2023-05-23,32,1351
2023-05-23,33,2754
2023-05-23,34,450
2023-05-23,35,3317
2023-05-23,36,3141
2023-05-23,37,5035
2023-05-23,38,654
2023-05-23,39,4131
2023-05-23,40,1262
2023-05-23,41,3829
2023-05-23,42,5040
2023-05-23,43,3039
2023-05-23,44,237
2023-05-23,45,1457
2023-05-23,46,95
2023-05-23,47,1843
2023-05-23,48,8759
2023-05-23,49,2938
2023-05-23,50,4372
2023-05-23,51,2074
2023-05-23,52,909
2023-05-23,53,835
2023-05-23,54,290
2023-05-23,55,1561
2023-05-23,56,1621
2023-05-23,57,129
2023-05-23,58,211
2023-05-23,59,54
2023-05-23,60,1177
2023-05-23,61,6763
2023-05-23,62,2125
2023-05-23,63,1686
2023-05-23,64,384
2023-05-23,65,2475
2023-05-23,66,2289
2023-05-23,67,1015
2023-05-23,68,9755
2023-05-23,69,2753
2023-05-23,70,1787
2023-05-23,71,2279
2023-05-23,72,2700
2023-05-23,73,625
2023-05-23,74,4532
2023-05-23,75,4858
2023-05-23,76,6157
2023-05-23,77,1579
2023-05-23,78,2408
2023-05-23,79,7903
2023-05-23,80,3081
2023-05-23,81,1625
2023-05-23,82,3661
2023-05-23,83,1174
2023-05-23,84,310
2023-05-23,85,1565
2023-05-23,86,1201
2023-05-23,87,4792
2023-05-23,88,2150
2023-05-23,89,4429
2023-05-23,90,5409
2023-05-23,91,2898
2023-05-23,92,2939
2023-05-23,93,284
2023-05-23,94,1148
2023-05-23,95,3819
2023-05-23,96,62
2023-05-23,97,3267
2023-05-23,98,559
2023-05-23,99,7
2023-05-23,100,5956
2023-05-23,101,541
2023-05-23,102,1331
2023-05-23,105,3
2023-05-23,106,1080
2023-05-23,107,6878
2023-05-23,108,825
2023-05-23,109,410
2023-05-23,111,20
2023-05-23,112,4119
2023-05-23,113,5052
2023-05-23,114,4588
2023-05-23,115,584
2023-05-23,116,2444
2023-05-23,117,800
2023-05-23,118,670
2023-05-23,119,1929
2023-05-23,120,62
2023-05-23,121,1200
2023-05-23,122,646
2023-05-23,123,1934
2023-05-23,124,852
2023-05-23,125,2728
2023-05-23,126,1689
2023-05-23,127,1808
2023-05-23,128,144
2023-05-23,129,4359
2023-05-23,130,4135
2023-05-23,131,941
2023-05-23,132,16557
2023-05-23,133,1191
2023-05-23,134,1326
2023-05-23,135,1193
2023-05-23,136,1445
2023-05-23,137,4425
2023-05-23,138,18164
2023-05-23,139,1086
2023-05-23,140,6631
2023-05-23,141,7161
2023-05-23,142,9104
2023-05-23,143,5048
2023-05-23,144,4743
2023-05-23,145,4119
2023-05-23,146,1316
2023-05-23,147,1106
2023-05-23,148,5510
2023-05-23,149,1544
2023-05-23,150,632
2023-05-23,151,2729
2023-05-23,152,1331
2023-05-23,153,494
2023-05-23,154,43
2023-05-23,155,1673
2023-05-23,156,860
2023-05-23,157,1414
2023-05-23,158,4335
2023-05-23,159,2481
2023-05-23,160,1144
2023-05-23,161,16177
2023-05-23,162,10998
2023-05-23,163,9477
2023-05-23,164,9249
2023-05-23,165,2232
2023-05-23,166,3020
2023-05-23,167,2058
2023-05-23,168,3081
2023-05-23,169,2521
2023-05-23,170,9961
2023-05-23,171,1131
2023-05-23,172,353
2023-05-23,173,1339
2023-05-23,174,2435
2023-05-23,175,479
2023-05-23,176,212
2023-05-23,177,2206
2023-05-23,178,816
2023-05-23,179,1876
2023-05-23,180,903
2023-05-23,181,4819
2023-05-23,182,1427
2023-05-23,183,704
2023-05-23,184,99
2023-05-23,185,1831
2023-05-23,186,7702
2023-05-23,187,446
2023-05-23,188,4207
2023-05-23,189,1683
2023-05-23,190,260
2023-05-23,191,1664
2023-05-23,192,774
2023-05-23,193,832
2023-05-23,194,108
2023-05-23,195,959
2023-05-23,196,1435
2023-05-23,197,2456
2023-05-23,198,2978
2023-05-23,200,1291
2023-05-23,201,279
2023-05-23,202,360
2023-05-23,203,1061
2023-05-23,204,170
2023-05-23,205,2304
2023-05-23,206,1361
2023-05-23,207,115
2023-05-23,208,1748
2023-05-23,209,1428
2023-05-23,210,1875
2023-05-23,211,4139
2023-05-23,212,1374
2023-05-23,213,2590
2023-05-23,214,649
2023-05-23,215,1920
2023-05-23,216,3640
2023-05-23,217,1206
2023-05-23,218,1325
2023-05-23,219,1130
2023-05-23,220,1981
2023-05-23,221,1033
2023-05-23,222,734
2023-05-23,223,2539
2023-05-23,224,1348
2023-05-23,225,4081
2023-05-23,226,3519
2023-05-23,227,1432
2023-05-23,228,2903
2023-05-23,229,6315
2023-05-23,230,11930
2023-05-23,231,9216
2023-05-23,232,2620
2023-05-23,233,5176
2023-05-23,234,10116
2023-05-23,235,2237
2023-05-23,236,11227
2023-05-23,237,12599
2023-05-23,238,5924
2023-05-23,239,7612
2023-05-23,240,353
2023-05-23,241,2058
2023-05-23,242,2439
2023-05-23,243,2963
2023-05-23,244,4369
2023-05-23,245,565
2023-05-23,246,10040
2023-05-23,247,2903
2023-05-23,248,1254
2023-05-23,249,6839
2023-05-23,250,1338
2023-05-23,251,531
2023-05-23,252,782
2023-05-23,253,32
2023-05-23,254,2670
2023-05-23,255,4449
2023-05-23,256,4049
2023-05-23,257,854
2023-05-23,258,1764
2023-05-23,259,1847
2023-05-23,260,2194
2023-05-23,261,2953
2023-05-23,262,4336
2023-05-23,263,5280
2023-05-23,264,1292
2023-05-23,265,208
2023-05-24,1,94
2023-05-24,2,1
2023-05-24,3,1377
2023-05-24,4,1925
2023-05-24,5,199
2023-05-24,6,443
2023-05-24,7,5732
2023-05-24,8,31
2023-05-24,9,570
2023-05-24,10,2211
2023-05-24,11,781
2023-05-24,12,159
2023-05-24,13,4602
2023-05-24,14,3652
2023-05-24,15,460
2023-05-24,16,1196
2023-05-24,17,4892
2023-05-24,18,2697
2023-05-24,19,587
2023-05-24,20,1675
2023-05-24,21,1587
2023-05-24,22,2243
2023-05-24,23,1097
2023-05-24,24,1262
2023-05-24,25,3463
2023-05-24,26,4246
2023-05-24,27,17
2023-05-24,28,1493
2023-05-24,29,1230
2023-05-24,30,14
2023-05-24,31,307
2023-05-24,32,1494
2023-05-24,33,3177
2023-05-24,34,486
2023-05-24,35,3781
2023-05-24,36,3685
2023-05-24,37,5668
2023-05-24,38,709
2023-05-24,39,4490
2023-05-24,40,1500
2023-05-24,41,4689
2023-05-24,42,5778
2023-05-24,43,3152
2023-05-24,44,278
2023-05-24,45,1718
2023-05-24,46,95
2023-05-24,47,1996
2023-05-24,48,9569
2023-05-24,49,3505
2023-05-24,50,4435
2023-05-24,51,2370
2023-05-24,52,1022
2023-05-24,53,877
2023-05-24,54,349
2023-05-24,55,1616
2023-05-24,56,1728
2023-05-24,57,116
2023-05-24,58,225
2023-05-24,59,80
2023-05-24,60,1340
2023-05-24,61,7728
2023-05-24,62,2485
2023-05-24,63,1808
2023-05-24,64,414
2023-05-24,65,2876
2023-05-24,66,2625
2023-05-24,67,1129
2023-05-24,68,10563
2023-05-24,69,2933
2023-05-24,70,1928
2023-05-24,71,2564
2023-05-24,72,3037
2023-05-24,73,670
2023-05-24,74,5072
2023-05-24,75,5693
2023-05-24,76,6627
2023-05-24,77,1689
2023-05-24,78,2574
2023-05-24,79,9723
2023-05-24,80,3619
2023-05-24,81,1781
2023-05-24,82,3925
2023-05-24,83,1194
2023-05-24,84,329
2023-05-24,85,1741
2023-05-24,86,1302
2023-05-24,87,5219
2023-05-24,88,2645
2023-05-24,89,4751
2023-05-24,90,6051
2023-05-24,91,3057
2023-05-24,92,3153
2023-05-24,93,384
2023-05-24,94,1166
2023-05-24,95,4226
2023-05-24,96,85
2023-05-24,97,4301
2023-05-24,98,594
2023-05-24,99,14
2023-05-24,100,6645
2023-05-24,101,563
2023-05-24,102,1367
2023-05-24,106,1347
2023-05-24,107,8142
2023-05-24,108,883
2023-05-24,109,434
2023-05-24,110,1
2023-05-24,111,19
2023-05-24,112,4931
2023-05-24,113,5735
2023-05-24,114,5317
2023-05-24,115,616
2023-05-24,116,2766
2023-05-24,117,959
2023-05-24,118,742
2023-05-24,119,2070
2023-05-24,120,43
2023-05-24,121,1271
2023-05-24,122,715
2023-05-24,123,1928
2023-05-24,124,920
2023-05-24,125,2953
2023-05-24,126,1846
2023-05-24,127,1883
2023-05-24,128,161
2023-05-24,129,4669
2023-05-24,130,4453
2023-05-24,131,1018
2023-05-24,132,16703
2023-05-24,133,1288
2023-05-24,134,1443
2023-05-24,135,1246
2023-05-24,136,1518
2023-05-24,137,4993
2023-05-24,138,17900
2023-05-24,139,1164
2023-05-24,140,7410
2023-05-24,141,7588
2023-05-24,142,10123
2023-05-24,143,5350
2023-05-24,144,5414
2023-05-24,145,4545
2023-05-24,146,1512
2023-05-24,147,1198
2023-05-24,148,6484
2023-05-24,149,1684
2023-05-24,150,678
2023-05-24,151,2994
2023-05-24,152,1489
2023-05-24,153,558
2023-05-24,154,60
2023-05-24,155,1770
2023-05-24,156,918
2023-05-24,157,1546
2023-05-24,158,5288
2023-05-24,159,2814
2023-05-24,160,1187
2023-05-24,161,17246
2023-05-24,162,12293
2023-05-24,163,10557
2023-05-24,164,10528
2023-05-24,165,2269
2023-05-24,166,3264
2023-05-24,167,2188
2023-05-24,168,3535
2023-05-24,169,2762
2023-05-24,170,10815
2023-05-24,171,1152
2023-05-24,172,446
2023-05-24,173,1345
2023-05-24,174,2664
2023-05-24,175,486
2023-05-24,176,228
2023-05-24,177,2369
2023-05-24,178,809
2023-05-24,179,2114
2023-05-24,180,963
2023-05-24,181,6243
2023-05-24,182,1581
2023-05-24,183,833
2023-05-24,184,119
2023-05-24,185,2085
2023-05-24,186,7763
2023-05-24,187,471
2023-05-24,188,4712
2023-05-24,189,2148
2023-05-24,190,300
2023-05-24,191,1766
2023-05-24,192,795
2023-05-24,193,932
2023-05-24,194,166
2023-05-24,195,1042
2023-05-24,196,1583
2023-05-24,197,2579
2023-05-24,198,3262
2023-05-24,200,1414
2023-05-24,201,313
2023-05-24,202,383
2023-05-24,203,1138
2023-05-24,204,182
2023-05-24,205,2513
2023-05-24,206,1487
2023-05-24,207,119
2023-05-24,208,1834
2023-05-24,209,1636
2023-05-24,210,2094
2023-05-24,211,4548
2023-05-24,212,1548
2023-05-24,213,2768
2023-05-24,214,624
2023-05-24,215,1952
2023-05-24,216,3919
2023-05-24,217,1204
2023-05-24,218,1386
2023-05-24,219,1184
2023-05-24,220,2142
2023-05-24,221,1122
2023-05-24,222,745
2023-05-24,223,2952
2023-05-24,224,1609
2023-05-24,225,4534
2023-05-24,226,3767
2023-05-24,227,1646
2023-05-24,228,3598
2023-05-24,229,7026
2023-05-24,230,14295
2023-05-24,231,10229
2023-05-24,232,2814
2023-05-24,233,5742
2023-05-24,234,11564
2023-05-24,235,2480
2023-05-24,236,11990
2023-05-24,237,13928
2023-05-24,238,6421
2023-05-24,239,8365
2023-05-24,240,354
2023-05-24,241,2128
2023-05-24,242,2680
2023-05-24,243,3153
2023-05-24,244,4969
2023-05-24,245,561
2023-05-24,246,10174
2023-05-24,247,3385
2023-05-24,248,1352
2023-05-24,249,8104
2023-05-24,250,1459
2023-05-24,251,573
2023-05-24,252,833
2023-05-24,253,18
2023-05-24,254,2805
2023-05-24,255,5589
2023-05-24,256,4850
2023-05-24,257,942
2023-05-24,258,1881
2023-05-24,259,1967
2023-05-24,260,2420
2023-05-24,261,3312
2023-05-24,262,4464
2023-05-24,263,6055
2023-05-24,264,1442
2023-05-24,265,258
2023-05-25,1,70
2023-05-25,3,1444
2023-05-25,4,2017
2023-05-25,5,188
2023-05-25,6,435
2023-05-25,7,5919
2023-05-25,8,15
2023-05-25,9,592
2023-05-25,10,2336
2023-05-25,11,755
2023-05-25,12,176
2023-05-25,13,4196
2023-05-25,14,3434
2023-05-25,15,487
2023-05-25,16,1283
2023-05-25,17,4880
2023-05-25,18,2829
2023-05-25,19,571
2023-05-25,20,1765
2023-05-25,21,1555
2023-05-25,22,2119
2023-05-25,23,1129
2023-05-25,24,1249
2023-05-25,25,3465
2023-05-25,26,2781
2023-05-25,27,16
2023-05-25,28,1571
2023-05-25,29,1218
2023-05-25,30,27
2023-05-25,31,232
2023-05-25,32,1498
2023-05-25,33,3195
2023-05-25,34,491
2023-05-25,35,3783
2023-05-25,36,4039
2023-05-25,37,5989
2023-05-25,38,747
2023-05-25,39,4685
2023-05-25,40,1455
2023-05-25,41,4304
2023-05-25,42,5847
2023-05-25,43,3220
2023-05-25,44,275
2023-05-25,45,1818
2023-05-25,46,108
2023-05-25,47,2012
2023-05-25,48,8777
2023-05-25,49,3517
2023-05-25,50,4562
2023-05-25,51,2314
2023-05-25,52,970
2023-05-25,53,865
2023-05-25,54,362
2023-05-25,55,1762
2023-05-25,56,1811
2023-05-25,57,134
2023-05-25,58,196
2023-05-25,59,75
2023-05-25,60,1363
2023-05-25,61,7842
2023-05-25,62,2118
2023-05-25,63,1812
2023-05-25,64,415
2023-05-25,65,2967
2023-05-25,66,2501
2023-05-25,67,1147
2023-05-25,68,9790
2023-05-25,69,3163
2023-05-25,70,1944
2023-05-25,71,2593
2023-05-25,72,3130
2023-05-25,73,662
2023-05-25,74,4867
2023-05-25,75,5506
2023-05-25,76,7049
2023-05-25,77,1814
2023-05-25,78,2805
2023-05-25,79,9607
2023-05-25,80,4859
2023-05-25,81,1787
2023-05-25,82,4049
2023-05-25,83,1238
2023-05-25,84,358
2023-05-25,85,1838
2023-05-25,86,1323
2023-05-25,87,4826
2023-05-25,88,2184
2023-05-25,89,4687
2023-05-25,90,6195
2023-05-25,91,3014
2023-05-25,92,3159
2023-05-25,93,457
2023-05-25,94,1226
2023-05-25,95,4158
2023-05-25,96,85
2023-05-25,97,3905
2023-05-25,98,626
2023-05-25,99,14
2023-05-25,100,5793
2023-05-25,101,618
2023-05-25,102,1471
2023-05-25,106,1131
2023-05-25,107,7883
2023-05-25,108,938
2023-05-25,109,452
2023-05-25,111,55
2023-05-25,112,4930
2023-05-25,113,5069
2023-05-25,114,5130
2023-05-25,115,623
2023-05-25,116,2843
2023-05-25,117,1000
2023-05-25,118,762
2023-05-25,119,2032
2023-05-25,120,53
2023-05-25,121,1238
2023-05-25,122,759
2023-05-25,123,1638
2023-05-25,124,934
2023-05-25,125,2866
2023-05-25,126,1871
2023-05-25,127,1984
2023-05-25,128,174
2023-05-25,129,4704
2023-05-25,130,4479
2023-05-25,131,1003
2023-05-25,132,18027
2023-05-25,133,1140
2023-05-25,134,1485
2023-05-25,135,1163
2023-05-25,136,1575
2023-05-25,137,5187
2023-05-25,138,18731
2023-05-25,139,1252
2023-05-25,140,6837
2023-05-25,141,7330
2023-05-25,142,8899
2023-05-25,143,5003
2023-05-25,144,5436
2023-05-25,145,4627
2023-05-25,146,1637
2023-05-25,147,1304
2023-05-25,148,7181
2023-05-25,149,1446
2023-05-25,150,667
2023-05-25,151,2857
2023-05-25,152,1480
2023-05-25,153,522
2023-05-25,154,53
2023-05-25,155,1752
2023-05-25,156,997
2023-05-25,157,1577
2023-05-25,158,5074
2023-05-25,159,2912
2023-05-25,160,1294
2023-05-25,161,14879
2023-05-25,162,10304
2023-05-25,163,9679
2023-05-25,164,9555
2023-05-25,165,1737
2023-05-25,166,3097
2023-05-25,167,2246
2023-05-25,168,3631
2023-05-25,169,2721
2023-05-25,170,10026
2023-05-25,171,1130
2023-05-25,172,390
2023-05-25,173,1448
2023-05-25,174,2684
2023-05-25,175,456
2023-05-25,176,224
2023-05-25,177,2643
2023-05-25,178,621
2023-05-25,179,2120
2023-05-25,180,1049
2023-05-25,181,5949
2023-05-25,182,1560
2023-05-25,183,791
2023-05-25,184,105
2023-05-25,185,1988
2023-05-25,186,7323
2023-05-25,187,534
2023-05-25,188,4543
2023-05-25,189,2036
2023-05-25,190,353
2023-05-25,191,1901
2023-05-25,192,858
2023-05-25,193,982
2023-05-25,194,97
2023-05-25,195,1213
2023-05-25,196,1511
2023-05-25,197,2626
2023-05-25,198,3424
2023-05-25,199,1
2023-05-25,200,1376
2023-05-25,201,370
2023-05-25,202,393
2023-05-25,203,1239
2023-05-25,204,158
2023-05-25,205,2724
2023-05-25,206,1733
2023-05-25,207,125
2023-05-25,208,2051
2023-05-25,209,1529
2023-05-25,210,2010
2023-05-25,211,4239
2023-05-25,212,1505
2023-05-25,213,2974
2023-05-25,214,716
2023-05-25,215,2082
2023-05-25,216,4219
2023-05-25,217,805
2023-05-25,218,1431
2023-05-25,219,1281
2023-05-25,220,2207
2023-05-25,221,1200
2023-05-25,222,791
2023-05-25,223,2877
2023-05-25,224,1626
2023-05-25,225,4835
2023-05-25,226,3909
2023-05-25,227,1448
2023-05-25,228,3376
2023-05-25,229,6503
2023-05-25,230,11644
2023-05-25,231,9726
2023-05-25,232,2872
2023-05-25,233,5457
2023-05-25,234,10340
2023-05-25,235,2484
2023-05-25,236,11087
2023-05-25,237,11951
2023-05-25,238,6063
