date,PULocationID,trip_count,day_of_week,weekend
2023-05-24,239,8365,Wednesday,False
2023-05-24,240,354,Wednesday,False
2023-05-24,241,2128,Wednesday,False
2023-05-24,242,2680,Wednesday,False
2023-05-24,243,3153,Wednesday,False
2023-05-24,244,4969,Wednesday,False
2023-05-24,245,561,Wednesday,False
2023-05-24,246,10174,Wednesday,False
2023-05-24,247,3385,Wednesday,False
2023-05-24,248,1352,Wednesday,False
2023-05-24,249,8104,Wednesday,False
2023-05-24,250,1459,Wednesday,False
2023-05-24,251,573,Wednesday,False
2023-05-24,252,833,Wednesday,False
2023-05-24,253,18,Wednesday,False
2023-05-24,254,2805,Wednesday,False
2023-05-24,255,5589,Wednesday,False
2023-05-24,256,4850,Wednesday,False
2023-05-24,257,942,Wednesday,False
2023-05-24,258,1881,Wednesday,False
2023-05-24,259,1967,Wednesday,False
2023-05-24,260,2420,Wednesday,False
2023-05-24,261,3312,Wednesday,False
2023-05-24,262,4464,Wednesday,False
2023-05-24,263,6055,Wednesday,False
2023-05-24,264,1442,Wednesday,False
2023-05-24,135,1246,Wednesday,False
2023-05-24,236,11990,Wednesday,False
2023-05-24,235,2480,Wednesday,False
2023-05-24,234,11564,Wednesday,False
2023-05-24,233,5742,Wednesday,False
2023-05-24,203,1138,Wednesday,False
2023-05-24,204,182,Wednesday,False
2023-05-24,205,2513,Wednesday,False
2023-05-24,206,1487,Wednesday,False
2023-05-24,207,119,Wednesday,False
2023-05-24,208,1834,Wednesday,False
2023-05-24,209,1636,Wednesday,False
2023-05-24,210,2094,Wednesday,False
2023-05-24,211,4548,Wednesday,False
2023-05-24,212,1548,Wednesday,False
2023-05-24,213,2768,Wednesday,False
2023-05-24,214,624,Wednesday,False
2023-05-24,215,1952,Wednesday,False
2023-05-24,216,3919,Wednesday,False
2023-05-24,201,313,Wednesday,False
2023-05-24,217,1204,Wednesday,False
2023-05-24,219,1184,Wednesday,False
2023-05-24,220,2142,Wednesday,False
2023-05-24,221,1122,Wednesday,False
2023-05-24,222,745,Wednesday,False
2023-05-24,223,2952,Wednesday,False
2023-05-24,224,1609,Wednesday,False
2023-05-24,225,4534,Wednesday,False
2023-05-24,226,3767,Wednesday,False
2023-05-24,227,1646,Wednesday,False
2023-05-24,228,3598,Wednesday,False
2023-05-24,229,7026,Wednesday,False
2023-05-24,230,14295,Wednesday,False
2023-05-24,231,10229,Wednesday,False
2023-05-24,232,2814,Wednesday,False
2023-05-24,218,1386,Wednesday,False
2023-05-24,134,1443,Wednesday,False
2023-05-24,198,3262,Wednesday,False
2023-05-24,132,16703,Wednesday,False
2023-05-24,34,486,Wednesday,False
2023-05-24,35,3781,Wednesday,False
2023-05-24,36,3685,Wednesday,False
2023-05-24,37,5668,Wednesday,False
2023-05-24,38,709,Wednesday,False
2023-05-24,39,4490,Wednesday,False
2023-05-24,40,1500,Wednesday,False
2023-05-24,41,4689,Wednesday,False
2023-05-24,42,5778,Wednesday,False
2023-05-24,43,3152,Wednesday,False
2023-05-24,44,278,Wednesday,False
2023-05-24,45,1718,Wednesday,False
2023-05-24,46,95,Wednesday,False
2023-05-24,47,1996,Wednesday,False
2023-05-24,48,9569,Wednesday,False
2023-05-24,49,3505,Wednesday,False
2023-05-24,50,4435,Wednesday,False
2023-05-24,51,2370,Wednesday,False
2023-05-24,52,1022,Wednesday,False
2023-05-24,53,877,Wednesday,False
2023-05-24,54,349,Wednesday,False
2023-05-24,55,1616,Wednesday,False
2023-05-24,56,1728,Wednesday,False
2023-05-24,57,116,Wednesday,False
2023-05-24,58,225,Wednesday,False
2023-05-24,59,80,Wednesday,False
2023-05-24,60,1340,Wednesday,False
2023-05-24,61,7728,Wednesday,False
2023-05-24,62,2485,Wednesday,False
2023-05-24,33,3177,Wednesday,False
2023-05-24,63,1808,Wednesday,False
2023-05-24,32,1494,Wednesday,False
2023-05-24,30,14,Wednesday,False
2023-05-24,133,1288,Wednesday,False
2023-05-24,2,1,Wednesday,False
2023-05-24,3,1377,Wednesday,False
2023-05-24,4,1925,Wednesday,False
2023-05-24,5,199,Wednesday,False
2023-05-24,6,443,Wednesday,False
2023-05-24,7,5732,Wednesday,False
2023-05-24,8,31,Wednesday,False
2023-05-24,9,570,Wednesday,False
2023-05-24,10,2211,Wednesday,False
2023-05-24,11,781,Wednesday,False
2023-05-24,12,159,Wednesday,False
2023-05-24,13,4602,Wednesday,False
2023-05-24,14,3652,Wednesday,False
2023-05-24,15,460,Wednesday,False
2023-05-24,16,1196,Wednesday,False
2023-05-24,17,4892,Wednesday,False
2023-05-24,18,2697,Wednesday,False
2023-05-24,19,587,Wednesday,False
2023-05-24,20,1675,Wednesday,False
2023-05-24,21,1587,Wednesday,False
2023-05-24,22,2243,Wednesday,False
2023-05-24,23,1097,Wednesday,False
2023-05-24,24,1262,Wednesday,False
2023-05-24,25,3463,Wednesday,False
2023-05-24,26,4246,Wednesday,False
2023-05-24,27,17,Wednesday,False
2023-05-24,28,1493,Wednesday,False
2023-05-24,29,1230,Wednesday,False
2023-05-24,31,307,Wednesday,False
2023-05-24,64,414,Wednesday,False
2023-05-24,1,94,Wednesday,False
2023-05-24,66,2625,Wednesday,False
2023-05-24,100,6645,Wednesday,False
2023-05-24,101,563,Wednesday,False
2023-05-24,102,1367,Wednesday,False
2023-05-24,106,1347,Wednesday,False
2023-05-24,107,8142,Wednesday,False
2023-05-24,108,883,Wednesday,False
2023-05-24,109,434,Wednesday,False
2023-05-24,110,1,Wednesday,False
2023-05-24,111,19,Wednesday,False
2023-05-24,112,4931,Wednesday,False
2023-05-24,113,5735,Wednesday,False
2023-05-24,114,5317,Wednesday,False
2023-05-24,65,2876,Wednesday,False
2023-05-24,116,2766,Wednesday,False
2023-05-24,117,959,Wednesday,False
2023-05-24,118,742,Wednesday,False
2023-05-24,119,2070,Wednesday,False
2023-05-24,120,43,Wednesday,False
2023-05-24,121,1271,Wednesday,False
2023-05-24,122,715,Wednesday,False
2023-05-24,123,1928,Wednesday,False
2023-05-24,124,920,Wednesday,False
2023-05-24,125,2953,Wednesday,False
2023-05-24,126,1846,Wednesday,False
2023-05-24,127,1883,Wednesday,False
2023-05-24,128,161,Wednesday,False
2023-05-24,129,4669,Wednesday,False
2023-05-24,130,4453,Wednesday,False
2023-05-24,131,1018,Wednesday,False
2023-05-24,99,14,Wednesday,False
2023-05-24,98,594,Wednesday,False
2023-05-24,115,616,Wednesday,False
2023-05-24,96,85,Wednesday,False
2023-05-24,97,4301,Wednesday,False
2023-05-24,68,10563,Wednesday,False
2023-05-24,69,2933,Wednesday,False
2023-05-24,70,1928,Wednesday,False
2023-05-24,71,2564,Wednesday,False
2023-05-24,72,3037,Wednesday,False
2023-05-24,73,670,Wednesday,False
2023-05-24,74,5072,Wednesday,False
2023-05-24,75,5693,Wednesday,False
2023-05-24,76,6627,Wednesday,False
2023-05-24,77,1689,Wednesday,False
2023-05-24,78,2574,Wednesday,False
2023-05-24,79,9723,Wednesday,False
2023-05-24,80,3619,Wednesday,False
2023-05-24,67,1129,Wednesday,False
2023-05-24,82,3925,Wednesday,False
2023-05-24,81,1781,Wednesday,False
2023-05-24,94,1166,Wednesday,False
2023-05-24,93,384,Wednesday,False
2023-05-24,92,3153,Wednesday,False
2023-05-24,91,3057,Wednesday,False
2023-05-24,90,6051,Wednesday,False
2023-05-24,95,4226,Wednesday,False
2023-05-24,88,2645,Wednesday,False
2023-05-24,87,5219,Wednesday,False
2023-05-24,86,1302,Wednesday,False
2023-05-24,85,1741,Wednesday,False
2023-05-24,84,329,Wednesday,False
2023-05-24,89,4751,Wednesday,False
2023-05-24,83,1194,Wednesday,False
2023-05-25,181,5949,Thursday,False
2023-05-25,180,1049,Thursday,False
2023-05-25,179,2120,Thursday,False
2023-05-25,178,621,Thursday,False
2023-05-25,177,2643,Thursday,False
2023-05-25,174,2684,Thursday,False
2023-05-25,175,456,Thursday,False
2023-05-25,173,1448,Thursday,False
2023-05-25,172,390,Thursday,False
2023-05-25,171,1130,Thursday,False
2023-05-25,182,1560,Thursday,False
2023-05-25,176,224,Thursday,False
2023-05-25,183,791,Thursday,False
2023-05-25,191,1901,Thursday,False
2023-05-25,185,1988,Thursday,False
2023-05-25,186,7323,Thursday,False
2023-05-25,187,534,Thursday,False
2023-05-25,188,4543,Thursday,False
2023-05-25,189,2036,Thursday,False
2023-05-25,190,353,Thursday,False
2023-05-25,192,858,Thursday,False
2023-05-25,193,982,Thursday,False
2023-05-25,194,97,Thursday,False
2023-05-25,195,1213,Thursday,False
2023-05-25,196,1511,Thursday,False
2023-05-25,197,2626,Thursday,False
2023-05-25,198,3424,Thursday,False
2023-05-25,184,105,Thursday,False
2023-05-25,170,10026,Thursday,False
2023-05-25,138,18731,Thursday,False
2023-05-25,168,3631,Thursday,False
2023-05-25,139,1252,Thursday,False
2023-05-25,140,6837,Thursday,False
2023-05-25,141,7330,Thursday,False
2023-05-25,142,8899,Thursday,False
2023-05-25,143,5003,Thursday,False
2023-05-25,144,5436,Thursday,False
2023-05-25,145,4627,Thursday,False
2023-05-25,146,1637,Thursday,False
2023-05-25,147,1304,Thursday,False
2023-05-25,148,7181,Thursday,False
2023-05-25,149,1446,Thursday,False
2023-05-25,150,667,Thursday,False
2023-05-25,151,2857,Thursday,False
2023-05-25,152,1480,Thursday,False
2023-05-25,153,522,Thursday,False
2023-05-25,154,53,Thursday,False
2023-05-25,155,1752,Thursday,False
2023-05-25,156,997,Thursday,False
2023-05-25,157,1577,Thursday,False
2023-05-25,158,5074,Thursday,False
2023-05-25,159,2912,Thursday,False
2023-05-25,160,1294,Thursday,False
2023-05-25,161,14879,Thursday,False
2023-05-25,162,10304,Thursday,False
2023-05-25,163,9679,Thursday,False
2023-05-25,164,9555,Thursday,False
2023-05-25,165,1737,Thursday,False
2023-05-25,166,3097,Thursday,False
2023-05-25,167,2246,Thursday,False
2023-05-25,169,2721,Thursday,False
2023-05-25,199,1,Thursday,False
2023-05-25,231,9726,Thursday,False
2023-05-25,201,370,Thursday,False
2023-05-25,236,11087,Thursday,False
2023-05-25,237,11951,Thursday,False
2023-05-25,238,6063,Thursday,False
2023-05-25,239,7459,Thursday,False
2023-05-25,240,406,Thursday,False
2023-05-25,241,2293,Thursday,False
2023-05-25,242,2629,Thursday,False
2023-05-25,243,3277,Thursday,False
2023-05-25,244,4846,Thursday,False
2023-05-25,245,639,Thursday,False
2023-05-25,246,9614,Thursday,False
2023-05-25,247,3325,Thursday,False
2023-05-25,248,1479,Thursday,False
2023-05-25,249,7954,Thursday,False
2023-05-25,250,1570,Thursday,False
2023-05-25,251,590,Thursday,False
2023-05-25,252,798,Thursday,False
2023-05-25,253,15,Thursday,False
2023-05-25,254,2868,Thursday,False
2023-05-25,255,5600,Thursday,False
2023-05-25,256,4946,Thursday,False
2023-05-25,257,840,Thursday,False
2023-05-25,258,1973,Thursday,False
2023-05-25,259,2032,Thursday,False
2023-05-25,260,2427,Thursday,False
2023-05-25,261,3324,Thursday,False
2023-05-25,262,4587,Thursday,False
2023-05-25,263,5910,Thursday,False
2023-05-25,136,1575,Thursday,False
2023-05-25,235,2484,Thursday,False
2023-05-25,200,1376,Thursday,False
2023-05-25,234,10340,Thursday,False
2023-05-25,232,2872,Thursday,False
2023-05-25,202,393,Thursday,False
2023-05-25,203,1239,Thursday,False
2023-05-25,204,158,Thursday,False
2023-05-25,205,2724,Thursday,False
2023-05-25,206,1733,Thursday,False
2023-05-25,207,125,Thursday,False
2023-05-25,208,2051,Thursday,False
2023-05-25,209,1529,Thursday,False
2023-05-25,210,2010,Thursday,False
2023-05-25,211,4239,Thursday,False
2023-05-25,212,1505,Thursday,False
2023-05-25,213,2974,Thursday,False
2023-05-25,214,716,Thursday,False
2023-05-25,215,2082,Thursday,False
2023-05-25,216,4219,Thursday,False
2023-05-25,217,805,Thursday,False
2023-05-25,218,1431,Thursday,False
2023-05-25,219,1281,Thursday,False
2023-05-25,220,2207,Thursday,False
2023-05-25,221,1200,Thursday,False
2023-05-25,222,791,Thursday,False
2023-05-25,223,2877,Thursday,False
2023-05-25,224,1626,Thursday,False
2023-05-25,225,4835,Thursday,False
2023-05-25,226,3909,Thursday,False
2023-05-25,227,1448,Thursday,False
2023-05-25,228,3376,Thursday,False
2023-05-25,229,6503,Thursday,False
2023-05-25,230,11644,Thursday,False
2023-05-25,233,5457,Thursday,False
2023-05-25,135,1163,Thursday,False
2023-05-25,66,2501,Thursday,False
2023-05-25,133,1140,Thursday,False
2023-05-25,34,491,Thursday,False
2023-05-25,35,3783,Thursday,False
2023-05-25,36,4039,Thursday,False
2023-05-25,37,5989,Thursday,False
2023-05-25,38,747,Thursday,False
2023-05-25,39,4685,Thursday,False
2023-05-25,40,1455,Thursday,False
2023-05-25,41,4304,Thursday,False
2023-05-25,42,5847,Thursday,False
2023-05-25,43,3220,Thursday,False
2023-05-25,44,275,Thursday,False
2023-05-25,45,1818,Thursday,False
2023-05-25,46,108,Thursday,False
2023-05-25,33,3195,Thursday,False
2023-05-25,47,2012,Thursday,False
2023-05-25,49,3517,Thursday,False
2023-05-25,50,4562,Thursday,False
2023-05-25,51,2314,Thursday,False
2023-05-25,52,970,Thursday,False
2023-05-25,53,865,Thursday,False
2023-05-25,54,362,Thursday,False
2023-05-25,55,1762,Thursday,False
2023-05-25,56,1811,Thursday,False
2023-05-25,57,134,Thursday,False
2023-05-25,58,196,Thursday,False
2023-05-25,59,75,Thursday,False
2023-05-25,60,1363,Thursday,False
2023-05-25,61,7842,Thursday,False
2023-05-25,48,8777,Thursday,False
2023-05-25,32,1498,Thursday,False
2023-05-25,31,232,Thursday,False
2023-05-25,30,27,Thursday,False
2023-05-25,264,1032,Thursday,False
2023-05-25,1,70,Thursday,False
2023-05-25,3,1444,Thursday,False
2023-05-25,4,2017,Thursday,False
2023-05-25,5,188,Thursday,False
2023-05-25,6,435,Thursday,False
2023-05-25,7,5919,Thursday,False
2023-05-25,8,15,Thursday,False
2023-05-25,9,592,Thursday,False
2023-05-25,10,2336,Thursday,False
2023-05-25,11,755,Thursday,False
2023-05-25,12,176,Thursday,False
2023-05-25,13,4196,Thursday,False
2023-05-25,14,3434,Thursday,False
2023-05-25,15,487,Thursday,False
2023-05-25,16,1283,Thursday,False
2023-05-25,17,4880,Thursday,False
2023-05-25,18,2829,Thursday,False
2023-05-25,19,571,Thursday,False
2023-05-25,20,1765,Thursday,False
2023-05-25,21,1555,Thursday,False
2023-05-25,22,2119,Thursday,False
2023-05-25,23,1129,Thursday,False
2023-05-25,24,1249,Thursday,False
2023-05-25,25,3465,Thursday,False
2023-05-25,26,2781,Thursday,False
2023-05-25,27,16,Thursday,False
2023-05-25,28,1571,Thursday,False
2023-05-25,29,1218,Thursday,False
2023-05-25,62,2118,Thursday,False
2023-05-25,63,1812,Thursday,False
2023-05-25,64,415,Thursday,False
2023-05-25,65,2967,Thursday,False
2023-05-25,100,5793,Thursday,False
2023-05-25,101,618,Thursday,False
2023-05-25,102,1471,Thursday,False
2023-05-25,106,1131,Thursday,False
2023-05-25,107,7883,Thursday,False
2023-05-25,108,938,Thursday,False
2023-05-25,109,452,Thursday,False
2023-05-25,111,55,Thursday,False
2023-05-25,112,4930,Thursday,False
2023-05-25,113,5069,Thursday,False
2023-05-25,114,5130,Thursday,False
2023-05-25,115,623,Thursday,False
2023-05-25,116,2843,Thursday,False
2023-05-25,117,1000,Thursday,False
2023-05-25,118,762,Thursday,False
2023-05-25,119,2032,Thursday,False
2023-05-25,120,53,Thursday,False
2023-05-25,121,1238,Thursday,False
2023-05-25,122,759,Thursday,False
2023-05-25,123,1638,Thursday,False
2023-05-25,124,934,Thursday,False
2023-05-25,125,2866,Thursday,False
2023-05-25,126,1871,Thursday,False
2023-05-25,127,1984,Thursday,False
2023-05-25,128,174,Thursday,False
2023-05-25,129,4704,Thursday,False
2023-05-25,130,4479,Thursday,False
2023-05-25,131,1003,Thursday,False
2023-05-25,132,18027,Thursday,False
2023-05-25,99,14,Thursday,False
2023-05-25,134,1485,Thursday,False
2023-05-25,98,626,Thursday,False
2023-05-25,96,85,Thursday,False
2023-05-25,67,1147,Thursday,False
2023-05-25,68,9790,Thursday,False
2023-05-25,69,3163,Thursday,False
2023-05-25,70,1944,Thursday,False
2023-05-25,71,2593,Thursday,False
2023-05-25,72,3130,Thursday,False
2023-05-25,73,662,Thursday,False
2023-05-25,74,4867,Thursday,False
2023-05-25,75,5506,Thursday,False
2023-05-25,76,7049,Thursday,False
2023-05-25,77,1814,Thursday,False
2023-05-25,78,2805,Thursday,False
2023-05-25,79,9607,Thursday,False
2023-05-25,80,4859,Thursday,False
2023-05-25,81,1787,Thursday,False
2023-05-25,82,4049,Thursday,False
2023-05-25,83,1238,Thursday,False
2023-05-25,84,358,Thursday,False
2023-05-25,85,1838,Thursday,False
2023-05-25,86,1323,Thursday,False
2023-05-25,87,4826,Thursday,False
2023-05-25,88,2184,Thursday,False
2023-05-25,89,4687,Thursday,False
2023-05-25,90,6195,Thursday,False
2023-05-25,91,3014,Thursday,False
2023-05-25,92,3159,Thursday,False
2023-05-25,93,457,Thursday,False
2023-05-25,94,1226,Thursday,False
2023-05-25,95,4158,Thursday,False
2023-05-25,97,3905,Thursday,False
2023-05-25,265,228,Thursday,False
2023-05-25,137,5187,Thursday,False
2023-05-26,2,3,Friday,False
2023-05-26,97,4689,Friday,False
2023-05-26,96,107,Friday,False
2023-05-26,95,4397,Friday,False
2023-05-26,94,1480,Friday,False
2023-05-26,93,411,Friday,False
2023-05-26,92,3519,Friday,False
2023-05-26,91,3229,Friday,False
2023-05-26,90,6286,Friday,False
2023-05-26,89,5375,Friday,False
2023-05-26,88,1844,Friday,False
2023-05-26,87,4773,Friday,False
2023-05-26,86,1433,Friday,False
2023-05-26,85,2150,Friday,False
2023-05-26,98,598,Friday,False
2023-05-26,84,411,Friday,False
2023-05-26,82,4907,Friday,False
2023-05-26,81,2029,Friday,False
2023-05-26,80,6033,Friday,False
2023-05-26,79,11707,Friday,False
2023-05-26,78,3120,Friday,False
2023-05-26,77,2210,Friday,False
2023-05-26,76,8159,Friday,False
2023-05-26,75,5374,Friday,False
2023-05-26,74,5576,Friday,False
2023-05-26,73,712,Friday,False
2023-05-26,72,3630,Friday,False
2023-05-26,71,2898,Friday,False
2023-05-26,70,2219,Friday,False
2023-05-26,83,1455,Friday,False
2023-05-26,69,3571,Friday,False
2023-05-26,99,23,Friday,False
2023-05-26,101,628,Friday,False
2023-05-26,133,1162,Friday,False
2023-05-26,132,17924,Friday,False
2023-05-26,131,1054,Friday,False
2023-05-26,130,5115,Friday,False
2023-05-26,129,5596,Friday,False
2023-05-26,128,156,Friday,False
2023-05-26,127,2463,Friday,False
2023-05-26,126,2159,Friday,False
2023-05-26,125,2418,Friday,False
2023-05-26,124,1067,Friday,False
2023-05-26,123,1307,Friday,False
2023-05-26,122,833,Friday,False
2023-05-26,121,1320,Friday,False
2023-05-26,100,5341,Friday,False
2023-05-26,120,76,Friday,False
2023-05-26,118,872,Friday,False
2023-05-26,117,1216,Friday,False
2023-05-26,116,3480,Friday,False
2023-05-26,115,722,Friday,False
2023-05-26,114,5453,Friday,False
2023-05-26,113,4862,Friday,False
2023-05-26,112,5802,Friday,False
2023-05-26,111,65,Friday,False
2023-05-26,109,543,Friday,False
2023-05-26,108,905,Friday,False
2023-05-26,107,7106,Friday,False
2023-05-26,106,1212,Friday,False
2023-05-26,102,1683,Friday,False
2023-05-26,119,2471,Friday,False
2023-05-26,68,9637,Friday,False
2023-05-26,67,1185,Friday,False
2023-05-26,66,2760,Friday,False
2023-05-26,32,1715,Friday,False
2023-05-26,31,268,Friday,False
2023-05-26,30,36,Friday,False
2023-05-26,29,1314,Friday,False
2023-05-26,28,1701,Friday,False
2023-05-26,27,49,Friday,False
2023-05-26,26,1254,Friday,False
2023-05-26,25,4038,Friday,False
2023-05-26,24,1293,Friday,False
2023-05-26,23,1133,Friday,False
2023-05-26,22,2209,Friday,False
2023-05-26,21,1680,Friday,False
2023-05-26,20,2048,Friday,False
2023-05-26,33,3316,Friday,False
2023-05-26,19,624,Friday,False
2023-05-26,17,5221,Friday,False
2023-05-26,16,1444,Friday,False
2023-05-26,15,596,Friday,False
2023-05-26,14,3824,Friday,False
2023-05-26,13,3184,Friday,False
2023-05-26,12,190,Friday,False
2023-05-26,11,796,Friday,False
2023-05-26,10,2652,Friday,False
2023-05-26,9,628,Friday,False
2023-05-26,8,35,Friday,False
2023-05-26,7,7145,Friday,False
2023-05-26,6,455,Friday,False
2023-05-26,5,232,Friday,False
2023-05-26,18,3194,Friday,False
2023-05-26,34,468,Friday,False
2023-05-26,35,4506,Friday,False
2023-05-26,36,5441,Friday,False
2023-05-26,65,3486,Friday,False
2023-05-26,64,433,Friday,False
2023-05-26,63,2396,Friday,False
2023-05-26,62,2149,Friday,False
2023-05-26,61,9049,Friday,False
2023-05-26,60,1612,Friday,False
2023-05-26,59,81,Friday,False
2023-05-26,58,245,Friday,False
2023-05-26,57,141,Friday,False
2023-05-26,56,2072,Friday,False
2023-05-26,55,1963,Friday,False
2023-05-26,54,372,Friday,False
2023-05-26,53,1002,Friday,False
2023-05-26,52,1035,Friday,False
2023-05-26,51,2844,Friday,False
2023-05-26,50,4846,Friday,False
2023-05-26,49,3991,Friday,False
2023-05-26,48,9385,Friday,False
2023-05-26,47,2509,Friday,False
2023-05-26,46,230,Friday,False
2023-05-26,45,1915,Friday,False
2023-05-26,44,349,Friday,False
2023-05-26,43,3255,Friday,False
2023-05-26,42,6772,Friday,False
2023-05-26,41,5037,Friday,False
2023-05-26,40,1520,Friday,False
2023-05-26,39,5152,Friday,False
2023-05-26,38,818,Friday,False
2023-05-26,37,7397,Friday,False
2023-05-26,134,1458,Friday,False
2023-05-26,4,2421,Friday,False
2023-05-26,135,953,Friday,False
2023-05-26,137,5200,Friday,False
2023-05-26,231,8172,Friday,False
2023-05-26,230,9984,Friday,False
2023-05-26,229,5933,Friday,False
2023-05-26,228,3498,Friday,False
2023-05-26,227,1505,Friday,False
2023-05-26,226,4238,Friday,False
2023-05-26,225,5904,Friday,False
2023-05-26,224,1725,Friday,False
2023-05-26,223,3506,Friday,False
2023-05-26,222,853,Friday,False
2023-05-26,221,1344,Friday,False
2023-05-26,220,2449,Friday,False
2023-05-26,219,1453,Friday,False
2023-05-26,232,3167,Friday,False
2023-05-26,218,1598,Friday,False
2023-05-26,216,4846,Friday,False
2023-05-26,215,2337,Friday,False
2023-05-26,214,713,Friday,False
2023-05-26,213,3552,Friday,False
2023-05-26,212,1883,Friday,False
2023-05-26,211,4487,Friday,False
2023-05-26,210,2137,Friday,False
2023-05-26,209,1754,Friday,False
2023-05-26,208,2325,Friday,False
2023-05-26,207,142,Friday,False
2023-05-26,206,1733,Friday,False
