,date,PULocationID,trip_count,day_of_week,weekend
37350,2023-05-24,49,3505,Wednesday,False
37351,2023-05-24,50,4435,Wednesday,False
37352,2023-05-24,51,2370,Wednesday,False
37353,2023-05-24,52,1022,Wednesday,False
37354,2023-05-24,53,877,Wednesday,False
37355,2023-05-24,54,349,Wednesday,False
37356,2023-05-24,55,1616,Wednesday,False
37357,2023-05-24,56,1728,Wednesday,False
37358,2023-05-24,57,116,Wednesday,False
37359,2023-05-24,58,225,Wednesday,False
37360,2023-05-24,59,80,Wednesday,False
37347,2023-05-24,46,95,Wednesday,False
37361,2023-05-24,60,1340,Wednesday,False
37331,2023-05-24,30,14,Wednesday,False
37329,2023-05-24,28,1493,Wednesday,False
37561,2023-05-24,264,1442,Wednesday,False
37302,2023-05-24,1,94,Wednesday,False
37303,2023-05-24,2,1,Wednesday,False
37304,2023-05-24,3,1377,Wednesday,False
37305,2023-05-24,4,1925,Wednesday,False
37306,2023-05-24,5,199,Wednesday,False
37307,2023-05-24,6,443,Wednesday,False
37308,2023-05-24,7,5732,Wednesday,False
37309,2023-05-24,8,31,Wednesday,False
37310,2023-05-24,9,570,Wednesday,False
37311,2023-05-24,10,2211,Wednesday,False
37312,2023-05-24,11,781,Wednesday,False
37313,2023-05-24,12,159,Wednesday,False
37330,2023-05-24,29,1230,Wednesday,False
37314,2023-05-24,13,4602,Wednesday,False
37316,2023-05-24,15,460,Wednesday,False
37317,2023-05-24,16,1196,Wednesday,False
37318,2023-05-24,17,4892,Wednesday,False
37319,2023-05-24,18,2697,Wednesday,False
37320,2023-05-24,19,587,Wednesday,False
37321,2023-05-24,20,1675,Wednesday,False
37322,2023-05-24,21,1587,Wednesday,False
37323,2023-05-24,22,2243,Wednesday,False
37324,2023-05-24,23,1097,Wednesday,False
37325,2023-05-24,24,1262,Wednesday,False
37326,2023-05-24,25,3463,Wednesday,False
37327,2023-05-24,26,4246,Wednesday,False
37328,2023-05-24,27,17,Wednesday,False
37315,2023-05-24,14,3652,Wednesday,False
37428,2023-05-24,130,4453,Wednesday,False
37362,2023-05-24,61,7728,Wednesday,False
37365,2023-05-24,64,414,Wednesday,False
37398,2023-05-24,97,4301,Wednesday,False
37399,2023-05-24,98,594,Wednesday,False
37400,2023-05-24,99,14,Wednesday,False
37401,2023-05-24,100,6645,Wednesday,False
37402,2023-05-24,101,563,Wednesday,False
37403,2023-05-24,102,1367,Wednesday,False
37404,2023-05-24,106,1347,Wednesday,False
37405,2023-05-24,107,8142,Wednesday,False
37406,2023-05-24,108,883,Wednesday,False
37407,2023-05-24,109,434,Wednesday,False
37408,2023-05-24,110,1,Wednesday,False
37409,2023-05-24,111,19,Wednesday,False
37410,2023-05-24,112,4931,Wednesday,False
37397,2023-05-24,96,85,Wednesday,False
37411,2023-05-24,113,5735,Wednesday,False
37413,2023-05-24,115,616,Wednesday,False
37414,2023-05-24,116,2766,Wednesday,False
37415,2023-05-24,117,959,Wednesday,False
37416,2023-05-24,118,742,Wednesday,False
37417,2023-05-24,119,2070,Wednesday,False
37418,2023-05-24,120,43,Wednesday,False
37419,2023-05-24,121,1271,Wednesday,False
37421,2023-05-24,123,1928,Wednesday,False
37422,2023-05-24,124,920,Wednesday,False
37423,2023-05-24,125,2953,Wednesday,False
37424,2023-05-24,126,1846,Wednesday,False
37425,2023-05-24,127,1883,Wednesday,False
37426,2023-05-24,128,161,Wednesday,False
37412,2023-05-24,114,5317,Wednesday,False
37363,2023-05-24,62,2485,Wednesday,False
37396,2023-05-24,95,4226,Wednesday,False
37394,2023-05-24,93,384,Wednesday,False
37366,2023-05-24,65,2876,Wednesday,False
37367,2023-05-24,66,2625,Wednesday,False
37368,2023-05-24,67,1129,Wednesday,False
37369,2023-05-24,68,10563,Wednesday,False
37370,2023-05-24,69,2933,Wednesday,False
37371,2023-05-24,70,1928,Wednesday,False
37372,2023-05-24,71,2564,Wednesday,False
37373,2023-05-24,72,3037,Wednesday,False
37374,2023-05-24,73,670,Wednesday,False
37375,2023-05-24,74,5072,Wednesday,False
37376,2023-05-24,75,5693,Wednesday,False
37377,2023-05-24,76,6627,Wednesday,False
37378,2023-05-24,77,1689,Wednesday,False
37395,2023-05-24,94,1166,Wednesday,False
37379,2023-05-24,78,2574,Wednesday,False
37381,2023-05-24,80,3619,Wednesday,False
37382,2023-05-24,81,1781,Wednesday,False
37383,2023-05-24,82,3925,Wednesday,False
37384,2023-05-24,83,1194,Wednesday,False
37385,2023-05-24,84,329,Wednesday,False
37386,2023-05-24,85,1741,Wednesday,False
37387,2023-05-24,86,1302,Wednesday,False
37388,2023-05-24,87,5219,Wednesday,False
37389,2023-05-24,88,2645,Wednesday,False
37390,2023-05-24,89,4751,Wednesday,False
37391,2023-05-24,90,6051,Wednesday,False
37392,2023-05-24,91,3057,Wednesday,False
37393,2023-05-24,92,3153,Wednesday,False
37380,2023-05-24,79,9723,Wednesday,False
37562,2023-05-24,265,258,Wednesday,False
37420,2023-05-24,122,715,Wednesday,False
37564,2023-05-25,3,1444,Thursday,False
37656,2023-05-25,95,4158,Thursday,False
37655,2023-05-25,94,1226,Thursday,False
37654,2023-05-25,93,457,Thursday,False
37653,2023-05-25,92,3159,Thursday,False
37652,2023-05-25,91,3014,Thursday,False
37651,2023-05-25,90,6195,Thursday,False
37650,2023-05-25,89,4687,Thursday,False
37649,2023-05-25,88,2184,Thursday,False
37648,2023-05-25,87,4826,Thursday,False
37647,2023-05-25,86,1323,Thursday,False
37646,2023-05-25,85,1838,Thursday,False
37645,2023-05-25,84,358,Thursday,False
37644,2023-05-25,83,1238,Thursday,False
37643,2023-05-25,82,4049,Thursday,False
37642,2023-05-25,81,1787,Thursday,False
37641,2023-05-25,80,4859,Thursday,False
37640,2023-05-25,79,9607,Thursday,False
37639,2023-05-25,78,2805,Thursday,False
37638,2023-05-25,77,1814,Thursday,False
37637,2023-05-25,76,7049,Thursday,False
37636,2023-05-25,75,5506,Thursday,False
37635,2023-05-25,74,4867,Thursday,False
37634,2023-05-25,73,662,Thursday,False
37633,2023-05-25,72,3130,Thursday,False
37632,2023-05-25,71,2593,Thursday,False
37631,2023-05-25,70,1944,Thursday,False
37630,2023-05-25,69,3163,Thursday,False
37657,2023-05-25,96,85,Thursday,False
37658,2023-05-25,97,3905,Thursday,False
37659,2023-05-25,98,626,Thursday,False
37660,2023-05-25,99,14,Thursday,False
37688,2023-05-25,131,1003,Thursday,False
37687,2023-05-25,130,4479,Thursday,False
37686,2023-05-25,129,4704,Thursday,False
37685,2023-05-25,128,174,Thursday,False
37684,2023-05-25,127,1984,Thursday,False
37683,2023-05-25,126,1871,Thursday,False
37682,2023-05-25,125,2866,Thursday,False
37681,2023-05-25,124,934,Thursday,False
37680,2023-05-25,123,1638,Thursday,False
37679,2023-05-25,122,759,Thursday,False
37678,2023-05-25,121,1238,Thursday,False
37677,2023-05-25,120,53,Thursday,False
37676,2023-05-25,119,2032,Thursday,False
37629,2023-05-25,68,9790,Thursday,False
37675,2023-05-25,118,762,Thursday,False
37673,2023-05-25,116,2843,Thursday,False
37672,2023-05-25,115,623,Thursday,False
37671,2023-05-25,114,5130,Thursday,False
37670,2023-05-25,113,5069,Thursday,False
37669,2023-05-25,112,4930,Thursday,False
37668,2023-05-25,111,55,Thursday,False
37667,2023-05-25,109,452,Thursday,False
37666,2023-05-25,108,938,Thursday,False
37665,2023-05-25,107,7883,Thursday,False
37664,2023-05-25,106,1131,Thursday,False
37663,2023-05-25,102,1471,Thursday,False
37662,2023-05-25,101,618,Thursday,False
37661,2023-05-25,100,5793,Thursday,False
37674,2023-05-25,117,1000,Thursday,False
37628,2023-05-25,67,1147,Thursday,False
37627,2023-05-25,66,2501,Thursday,False
37626,2023-05-25,65,2967,Thursday,False
37593,2023-05-25,32,1498,Thursday,False
37592,2023-05-25,31,232,Thursday,False
37591,2023-05-25,30,27,Thursday,False
37590,2023-05-25,29,1218,Thursday,False
37589,2023-05-25,28,1571,Thursday,False
37588,2023-05-25,27,16,Thursday,False
37587,2023-05-25,26,2781,Thursday,False
37586,2023-05-25,25,3465,Thursday,False
37585,2023-05-25,24,1249,Thursday,False
37584,2023-05-25,23,1129,Thursday,False
37583,2023-05-25,22,2119,Thursday,False
37582,2023-05-25,21,1555,Thursday,False
37581,2023-05-25,20,1765,Thursday,False
37594,2023-05-25,33,3195,Thursday,False
37580,2023-05-25,19,571,Thursday,False
37578,2023-05-25,17,4880,Thursday,False
37577,2023-05-25,16,1283,Thursday,False
37576,2023-05-25,15,487,Thursday,False
37575,2023-05-25,14,3434,Thursday,False
37574,2023-05-25,13,4196,Thursday,False
37573,2023-05-25,12,176,Thursday,False
37572,2023-05-25,11,755,Thursday,False
37571,2023-05-25,10,2336,Thursday,False
37570,2023-05-25,9,592,Thursday,False
37569,2023-05-25,8,15,Thursday,False
37568,2023-05-25,7,5919,Thursday,False
37567,2023-05-25,6,435,Thursday,False
37566,2023-05-25,5,188,Thursday,False
37579,2023-05-25,18,2829,Thursday,False
37691,2023-05-25,134,1485,Thursday,False
37595,2023-05-25,34,491,Thursday,False
37597,2023-05-25,36,4039,Thursday,False
37625,2023-05-25,64,415,Thursday,False
37624,2023-05-25,63,1812,Thursday,False
37623,2023-05-25,62,2118,Thursday,False
37622,2023-05-25,61,7842,Thursday,False
37621,2023-05-25,60,1363,Thursday,False
37620,2023-05-25,59,75,Thursday,False
37619,2023-05-25,58,196,Thursday,False
37618,2023-05-25,57,134,Thursday,False
37617,2023-05-25,56,1811,Thursday,False
37616,2023-05-25,55,1762,Thursday,False
37615,2023-05-25,54,362,Thursday,False
37614,2023-05-25,53,865,Thursday,False
37613,2023-05-25,52,970,Thursday,False
37596,2023-05-25,35,3783,Thursday,False
37612,2023-05-25,51,2314,Thursday,False
37610,2023-05-25,49,3517,Thursday,False
37609,2023-05-25,48,8777,Thursday,False
37608,2023-05-25,47,2012,Thursday,False
37607,2023-05-25,46,108,Thursday,False
37606,2023-05-25,45,1818,Thursday,False
37605,2023-05-25,44,275,Thursday,False
37604,2023-05-25,43,3220,Thursday,False
37603,2023-05-25,42,5847,Thursday,False
37602,2023-05-25,41,4304,Thursday,False
37601,2023-05-25,40,1455,Thursday,False
37600,2023-05-25,39,4685,Thursday,False
37599,2023-05-25,38,747,Thursday,False
37598,2023-05-25,37,5989,Thursday,False
37611,2023-05-25,50,4562,Thursday,False
37692,2023-05-25,135,1163,Thursday,False
37693,2023-05-25,136,1575,Thursday,False
37694,2023-05-25,137,5187,Thursday,False
37789,2023-05-25,232,2872,Thursday,False
37788,2023-05-25,231,9726,Thursday,False
37786,2023-05-25,229,6503,Thursday,False
37785,2023-05-25,228,3376,Thursday,False
37784,2023-05-25,227,1448,Thursday,False
37783,2023-05-25,226,3909,Thursday,False
37782,2023-05-25,225,4835,Thursday,False
37781,2023-05-25,224,1626,Thursday,False
37780,2023-05-25,223,2877,Thursday,False
37779,2023-05-25,222,791,Thursday,False
37778,2023-05-25,221,1200,Thursday,False
37777,2023-05-25,220,2207,Thursday,False
37776,2023-05-25,219,1281,Thursday,False
37790,2023-05-25,233,5457,Thursday,False
37775,2023-05-25,218,1431,Thursday,False
37773,2023-05-25,216,4219,Thursday,False
37772,2023-05-25,215,2082,Thursday,False
37771,2023-05-25,214,716,Thursday,False
37770,2023-05-25,213,2974,Thursday,False
37769,2023-05-25,212,1505,Thursday,False
37768,2023-05-25,211,4239,Thursday,False
37767,2023-05-25,210,2010,Thursday,False
37766,2023-05-25,209,1529,Thursday,False
37765,2023-05-25,208,2051,Thursday,False
37764,2023-05-25,207,125,Thursday,False
37763,2023-05-25,206,1733,Thursday,False
37762,2023-05-25,205,2724,Thursday,False
37761,2023-05-25,204,158,Thursday,False
37774,2023-05-25,217,805,Thursday,False
37760,2023-05-25,203,1239,Thursday,False
37791,2023-05-25,234,10340,Thursday,False
37793,2023-05-25,236,11087,Thursday,False
37822,2023-05-25,265,228,Thursday,False
37821,2023-05-25,264,1032,Thursday,False
37820,2023-05-25,263,5910,Thursday,False
37819,2023-05-25,262,4587,Thursday,False
37818,2023-05-25,261,3324,Thursday,False
37817,2023-05-25,260,2427,Thursday,False
37816,2023-05-25,259,2032,Thursday,False
37815,2023-05-25,258,1973,Thursday,False
37814,2023-05-25,257,840,Thursday,False
37813,2023-05-25,256,4946,Thursday,False
37812,2023-05-25,255,5600,Thursday,False
37811,2023-05-25,254,2868,Thursday,False
37810,2023-05-25,253,15,Thursday,False
37792,2023-05-25,235,2484,Thursday,False
37809,2023-05-25,252,798,Thursday,False
37807,2023-05-25,250,1570,Thursday,False
37806,2023-05-25,249,7954,Thursday,False
37805,2023-05-25,248,1479,Thursday,False
37804,2023-05-25,247,3325,Thursday,False
37803,2023-05-25,246,9614,Thursday,False
37802,2023-05-25,245,639,Thursday,False
37801,2023-05-25,244,4846,Thursday,False
37800,2023-05-25,243,3277,Thursday,False
37799,2023-05-25,242,2629,Thursday,False
37798,2023-05-25,241,2293,Thursday,False
37797,2023-05-25,240,406,Thursday,False
37796,2023-05-25,239,7459,Thursday,False
37795,2023-05-25,238,6063,Thursday,False
37808,2023-05-25,251,590,Thursday,False
37565,2023-05-25,4,2017,Thursday,False
37759,2023-05-25,202,393,Thursday,False
37757,2023-05-25,200,1376,Thursday,False
37724,2023-05-25,167,2246,Thursday,False
37723,2023-05-25,166,3097,Thursday,False
37722,2023-05-25,165,1737,Thursday,False
37721,2023-05-25,164,9555,Thursday,False
37720,2023-05-25,163,9679,Thursday,False
37719,2023-05-25,162,10304,Thursday,False
37717,2023-05-25,160,1294,Thursday,False
37716,2023-05-25,159,2912,Thursday,False
37715,2023-05-25,158,5074,Thursday,False
37714,2023-05-25,157,1577,Thursday,False
37713,2023-05-25,156,997,Thursday,False
37712,2023-05-25,155,1752,Thursday,False
37711,2023-05-25,154,53,Thursday,False
37725,2023-05-25,168,3631,Thursday,False
37710,2023-05-25,153,522,Thursday,False
37708,2023-05-25,151,2857,Thursday,False
37707,2023-05-25,150,667,Thursday,False
37706,2023-05-25,149,1446,Thursday,False
37705,2023-05-25,148,7181,Thursday,False
37704,2023-05-25,147,1304,Thursday,False
37703,2023-05-25,146,1637,Thursday,False
37702,2023-05-25,145,4627,Thursday,False
37701,2023-05-25,144,5436,Thursday,False
37700,2023-05-25,143,5003,Thursday,False
37699,2023-05-25,142,8899,Thursday,False
37698,2023-05-25,141,7330,Thursday,False
37697,2023-05-25,140,6837,Thursday,False
37696,2023-05-25,139,1252,Thursday,False
37709,2023-05-25,152,1480,Thursday,False
37758,2023-05-25,201,370,Thursday,False
37726,2023-05-25,169,2721,Thursday,False
37728,2023-05-25,171,1130,Thursday,False
37756,2023-05-25,199,1,Thursday,False
37755,2023-05-25,198,3424,Thursday,False
37754,2023-05-25,197,2626,Thursday,False
37753,2023-05-25,196,1511,Thursday,False
37752,2023-05-25,195,1213,Thursday,False
37751,2023-05-25,194,97,Thursday,False
37750,2023-05-25,193,982,Thursday,False
37749,2023-05-25,192,858,Thursday,False
37748,2023-05-25,191,1901,Thursday,False
37747,2023-05-25,190,353,Thursday,False
37746,2023-05-25,189,2036,Thursday,False
37745,2023-05-25,188,4543,Thursday,False
37744,2023-05-25,187,534,Thursday,False
37727,2023-05-25,170,10026,Thursday,False
37743,2023-05-25,186,7323,Thursday,False
37741,2023-05-25,184,105,Thursday,False
37740,2023-05-25,183,791,Thursday,False
37739,2023-05-25,182,1560,Thursday,False
37738,2023-05-25,181,5949,Thursday,False
37737,2023-05-25,180,1049,Thursday,False
37736,2023-05-25,179,2120,Thursday,False
37735,2023-05-25,178,621,Thursday,False
37734,2023-05-25,177,2643,Thursday,False
37733,2023-05-25,176,224,Thursday,False
37732,2023-05-25,175,456,Thursday,False
37731,2023-05-25,174,2684,Thursday,False
37730,2023-05-25,173,1448,Thursday,False
37729,2023-05-25,172,390,Thursday,False
37742,2023-05-25,185,1988,Thursday,False
37563,2023-05-25,1,70,Thursday,False
37690,2023-05-25,133,1140,Thursday,False
37828,2023-05-26,6,455,Friday,False
37994,2023-05-26,176,269,Friday,False
37995,2023-05-26,177,3093,Friday,False
37996,2023-05-26,178,344,Friday,False
37997,2023-05-26,179,2515,Friday,False
37998,2023-05-26,180,1237,Friday,False
37999,2023-05-26,181,6150,Friday,False
38000,2023-05-26,182,1856,Friday,False
38001,2023-05-26,183,972,Friday,False
38002,2023-05-26,184,167,Friday,False
38003,2023-05-26,185,2227,Friday,False
38004,2023-05-26,186,6960,Friday,False
38005,2023-05-26,187,566,Friday,False
38006,2023-05-26,188,4959,Friday,False
37993,2023-05-26,175,523,Friday,False
38007,2023-05-26,189,2313,Friday,False
38009,2023-05-26,191,2086,Friday,False
38010,2023-05-26,192,853,Friday,False
38011,2023-05-26,193,1100,Friday,False
38012,2023-05-26,194,53,Friday,False
38013,2023-05-26,195,1473,Friday,False
38014,2023-05-26,196,1625,Friday,False
38015,2023-05-26,197,2936,Friday,False
38016,2023-05-26,198,4358,Friday,False
38017,2023-05-26,200,1265,Friday,False
38018,2023-05-26,201,612,Friday,False
38019,2023-05-26,202,538,Friday,False
38020,2023-05-26,203,1347,Friday,False
38021,2023-05-26,204,217,Friday,False
38008,2023-05-26,190,371,Friday,False
38022,2023-05-26,205,3030,Friday,False
37992,2023-05-26,174,2955,Friday,False
37990,2023-05-26,172,482,Friday,False
37962,2023-05-26,144,6030,Friday,False
37963,2023-05-26,145,5691,Friday,False
37964,2023-05-26,146,1771,Friday,False
37965,2023-05-26,147,1520,Friday,False
37966,2023-05-26,148,8458,Friday,False
37967,2023-05-26,149,1283,Friday,False
37968,2023-05-26,150,777,Friday,False
37969,2023-05-26,151,3000,Friday,False
37970,2023-05-26,152,1582,Friday,False
37971,2023-05-26,153,663,Friday,False
37972,2023-05-26,154,75,Friday,False
37973,2023-05-26,155,1773,Friday,False
37974,2023-05-26,156,1056,Friday,False
37991,2023-05-26,173,1734,Friday,False
37975,2023-05-26,157,1851,Friday,False
37977,2023-05-26,159,3295,Friday,False
37978,2023-05-26,160,1500,Friday,False
37979,2023-05-26,161,9979,Friday,False
37980,2023-05-26,162,7070,Friday,False
37981,2023-05-26,163,7667,Friday,False
37982,2023-05-26,164,8799,Friday,False
37983,2023-05-26,165,1182,Friday,False
37984,2023-05-26,166,3245,Friday,False
37985,2023-05-26,167,2730,Friday,False
37986,2023-05-26,168,4299,Friday,False
37987,2023-05-26,169,3210,Friday,False
37988,2023-05-26,170,8585,Friday,False
37989,2023-05-26,171,1366,Friday,False
37976,2023-05-26,158,4919,Friday,False
38023,2023-05-26,206,1733,Friday,False
38024,2023-05-26,207,142,Friday,False
38025,2023-05-26,208,2325,Friday,False
38059,2023-05-26,242,2693,Friday,False
38060,2023-05-26,243,3799,Friday,False
38061,2023-05-26,244,5613,Friday,False
38062,2023-05-26,245,724,Friday,False
38063,2023-05-26,246,7434,Friday,False
38064,2023-05-26,247,3740,Friday,False
38065,2023-05-26,248,1677,Friday,False
38066,2023-05-26,249,8675,Friday,False
38067,2023-05-26,250,1815,Friday,False
38068,2023-05-26,251,604,Friday,False
38069,2023-05-26,252,921,Friday,False
38070,2023-05-26,253,19,Friday,False
38071,2023-05-26,254,3391,Friday,False
38058,2023-05-26,241,2667,Friday,False
38072,2023-05-26,255,6594,Friday,False
38074,2023-05-26,257,947,Friday,False
38075,2023-05-26,258,2246,Friday,False
38076,2023-05-26,259,2316,Friday,False
38077,2023-05-26,260,2953,Friday,False
38078,2023-05-26,261,3039,Friday,False
38079,2023-05-26,262,4060,Friday,False
38080,2023-05-26,263,5808,Friday,False
38081,2023-05-26,264,1024,Friday,False
38082,2023-05-26,265,196,Friday,False
37827,2023-05-26,5,232,Friday,False
37826,2023-05-26,4,2421,Friday,False
37825,2023-05-26,3,1496,Friday,False
37824,2023-05-26,2,3,Friday,False
38073,2023-05-26,256,5553,Friday,False
38057,2023-05-26,240,487,Friday,False
38056,2023-05-26,239,7177,Friday,False
38055,2023-05-26,238,5312,Friday,False
38026,2023-05-26,209,1754,Friday,False
38027,2023-05-26,210,2137,Friday,False
38028,2023-05-26,211,4487,Friday,False
38029,2023-05-26,212,1883,Friday,False
38030,2023-05-26,213,3552,Friday,False
38031,2023-05-26,214,713,Friday,False
38032,2023-05-26,215,2337,Friday,False
38033,2023-05-26,216,4846,Friday,False
38034,2023-05-26,217,405,Friday,False
38035,2023-05-26,218,1598,Friday,False
38036,2023-05-26,219,1453,Friday,False
38037,2023-05-26,220,2449,Friday,False
38038,2023-05-26,221,1344,Friday,False
38039,2023-05-26,222,853,Friday,False
38040,2023-05-26,223,3506,Friday,False
38041,2023-05-26,224,1725,Friday,False
38042,2023-05-26,225,5904,Friday,False
38043,2023-05-26,226,4238,Friday,False
38044,2023-05-26,227,1505,Friday,False
38045,2023-05-26,228,3498,Friday,False
38046,2023-05-26,229,5933,Friday,False
38047,2023-05-26,230,9984,Friday,False
38048,2023-05-26,231,8172,Friday,False
38049,2023-05-26,232,3167,Friday,False
38050,2023-05-26,233,5108,Friday,False
38051,2023-05-26,234,8595,Friday,False
38052,2023-05-26,235,2967,Friday,False
38053,2023-05-26,236,9030,Friday,False
38054,2023-05-26,237,8998,Friday,False
37829,2023-05-26,7,7145,Friday,False
37961,2023-05-26,143,4408,Friday,False
37960,2023-05-26,142,8410,Friday,False
37959,2023-05-26,141,6768,Friday,False
37863,2023-05-26,41,5037,Friday,False
37864,2023-05-26,42,6772,Friday,False
37865,2023-05-26,43,3255,Friday,False
37866,2023-05-26,44,349,Friday,False
37867,2023-05-26,45,1915,Friday,False
37868,2023-05-26,46,230,Friday,False
